number,start,end,data
NO.70,2018/1/23 19:00,2018/1/23 19:00,27.0,27.0,32.0,36.0,29.0,29.0,29.0,30.0,31.0,31.0,28.0,30.0,35.0,43.0,38.0,33.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,38.0,43.0,36.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,35.0,36.0,35.0,34.0,32.0,31.0,31.0,33.0,33.0,32.0,32.0,34.0,36.0,36.0,34.0,32.0,31.0,30.0,31.0,32.0,32.0,36.0,38.0,39.0,34.0,34.0,32.0,29.0,29.0,30.0,33.0,38.0,36.0,33.0,34.0,34.0,34.0,29.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0
NO.71,2018/1/23 21:00,2018/1/23 22:00,31.5,31.5,34.0,33.0,27.5,27.5,27.5,31.5,36.0,33.0,33.5,35.5,38.0,39.5,35.0,32.5,32.5,36.0,33.0,31.5,40.5,40.5,40.5,38.5,39.5,37.0,36.0,34.5,31.5,31.5,40.5,40.5,40.5,38.0,37.5,36.5,35.5,34.0,31.5,31.5,40.5,40.5,38.5,37.0,37.0,36.5,37.5,35.0,33.0,31.5,37.5,37.5,37.0,37.0,37.5,38.5,35.0,36.0,36.0,33.5,37.0,37.0,36.0,36.5,38.5,34.5,32.0,34.0,36.0,36.0,37.0,37.0,35.5,36.0,36.0,33.5,32.0,32.0,34.0,36.0,34.0,34.0,34.5,36.0,36.0,36.0,33.5,32.0,32.0,34.0,31.0,31.0,33.5,36.0,36.0,36.0,36.0,33.5,32.0,32.0
NO.72,2018/1/24 01:00,2018/1/24 19:00,24.94736842105263,24.94736842105263,26.105263157894736,25.31578947368421,21.263157894736842,21.263157894736842,21.263157894736842,23.473684210526315,26.05263157894737,26.42105263157895,25.36842105263158,25.94736842105263,28.210526315789473,29.473684210526315,26.42105263157895,24.157894736842106,24.210526315789473,26.05263157894737,26.42105263157895,27.263157894736842,30.473684210526315,29.842105263157894,29.05263157894737,29.68421052631579,29.473684210526315,27.736842105263158,26.05263157894737,26.36842105263158,27.36842105263158,27.210526315789473,30.42105263157895,30.473684210526315,28.736842105263158,29.263157894736842,31.263157894736842,28.210526315789473,27.263157894736842,27.05263157894737,27.42105263157895,27.63157894736842,30.42105263157895,30.42105263157895,28.42105263157895,28.31578947368421,29.473684210526315,28.31578947368421,28.105263157894736,26.210526315789473,26.57894736842105,27.63157894736842,29.894736842105264,30.0,28.31578947368421,28.31578947368421,29.31578947368421,30.31578947368421,25.526315789473685,24.789473684210527,24.789473684210527,25.842105263157894,22.210526315789473,22.210526315789473,25.57894736842105,27.94736842105263,30.31578947368421,26.105263157894736,23.105263157894736,23.94736842105263,24.789473684210527,24.789473684210527,22.210526315789473,22.210526315789473,24.0,26.789473684210527,26.789473684210527,24.68421052631579,23.105263157894736,23.105263157894736,23.57894736842105,24.789473684210527,23.68421052631579,23.68421052631579,24.894736842105264,26.789473684210527,26.789473684210527,26.789473684210527,24.68421052631579,23.105263157894736,23.105263157894736,23.57894736842105,25.789473684210527,25.789473684210527,25.473684210526315,26.789473684210527,26.789473684210527,26.789473684210527,26.789473684210527,24.210526315789473,23.105263157894736,23.105263157894736
NO.73,2018/1/24 21:00,2018/1/24 21:00,33.0,33.0,37.0,39.0,31.0,31.0,31.0,36.0,41.0,41.0,33.0,33.0,43.0,47.0,41.0,37.0,37.0,41.0,41.0,41.0,40.0,41.0,44.0,47.0,47.0,44.0,41.0,41.0,41.0,41.0,40.0,40.0,44.0,45.0,47.0,44.0,43.0,42.0,41.0,42.0,40.0,40.0,44.0,44.0,45.0,44.0,43.0,42.0,42.0,42.0,40.0,40.0,44.0,44.0,46.0,47.0,40.0,42.0,42.0,42.0,46.0,46.0,44.0,45.0,47.0,44.0,43.0,42.0,42.0,42.0,46.0,46.0,45.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,43.0,43.0,42.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0
NO.74,2018/1/25 00:00,2018/1/25 00:00,35.0,35.0,37.0,37.0,34.0,34.0,34.0,35.0,37.0,37.0,35.0,35.0,39.0,41.0,38.0,36.0,36.0,37.0,37.0,37.0,37.0,40.0,41.0,42.0,41.0,40.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,44.0,41.0,41.0,40.0,40.0,42.0,39.0,40.0,40.0,40.0,42.0,42.0,43.0,41.0,42.0,42.0,38.0,39.0,40.0,40.0,42.0,43.0,40.0,42.0,42.0,42.0,38.0,38.0,39.0,41.0,43.0,41.0,40.0,40.0,42.0,42.0,38.0,38.0,39.0,43.0,43.0,41.0,40.0,40.0,40.0,42.0,36.0,36.0,39.0,43.0,43.0,43.0,41.0,40.0,40.0,40.0,34.0,34.0,38.0,43.0,43.0,43.0,43.0,41.0,40.0,40.0
NO.75,2018/1/25 03:00,2018/1/25 03:00,31.0,31.0,33.0,34.0,30.0,30.0,30.0,32.0,35.0,35.0,31.0,31.0,36.0,38.0,35.0,33.0,33.0,35.0,35.0,35.0,37.0,36.0,37.0,38.0,38.0,36.0,35.0,35.0,35.0,35.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,36.0,35.0,35.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,35.0,35.0,37.0,37.0,36.0,36.0,38.0,39.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,38.0,39.0,36.0,35.0,35.0,35.0,35.0,37.0,37.0,38.0,40.0,40.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,40.0,40.0,40.0,37.0,35.0,35.0,35.0,33.0,33.0,36.0,40.0,40.0,40.0,40.0,37.0,35.0,35.0
NO.76,2018/1/25 05:00,2018/1/25 18:00,22.785714285714285,22.785714285714285,23.357142857142858,23.285714285714285,21.214285714285715,21.214285714285715,21.214285714285715,23.214285714285715,25.857142857142858,25.214285714285715,22.785714285714285,22.785714285714285,24.428571428571427,25.785714285714285,24.071428571428573,23.142857142857142,24.0,25.857142857142858,25.214285714285715,25.0,27.214285714285715,25.928571428571427,24.571428571428573,25.214285714285715,25.785714285714285,25.0,25.857142857142858,24.928571428571427,24.642857142857142,23.5,27.214285714285715,27.214285714285715,23.785714285714285,24.285714285714285,25.071428571428573,24.428571428571427,23.785714285714285,24.071428571428573,23.285714285714285,22.857142857142858,27.214285714285715,27.214285714285715,23.785714285714285,23.785714285714285,24.357142857142858,24.5,24.5,23.285714285714285,22.857142857142858,22.857142857142858,27.214285714285715,27.214285714285715,23.785714285714285,23.785714285714285,25.0,26.142857142857142,23.5,22.857142857142858,22.857142857142858,22.857142857142858,19.928571428571427,19.928571428571427,22.357142857142858,24.142857142857142,26.142857142857142,23.357142857142858,21.642857142857142,22.071428571428573,22.857142857142858,22.857142857142858,19.928571428571427,19.928571428571427,21.357142857142858,24.428571428571427,24.428571428571427,22.857142857142858,21.642857142857142,21.642857142857142,21.928571428571427,22.857142857142858,20.357142857142858,20.357142857142858,22.071428571428573,24.428571428571427,24.428571428571427,24.428571428571427,22.857142857142858,21.642857142857142,21.642857142857142,21.928571428571427,21.285714285714285,21.285714285714285,22.142857142857142,24.428571428571427,24.428571428571427,24.428571428571427,24.428571428571427,22.285714285714285,21.642857142857142,21.642857142857142
NO.77,2018/1/25 21:00,2018/1/25 21:00,26.0,26.0,27.0,26.0,22.0,22.0,22.0,26.0,31.0,30.0,26.0,26.0,29.0,31.0,28.0,26.0,28.0,31.0,30.0,30.0,27.0,27.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,28.0,27.0,27.0,30.0,31.0,32.0,30.0,30.0,30.0,28.0,25.0,27.0,27.0,30.0,30.0,31.0,31.0,29.0,28.0,25.0,25.0,27.0,27.0,30.0,30.0,32.0,34.0,31.0,25.0,25.0,25.0,31.0,31.0,30.0,31.0,34.0,30.0,27.0,27.0,25.0,25.0,31.0,31.0,30.0,31.0,31.0,29.0,27.0,27.0,26.0,25.0,29.0,29.0,30.0,31.0,31.0,31.0,29.0,27.0,27.0,26.0,27.0,27.0,29.0,31.0,31.0,31.0,31.0,28.0,27.0,27.0
NO.78,2018/1/25 23:00,2018/1/25 23:00,26.0,26.0,28.0,26.0,20.0,20.0,20.0,25.0,31.0,30.0,26.0,26.0,31.0,33.0,28.0,26.0,27.0,31.0,30.0,30.0,28.0,28.0,31.0,32.0,33.0,31.0,31.0,30.0,30.0,27.0,28.0,28.0,31.0,31.0,32.0,30.0,30.0,29.0,26.0,23.0,28.0,28.0,31.0,31.0,31.0,28.0,25.0,25.0,23.0,23.0,28.0,28.0,31.0,31.0,30.0,30.0,24.0,23.0,23.0,23.0,26.0,26.0,28.0,30.0,30.0,24.0,18.0,21.0,23.0,23.0,26.0,26.0,27.0,30.0,30.0,24.0,18.0,18.0,20.0,23.0,26.0,26.0,28.0,30.0,30.0,30.0,24.0,18.0,18.0,20.0,27.0,27.0,28.0,30.0,30.0,30.0,30.0,23.0,18.0,18.0
NO.79,2018/1/26 01:00,2018/1/26 01:00,22.0,22.0,25.0,26.0,21.0,21.0,21.0,26.0,31.0,30.0,22.0,22.0,28.0,31.0,27.0,26.0,27.0,31.0,30.0,30.0,29.0,28.0,29.0,30.0,31.0,30.0,31.0,30.0,29.0,24.0,29.0,29.0,28.0,29.0,29.0,28.0,30.0,27.0,23.0,17.0,29.0,29.0,28.0,28.0,27.0,23.0,20.0,20.0,17.0,17.0,29.0,29.0,28.0,28.0,24.0,23.0,18.0,17.0,17.0,17.0,24.0,24.0,26.0,25.0,23.0,19.0,16.0,16.0,17.0,17.0,24.0,24.0,24.0,25.0,25.0,20.0,16.0,16.0,16.0,17.0,23.0,23.0,24.0,25.0,25.0,25.0,20.0,16.0,16.0,16.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,19.0,16.0,16.0
NO.80,2018/1/26 03:00,2018/1/26 04:00,17.5,17.5,19.5,21.0,18.5,18.5,18.5,21.0,24.5,24.5,17.5,17.5,22.0,24.0,22.0,21.0,22.0,24.5,24.5,23.5,24.0,22.5,22.0,23.0,24.0,23.5,24.5,24.5,23.5,19.0,24.0,24.0,20.5,21.5,22.5,23.0,25.0,22.5,18.0,13.0,24.0,24.0,20.5,20.5,20.5,19.0,17.5,16.5,13.0,13.0,24.0,24.0,20.5,20.5,19.5,19.5,15.5,13.0,13.0,13.0,14.5,14.5,18.0,19.0,19.5,19.0,21.5,16.5,13.0,13.0,14.5,14.5,15.5,18.0,18.0,19.5,21.5,21.5,17.0,13.0,14.0,14.0,15.5,18.0,18.0,18.0,19.5,21.5,21.5,17.0,14.0,14.0,15.5,18.0,18.0,18.0,18.0,19.5,21.5,21.5
NO.81,2018/1/26 06:00,2018/1/26 18:00,12.153846153846153,12.153846153846153,13.076923076923077,15.23076923076923,15.461538461538462,15.461538461538462,15.461538461538462,15.461538461538462,16.23076923076923,15.538461538461538,12.153846153846153,12.153846153846153,14.538461538461538,16.0,15.538461538461538,15.461538461538462,15.461538461538462,16.23076923076923,15.538461538461538,15.461538461538462,16.076923076923077,15.307692307692308,14.76923076923077,15.384615384615385,16.0,15.307692307692308,16.23076923076923,15.538461538461538,15.461538461538462,14.384615384615385,16.076923076923077,16.076923076923077,15.0,14.692307692307692,14.76923076923077,15.153846153846153,15.23076923076923,15.23076923076923,14.384615384615385,13.846153846153847,16.076923076923077,16.076923076923077,15.0,15.0,14.846153846153847,14.846153846153847,16.076923076923077,14.153846153846153,13.76923076923077,13.615384615384615,16.076923076923077,16.076923076923077,15.0,15.0,15.846153846153847,16.692307692307693,11.923076923076923,13.307692307692308,13.307692307692308,13.23076923076923,10.153846153846153,10.153846153846153,12.692307692307692,14.461538461538462,16.692307692307693,13.461538461538462,12.076923076923077,12.153846153846153,12.923076923076923,12.923076923076923,10.153846153846153,10.153846153846153,10.923076923076923,13.307692307692308,13.307692307692308,12.384615384615385,12.076923076923077,12.076923076923077,12.153846153846153,12.923076923076923,10.076923076923077,10.076923076923077,11.384615384615385,13.307692307692308,13.307692307692308,13.307692307692308,12.384615384615385,12.076923076923077,12.076923076923077,12.153846153846153,10.23076923076923,10.23076923076923,11.461538461538462,13.307692307692308,13.307692307692308,13.307692307692308,13.307692307692308,12.076923076923077,12.076923076923077,12.076923076923077
NO.82,2018/1/26 20:00,2018/1/26 22:00,13.0,13.0,13.666666666666666,14.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,12.666666666666666,13.333333333333334,13.333333333333334,13.0,13.0,14.666666666666666,16.0,15.0,13.666666666666666,13.0,13.333333333333334,14.333333333333334,14.333333333333334,19.0,17.666666666666668,15.0,15.0,16.0,15.666666666666666,13.333333333333334,16.666666666666668,16.333333333333332,16.333333333333332,19.0,19.0,14.333333333333334,14.0,14.0,17.333333333333332,25.0,20.0,18.0,17.333333333333332,19.0,19.0,14.333333333333334,14.333333333333334,15.0,18.333333333333332,17.333333333333332,18.0,17.333333333333332,17.333333333333332,19.0,19.0,14.333333333333334,14.333333333333334,17.666666666666668,20.0,17.666666666666668,17.333333333333332,17.333333333333332,17.333333333333332,21.666666666666668,21.666666666666668,18.333333333333332,18.0,20.0,17.333333333333332,16.0,16.666666666666668,17.333333333333332,17.333333333333332,21.666666666666668,21.666666666666668,20.666666666666668,21.666666666666668,21.666666666666668,18.666666666666668,16.0,16.0,16.666666666666668,17.333333333333332,18.0,18.0,19.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,18.666666666666668,16.0,16.0,16.666666666666668,14.666666666666666,14.666666666666666,18.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,17.666666666666668,16.0,16.0
NO.83,2018/1/27 01:00,2018/1/27 18:00,30.38888888888889,30.38888888888889,30.77777777777778,28.666666666666668,25.22222222222222,25.22222222222222,25.22222222222222,27.88888888888889,31.11111111111111,30.5,30.38888888888889,30.38888888888889,31.555555555555557,32.611111111111114,29.77777777777778,28.27777777777778,28.72222222222222,31.11111111111111,30.5,30.5,30.833333333333332,30.22222222222222,30.77777777777778,32.0,32.611111111111114,31.11111111111111,31.11111111111111,30.555555555555557,30.5,30.11111111111111,30.833333333333332,30.833333333333332,30.27777777777778,30.833333333333332,31.5,30.833333333333332,30.555555555555557,30.444444444444443,30.11111111111111,30.555555555555557,30.833333333333332,30.833333333333332,30.27777777777778,30.27777777777778,30.833333333333332,30.88888888888889,31.27777777777778,30.27777777777778,30.555555555555557,30.555555555555557,30.833333333333332,30.833333333333332,30.27777777777778,30.27777777777778,31.61111111111111,32.77777777777778,30.166666666666668,30.555555555555557,30.555555555555557,30.555555555555557,30.72222222222222,30.72222222222222,30.444444444444443,31.38888888888889,32.77777777777778,30.5,29.055555555555557,29.444444444444443,30.555555555555557,30.555555555555557,30.72222222222222,30.72222222222222,31.11111111111111,32.833333333333336,32.833333333333336,30.666666666666668,29.055555555555557,29.055555555555557,29.333333333333332,30.555555555555557,30.166666666666668,30.166666666666668,31.333333333333332,32.833333333333336,32.833333333333336,32.833333333333336,30.666666666666668,29.055555555555557,29.055555555555557,29.333333333333332,30.055555555555557,30.055555555555557,31.11111111111111,32.833333333333336,32.833333333333336,32.833333333333336,32.833333333333336,30.11111111111111,29.055555555555557,29.055555555555557
NO.84,2018/1/27 20:00,2018/1/27 22:00,39.0,39.0,42.666666666666664,43.0,35.333333333333336,35.333333333333336,35.333333333333336,41.0,46.666666666666664,46.666666666666664,39.0,39.0,47.666666666666664,50.666666666666664,45.333333333333336,41.666666666666664,42.666666666666664,46.666666666666664,46.666666666666664,46.666666666666664,41.666666666666664,42.333333333333336,47.333333333333336,50.666666666666664,50.666666666666664,48.333333333333336,46.666666666666664,46.666666666666664,46.666666666666664,45.333333333333336,41.666666666666664,41.666666666666664,46.333333333333336,48.666666666666664,51.0,48.333333333333336,47.333333333333336,47.0,45.666666666666664,44.333333333333336,41.666666666666664,41.666666666666664,46.333333333333336,46.333333333333336,48.333333333333336,47.333333333333336,47.333333333333336,45.333333333333336,44.333333333333336,44.333333333333336,41.666666666666664,41.666666666666664,46.333333333333336,46.333333333333336,47.333333333333336,48.0,45.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,45.333333333333336,48.0,44.333333333333336,41.333333333333336,42.666666666666664,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,43.666666666666664,43.666666666666664,43.666666666666664,42.333333333333336,41.333333333333336,41.333333333333336,42.666666666666664,44.333333333333336,46.0,46.0,44.666666666666664,43.666666666666664,43.666666666666664,43.666666666666664,42.333333333333336,41.333333333333336,41.333333333333336,42.666666666666664,48.333333333333336,48.333333333333336,45.333333333333336,43.666666666666664,43.666666666666664,43.666666666666664,43.666666666666664,42.0,41.333333333333336,41.333333333333336
NO.85,2018/1/28 00:00,2018/1/28 01:00,44.5,44.5,46.5,45.0,39.5,39.5,39.5,43.0,47.0,47.0,44.5,44.5,49.5,51.5,47.0,44.0,44.5,47.0,47.0,47.0,45.5,45.5,48.5,51.5,51.5,49.0,47.0,47.0,47.0,46.0,45.5,45.5,47.0,49.5,51.5,48.5,47.0,47.0,46.0,45.0,45.5,45.5,47.0,47.0,48.5,46.5,47.5,45.5,45.0,45.0,45.5,45.5,47.0,47.0,46.5,46.5,43.0,45.0,45.0,45.0,48.0,48.0,46.5,46.5,46.5,44.0,43.5,43.5,45.0,45.0,48.0,48.0,46.5,46.5,46.5,45.0,43.5,43.5,43.5,45.0,45.5,45.5,45.5,46.5,46.5,46.5,45.0,43.5,43.5,43.5,43.5,43.5,44.5,46.5,46.5,46.5,46.5,44.0,43.5,43.5
NO.86,2018/1/28 03:00,2018/1/28 19:00,40.705882352941174,40.705882352941174,41.411764705882355,41.64705882352941,40.23529411764706,40.23529411764706,40.23529411764706,41.0,42.588235294117645,42.0,40.705882352941174,40.705882352941174,42.35294117647059,43.588235294117645,42.11764705882353,41.23529411764706,41.35294117647059,42.588235294117645,42.0,41.94117647058823,40.94117647058823,40.88235294117647,42.1764705882353,43.411764705882355,43.588235294117645,42.588235294117645,42.588235294117645,41.64705882352941,41.529411764705884,40.529411764705884,40.94117647058823,40.94117647058823,42.11764705882353,42.88235294117647,44.35294117647059,42.35294117647059,40.705882352941174,41.23529411764706,40.294117647058826,39.76470588235294,40.94117647058823,40.94117647058823,42.11764705882353,42.11764705882353,42.705882352941174,41.588235294117645,42.35294117647059,40.23529411764706,39.76470588235294,39.76470588235294,40.94117647058823,40.94117647058823,42.11764705882353,42.11764705882353,42.470588235294116,43.05882352941177,38.88235294117647,39.76470588235294,39.76470588235294,39.76470588235294,39.76470588235294,39.76470588235294,40.35294117647059,41.05882352941177,43.05882352941177,40.411764705882355,39.411764705882355,39.0,39.76470588235294,39.76470588235294,39.76470588235294,39.76470588235294,39.23529411764706,39.470588235294116,39.470588235294116,39.1764705882353,39.411764705882355,39.411764705882355,39.0,39.76470588235294,39.23529411764706,39.23529411764706,39.1764705882353,39.470588235294116,39.470588235294116,39.470588235294116,39.1764705882353,39.411764705882355,39.411764705882355,39.0,39.35294117647059,39.35294117647059,39.0,39.470588235294116,39.470588235294116,39.470588235294116,39.470588235294116,39.05882352941177,39.411764705882355,39.411764705882355
NO.87,2018/1/28 23:00,2018/1/28 23:00,12.0,12.0,13.0,17.0,21.0,21.0,21.0,16.0,13.0,12.0,12.0,12.0,14.0,15.0,17.0,17.0,15.0,13.0,12.0,12.0,18.0,17.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,12.0,18.0,18.0,14.0,15.0,16.0,13.0,12.0,12.0,12.0,13.0,18.0,18.0,14.0,14.0,15.0,13.0,13.0,12.0,13.0,13.0,18.0,18.0,14.0,14.0,15.0,16.0,11.0,13.0,13.0,13.0,8.0,8.0,13.0,16.0,16.0,13.0,12.0,12.0,13.0,13.0,8.0,8.0,13.0,21.0,21.0,16.0,12.0,12.0,12.0,13.0,8.0,8.0,14.0,21.0,21.0,21.0,16.0,12.0,12.0,12.0,9.0,9.0,14.0,21.0,21.0,21.0,21.0,15.0,12.0,12.0
NO.88,2018/1/29 01:00,2018/1/29 01:00,12.0,12.0,13.0,17.0,18.0,18.0,18.0,15.0,14.0,14.0,12.0,12.0,15.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,13.0,15.0,16.0,17.0,17.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,18.0,16.0,15.0,15.0,14.0,14.0,13.0,15.0,15.0,15.0,16.0,15.0,16.0,14.0,14.0,14.0,11.0,13.0,15.0,15.0,15.0,16.0,12.0,14.0,14.0,14.0,11.0,11.0,14.0,16.0,16.0,14.0,13.0,13.0,14.0,14.0,11.0,11.0,14.0,20.0,20.0,16.0,13.0,13.0,13.0,14.0,11.0,11.0,15.0,20.0,20.0,20.0,16.0,13.0,13.0,13.0,11.0,11.0,15.0,20.0,20.0,20.0,20.0,15.0,13.0,13.0
NO.89,2018/1/29 03:00,2018/1/29 03:00,15.0,15.0,16.0,19.0,20.0,20.0,20.0,17.0,16.0,16.0,15.0,15.0,18.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,19.0,21.0,18.0,16.0,16.0,15.0,14.0,16.0,16.0,17.0,17.0,18.0,16.0,17.0,15.0,14.0,14.0,16.0,16.0,17.0,17.0,15.0,15.0,12.0,14.0,14.0,14.0,18.0,18.0,17.0,16.0,15.0,13.0,13.0,13.0,14.0,14.0,18.0,18.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0
NO.90,2018/1/29 05:00,2018/1/29 06:00,16.0,16.0,17.0,17.0,14.5,14.5,14.5,15.5,17.0,17.0,16.0,16.0,19.0,20.5,18.0,16.0,15.5,17.0,17.0,17.0,15.5,15.5,18.0,20.5,20.5,19.0,17.0,18.0,17.5,16.0,15.5,15.5,17.0,18.5,20.5,19.5,20.5,18.5,16.5,15.0,15.5,15.5,17.0,17.0,18.0,17.0,18.0,16.5,15.0,15.0,15.5,15.5,17.0,17.0,16.0,16.0,13.0,15.0,15.0,15.0,12.5,12.5,14.5,15.5,16.0,14.0,14.0,14.0,15.0,15.0,12.5,12.5,13.0,14.5,14.5,14.0,14.0,14.0,14.0,15.0,12.0,12.0,13.0,14.5,14.5,14.5,14.0,14.0,14.0,14.0,12.5,12.5,13.0,14.5,14.5,14.5,14.5,13.5,14.0,14.0
NO.91,2018/1/29 08:00,2018/1/29 16:00,18.88888888888889,18.88888888888889,20.666666666666668,22.666666666666668,20.444444444444443,20.444444444444443,20.444444444444443,21.666666666666668,23.555555555555557,23.22222222222222,18.88888888888889,18.88888888888889,23.333333333333332,25.22222222222222,23.22222222222222,22.0,22.22222222222222,23.555555555555557,23.22222222222222,23.22222222222222,24.22222222222222,23.555555555555557,23.77777777777778,25.333333333333332,25.22222222222222,24.22222222222222,23.555555555555557,23.11111111111111,23.11111111111111,21.88888888888889,24.22222222222222,24.22222222222222,22.88888888888889,24.333333333333332,26.333333333333332,24.333333333333332,23.555555555555557,23.444444444444443,21.88888888888889,21.11111111111111,24.22222222222222,24.22222222222222,22.88888888888889,22.88888888888889,24.11111111111111,23.77777777777778,24.444444444444443,22.0,21.11111111111111,21.11111111111111,24.22222222222222,24.22222222222222,22.88888888888889,22.88888888888889,23.77777777777778,24.555555555555557,20.88888888888889,21.11111111111111,21.11111111111111,21.11111111111111,21.666666666666668,21.666666666666668,22.22222222222222,22.555555555555557,24.555555555555557,21.555555555555557,20.0,20.11111111111111,21.11111111111111,21.11111111111111,21.666666666666668,21.666666666666668,21.22222222222222,21.88888888888889,21.88888888888889,20.666666666666668,20.0,20.0,20.0,21.11111111111111,21.444444444444443,21.444444444444443,21.444444444444443,21.88888888888889,21.88888888888889,21.88888888888889,20.666666666666668,20.0,20.0,20.0,21.77777777777778,21.77777777777778,21.333333333333332,21.88888888888889,21.88888888888889,21.88888888888889,21.88888888888889,20.333333333333332,20.0,20.0
NO.92,2018/1/29 19:00,2018/1/29 19:00,22.0,22.0,23.0,24.0,23.0,23.0,23.0,21.0,21.0,21.0,22.0,22.0,25.0,26.0,25.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,26.0,26.0,24.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,24.0,27.0,25.0,25.0,24.0,23.0,24.0,21.0,21.0,21.0,21.0,25.0,27.0,27.0,25.0,24.0,24.0,21.0,21.0,21.0,21.0,27.0,30.0,26.0,24.0,24.0,24.0,22.0,22.0,22.0,25.0,30.0,26.0,22.0,23.0,24.0,24.0,22.0,22.0,23.0,26.0,26.0,24.0,22.0,22.0,23.0,24.0,21.0,21.0,23.0,26.0,26.0,26.0,24.0,22.0,22.0,23.0,20.0,20.0,23.0,26.0,26.0,26.0,26.0,23.0,22.0,22.0
NO.93,2018/1/29 21:00,2018/1/29 21:00,20.0,20.0,22.0,24.0,22.0,22.0,22.0,22.0,23.0,23.0,20.0,20.0,24.0,26.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,24.0,26.0,26.0,25.0,23.0,23.0,23.0,25.0,22.0,22.0,24.0,26.0,28.0,25.0,24.0,24.0,25.0,28.0,22.0,22.0,24.0,24.0,26.0,26.0,27.0,26.0,28.0,28.0,22.0,22.0,24.0,24.0,26.0,28.0,23.0,28.0,28.0,28.0,19.0,19.0,21.0,22.0,28.0,24.0,21.0,24.0,28.0,28.0,19.0,19.0,18.0,17.0,17.0,19.0,21.0,21.0,24.0,28.0,18.0,18.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0
NO.94,2018/1/30 00:00,2018/1/30 01:00,8.5,8.5,8.5,9.5,10.0,10.0,10.0,8.5,8.5,8.0,8.5,8.5,8.5,9.5,9.5,9.0,8.5,8.5,8.0,8.0,8.0,7.5,8.5,9.0,9.5,9.0,8.5,8.0,8.0,8.0,7.5,7.5,7.5,8.5,9.5,8.5,9.0,9.0,8.5,9.5,6.5,7.5,7.5,7.5,8.5,9.0,10.0,8.5,9.5,9.5,6.0,6.5,7.5,7.5,9.0,10.0,7.5,9.5,9.5,9.5,6.0,6.0,7.0,8.0,10.0,9.0,9.0,8.5,9.5,9.5,6.0,6.0,7.0,9.5,9.5,9.0,9.0,9.0,8.5,9.5,5.0,5.0,7.0,9.5,9.5,9.5,9.0,9.0,9.0,8.5,4.5,4.5,7.0,9.5,9.5,9.5,9.5,9.0,9.0,9.0
NO.95,2018/1/30 03:00,2018/1/30 03:00,11.0,11.0,12.0,11.0,8.0,8.0,8.0,10.0,12.0,12.0,11.0,11.0,14.0,15.0,12.0,10.0,10.0,12.0,12.0,11.0,14.0,13.0,13.0,15.0,15.0,13.0,12.0,12.0,11.0,10.0,14.0,14.0,11.0,13.0,16.0,13.0,12.0,11.0,10.0,9.0,14.0,14.0,11.0,11.0,12.0,10.0,11.0,9.0,9.0,9.0,14.0,14.0,11.0,11.0,9.0,8.0,6.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0
