number,start,end,data
NO.156,2018/2/23 00:00,2018/2/23 05:00,1.0,1.0,1.1666666666666667,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.8333333333333333,1.8333333333333333,1.1666666666666667,1.5,2.0,2.0,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,2.0,2.1666666666666665,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.1666666666666665,2.1666666666666665,1.5,2.0,2.0,2.0,0.5,0.5,1.0,2.0,2.1666666666666665,2.0,1.5,1.5,2.0,2.0,0.5,0.5,1.0,1.5,1.5,1.3333333333333333,1.5,1.5,1.5,2.0,0.0,0.0,1.0,1.5,1.5,1.5,1.3333333333333333,1.5,1.5,1.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.5,1.5,1.5,1.5,1.1666666666666667,1.5,1.5
NO.157,2018/2/23 07:00,2018/2/23 08:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,3.0,2.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,1.5,1.5,2.0,2.5,3.0,2.5,2.5,3.0,3.0,3.0,1.5,1.5,1.5,2.0,2.0,2.0,2.5,2.5,3.0,3.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.5,2.5,3.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.5,2.5
NO.158,2018/2/23 10:00,2018/2/23 10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO.159,2018/2/23 13:00,2018/2/23 21:00,3.111111111111111,3.111111111111111,3.111111111111111,3.0,2.4444444444444446,2.4444444444444446,2.4444444444444446,3.0,3.3333333333333335,3.2222222222222223,3.111111111111111,3.111111111111111,3.4444444444444446,3.5555555555555554,3.0,3.0,3.0,3.3333333333333335,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.111111111111111,3.5555555555555554,3.5555555555555554,3.4444444444444446,3.3333333333333335,3.2222222222222223,3.2222222222222223,3.0,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.4444444444444446,3.6666666666666665,3.3333333333333335,3.111111111111111,3.2222222222222223,3.0,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.4444444444444446,3.3333333333333335,3.3333333333333335,3.111111111111111,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.5555555555555554,3.4444444444444446,2.888888888888889,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.111111111111111,3.111111111111111,3.111111111111111,3.0,3.4444444444444446,3.111111111111111,3.0,2.888888888888889,3.2222222222222223,3.2222222222222223,3.111111111111111,3.111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,2.888888888888889,3.2222222222222223,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.888888888888889,3.111111111111111,3.111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.160,2018/2/23 23:00,2018/2/24 00:00,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.5,5.0,4.5,4.5,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.5,4.0,4.0,5.0,5.0,5.0,5.5,5.0,5.5,5.5,5.5,4.0,4.0,5.0,5.0,5.0,5.5,6.0,5.5,5.5,5.5,5.0,5.0,5.0,5.0,5.5,5.5,5.0,5.5,5.5,5.5,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.5,5.5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
NO.161,2018/2/24 03:00,2018/2/24 08:00,4.833333333333333,4.833333333333333,5.0,4.166666666666667,4.0,4.0,4.0,4.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,4.666666666666667,4.0,4.0,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,4.833333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,4.5,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.166666666666667,4.166666666666667,4.333333333333333,4.5,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.5,4.5,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333
NO.162,2018/2/24 10:00,2018/2/24 13:00,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.75,3.75,4.0,3.75,4.0,3.75,3.75,3.5,3.5,3.5,3.75,3.75,3.75,3.75,3.5,3.5,3.5,3.75,3.5,3.5,3.75,3.75,3.75,3.75,4.0,3.5,3.75,3.75,3.5,3.5,3.75,3.75,3.75,4.0,3.5,3.75,3.75,3.75,3.25,3.25,3.5,3.75,4.0,3.75,3.75,3.5,3.75,3.75,3.25,3.25,3.5,3.75,3.75,3.75,3.75,3.75,3.5,3.75,3.25,3.25,3.5,3.75,3.75,3.75,3.75,3.75,3.75,3.5,3.25,3.25,3.5,3.75,3.75,3.75,3.75,3.75,3.75,3.75
NO.163,2018/2/24 15:00,2018/2/25 04:00,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.7857142857142856,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7857142857142856,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.5,3.5,3.642857142857143,3.642857142857143,3.7142857142857144,3.642857142857143,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.642857142857143,3.5,3.5,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.5,3.5,3.642857142857143,3.642857142857143,3.642857142857143,3.7142857142857144,3.7142857142857144,3.642857142857143,3.642857142857143,3.642857142857143,3.5,3.5,3.642857142857143,3.642857142857143,3.7142857142857144,3.7857142857142856,3.5714285714285716,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.7142857142857144,3.7857142857142856,3.7142857142857144,3.7142857142857144,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.642857142857143,3.4285714285714284,3.4285714285714284,3.5714285714285716,3.642857142857143,3.642857142857143,3.642857142857143,3.642857142857143,3.7142857142857144,3.7142857142857144,3.7142857142857144
NO.164,2018/2/25 06:00,2018/2/25 07:00,4.0,4.0,4.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.165,2018/2/25 09:00,2018/2/25 10:00,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.5,3.5,3.5,3.5,2.5,2.5,3.0,3.5,3.5,3.0,2.5,2.5,3.5,3.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
NO.166,2018/2/25 12:00,2018/2/25 13:00,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
NO.167,2018/2/25 15:00,2018/2/25 16:00,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,3.0,3.0
NO.168,2018/2/25 18:00,2018/2/25 21:00,2.5,2.5,2.75,2.75,2.25,2.25,2.25,2.75,3.0,2.75,2.5,2.5,2.75,3.25,2.75,2.75,2.75,3.0,2.75,2.75,2.5,2.75,2.75,3.25,3.25,3.25,3.0,2.75,2.75,2.75,2.5,2.5,2.75,3.25,3.25,3.0,2.75,2.75,2.75,2.75,2.5,2.5,2.75,2.75,2.75,2.75,2.75,2.5,2.75,2.75,2.5,2.5,2.75,2.75,3.0,3.25,2.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.25,2.75,2.75,2.5,2.75,2.75,2.75,2.75,2.75,2.5,2.5,2.5,2.75,2.75,2.5,2.75,2.75,2.75,2.75,2.5,2.5,2.5,2.5,2.75,2.75,2.5,2.75,2.75,2.75,2.5,2.5,2.5,2.5,2.5,2.75,2.75
NO.169,2018/2/25 23:00,2018/2/26 05:00,3.0,3.0,3.7142857142857144,3.7142857142857144,2.857142857142857,2.857142857142857,2.857142857142857,3.4285714285714284,4.0,4.0,3.0,3.0,4.0,4.0,3.857142857142857,3.4285714285714284,3.7142857142857144,4.0,4.0,4.0,3.0,3.142857142857143,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,3.857142857142857,3.0,3.0,3.4285714285714284,3.857142857142857,4.0,4.0,4.0,4.0,3.5714285714285716,3.2857142857142856,3.0,3.0,3.4285714285714284,3.4285714285714284,3.857142857142857,3.4285714285714284,4.0,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.0,3.0,3.4285714285714284,3.4285714285714284,3.5714285714285716,3.5714285714285716,3.142857142857143,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.142857142857143,3.142857142857143,3.5714285714285716,3.142857142857143,3.142857142857143,3.142857142857143,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.0,3.0,3.0,3.0,3.142857142857143,3.142857142857143,3.142857142857143,3.2857142857142856,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.142857142857143,3.142857142857143,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.142857142857143
NO.170,2018/2/26 07:00,2018/2/26 09:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.171,2018/2/26 11:00,2018/2/26 12:00,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,1.5,1.5,2.0,2.0,1.5,1.5,1.5,1.5,2.0,1.5,1.5,1.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.0,1.0,4.0,4.0,3.5,2.0,2.0,2.0,2.0,1.5,1.5,1.0,4.5,4.5,4.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5
NO.172,2018/2/26 14:00,2018/2/27 09:00,3.4,3.4,3.45,2.9,2.55,2.55,2.55,2.95,3.35,3.35,3.4,3.4,3.45,3.55,3.25,2.9,2.95,3.35,3.35,3.35,3.65,3.75,3.65,3.65,3.55,3.6,3.35,3.35,3.35,3.35,3.8,3.8,3.7,3.65,3.65,3.6,3.5,3.5,3.4,3.45,3.75,3.8,3.7,3.7,3.7,3.65,3.6,3.55,3.45,3.45,3.75,3.75,3.7,3.7,3.7,3.7,3.35,3.45,3.45,3.45,3.75,3.75,3.6,3.7,3.7,3.45,3.45,3.5,3.45,3.45,3.75,3.75,3.5,3.55,3.55,3.45,3.45,3.45,3.45,3.45,3.5,3.5,3.5,3.55,3.55,3.55,3.45,3.45,3.45,3.45,3.45,3.45,3.55,3.55,3.55,3.55,3.55,3.45,3.45,3.45
NO.173,2018/2/27 13:00,2018/2/27 18:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667,5.166666666666667,5.0,4.666666666666667,4.5,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,3.8333333333333335,5.166666666666667,5.166666666666667,5.0,4.5,4.5,4.166666666666667,4.0,4.166666666666667,3.8333333333333335,3.6666666666666665,5.166666666666667,5.166666666666667,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.8333333333333335,3.6666666666666665,3.6666666666666665,5.166666666666667,5.166666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,4.5,4.833333333333333,4.666666666666667,4.666666666666667,4.166666666666667,4.0,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.5,4.5,4.333333333333333,4.166666666666667,4.166666666666667,4.0,4.0,4.0,3.8333333333333335,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,4.0,3.8333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,4.0
NO.174,2018/2/27 21:00,2018/2/28 05:00,4.111111111111111,4.111111111111111,4.222222222222222,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.222222222222222,4.222222222222222,4.111111111111111,4.111111111111111,4.555555555555555,4.777777777777778,4.0,4.0,4.0,4.222222222222222,4.222222222222222,4.222222222222222,4.444444444444445,4.444444444444445,4.555555555555555,4.666666666666667,4.777777777777778,4.555555555555555,4.222222222222222,4.222222222222222,4.222222222222222,4.111111111111111,4.444444444444445,4.444444444444445,4.444444444444445,4.555555555555555,4.555555555555555,4.555555555555555,4.888888888888889,4.666666666666667,4.222222222222222,4.0,4.444444444444445,4.444444444444445,4.444444444444445,4.444444444444445,4.555555555555555,4.555555555555555,4.555555555555555,4.444444444444445,4.0,4.0,4.555555555555555,4.444444444444445,4.444444444444445,4.444444444444445,4.444444444444445,4.555555555555555,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.222222222222222,4.555555555555555,4.111111111111111,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,3.888888888888889,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.888888888888889,4.0,4.0,4.0,3.888888888888889,3.888888888888889,3.888888888888889,4.0,4.0,4.0,4.0,3.888888888888889,4.0,4.0
NO.175,2018/2/28 08:00,2018/2/28 08:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.176,2018/2/28 11:00,2018/2/28 11:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.177,2018/2/28 13:00,2018/2/28 14:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.0,3.0,3.5,3.5,3.0,4.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0,4.0,4.5,4.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,4.0,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,4.0,3.5,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.178,2018/2/28 16:00,2018/3/1 06:00,4.133333333333334,4.133333333333334,4.2,3.7333333333333334,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.466666666666667,4.066666666666666,3.933333333333333,4.133333333333334,4.133333333333334,4.2,4.2,4.066666666666666,3.533333333333333,3.8,4.066666666666666,3.933333333333333,3.933333333333333,4.466666666666667,4.266666666666667,3.933333333333333,4.066666666666666,4.2,4.2,4.066666666666666,4.0,3.8666666666666667,3.6666666666666665,4.466666666666667,4.466666666666667,3.8,3.8666666666666667,3.933333333333333,4.0,3.8666666666666667,3.8666666666666667,3.6,3.466666666666667,4.466666666666667,4.466666666666667,3.8,3.8,3.8,3.7333333333333334,3.7333333333333334,3.533333333333333,3.466666666666667,3.466666666666667,4.466666666666667,4.466666666666667,3.8,3.8,3.8666666666666667,4.0,3.2666666666666666,3.466666666666667,3.466666666666667,3.466666666666667,3.2,3.2,3.466666666666667,3.7333333333333334,4.0,3.6,3.4,3.3333333333333335,3.466666666666667,3.466666666666667,3.2,3.2,3.2,3.1333333333333333,3.1333333333333333,3.2,3.4,3.4,3.3333333333333335,3.466666666666667,3.066666666666667,3.066666666666667,3.2,3.1333333333333333,3.1333333333333333,3.1333333333333333,3.2,3.4,3.4,3.3333333333333335,3.2,3.2,3.066666666666667,3.1333333333333333,3.1333333333333333,3.1333333333333333,3.1333333333333333,3.2,3.4,3.4
NO.179,2018/3/1 09:00,2018/3/1 09:00,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.180,2018/3/1 11:00,2018/3/1 13:00,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
NO.181,2018/3/1 16:00,2018/3/1 16:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
