name,cluster,LevelNum
NO.201,4,-369.0,-383.0,-455.0,-398.0,-427.0,-426.0,-398.0,-412.0,-426.0,-426.0,-440.0,-440.0,-426.0,-440.0,-412.0,-397.0,-368.0,-383.0,-426.0,-440.0,-412.0,-440.0,-412.0,-398.0,-398.0,-398.0,-370.0,-355.0,-399.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0
NO.202,1,-355.0,-347.0,-339.0,-355.0,-355.0,-339.0,-355.0,-347.0,-339.0,-347.0,-347.0,-363.0,-347.0,-339.0,-347.0,-351.0,-347.0,-331.0,-327.0,-303.0,-291.0,-323.0,-291.0,-291.0,-303.0,-303.0,-311.0,-327.0,-327.0,-339.0,-339.0,-335.0,-327.0,-339.0,-339.0,-335.0
NO.203,3,-264.0,-255.0,-255.0,-282.0,-264.0,-255.0,-264.0,-273.0,-255.0,-255.0,-237.0,-273.0,-255.0,-264.0,-255.0,-255.0,-264.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.204,4,-416.0,-422.0,-426.0,-412.0,-416.0,-426.0,-416.0,-418.0,-426.0,-424.0,-418.0,-422.0,-414.0,-424.0,-414.0,-408.0,-414.0,-416.0,-426.0,-428.0,-425.0,-427.0,-427.0,-428.0,-424.0,-424.0,-422.0,-394.0,-428.0,-408.0,-404.0,-410.0,-414.0,-408.0,-408.0,-410.0
NO.205,1,-354.0,-339.0,-339.0,-384.0,-354.0,-339.0,-354.0,-369.0,-339.0,-339.0,-324.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.206,4,-454.0,-440.0,-426.0,-440.0,-468.0,-440.0,-454.0,-426.0,-468.0,-440.0,-440.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-455.0,-426.0,-426.0,-426.0,-426.0,-455.0,-368.0,-383.0,-353.0,-426.0,-426.0,-397.0,-339.0,-426.0,-426.0,-397.0
NO.207,1,-331.0,-338.0,-351.0,-337.0,-334.0,-345.0,-334.0,-344.0,-339.0,-353.0,-352.0,-352.0,-337.0,-340.0,-337.0,-335.0,-333.0,-340.0,-360.0,-375.0,-378.0,-363.0,-378.0,-354.0,-357.0,-354.0,-333.0,-334.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.208,4,-426.0,-426.0,-412.0,-426.0,-454.0,-426.0,-426.0,-440.0,-468.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-412.0,-440.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.209,3,-283.0,-269.0,-255.0,-269.0,-297.0,-269.0,-283.0,-255.0,-297.0,-269.0,-255.0,-311.0,-255.0,-297.0,-269.0,-255.0,-283.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.210,3,-185.0,-213.0,-269.0,-199.0,-213.0,-255.0,-199.0,-227.0,-255.0,-213.0,-269.0,-213.0,-199.0,-213.0,-213.0,-213.0,-213.0,-199.0,-255.0,-255.0,-269.0,-255.0,-269.0,-255.0,-227.0,-213.0,-199.0,-157.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.211,2,-99.0,-94.0,-104.0,-119.0,-104.0,-94.0,-104.0,-114.0,-84.0,-84.0,-64.0,-109.0,-84.0,-94.0,-84.0,-94.0,-99.0,-94.0,-99.0,-104.0,-94.0,-104.0,-94.0,-84.0,-89.0,-84.0,-84.0,-79.0,-99.0,-84.0,-84.0,-89.0,-99.0,-84.0,-84.0,-89.0
NO.212,4,-454.0,-482.0,-510.0,-454.0,-454.0,-510.0,-454.0,-482.0,-510.0,-510.0,-547.0,-510.0,-510.0,-510.0,-510.0,-510.0,-501.0,-492.0,-501.0,-492.0,-465.0,-492.0,-474.0,-501.0,-501.0,-492.0,-510.0,-501.0,-492.0,-501.0,-483.0,-510.0,-483.0,-483.0,-492.0,-510.0
NO.213,4,-482.0,-501.0,-510.0,-471.0,-473.0,-501.0,-482.0,-490.0,-483.0,-501.0,-530.0,-519.0,-538.0,-473.0,-473.0,-454.0,-454.0,-398.0,-519.0,-501.0,-502.0,-501.0,-502.0,-454.0,-511.0,-454.0,-473.0,-426.0,-483.0,-426.0,-417.0,-445.0,-483.0,-426.0,-426.0,-445.0
NO.214,4,-444.0,-433.0,-500.0,-457.0,-496.0,-442.0,-438.0,-461.0,-483.0,-426.0,-418.0,-435.0,-416.0,-421.0,-435.0,-416.0,-420.0,-434.0,-495.0,-448.0,-421.0,-473.0,-426.0,-412.0,-431.0,-412.0,-426.0,-402.0,-431.0,-406.0,-430.0,-421.0,-416.0,-423.0,-430.0,-416.0
NO.215,1,-346.0,-339.0,-339.0,-360.0,-346.0,-339.0,-346.0,-353.0,-339.0,-339.0,-317.0,-346.0,-339.0,-339.0,-346.0,-339.0,-354.0,-369.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-318.0,-353.0,-339.0,-354.0,-339.0,-339.0,-384.0,-354.0,-339.0
NO.216,4,-411.0,-424.0,-439.0,-421.0,-427.0,-435.0,-421.0,-426.0,-429.0,-437.0,-442.0,-430.0,-426.0,-426.0,-429.0,-424.0,-417.0,-424.0,-425.0,-409.0,-410.0,-415.0,-410.0,-402.0,-413.0,-405.0,-416.0,-395.0,-436.0,-403.0,-418.0,-417.0,-420.0,-417.0,-418.0,-413.0
NO.217,1,-343.0,-364.0,-368.0,-350.0,-368.0,-375.0,-364.0,-360.0,-367.0,-358.0,-350.0,-351.0,-343.0,-343.0,-339.0,-339.0,-335.0,-339.0,-361.0,-344.0,-355.0,-347.0,-355.0,-347.0,-344.0,-343.0,-343.0,-336.0,-327.0,-326.0,-336.0,-340.0,-327.0,-318.0,-343.0,-340.0
NO.218,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-342.0,-339.0,-336.0,-333.0,-336.0,-333.0,-330.0,-327.0,-339.0,-342.0,-333.0,-342.0,-333.0,-336.0,-336.0,-339.0,-333.0,-297.0,-319.0,-296.0,-306.0,-325.0,-303.0,-313.0,-315.0,-324.0
NO.219,3,-283.0,-269.0,-255.0,-269.0,-297.0,-269.0,-283.0,-255.0,-297.0,-269.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.220,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-335.0,-335.0,-342.0,-335.0,-337.0,-342.0,-339.0,-339.0,-339.0,-337.0,-335.0,-329.0,-337.0,-329.0,-332.0,-335.0,-334.0,-343.0,-339.0,-348.0,-321.0,-339.0,-346.0,-323.0,-339.0,-339.0,-324.0
NO.221,4,-416.0,-424.0,-430.0,-412.0,-415.0,-428.0,-416.0,-420.0,-429.0,-416.0,-430.0,-432.0,-406.0,-410.0,-427.0,-400.0,-392.0,-388.0,-428.0,-424.0,-426.0,-424.0,-426.0,-426.0,-429.0,-426.0,-434.0,-373.0,-430.0,-360.0,-375.0,-404.0,-388.0,-394.0,-380.0,-375.0
NO.222,4,-412.0,-412.0,-440.0,-426.0,-440.0,-426.0,-426.0,-426.0,-426.0,-412.0,-384.0,-412.0,-384.0,-426.0,-412.0,-412.0,-412.0,-440.0,-426.0,-426.0,-440.0,-426.0,-440.0,-427.0,-440.0,-427.0,-368.0,-369.0,-339.0,-399.0,-426.0,-383.0,-369.0,-398.0,-412.0,-384.0
NO.223,1,-325.0,-339.0,-339.0,-297.0,-339.0,-339.0,-325.0,-311.0,-339.0,-339.0,-353.0,-397.0,-369.0,-354.0,-382.0,-369.0,-369.0,-339.0,-354.0,-399.0,-384.0,-369.0,-384.0,-384.0,-384.0,-384.0,-384.0,-341.0,-354.0,-369.0,-339.0,-384.0,-339.0,-339.0,-354.0,-384.0
NO.224,1,-339.0,-349.0,-344.0,-336.0,-347.0,-357.0,-339.0,-336.0,-353.0,-335.0,-341.0,-360.0,-335.0,-337.0,-355.0,-335.0,-337.0,-339.0,-349.0,-344.0,-359.0,-339.0,-359.0,-341.0,-354.0,-341.0,-380.0,-363.0,-371.0,-330.0,-339.0,-365.0,-355.0,-339.0,-342.0,-347.0
NO.225,4,-412.0,-398.0,-384.0,-412.0,-412.0,-384.0,-412.0,-398.0,-370.0,-412.0,-398.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-412.0,-398.0,-384.0,-369.0,-427.0,-426.0,-412.0,-398.0,-426.0,-426.0,-426.0,-426.0
NO.226,1,-340.0,-359.0,-365.0,-349.0,-359.0,-368.0,-359.0,-360.0,-352.0,-364.0,-366.0,-384.0,-342.0,-351.0,-376.0,-339.0,-332.0,-339.0,-356.0,-336.0,-351.0,-336.0,-351.0,-337.0,-355.0,-335.0,-381.0,-344.0,-394.0,-327.0,-329.0,-360.0,-360.0,-348.0,-336.0,-339.0
NO.227,3,-269.0,-255.0,-255.0,-297.0,-255.0,-255.0,-269.0,-283.0,-255.0,-255.0,-241.0,-269.0,-255.0,-255.0,-269.0,-283.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.228,4,-425.0,-430.0,-443.0,-425.0,-435.0,-437.0,-423.0,-434.0,-437.0,-423.0,-434.0,-444.0,-418.0,-433.0,-452.0,-424.0,-425.0,-430.0,-430.0,-411.0,-410.0,-416.0,-410.0,-416.0,-430.0,-418.0,-415.0,-386.0,-406.0,-375.0,-399.0,-401.0,-388.0,-415.0,-409.0,-384.0
NO.229,1,-353.0,-360.0,-339.0,-353.0,-339.0,-353.0,-360.0,-353.0,-346.0,-367.0,-360.0,-369.0,-360.0,-360.0,-354.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-317.0,-346.0,-332.0,-339.0,-339.0,-332.0,-339.0,-339.0,-332.0
NO.230,1,-356.0,-356.0,-355.0,-356.0,-359.0,-352.0,-347.0,-352.0,-357.0,-349.0,-352.0,-372.0,-354.0,-349.0,-362.0,-347.0,-342.0,-337.0,-351.0,-336.0,-342.0,-335.0,-342.0,-334.0,-345.0,-335.0,-349.0,-331.0,-364.0,-330.0,-334.0,-347.0,-343.0,-339.0,-339.0,-337.0
NO.231,4,-412.0,-412.0,-440.0,-426.0,-440.0,-426.0,-426.0,-426.0,-426.0,-420.0,-398.0,-404.0,-368.0,-397.0,-382.0,-367.0,-338.0,-353.0,-412.0,-378.0,-376.0,-399.0,-376.0,-346.0,-369.0,-346.0,-388.0,-354.0,-426.0,-310.0,-331.0,-368.0,-368.0,-360.0,-346.0,-339.0
NO.232,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-348.0,-339.0,-348.0,-321.0,-348.0,-321.0,-339.0,-302.0,-385.0,-312.0,-330.0,-321.0,-348.0,-339.0,-330.0,-321.0
NO.233,1,-339.0,-347.0,-343.0,-335.0,-347.0,-355.0,-339.0,-335.0,-351.0,-365.0,-369.0,-375.0,-357.0,-354.0,-372.0,-362.0,-357.0,-354.0,-343.0,-335.0,-335.0,-335.0,-335.0,-332.0,-335.0,-332.0,-373.0,-341.0,-376.0,-328.0,-343.0,-358.0,-350.0,-351.0,-343.0,-339.0
NO.234,4,-404.0,-406.0,-410.0,-403.0,-395.0,-403.0,-393.0,-409.0,-395.0,-410.0,-422.0,-416.0,-416.0,-409.0,-415.0,-416.0,-400.0,-390.0,-406.0,-398.0,-387.0,-401.0,-387.0,-386.0,-387.0,-380.0,-401.0,-362.0,-430.0,-356.0,-378.0,-392.0,-396.0,-384.0,-372.0,-373.0
NO.235,1,-358.0,-359.0,-396.0,-368.0,-376.0,-378.0,-349.0,-378.0,-357.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-340.0,-319.0,-350.0,-319.0,-340.0,-329.0,-340.0,-377.0,-368.0,-376.0,-340.0,-349.0,-378.0,-338.0,-339.0,-349.0,-349.0
NO.236,4,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-398.0,-454.0,-412.0,-412.0,-412.0,-440.0,-426.0,-426.0,-426.0
NO.237,1,-355.0,-362.0,-352.0,-346.0,-341.0,-359.0,-342.0,-347.0,-357.0,-352.0,-360.0,-363.0,-339.0,-344.0,-361.0,-339.0,-334.0,-339.0,-359.0,-351.0,-352.0,-351.0,-352.0,-353.0,-352.0,-347.0,-340.0,-327.0,-339.0,-339.0,-334.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.238,1,-339.0,-359.0,-349.0,-339.0,-349.0,-369.0,-339.0,-339.0,-349.0,-339.0,-339.0,-359.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-349.0,-329.0,-339.0,-329.0,-339.0,-339.0,-339.0,-339.0,-339.0,-329.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.239,2,-98.0,-105.0,-98.0,-98.0,-84.0,-91.0,-91.0,-98.0,-91.0,-84.0,-98.0,-149.0,-84.0,-98.0,-141.0,-84.0,-84.0,-84.0,-105.0,-112.0,-91.0,-112.0,-91.0,-76.0,-105.0,-69.0,-128.0,-92.0,-164.0,-69.0,-62.0,-113.0,-120.0,-84.0,-91.0,-98.0
NO.240,0,-145.0,-158.0,-171.0,-145.0,-145.0,-171.0,-145.0,-158.0,-171.0,-154.0,-165.0,-151.0,-144.0,-139.0,-134.0,-149.0,-134.0,-113.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-168.0,-165.0,-179.0,-124.0,-163.0,-84.0,-108.0,-142.0,-108.0,-113.0,-103.0,-95.0
NO.241,0,-178.0,-177.0,-195.0,-178.0,-195.0,-177.0,-171.0,-178.0,-188.0,-163.0,-184.0,-198.0,-159.0,-177.0,-209.0,-167.0,-160.0,-153.0,-188.0,-167.0,-165.0,-174.0,-165.0,-163.0,-191.0,-170.0,-196.0,-156.0,-190.0,-120.0,-116.0,-170.0,-144.0,-150.0,-142.0,-138.0
NO.242,3,-199.0,-227.0,-269.0,-227.0,-227.0,-241.0,-255.0,-255.0,-227.0,-241.0,-227.0,-283.0,-269.0,-213.0,-213.0,-213.0,-185.0,-157.0,-227.0,-171.0,-129.0,-213.0,-129.0,-199.0,-185.0,-227.0,-227.0,-171.0,-227.0,-199.0,-171.0,-199.0,-227.0,-171.0,-199.0,-227.0
NO.243,3,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-262.0,-248.0,-248.0,-255.0,-248.0,-227.0,-248.0,-227.0,-227.0,-241.0,-227.0,-241.0,-241.0,-248.0,-262.0,-220.0,-290.0,-177.0,-227.0,-248.0,-198.0,-234.0,-220.0,-176.0
NO.244,0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-157.0,-171.0,-185.0,-199.0,-185.0,-227.0,-227.0,-227.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-171.0,-171.0,-213.0,-185.0,-171.0
NO.245,3,-227.0,-244.0,-273.0,-227.0,-262.0,-273.0,-233.0,-244.0,-285.0,-261.0,-278.0,-277.0,-255.0,-255.0,-266.0,-255.0,-255.0,-255.0,-267.0,-267.0,-273.0,-261.0,-273.0,-255.0,-261.0,-255.0,-261.0,-232.0,-269.0,-215.0,-255.0,-260.0,-229.0,-228.0,-254.0,-232.0
NO.246,3,-255.0,-263.0,-259.0,-255.0,-259.0,-267.0,-255.0,-255.0,-259.0,-263.0,-271.0,-259.0,-255.0,-255.0,-259.0,-255.0,-247.0,-255.0,-243.0,-199.0,-199.0,-219.0,-199.0,-179.0,-203.0,-179.0,-215.0,-247.0,-251.0,-231.0,-251.0,-251.0,-243.0,-231.0,-255.0,-243.0
NO.247,0,-171.0,-171.0,-171.0,-171.0,-186.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-215.0,-127.0,-171.0,-171.0,-142.0,-171.0,-156.0,-127.0
NO.248,2,-112.0,-126.0,-98.0,-98.0,-140.0,-140.0,-112.0,-84.0,-140.0,-126.0,-112.0,-112.0,-126.0,-112.0,-98.0,-126.0,-126.0,-126.0,-98.0,-70.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-98.0,-84.0,-70.0,-126.0,-98.0,-70.0
NO.249,1,-331.0,-358.0,-373.0,-321.0,-360.0,-381.0,-326.0,-335.0,-368.0,-355.0,-363.0,-344.0,-339.0,-339.0,-344.0,-339.0,-329.0,-339.0,-363.0,-330.0,-334.0,-330.0,-334.0,-334.0,-334.0,-334.0,-349.0,-339.0,-358.0,-316.0,-339.0,-349.0,-325.0,-343.0,-331.0,-317.0
NO.250,1,-354.0,-353.0,-412.0,-354.0,-397.0,-368.0,-339.0,-383.0,-411.0,-339.0,-310.0,-397.0,-339.0,-339.0,-368.0,-339.0,-368.0,-397.0,-412.0,-385.0,-369.0,-384.0,-369.0,-339.0,-325.0,-339.0,-354.0,-325.0,-384.0,-296.0,-368.0,-354.0,-326.0,-426.0,-368.0,-311.0
NO.251,2,-112.0,-98.0,-84.0,-112.0,-112.0,-84.0,-112.0,-98.0,-84.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0
NO.252,0,-199.0,-185.0,-171.0,-185.0,-213.0,-185.0,-199.0,-171.0,-213.0,-227.0,-199.0,-185.0,-199.0,-213.0,-171.0,-199.0,-185.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-186.0,-171.0,-186.0,-141.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0
NO.253,1,-274.0,-312.0,-368.0,-283.0,-331.0,-349.0,-283.0,-321.0,-369.0,-348.0,-386.0,-330.0,-349.0,-329.0,-311.0,-339.0,-293.0,-245.0,-349.0,-329.0,-339.0,-329.0,-339.0,-348.0,-339.0,-330.0,-340.0,-265.0,-330.0,-254.0,-245.0,-283.0,-283.0,-282.0,-246.0,-255.0
NO.254,1,-325.0,-339.0,-339.0,-325.0,-367.0,-339.0,-339.0,-339.0,-339.0,-297.0,-339.0,-325.0,-297.0,-311.0,-353.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-367.0,-283.0,-339.0,-227.0,-297.0,-297.0,-283.0,-311.0,-297.0,-255.0
NO.255,1,-296.0,-297.0,-344.0,-311.0,-314.0,-311.0,-292.0,-326.0,-300.0,-246.0,-251.0,-297.0,-245.0,-255.0,-288.0,-255.0,-259.0,-255.0,-339.0,-339.0,-348.0,-339.0,-348.0,-325.0,-345.0,-311.0,-345.0,-251.0,-332.0,-193.0,-255.0,-288.0,-237.0,-255.0,-250.0,-208.0
NO.256,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0
NO.257,4,-418.0,-421.0,-431.0,-423.0,-439.0,-429.0,-431.0,-426.0,-421.0,-447.0,-452.0,-435.0,-432.0,-432.0,-435.0,-430.0,-415.0,-426.0,-418.0,-406.0,-411.0,-410.0,-411.0,-411.0,-421.0,-410.0,-414.0,-386.0,-422.0,-363.0,-410.0,-418.0,-366.0,-404.0,-412.0,-373.0
NO.258,2,-100.0,-136.0,-131.0,-100.0,-137.0,-147.0,-130.0,-102.0,-117.0,-84.0,-84.0,-113.0,-84.0,-88.0,-107.0,-84.0,-84.0,-84.0,-131.0,-127.0,-122.0,-121.0,-122.0,-97.0,-110.0,-97.0,-124.0,-88.0,-125.0,-41.0,-70.0,-93.0,-93.0,-74.0,-78.0,-62.0
NO.259,0,-185.0,-227.0,-199.0,-192.0,-213.0,-234.0,-241.0,-178.0,-192.0,-135.0,-106.0,-170.0,-106.0,-128.0,-141.0,-91.0,-105.0,-119.0,-185.0,-185.0,-192.0,-178.0,-192.0,-178.0,-178.0,-178.0,-186.0,-120.0,-185.0,-62.0,-118.0,-141.0,-106.0,-133.0,-105.0,-70.0
NO.260,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-56.0,-84.0,-98.0,-42.0,-84.0,-84.0,-56.0
NO.261,1,-354.0,-397.0,-368.0,-383.0,-397.0,-397.0,-426.0,-354.0,-397.0,-398.0,-398.0,-412.0,-384.0,-384.0,-398.0,-384.0,-384.0,-384.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-310.0,-339.0,-339.0,-354.0,-339.0,-339.0,-384.0,-354.0,-339.0
NO.262,4,-418.0,-426.0,-430.0,-430.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-430.0,-426.0,-426.0,-426.0,-430.0,-430.0,-418.0,-414.0,-430.0,-434.0,-422.0,-434.0,-427.0,-414.0,-407.0,-401.0,-373.0,-326.0,-351.0,-335.0,-360.0,-347.0,-343.0,-406.0,-368.0,-339.0
NO.263,1,-340.0,-353.0,-346.0,-339.0,-352.0,-353.0,-357.0,-329.0,-340.0,-351.0,-351.0,-339.0,-339.0,-339.0,-339.0,-339.0,-333.0,-339.0,-324.0,-324.0,-324.0,-324.0,-324.0,-319.0,-324.0,-329.0,-334.0,-344.0,-324.0,-334.0,-339.0,-339.0,-329.0,-324.0,-344.0,-339.0
NO.264,0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-180.0,-180.0,-171.0,-180.0,-189.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-181.0,-171.0,-171.0,-161.0,-162.0,-171.0,-161.0,-171.0,-171.0,-161.0
NO.265,3,-283.0,-255.0,-255.0,-340.0,-269.0,-255.0,-327.0,-297.0,-255.0,-255.0,-212.0,-269.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.266,3,-255.0,-276.0,-267.0,-252.0,-267.0,-288.0,-264.0,-252.0,-255.0,-255.0,-271.0,-289.0,-255.0,-271.0,-296.0,-255.0,-255.0,-255.0,-264.0,-246.0,-255.0,-246.0,-255.0,-255.0,-268.0,-249.0,-261.0,-244.0,-244.0,-204.0,-221.0,-243.0,-222.0,-228.0,-246.0,-220.0
NO.267,3,-241.0,-241.0,-269.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-227.0,-241.0,-227.0,-241.0,-241.0,-241.0,-241.0,-241.0,-213.0,-227.0,-199.0,-143.0,-227.0,-143.0,-157.0,-185.0,-157.0,-199.0,-157.0,-213.0,-142.0,-185.0,-185.0,-170.0,-213.0,-185.0,-156.0
NO.268,0,-171.0,-178.0,-173.0,-173.0,-173.0,-177.0,-177.0,-173.0,-173.0,-177.0,-179.0,-190.0,-171.0,-166.0,-184.0,-172.0,-162.0,-164.0,-177.0,-183.0,-185.0,-179.0,-186.0,-172.0,-175.0,-168.0,-174.0,-161.0,-164.0,-151.0,-160.0,-165.0,-157.0,-167.0,-163.0,-154.0
NO.269,0,-185.0,-199.0,-185.0,-199.0,-199.0,-199.0,-213.0,-185.0,-199.0,-199.0,-171.0,-185.0,-185.0,-185.0,-157.0,-199.0,-185.0,-171.0,-141.0,-111.0,-126.0,-111.0,-126.0,-126.0,-126.0,-126.0,-140.0,-141.0,-140.0,-98.0,-156.0,-141.0,-112.0,-141.0,-142.0,-98.0
NO.270,1,-349.0,-357.0,-378.0,-349.0,-378.0,-376.0,-349.0,-359.0,-368.0,-339.0,-339.0,-349.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-368.0,-340.0,-329.0,-340.0,-329.0,-329.0,-329.0,-329.0,-359.0,-330.0,-378.0,-329.0,-339.0,-349.0,-349.0,-339.0,-339.0,-339.0
NO.271,1,-339.0,-359.0,-349.0,-311.0,-349.0,-369.0,-283.0,-339.0,-320.0,-339.0,-405.0,-415.0,-339.0,-377.0,-443.0,-339.0,-339.0,-339.0,-359.0,-359.0,-369.0,-349.0,-369.0,-349.0,-387.0,-349.0,-329.0,-302.0,-301.0,-320.0,-283.0,-330.0,-301.0,-300.0,-349.0,-339.0
NO.272,5,-6.0,-14.0,-24.0,-10.0,-18.0,-20.0,-10.0,-10.0,-18.0,-6.0,-10.0,-13.0,0.0,-4.0,-15.0,0.0,-4.0,-8.0,-18.0,-4.0,-4.0,-14.0,-4.0,-4.0,-12.0,-6.0,-10.0,-11.0,-16.0,-8.0,-14.0,-16.0,-10.0,-14.0,-10.0,-6.0
NO.273,3,-255.0,-277.0,-265.0,-266.0,-254.0,-254.0,-299.0,-255.0,-243.0,-317.0,-367.0,-340.0,-333.0,-306.0,-328.0,-312.0,-272.0,-256.0,-198.0,-176.0,-179.0,-199.0,-180.0,-187.0,-221.0,-203.0,-255.0,-238.0,-294.0,-210.0,-255.0,-271.0,-233.0,-255.0,-249.0,-216.0
NO.274,2,-126.0,-126.0,-126.0,-126.0,-126.0,-140.0,-126.0,-126.0,-126.0,-140.0,-112.0,-126.0,-126.0,-112.0,-84.0,-112.0,-98.0,-84.0,-112.0,-98.0,-70.0,-98.0,-70.0,-84.0,-70.0,-84.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
