name,cluster,LevelNum
NO.236,2,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-440.0,-412.0,-412.0,-412.0,-426.0,-426.0,-426.0
NO.237,3,-347.0,-352.0,-362.0,-380.0,-371.0,-361.0,-342.0,-347.0,-357.0,-342.0,-340.0,-335.0,-339.0,-344.0,-361.0,-349.0,-344.0,-339.0,-359.0,-357.0,-352.0,-357.0,-352.0,-347.0,-346.0,-341.0,-344.0,-351.0,-339.0,-339.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.238,3,-339.0,-339.0,-349.0,-339.0,-349.0,-349.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-349.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.239,4,-98.0,-105.0,-112.0,-112.0,-98.0,-91.0,-91.0,-98.0,-105.0,-84.0,-70.0,-63.0,-84.0,-98.0,-141.0,-84.0,-84.0,-84.0,-105.0,-98.0,-105.0,-98.0,-105.0,-120.0,-105.0,-113.0,-98.0,-134.0,-120.0,-127.0,-106.0,-113.0,-120.0,-84.0,-91.0,-98.0
NO.240,1,-145.0,-158.0,-171.0,-171.0,-171.0,-171.0,-145.0,-158.0,-171.0,-140.0,-145.0,-137.0,-144.0,-139.0,-144.0,-143.0,-128.0,-113.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-162.0,-165.0,-157.0,-140.0,-127.0,-116.0,-118.0,-126.0,-118.0,-103.0,-103.0,-95.0
NO.241,1,-164.0,-171.0,-181.0,-178.0,-181.0,-191.0,-171.0,-178.0,-188.0,-171.0,-150.0,-136.0,-159.0,-177.0,-209.0,-167.0,-160.0,-153.0,-188.0,-181.0,-177.0,-180.0,-177.0,-185.0,-199.0,-192.0,-174.0,-162.0,-156.0,-156.0,-174.0,-162.0,-166.0,-134.0,-142.0,-138.0
NO.242,0,-199.0,-227.0,-241.0,-227.0,-227.0,-241.0,-227.0,-227.0,-227.0,-241.0,-227.0,-199.0,-241.0,-213.0,-213.0,-185.0,-185.0,-185.0,-227.0,-199.0,-213.0,-213.0,-213.0,-199.0,-241.0,-227.0,-227.0,-227.0,-227.0,-255.0,-171.0,-199.0,-227.0,-171.0,-199.0,-227.0
NO.243,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-241.0,-248.0,-248.0,-248.0,-255.0,-248.0,-241.0,-248.0,-241.0,-241.0,-241.0,-241.0,-241.0,-255.0,-248.0,-234.0,-220.0,-206.0,-191.0,-241.0,-234.0,-198.0,-234.0,-220.0,-192.0
NO.244,1,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-199.0,-213.0,-199.0,-185.0,-199.0,-199.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0
NO.245,0,-227.0,-244.0,-261.0,-239.0,-250.0,-261.0,-233.0,-256.0,-273.0,-239.0,-256.0,-267.0,-255.0,-255.0,-266.0,-255.0,-255.0,-255.0,-267.0,-267.0,-261.0,-261.0,-261.0,-267.0,-261.0,-267.0,-261.0,-256.0,-233.0,-239.0,-243.0,-250.0,-239.0,-238.0,-232.0,-232.0
NO.246,0,-255.0,-255.0,-259.0,-255.0,-259.0,-259.0,-255.0,-255.0,-259.0,-263.0,-255.0,-251.0,-255.0,-255.0,-259.0,-271.0,-263.0,-255.0,-243.0,-223.0,-207.0,-219.0,-207.0,-219.0,-227.0,-219.0,-223.0,-247.0,-235.0,-239.0,-251.0,-251.0,-243.0,-247.0,-239.0,-243.0
NO.247,1,-171.0,-171.0,-171.0,-141.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-127.0,-127.0,-171.0,-171.0,-142.0,-171.0,-156.0,-127.0
NO.248,4,-112.0,-98.0,-98.0,-98.0,-112.0,-112.0,-112.0,-112.0,-112.0,-126.0,-140.0,-140.0,-126.0,-112.0,-98.0,-126.0,-126.0,-126.0,-98.0,-98.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-98.0,-84.0,-70.0,-98.0,-98.0,-70.0
NO.249,3,-321.0,-340.0,-363.0,-339.0,-348.0,-353.0,-326.0,-345.0,-368.0,-335.0,-335.0,-334.0,-339.0,-339.0,-344.0,-359.0,-349.0,-339.0,-363.0,-358.0,-344.0,-358.0,-344.0,-344.0,-344.0,-344.0,-339.0,-349.0,-340.0,-326.0,-339.0,-339.0,-325.0,-335.0,-331.0,-317.0
NO.250,3,-324.0,-353.0,-382.0,-354.0,-369.0,-398.0,-339.0,-353.0,-353.0,-339.0,-368.0,-397.0,-339.0,-339.0,-368.0,-339.0,-368.0,-397.0,-412.0,-383.0,-369.0,-354.0,-369.0,-369.0,-383.0,-369.0,-354.0,-383.0,-354.0,-326.0,-368.0,-354.0,-326.0,-368.0,-368.0,-311.0
NO.251,4,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-112.0,-98.0,-84.0,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0
NO.252,1,-199.0,-185.0,-171.0,-185.0,-185.0,-185.0,-199.0,-199.0,-185.0,-199.0,-199.0,-185.0,-227.0,-213.0,-199.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0
NO.253,3,-274.0,-312.0,-350.0,-283.0,-311.0,-349.0,-283.0,-321.0,-349.0,-274.0,-274.0,-274.0,-329.0,-329.0,-329.0,-321.0,-293.0,-265.0,-349.0,-349.0,-339.0,-349.0,-339.0,-330.0,-321.0,-312.0,-302.0,-283.0,-274.0,-274.0,-283.0,-283.0,-283.0,-264.0,-264.0,-255.0
NO.254,3,-325.0,-339.0,-339.0,-297.0,-311.0,-339.0,-311.0,-339.0,-339.0,-325.0,-339.0,-353.0,-297.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-311.0,-283.0,-283.0,-297.0,-297.0,-283.0,-283.0,-269.0,-255.0
NO.255,0,-278.0,-297.0,-316.0,-291.0,-306.0,-321.0,-292.0,-296.0,-310.0,-282.0,-277.0,-259.0,-245.0,-255.0,-288.0,-247.0,-251.0,-255.0,-339.0,-339.0,-330.0,-339.0,-330.0,-335.0,-307.0,-321.0,-287.0,-307.0,-274.0,-241.0,-255.0,-270.0,-237.0,-255.0,-250.0,-226.0
NO.256,4,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0
NO.257,2,-418.0,-421.0,-421.0,-403.0,-413.0,-423.0,-425.0,-426.0,-431.0,-435.0,-426.0,-421.0,-432.0,-432.0,-435.0,-448.0,-437.0,-426.0,-418.0,-416.0,-411.0,-416.0,-411.0,-411.0,-415.0,-410.0,-402.0,-402.0,-384.0,-379.0,-410.0,-392.0,-366.0,-402.0,-392.0,-373.0
NO.258,4,-120.0,-122.0,-127.0,-84.0,-93.0,-105.0,-110.0,-110.0,-113.0,-92.0,-84.0,-75.0,-84.0,-88.0,-107.0,-84.0,-84.0,-84.0,-131.0,-125.0,-118.0,-115.0,-114.0,-119.0,-122.0,-123.0,-106.0,-118.0,-99.0,-87.0,-82.0,-93.0,-81.0,-74.0,-70.0,-70.0
NO.259,1,-227.0,-213.0,-199.0,-164.0,-171.0,-178.0,-213.0,-206.0,-192.0,-191.0,-176.0,-140.0,-106.0,-128.0,-171.0,-91.0,-105.0,-119.0,-185.0,-185.0,-178.0,-178.0,-178.0,-178.0,-178.0,-178.0,-156.0,-162.0,-127.0,-92.0,-134.0,-141.0,-106.0,-119.0,-105.0,-70.0
NO.260,4,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-56.0,-84.0,-70.0,-42.0,-84.0,-84.0,-56.0
NO.261,3,-412.0,-397.0,-368.0,-353.0,-339.0,-339.0,-398.0,-412.0,-397.0,-426.0,-426.0,-412.0,-384.0,-384.0,-398.0,-384.0,-384.0,-384.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-339.0,-339.0,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0
NO.262,2,-418.0,-418.0,-422.0,-422.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-422.0,-410.0,-426.0,-426.0,-430.0,-422.0,-418.0,-414.0,-430.0,-418.0,-414.0,-410.0,-409.0,-388.0,-397.0,-385.0,-381.0,-368.0,-343.0,-343.0,-376.0,-347.0,-343.0,-364.0,-360.0,-339.0
NO.263,3,-364.0,-353.0,-336.0,-327.0,-328.0,-329.0,-357.0,-351.0,-340.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-351.0,-345.0,-339.0,-324.0,-324.0,-324.0,-324.0,-324.0,-329.0,-334.0,-339.0,-334.0,-334.0,-334.0,-334.0,-339.0,-339.0,-339.0,-334.0,-334.0,-339.0
NO.264,1,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-162.0,-162.0,-171.0,-180.0,-189.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-161.0,-180.0,-171.0,-161.0,-171.0,-171.0,-161.0
NO.265,0,-283.0,-255.0,-255.0,-284.0,-269.0,-255.0,-297.0,-269.0,-255.0,-341.0,-298.0,-241.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.266,0,-267.0,-264.0,-267.0,-252.0,-261.0,-264.0,-258.0,-258.0,-273.0,-255.0,-239.0,-239.0,-255.0,-271.0,-296.0,-255.0,-255.0,-255.0,-264.0,-264.0,-255.0,-264.0,-255.0,-255.0,-262.0,-249.0,-243.0,-248.0,-232.0,-222.0,-265.0,-243.0,-230.0,-236.0,-226.0,-220.0
NO.267,0,-241.0,-241.0,-241.0,-227.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-227.0,-241.0,-241.0,-241.0,-213.0,-213.0,-213.0,-227.0,-199.0,-199.0,-227.0,-199.0,-185.0,-185.0,-185.0,-171.0,-213.0,-185.0,-170.0,-185.0,-185.0,-170.0,-185.0,-185.0,-156.0
NO.268,1,-165.0,-168.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-177.0,-175.0,-164.0,-163.0,-166.0,-180.0,-180.0,-176.0,-172.0,-177.0,-179.0,-177.0,-175.0,-172.0,-172.0,-169.0,-174.0,-172.0,-175.0,-164.0,-157.0,-170.0,-165.0,-161.0,-161.0,-159.0,-154.0
NO.269,1,-213.0,-199.0,-185.0,-171.0,-171.0,-171.0,-213.0,-213.0,-199.0,-199.0,-199.0,-185.0,-185.0,-185.0,-185.0,-199.0,-185.0,-171.0,-141.0,-141.0,-126.0,-141.0,-126.0,-126.0,-126.0,-126.0,-112.0,-141.0,-112.0,-98.0,-156.0,-141.0,-112.0,-141.0,-112.0,-98.0
NO.270,3,-329.0,-339.0,-358.0,-349.0,-358.0,-358.0,-349.0,-359.0,-368.0,-339.0,-339.0,-329.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-368.0,-358.0,-349.0,-358.0,-349.0,-349.0,-349.0,-349.0,-339.0,-350.0,-340.0,-349.0,-339.0,-349.0,-349.0,-339.0,-339.0,-339.0
NO.271,3,-339.0,-339.0,-349.0,-311.0,-349.0,-349.0,-339.0,-339.0,-378.0,-283.0,-273.0,-283.0,-339.0,-377.0,-443.0,-339.0,-339.0,-339.0,-359.0,-359.0,-349.0,-349.0,-349.0,-349.0,-387.0,-349.0,-349.0,-320.0,-301.0,-320.0,-377.0,-330.0,-339.0,-320.0,-329.0,-339.0
NO.272,5,-2.0,-6.0,-12.0,-6.0,-14.0,-20.0,-10.0,-14.0,-18.0,-10.0,-14.0,-11.0,0.0,-4.0,-15.0,0.0,-4.0,-8.0,-18.0,-12.0,-8.0,-14.0,-8.0,-8.0,-12.0,-10.0,-6.0,-25.0,-16.0,-8.0,-14.0,-12.0,-6.0,-14.0,-10.0,-6.0
NO.273,0,-277.0,-277.0,-243.0,-278.0,-266.0,-254.0,-289.0,-289.0,-267.0,-283.0,-289.0,-284.0,-323.0,-306.0,-306.0,-278.0,-272.0,-266.0,-198.0,-186.0,-193.0,-187.0,-204.0,-231.0,-243.0,-237.0,-209.0,-294.0,-260.0,-232.0,-255.0,-261.0,-233.0,-255.0,-249.0,-226.0
NO.274,4,-126.0,-126.0,-126.0,-126.0,-126.0,-112.0,-126.0,-126.0,-126.0,-112.0,-112.0,-98.0,-126.0,-112.0,-112.0,-112.0,-98.0,-84.0,-112.0,-98.0,-98.0,-98.0,-98.0,-84.0,-98.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.275,2,-416.0,-397.0,-378.0,-320.0,-339.0,-359.0,-407.0,-407.0,-416.0,-378.0,-378.0,-388.0,-426.0,-435.0,-463.0,-349.0,-378.0,-407.0,-378.0,-387.0,-387.0,-378.0,-387.0,-406.0,-435.0,-426.0,-397.0,-425.0,-387.0,-358.0,-435.0,-416.0,-397.0,-387.0,-368.0,-339.0
NO.276,3,-378.0,-397.0,-416.0,-387.0,-416.0,-426.0,-407.0,-407.0,-406.0,-358.0,-358.0,-348.0,-407.0,-397.0,-397.0,-348.0,-348.0,-348.0,-426.0,-426.0,-407.0,-416.0,-387.0,-377.0,-349.0,-378.0,-388.0,-368.0,-339.0,-320.0,-339.0,-330.0,-311.0,-339.0,-339.0,-320.0
NO.277,3,-368.0,-382.0,-397.0,-354.0,-369.0,-368.0,-368.0,-382.0,-397.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-383.0,-368.0,-339.0,-353.0,-339.0,-339.0,-354.0,-339.0,-325.0,-325.0,-311.0,-297.0,-339.0,-325.0,-297.0,-339.0,-325.0,-297.0
NO.278,0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-248.0,-248.0,-248.0,-248.0,-234.0,-234.0,-220.0,-220.0,-248.0,-234.0,-213.0,-255.0,-241.0,-220.0
NO.279,2,-428.0,-431.0,-435.0,-426.0,-427.0,-430.0,-435.0,-441.0,-452.0,-442.0,-428.0,-425.0,-461.0,-454.0,-468.0,-455.0,-449.0,-443.0,-447.0,-447.0,-447.0,-447.0,-447.0,-447.0,-457.0,-443.0,-433.0,-447.0,-429.0,-433.0,-443.0,-433.0,-433.0,-426.0,-422.0,-422.0
NO.280,2,-475.0,-496.0,-510.0,-489.0,-510.0,-510.0,-468.0,-475.0,-503.0,-447.0,-447.0,-447.0,-503.0,-496.0,-496.0,-433.0,-433.0,-433.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-503.0,-503.0,-496.0,-468.0,-454.0,-454.0,-440.0,-454.0,-454.0,-426.0,-426.0,-426.0
NO.281,2,-440.0,-454.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-426.0,-440.0,-440.0,-426.0,-398.0,-384.0,-384.0,-398.0,-398.0,-398.0,-369.0,-340.0,-340.0,-369.0,-340.0,-326.0,-354.0,-340.0,-340.0,-369.0,-369.0,-369.0,-398.0,-369.0,-354.0,-369.0,-369.0,-354.0
NO.282,3,-359.0,-359.0,-349.0,-329.0,-329.0,-339.0,-349.0,-349.0,-339.0,-349.0,-359.0,-369.0,-339.0,-339.0,-349.0,-369.0,-369.0,-369.0,-330.0,-321.0,-330.0,-330.0,-330.0,-331.0,-339.0,-340.0,-330.0,-379.0,-359.0,-359.0,-349.0,-359.0,-349.0,-369.0,-359.0,-349.0
NO.283,0,-255.0,-264.0,-273.0,-255.0,-264.0,-273.0,-255.0,-255.0,-264.0,-255.0,-255.0,-246.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-282.0,-273.0,-273.0,-273.0,-273.0,-264.0,-264.0,-264.0,-264.0,-264.0,-255.0,-246.0,-255.0,-246.0,-237.0,-255.0,-255.0,-246.0
NO.284,3,-435.0,-406.0,-368.0,-425.0,-387.0,-358.0,-377.0,-358.0,-368.0,-368.0,-311.0,-292.0,-369.0,-397.0,-444.0,-377.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-377.0,-339.0,-330.0,-349.0,-321.0,-312.0,-377.0,-339.0,-330.0,-330.0,-321.0,-321.0
NO.285,3,-341.0,-355.0,-369.0,-324.0,-339.0,-354.0,-369.0,-369.0,-369.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-325.0,-339.0,-354.0,-354.0,-339.0,-354.0,-339.0,-325.0,-325.0,-311.0,-297.0,-311.0,-283.0,-269.0,-325.0,-311.0,-283.0,-311.0,-283.0,-269.0
NO.286,2,-472.0,-482.0,-501.0,-482.0,-510.0,-510.0,-501.0,-501.0,-510.0,-472.0,-491.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-491.0,-510.0,-501.0,-482.0,-510.0,-510.0,-491.0
NO.287,2,-453.0,-453.0,-446.0,-419.0,-426.0,-425.0,-432.0,-428.0,-432.0,-407.0,-418.0,-422.0,-461.0,-443.0,-439.0,-455.0,-442.0,-429.0,-397.0,-379.0,-373.0,-386.0,-376.0,-386.0,-384.0,-387.0,-387.0,-429.0,-411.0,-421.0,-408.0,-412.0,-415.0,-408.0,-411.0,-408.0
NO.288,0,-237.0,-246.0,-255.0,-236.0,-249.0,-255.0,-239.0,-248.0,-255.0,-229.0,-242.0,-246.0,-255.0,-255.0,-264.0,-267.0,-261.0,-255.0,-258.0,-261.0,-267.0,-261.0,-267.0,-283.0,-264.0,-283.0,-286.0,-285.0,-292.0,-296.0,-274.0,-280.0,-280.0,-261.0,-271.0,-278.0
NO.289,3,-311.0,-311.0,-325.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-283.0,-311.0,-339.0,-325.0,-311.0,-325.0,-325.0,-325.0,-311.0,-325.0,-311.0,-325.0,-311.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.290,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-241.0,-227.0,-255.0,-255.0,-241.0,-255.0,-241.0,-227.0
NO.291,4,-102.0,-114.0,-114.0,-84.0,-96.0,-120.0,-96.0,-96.0,-96.0,-84.0,-78.0,-78.0,-84.0,-90.0,-113.0,-84.0,-84.0,-84.0,-125.0,-125.0,-125.0,-120.0,-125.0,-130.0,-124.0,-124.0,-119.0,-107.0,-101.0,-101.0,-107.0,-107.0,-113.0,-84.0,-84.0,-84.0
NO.292,1,-171.0,-171.0,-185.0,-171.0,-185.0,-185.0,-171.0,-171.0,-185.0,-157.0,-157.0,-128.0,-98.0,-98.0,-127.0,-112.0,-98.0,-84.0,-213.0,-199.0,-199.0,-185.0,-199.0,-185.0,-199.0,-185.0,-156.0,-142.0,-113.0,-113.0,-84.0,-113.0,-113.0,-84.0,-84.0,-84.0
NO.293,1,-241.0,-227.0,-227.0,-199.0,-227.0,-255.0,-269.0,-241.0,-241.0,-254.0,-212.0,-170.0,-141.0,-170.0,-199.0,-98.0,-127.0,-156.0,-255.0,-255.0,-241.0,-255.0,-241.0,-227.0,-241.0,-227.0,-213.0,-155.0,-156.0,-141.0,-171.0,-141.0,-141.0,-141.0,-156.0,-141.0
NO.294,1,-162.0,-163.0,-170.0,-167.0,-172.0,-170.0,-172.0,-172.0,-174.0,-173.0,-172.0,-171.0,-171.0,-171.0,-172.0,-173.0,-172.0,-171.0,-165.0,-162.0,-160.0,-163.0,-160.0,-161.0,-162.0,-161.0,-158.0,-165.0,-158.0,-146.0,-169.0,-167.0,-149.0,-166.0,-160.0,-145.0
NO.295,3,-337.0,-338.0,-339.0,-338.0,-339.0,-339.0,-336.0,-336.0,-349.0,-337.0,-323.0,-315.0,-339.0,-351.0,-377.0,-338.0,-335.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-349.0,-336.0,-333.0,-334.0,-312.0,-309.0,-341.0,-322.0,-309.0,-323.0,-317.0,-302.0
NO.296,2,-373.0,-397.0,-402.0,-354.0,-388.0,-426.0,-382.0,-401.0,-425.0,-358.0,-363.0,-368.0,-411.0,-425.0,-467.0,-411.0,-406.0,-401.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-440.0,-426.0,-407.0,-421.0,-388.0,-369.0,-420.0,-402.0,-387.0,-383.0,-373.0,-354.0
NO.297,2,-422.0,-429.0,-429.0,-401.0,-415.0,-415.0,-425.0,-429.0,-432.0,-390.0,-386.0,-382.0,-407.0,-407.0,-411.0,-423.0,-397.0,-371.0,-419.0,-422.0,-419.0,-422.0,-419.0,-422.0,-419.0,-422.0,-401.0,-393.0,-372.0,-365.0,-361.0,-375.0,-365.0,-353.0,-346.0,-343.0
NO.298,2,-497.0,-508.0,-510.0,-490.0,-506.0,-510.0,-484.0,-482.0,-493.0,-449.0,-461.0,-476.0,-457.0,-472.0,-501.0,-469.0,-476.0,-483.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-514.0,-510.0,-510.0,-497.0,-496.0,-490.0,-494.0,-486.0,-478.0,-484.0,-493.0,-482.0
NO.299,2,-420.0,-429.0,-438.0,-438.0,-438.0,-438.0,-426.0,-429.0,-435.0,-426.0,-423.0,-420.0,-426.0,-429.0,-438.0,-426.0,-426.0,-426.0,-435.0,-432.0,-429.0,-438.0,-435.0,-432.0,-435.0,-429.0,-416.0,-425.0,-409.0,-394.0,-429.0,-426.0,-404.0,-426.0,-416.0,-400.0
NO.300,2,-454.0,-463.0,-491.0,-491.0,-510.0,-501.0,-510.0,-510.0,-519.0,-510.0,-491.0,-453.0,-491.0,-482.0,-520.0,-492.0,-473.0,-454.0,-491.0,-472.0,-444.0,-491.0,-463.0,-463.0,-482.0,-463.0,-435.0,-445.0,-407.0,-426.0,-454.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.301,2,-444.0,-448.0,-445.0,-424.0,-437.0,-448.0,-442.0,-444.0,-444.0,-422.0,-428.0,-428.0,-421.0,-421.0,-429.0,-417.0,-415.0,-413.0,-440.0,-436.0,-432.0,-440.0,-434.0,-434.0,-427.0,-431.0,-425.0,-410.0,-401.0,-411.0,-411.0,-410.0,-399.0,-411.0,-413.0,-402.0
NO.302,3,-339.0,-342.0,-346.0,-334.0,-343.0,-351.0,-356.0,-352.0,-356.0,-357.0,-337.0,-325.0,-345.0,-355.0,-378.0,-369.0,-354.0,-339.0,-349.0,-346.0,-343.0,-349.0,-343.0,-341.0,-351.0,-341.0,-336.0,-343.0,-324.0,-327.0,-349.0,-338.0,-329.0,-339.0,-335.0,-327.0
NO.303,2,-406.0,-413.0,-419.0,-401.0,-418.0,-428.0,-414.0,-414.0,-426.0,-400.0,-401.0,-409.0,-433.0,-440.0,-462.0,-420.0,-425.0,-430.0,-423.0,-418.0,-414.0,-420.0,-416.0,-417.0,-427.0,-417.0,-407.0,-425.0,-405.0,-403.0,-425.0,-405.0,-405.0,-406.0,-406.0,-395.0
NO.304,3,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-359.0,-349.0,-339.0,-359.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-330.0,-339.0,-339.0,-330.0,-339.0,-339.0,-330.0
NO.305,3,-339.0,-349.0,-368.0,-349.0,-363.0,-363.0,-339.0,-344.0,-363.0,-339.0,-339.0,-334.0,-339.0,-339.0,-344.0,-349.0,-344.0,-339.0,-373.0,-373.0,-350.0,-368.0,-345.0,-345.0,-345.0,-345.0,-321.0,-321.0,-307.0,-316.0,-335.0,-331.0,-317.0,-339.0,-330.0,-316.0
NO.306,3,-283.0,-311.0,-311.0,-262.0,-290.0,-339.0,-304.0,-318.0,-382.0,-269.0,-198.0,-176.0,-269.0,-347.0,-482.0,-269.0,-262.0,-255.0,-325.0,-311.0,-311.0,-311.0,-311.0,-311.0,-368.0,-297.0,-290.0,-340.0,-297.0,-311.0,-340.0,-276.0,-290.0,-255.0,-269.0,-283.0
NO.307,1,-210.0,-210.0,-198.0,-192.0,-180.0,-186.0,-198.0,-198.0,-186.0,-215.0,-220.0,-226.0,-216.0,-216.0,-221.0,-237.0,-243.0,-249.0,-176.0,-165.0,-171.0,-170.0,-176.0,-182.0,-187.0,-193.0,-193.0,-233.0,-193.0,-215.0,-209.0,-227.0,-221.0,-232.0,-209.0,-221.0
NO.308,1,-171.0,-171.0,-171.0,-180.0,-171.0,-171.0,-171.0,-180.0,-180.0,-198.0,-198.0,-198.0,-198.0,-198.0,-189.0,-198.0,-198.0,-198.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-180.0,-161.0,-132.0,-180.0,-180.0,-152.0
NO.309,0,-255.0,-246.0,-255.0,-264.0,-264.0,-255.0,-264.0,-264.0,-264.0,-273.0,-273.0,-263.0,-312.0,-293.0,-293.0,-273.0,-273.0,-273.0,-282.0,-273.0,-264.0,-237.0,-246.0,-255.0,-273.0,-273.0,-273.0,-274.0,-255.0,-255.0,-264.0,-255.0,-255.0,-264.0,-264.0,-255.0
