name,cluster,LevelNum
NO.192,1,-141.0,-142.0,-141.0,-142.0,-142.0,-142.0,-143.0,-142.0,-143.0,-144.0,-145.0,-145.0,-143.0,-145.0,-143.0,-141.0,-142.0,-140.0,-143.0,-142.0,-141.0,-144.0,-141.0,-141.0,-143.0,-142.0,-141.0,-144.0,-142.0,-141.0,-142.0,-141.0,-141.0,-141.0,-141.0,-141.0
NO.193,1,-148.0,-150.0,-150.0,-149.0,-146.0,-150.0,-149.0,-143.0,-151.0,-147.0,-155.0,-153.0,-145.0,-160.0,-149.0,-144.0,-158.0,-149.0,-155.0,-156.0,-156.0,-154.0,-156.0,-155.0,-153.0,-157.0,-155.0,-161.0,-156.0,-156.0,-160.0,-159.0,-157.0,-162.0,-160.0,-159.0
NO.194,3,-125.0,-121.0,-125.0,-123.0,-119.0,-124.0,-120.0,-116.0,-123.0,-117.0,-123.0,-121.0,-116.0,-127.0,-117.0,-116.0,-126.0,-116.0,-124.0,-124.0,-123.0,-124.0,-123.0,-124.0,-123.0,-125.0,-124.0,-131.0,-122.0,-125.0,-124.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.195,0,-69.0,-65.0,-69.0,-68.0,-62.0,-70.0,-63.0,-59.0,-67.0,-49.0,-57.0,-48.0,-42.0,-56.0,-44.0,-39.0,-52.0,-45.0,-84.0,-86.0,-85.0,-81.0,-86.0,-84.0,-75.0,-84.0,-79.0,-71.0,-62.0,-70.0,-59.0,-65.0,-66.0,-57.0,-60.0,-64.0
NO.196,5,-81.0,-81.0,-82.0,-84.0,-80.0,-85.0,-84.0,-82.0,-85.0,-71.0,-82.0,-72.0,-62.0,-79.0,-65.0,-56.0,-75.0,-64.0,-85.0,-84.0,-82.0,-85.0,-82.0,-83.0,-84.0,-83.0,-84.0,-87.0,-83.0,-85.0,-82.0,-83.0,-83.0,-81.0,-81.0,-83.0
NO.197,1,-134.0,-137.0,-134.0,-136.0,-136.0,-136.0,-137.0,-136.0,-137.0,-139.0,-142.0,-139.0,-139.0,-143.0,-136.0,-138.0,-139.0,-132.0,-135.0,-134.0,-133.0,-136.0,-132.0,-134.0,-136.0,-133.0,-135.0,-137.0,-134.0,-134.0,-133.0,-133.0,-133.0,-132.0,-132.0,-133.0
NO.198,3,-131.0,-133.0,-131.0,-132.0,-131.0,-133.0,-132.0,-130.0,-133.0,-130.0,-134.0,-129.0,-129.0,-134.0,-127.0,-128.0,-131.0,-125.0,-134.0,-133.0,-132.0,-133.0,-132.0,-131.0,-131.0,-131.0,-130.0,-132.0,-125.0,-128.0,-126.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.199,1,-137.0,-137.0,-137.0,-138.0,-136.0,-138.0,-138.0,-136.0,-138.0,-132.0,-136.0,-132.0,-129.0,-136.0,-130.0,-128.0,-136.0,-131.0,-138.0,-137.0,-135.0,-138.0,-135.0,-136.0,-135.0,-137.0,-136.0,-141.0,-134.0,-138.0,-136.0,-138.0,-137.0,-138.0,-137.0,-138.0
NO.200,3,-125.0,-128.0,-125.0,-127.0,-127.0,-127.0,-128.0,-127.0,-128.0,-128.0,-130.0,-128.0,-128.0,-131.0,-127.0,-129.0,-131.0,-126.0,-127.0,-124.0,-123.0,-127.0,-123.0,-123.0,-125.0,-124.0,-123.0,-127.0,-125.0,-124.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.201,1,-134.0,-135.0,-134.0,-135.0,-135.0,-136.0,-135.0,-136.0,-136.0,-136.0,-137.0,-135.0,-136.0,-137.0,-134.0,-135.0,-135.0,-132.0,-137.0,-136.0,-135.0,-137.0,-135.0,-135.0,-135.0,-136.0,-134.0,-137.0,-131.0,-134.0,-132.0,-133.0,-133.0,-132.0,-132.0,-133.0
NO.202,3,-126.0,-125.0,-125.0,-127.0,-127.0,-125.0,-129.0,-129.0,-126.0,-129.0,-131.0,-130.0,-129.0,-130.0,-128.0,-128.0,-130.0,-126.0,-120.0,-119.0,-119.0,-120.0,-119.0,-119.0,-121.0,-120.0,-120.0,-128.0,-124.0,-124.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.203,2,-110.0,-111.0,-110.0,-112.0,-112.0,-112.0,-113.0,-114.0,-113.0,-112.0,-114.0,-111.0,-111.0,-113.0,-109.0,-111.0,-112.0,-108.0,-110.0,-109.0,-108.0,-111.0,-108.0,-108.0,-110.0,-109.0,-108.0,-112.0,-106.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
NO.204,1,-141.0,-138.0,-141.0,-141.0,-138.0,-142.0,-141.0,-138.0,-142.0,-140.0,-142.0,-140.0,-139.0,-142.0,-137.0,-137.0,-140.0,-134.0,-142.0,-142.0,-141.0,-141.0,-141.0,-141.0,-139.0,-141.0,-140.0,-141.0,-135.0,-137.0,-136.0,-136.0,-136.0,-135.0,-135.0,-136.0
NO.205,3,-129.0,-130.0,-128.0,-130.0,-130.0,-129.0,-130.0,-131.0,-129.0,-129.0,-133.0,-129.0,-129.0,-132.0,-129.0,-129.0,-131.0,-128.0,-127.0,-127.0,-125.0,-127.0,-125.0,-126.0,-124.0,-127.0,-125.0,-130.0,-125.0,-127.0,-127.0,-128.0,-127.0,-129.0,-128.0,-128.0
NO.206,1,-142.0,-144.0,-141.0,-144.0,-145.0,-143.0,-146.0,-146.0,-145.0,-144.0,-146.0,-143.0,-143.0,-144.0,-142.0,-143.0,-143.0,-142.0,-140.0,-135.0,-134.0,-142.0,-134.0,-134.0,-139.0,-136.0,-134.0,-140.0,-136.0,-135.0,-139.0,-138.0,-136.0,-141.0,-139.0,-138.0
NO.207,3,-128.0,-128.0,-129.0,-128.0,-127.0,-129.0,-127.0,-125.0,-129.0,-126.0,-130.0,-127.0,-125.0,-131.0,-125.0,-124.0,-128.0,-124.0,-132.0,-130.0,-130.0,-132.0,-129.0,-131.0,-129.0,-130.0,-131.0,-130.0,-127.0,-128.0,-127.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.208,1,-140.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-141.0,-139.0,-141.0,-139.0,-138.0,-141.0,-138.0,-138.0,-140.0,-137.0,-141.0,-138.0,-138.0,-141.0,-138.0,-138.0,-140.0,-139.0,-138.0,-141.0,-137.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0
NO.209,2,-111.0,-112.0,-110.0,-113.0,-113.0,-112.0,-114.0,-114.0,-114.0,-114.0,-115.0,-114.0,-114.0,-115.0,-114.0,-114.0,-115.0,-113.0,-111.0,-111.0,-110.0,-111.0,-110.0,-111.0,-110.0,-111.0,-110.0,-115.0,-111.0,-112.0,-113.0,-113.0,-112.0,-114.0,-113.0,-113.0
NO.210,2,-96.0,-99.0,-97.0,-96.0,-95.0,-98.0,-95.0,-89.0,-99.0,-94.0,-90.0,-91.0,-93.0,-92.0,-88.0,-93.0,-91.0,-85.0,-102.0,-98.0,-97.0,-100.0,-97.0,-96.0,-96.0,-96.0,-94.0,-93.0,-85.0,-89.0,-85.0,-85.0,-87.0,-81.0,-83.0,-85.0
NO.211,0,-59.0,-63.0,-59.0,-59.0,-64.0,-60.0,-58.0,-63.0,-61.0,-54.0,-61.0,-55.0,-52.0,-59.0,-51.0,-51.0,-57.0,-48.0,-63.0,-62.0,-62.0,-62.0,-62.0,-62.0,-61.0,-62.0,-62.0,-61.0,-56.0,-59.0,-54.0,-55.0,-56.0,-51.0,-52.0,-55.0
NO.212,1,-159.0,-158.0,-161.0,-159.0,-153.0,-161.0,-158.0,-148.0,-161.0,-156.0,-154.0,-161.0,-154.0,-157.0,-157.0,-153.0,-153.0,-153.0,-161.0,-158.0,-155.0,-162.0,-154.0,-155.0,-161.0,-153.0,-156.0,-160.0,-153.0,-154.0,-153.0,-152.0,-153.0,-150.0,-151.0,-152.0
NO.213,1,-155.0,-156.0,-154.0,-154.0,-155.0,-155.0,-153.0,-153.0,-155.0,-152.0,-152.0,-154.0,-150.0,-152.0,-152.0,-147.0,-150.0,-147.0,-154.0,-151.0,-151.0,-154.0,-150.0,-150.0,-154.0,-150.0,-148.0,-153.0,-145.0,-148.0,-147.0,-146.0,-147.0,-145.0,-146.0,-146.0
NO.214,1,-146.0,-148.0,-147.0,-145.0,-148.0,-146.0,-143.0,-147.0,-145.0,-140.0,-143.0,-142.0,-139.0,-142.0,-140.0,-138.0,-143.0,-138.0,-149.0,-147.0,-146.0,-148.0,-145.0,-145.0,-144.0,-145.0,-143.0,-146.0,-138.0,-139.0,-140.0,-140.0,-139.0,-140.0,-139.0,-140.0
NO.215,3,-129.0,-132.0,-130.0,-130.0,-131.0,-131.0,-131.0,-131.0,-131.0,-130.0,-132.0,-130.0,-129.0,-132.0,-129.0,-129.0,-132.0,-129.0,-130.0,-130.0,-127.0,-130.0,-127.0,-127.0,-126.0,-127.0,-125.0,-130.0,-122.0,-124.0,-127.0,-126.0,-124.0,-129.0,-127.0,-125.0
NO.216,1,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-142.0,-142.0,-140.0,-142.0,-141.0,-139.0,-140.0,-139.0,-141.0,-140.0,-141.0,-140.0,-141.0,-141.0,-138.0,-143.0,-140.0,-144.0,-138.0,-139.0,-138.0,-140.0,-138.0,-138.0,-138.0,-139.0
NO.217,3,-129.0,-129.0,-129.0,-130.0,-128.0,-131.0,-131.0,-128.0,-131.0,-129.0,-129.0,-128.0,-127.0,-128.0,-127.0,-126.0,-127.0,-126.0,-129.0,-128.0,-127.0,-128.0,-127.0,-126.0,-126.0,-126.0,-125.0,-126.0,-121.0,-119.0,-123.0,-122.0,-119.0,-122.0,-123.0,-120.0
NO.218,3,-129.0,-129.0,-128.0,-128.0,-130.0,-127.0,-127.0,-130.0,-126.0,-122.0,-124.0,-124.0,-121.0,-120.0,-122.0,-119.0,-118.0,-119.0,-129.0,-129.0,-128.0,-128.0,-129.0,-126.0,-125.0,-128.0,-124.0,-123.0,-117.0,-120.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0
NO.219,2,-108.0,-108.0,-107.0,-109.0,-110.0,-109.0,-109.0,-113.0,-109.0,-109.0,-113.0,-109.0,-110.0,-113.0,-110.0,-111.0,-114.0,-111.0,-107.0,-106.0,-104.0,-108.0,-104.0,-104.0,-106.0,-104.0,-103.0,-108.0,-100.0,-102.0,-106.0,-104.0,-102.0,-107.0,-107.0,-103.0
NO.220,3,-124.0,-128.0,-125.0,-125.0,-127.0,-127.0,-125.0,-127.0,-128.0,-124.0,-127.0,-126.0,-123.0,-126.0,-124.0,-123.0,-124.0,-123.0,-128.0,-127.0,-126.0,-128.0,-126.0,-127.0,-127.0,-127.0,-125.0,-129.0,-123.0,-113.0,-124.0,-122.0,-115.0,-123.0,-118.0,-119.0
NO.221,1,-144.0,-143.0,-143.0,-143.0,-141.0,-143.0,-142.0,-139.0,-143.0,-139.0,-140.0,-147.0,-136.0,-139.0,-141.0,-134.0,-136.0,-134.0,-143.0,-142.0,-140.0,-143.0,-140.0,-140.0,-142.0,-140.0,-138.0,-148.0,-134.0,-129.0,-138.0,-133.0,-131.0,-134.0,-131.0,-133.0
NO.222,1,-138.0,-140.0,-138.0,-139.0,-141.0,-139.0,-139.0,-143.0,-139.0,-138.0,-140.0,-138.0,-139.0,-138.0,-139.0,-140.0,-139.0,-140.0,-138.0,-137.0,-136.0,-139.0,-135.0,-135.0,-137.0,-135.0,-135.0,-138.0,-135.0,-137.0,-138.0,-137.0,-137.0,-139.0,-139.0,-136.0
NO.223,3,-122.0,-124.0,-124.0,-126.0,-119.0,-128.0,-127.0,-118.0,-129.0,-127.0,-123.0,-133.0,-126.0,-126.0,-130.0,-127.0,-126.0,-127.0,-131.0,-131.0,-130.0,-130.0,-130.0,-131.0,-129.0,-131.0,-131.0,-135.0,-130.0,-131.0,-129.0,-129.0,-130.0,-126.0,-127.0,-129.0
NO.224,3,-129.0,-128.0,-130.0,-129.0,-127.0,-130.0,-129.0,-126.0,-130.0,-127.0,-128.0,-130.0,-126.0,-129.0,-128.0,-126.0,-128.0,-126.0,-130.0,-130.0,-129.0,-130.0,-129.0,-131.0,-130.0,-131.0,-130.0,-134.0,-131.0,-122.0,-131.0,-129.0,-123.0,-129.0,-127.0,-125.0
NO.225,1,-137.0,-139.0,-136.0,-138.0,-140.0,-138.0,-139.0,-142.0,-139.0,-140.0,-142.0,-142.0,-141.0,-141.0,-142.0,-141.0,-142.0,-141.0,-138.0,-138.0,-137.0,-138.0,-137.0,-137.0,-136.0,-138.0,-136.0,-142.0,-134.0,-139.0,-138.0,-138.0,-139.0,-139.0,-139.0,-139.0
NO.226,3,-128.0,-131.0,-129.0,-128.0,-132.0,-130.0,-127.0,-133.0,-132.0,-129.0,-134.0,-143.0,-129.0,-134.0,-136.0,-128.0,-131.0,-128.0,-130.0,-130.0,-129.0,-130.0,-129.0,-130.0,-131.0,-131.0,-129.0,-144.0,-128.0,-123.0,-133.0,-127.0,-124.0,-128.0,-126.0,-125.0
NO.227,3,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-112.0,-111.0,-114.0,-111.0,-112.0,-113.0,-113.0,-111.0,-114.0,-112.0,-108.0,-112.0,-113.0,-109.0,-113.0,-112.0,-110.0
NO.228,1,-143.0,-143.0,-143.0,-142.0,-141.0,-143.0,-141.0,-139.0,-144.0,-141.0,-145.0,-156.0,-141.0,-146.0,-149.0,-141.0,-142.0,-141.0,-143.0,-142.0,-140.0,-143.0,-140.0,-141.0,-144.0,-141.0,-139.0,-157.0,-136.0,-134.0,-143.0,-137.0,-134.0,-138.0,-137.0,-136.0
NO.229,3,-126.0,-127.0,-126.0,-127.0,-127.0,-127.0,-128.0,-128.0,-128.0,-127.0,-131.0,-129.0,-126.0,-132.0,-127.0,-126.0,-132.0,-126.0,-125.0,-124.0,-122.0,-125.0,-122.0,-123.0,-124.0,-123.0,-121.0,-129.0,-121.0,-117.0,-125.0,-123.0,-118.0,-125.0,-123.0,-120.0
NO.230,3,-130.0,-130.0,-130.0,-129.0,-130.0,-129.0,-128.0,-129.0,-130.0,-128.0,-130.0,-139.0,-129.0,-130.0,-135.0,-128.0,-129.0,-128.0,-129.0,-128.0,-127.0,-129.0,-127.0,-127.0,-129.0,-128.0,-126.0,-139.0,-124.0,-123.0,-129.0,-125.0,-124.0,-127.0,-124.0,-126.0
NO.231,1,-136.0,-138.0,-136.0,-137.0,-138.0,-137.0,-138.0,-138.0,-138.0,-135.0,-137.0,-137.0,-133.0,-136.0,-135.0,-132.0,-136.0,-132.0,-135.0,-134.0,-133.0,-135.0,-133.0,-134.0,-135.0,-134.0,-132.0,-139.0,-132.0,-127.0,-133.0,-133.0,-128.0,-133.0,-131.0,-130.0
NO.232,3,-123.0,-125.0,-124.0,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-123.0,-123.0,-122.0,-119.0,-123.0,-119.0,-120.0,-120.0,-120.0,-118.0,-124.0,-118.0,-117.0,-120.0,-120.0,-118.0,-121.0,-119.0,-120.0
NO.233,3,-127.0,-127.0,-127.0,-128.0,-124.0,-129.0,-128.0,-123.0,-129.0,-127.0,-129.0,-130.0,-127.0,-131.0,-129.0,-128.0,-131.0,-128.0,-127.0,-127.0,-127.0,-127.0,-127.0,-128.0,-127.0,-129.0,-128.0,-133.0,-129.0,-126.0,-130.0,-128.0,-126.0,-128.0,-127.0,-127.0
NO.234,1,-137.0,-137.0,-137.0,-138.0,-137.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-137.0,-139.0,-137.0,-136.0,-139.0,-136.0,-137.0,-136.0,-135.0,-137.0,-135.0,-136.0,-136.0,-136.0,-135.0,-139.0,-133.0,-130.0,-135.0,-134.0,-130.0,-134.0,-133.0,-132.0
NO.235,3,-134.0,-134.0,-135.0,-134.0,-133.0,-135.0,-133.0,-133.0,-134.0,-130.0,-130.0,-131.0,-129.0,-129.0,-130.0,-129.0,-130.0,-129.0,-134.0,-131.0,-129.0,-134.0,-129.0,-130.0,-132.0,-131.0,-129.0,-134.0,-131.0,-121.0,-130.0,-130.0,-122.0,-129.0,-127.0,-125.0
NO.236,1,-140.0,-139.0,-140.0,-141.0,-138.0,-141.0,-141.0,-138.0,-141.0,-141.0,-140.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-139.0,-139.0,-140.0,-139.0,-137.0,-139.0,-138.0,-136.0,-139.0,-134.0,-135.0,-137.0,-136.0,-135.0,-138.0,-137.0,-136.0
NO.237,3,-131.0,-132.0,-131.0,-130.0,-128.0,-131.0,-129.0,-124.0,-131.0,-129.0,-129.0,-134.0,-129.0,-131.0,-132.0,-129.0,-130.0,-129.0,-132.0,-131.0,-130.0,-131.0,-130.0,-131.0,-130.0,-131.0,-130.0,-135.0,-127.0,-128.0,-130.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.238,3,-128.0,-127.0,-128.0,-129.0,-126.0,-129.0,-129.0,-126.0,-129.0,-129.0,-128.0,-131.0,-129.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-127.0,-126.0,-129.0,-126.0,-126.0,-127.0,-127.0,-126.0,-131.0,-124.0,-123.0,-127.0,-127.0,-123.0,-127.0,-128.0,-123.0
NO.239,0,-66.0,-63.0,-65.0,-62.0,-60.0,-61.0,-58.0,-56.0,-62.0,-56.0,-63.0,-80.0,-56.0,-65.0,-68.0,-57.0,-60.0,-57.0,-63.0,-62.0,-61.0,-63.0,-61.0,-64.0,-66.0,-65.0,-62.0,-90.0,-59.0,-56.0,-66.0,-62.0,-54.0,-56.0,-61.0,-57.0
NO.240,5,-79.0,-79.0,-80.0,-78.0,-75.0,-80.0,-76.0,-71.0,-78.0,-70.0,-70.0,-72.0,-68.0,-69.0,-70.0,-68.0,-68.0,-68.0,-82.0,-81.0,-80.0,-80.0,-80.0,-80.0,-77.0,-80.0,-76.0,-77.0,-69.0,-52.0,-68.0,-67.0,-53.0,-63.0,-64.0,-57.0
NO.241,5,-83.0,-83.0,-83.0,-82.0,-83.0,-83.0,-80.0,-83.0,-85.0,-78.0,-85.0,-97.0,-78.0,-83.0,-88.0,-78.0,-79.0,-78.0,-84.0,-83.0,-82.0,-85.0,-82.0,-84.0,-87.0,-85.0,-83.0,-104.0,-77.0,-69.0,-82.0,-78.0,-69.0,-73.0,-75.0,-73.0
NO.242,2,-95.0,-97.0,-95.0,-95.0,-96.0,-95.0,-96.0,-95.0,-94.0,-99.0,-98.0,-100.0,-97.0,-97.0,-99.0,-94.0,-94.0,-94.0,-96.0,-95.0,-94.0,-97.0,-94.0,-96.0,-94.0,-98.0,-97.0,-101.0,-93.0,-99.0,-91.0,-98.0,-97.0,-90.0,-97.0,-97.0
NO.243,2,-101.0,-104.0,-102.0,-100.0,-102.0,-102.0,-99.0,-100.0,-101.0,-101.0,-100.0,-104.0,-101.0,-100.0,-103.0,-99.0,-98.0,-99.0,-102.0,-101.0,-99.0,-102.0,-99.0,-101.0,-99.0,-102.0,-96.0,-106.0,-94.0,-71.0,-97.0,-93.0,-75.0,-95.0,-87.0,-82.0
NO.244,5,-87.0,-86.0,-86.0,-88.0,-87.0,-87.0,-88.0,-89.0,-87.0,-88.0,-92.0,-89.0,-90.0,-92.0,-91.0,-92.0,-92.0,-92.0,-84.0,-83.0,-81.0,-85.0,-81.0,-82.0,-83.0,-82.0,-81.0,-91.0,-79.0,-75.0,-85.0,-83.0,-77.0,-86.0,-82.0,-80.0
NO.245,2,-102.0,-99.0,-104.0,-105.0,-96.0,-107.0,-106.0,-96.0,-107.0,-105.0,-103.0,-107.0,-104.0,-106.0,-105.0,-105.0,-105.0,-105.0,-107.0,-108.0,-108.0,-105.0,-109.0,-107.0,-104.0,-109.0,-105.0,-110.0,-101.0,-96.0,-104.0,-103.0,-96.0,-103.0,-103.0,-98.0
NO.246,2,-109.0,-108.0,-109.0,-108.0,-106.0,-108.0,-106.0,-104.0,-107.0,-106.0,-109.0,-109.0,-107.0,-110.0,-109.0,-108.0,-109.0,-108.0,-101.0,-97.0,-93.0,-102.0,-93.0,-94.0,-102.0,-93.0,-96.0,-109.0,-101.0,-101.0,-105.0,-104.0,-101.0,-106.0,-105.0,-103.0
NO.247,5,-78.0,-78.0,-78.0,-78.0,-77.0,-77.0,-78.0,-77.0,-76.0,-79.0,-82.0,-81.0,-80.0,-84.0,-81.0,-81.0,-84.0,-81.0,-77.0,-76.0,-74.0,-75.0,-74.0,-75.0,-72.0,-76.0,-73.0,-84.0,-70.0,-62.0,-77.0,-73.0,-64.0,-77.0,-72.0,-69.0
NO.248,0,-62.0,-64.0,-62.0,-62.0,-64.0,-62.0,-63.0,-64.0,-62.0,-63.0,-66.0,-63.0,-63.0,-66.0,-63.0,-63.0,-66.0,-63.0,-59.0,-57.0,-55.0,-59.0,-55.0,-55.0,-57.0,-56.0,-53.0,-61.0,-53.0,-41.0,-58.0,-53.0,-44.0,-59.0,-51.0,-48.0
NO.249,3,-129.0,-128.0,-130.0,-129.0,-126.0,-130.0,-127.0,-125.0,-129.0,-126.0,-130.0,-129.0,-126.0,-130.0,-128.0,-125.0,-128.0,-125.0,-132.0,-131.0,-130.0,-131.0,-130.0,-129.0,-130.0,-129.0,-128.0,-130.0,-124.0,-119.0,-126.0,-123.0,-120.0,-124.0,-122.0,-121.0
NO.250,3,-132.0,-129.0,-132.0,-133.0,-128.0,-133.0,-132.0,-128.0,-132.0,-130.0,-131.0,-132.0,-129.0,-132.0,-130.0,-129.0,-129.0,-129.0,-134.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-129.0,-136.0,-126.0,-109.0,-131.0,-125.0,-113.0,-131.0,-121.0,-120.0
NO.251,0,-56.0,-58.0,-56.0,-57.0,-60.0,-57.0,-58.0,-63.0,-58.0,-59.0,-63.0,-61.0,-60.0,-61.0,-61.0,-60.0,-62.0,-60.0,-53.0,-53.0,-50.0,-53.0,-50.0,-52.0,-50.0,-52.0,-49.0,-60.0,-50.0,-40.0,-56.0,-51.0,-43.0,-57.0,-50.0,-47.0
NO.252,5,-86.0,-88.0,-85.0,-88.0,-89.0,-87.0,-90.0,-91.0,-88.0,-89.0,-90.0,-88.0,-89.0,-89.0,-89.0,-89.0,-90.0,-89.0,-83.0,-81.0,-79.0,-84.0,-78.0,-79.0,-81.0,-79.0,-77.0,-84.0,-76.0,-66.0,-82.0,-76.0,-69.0,-83.0,-75.0,-73.0
NO.253,3,-121.0,-120.0,-124.0,-124.0,-115.0,-128.0,-124.0,-112.0,-129.0,-121.0,-116.0,-122.0,-117.0,-119.0,-118.0,-115.0,-117.0,-115.0,-130.0,-129.0,-127.0,-129.0,-127.0,-125.0,-126.0,-124.0,-120.0,-122.0,-114.0,-101.0,-115.0,-112.0,-104.0,-113.0,-108.0,-108.0
NO.254,3,-118.0,-121.0,-120.0,-118.0,-120.0,-120.0,-116.0,-119.0,-120.0,-116.0,-116.0,-118.0,-116.0,-118.0,-117.0,-117.0,-119.0,-117.0,-123.0,-122.0,-121.0,-122.0,-121.0,-120.0,-119.0,-121.0,-117.0,-120.0,-112.0,-102.0,-116.0,-111.0,-105.0,-116.0,-108.0,-110.0
NO.255,2,-118.0,-120.0,-118.0,-117.0,-120.0,-118.0,-115.0,-120.0,-117.0,-109.0,-110.0,-112.0,-107.0,-107.0,-109.0,-107.0,-109.0,-107.0,-121.0,-121.0,-119.0,-121.0,-119.0,-119.0,-118.0,-119.0,-112.0,-119.0,-106.0,-79.0,-112.0,-103.0,-84.0,-110.0,-98.0,-93.0
NO.256,0,-55.0,-56.0,-55.0,-56.0,-55.0,-56.0,-57.0,-55.0,-56.0,-55.0,-57.0,-55.0,-54.0,-58.0,-55.0,-54.0,-60.0,-54.0,-53.0,-51.0,-48.0,-54.0,-48.0,-50.0,-51.0,-51.0,-49.0,-56.0,-51.0,-40.0,-55.0,-50.0,-43.0,-55.0,-49.0,-46.0
NO.257,1,-136.0,-137.0,-137.0,-137.0,-137.0,-138.0,-138.0,-138.0,-139.0,-144.0,-144.0,-147.0,-143.0,-144.0,-146.0,-141.0,-140.0,-141.0,-138.0,-137.0,-137.0,-137.0,-137.0,-137.0,-136.0,-138.0,-136.0,-144.0,-133.0,-131.0,-137.0,-134.0,-131.0,-135.0,-134.0,-133.0
NO.258,0,-60.0,-63.0,-63.0,-62.0,-63.0,-66.0,-63.0,-62.0,-67.0,-58.0,-60.0,-64.0,-57.0,-58.0,-61.0,-57.0,-57.0,-57.0,-65.0,-65.0,-64.0,-64.0,-64.0,-65.0,-62.0,-65.0,-61.0,-66.0,-57.0,-42.0,-58.0,-53.0,-43.0,-53.0,-50.0,-47.0
NO.259,5,-85.0,-88.0,-87.0,-89.0,-87.0,-91.0,-91.0,-87.0,-92.0,-75.0,-72.0,-78.0,-67.0,-63.0,-70.0,-63.0,-63.0,-63.0,-88.0,-87.0,-84.0,-87.0,-84.0,-84.0,-83.0,-84.0,-78.0,-83.0,-68.0,-34.0,-72.0,-61.0,-39.0,-64.0,-56.0,-47.0
NO.260,0,-53.0,-58.0,-56.0,-59.0,-58.0,-60.0,-64.0,-59.0,-61.0,-61.0,-61.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-58.0,-57.0,-56.0,-57.0,-56.0,-56.0,-54.0,-57.0,-53.0,-57.0,-51.0,-33.0,-54.0,-48.0,-37.0,-54.0,-45.0,-43.0
NO.261,3,-132.0,-132.0,-132.0,-136.0,-133.0,-134.0,-139.0,-136.0,-134.0,-134.0,-139.0,-134.0,-133.0,-136.0,-133.0,-132.0,-136.0,-132.0,-132.0,-132.0,-131.0,-132.0,-131.0,-131.0,-131.0,-131.0,-129.0,-134.0,-127.0,-124.0,-132.0,-128.0,-125.0,-131.0,-129.0,-126.0
NO.262,1,-140.0,-140.0,-140.0,-143.0,-139.0,-143.0,-143.0,-140.0,-143.0,-139.0,-142.0,-141.0,-138.0,-141.0,-140.0,-137.0,-139.0,-137.0,-141.0,-140.0,-140.0,-139.0,-139.0,-138.0,-137.0,-136.0,-134.0,-137.0,-130.0,-128.0,-132.0,-130.0,-129.0,-131.0,-130.0,-130.0
NO.263,3,-126.0,-125.0,-127.0,-128.0,-125.0,-128.0,-130.0,-126.0,-128.0,-129.0,-128.0,-130.0,-128.0,-127.0,-129.0,-126.0,-126.0,-126.0,-120.0,-119.0,-119.0,-121.0,-118.0,-121.0,-122.0,-120.0,-121.0,-127.0,-121.0,-120.0,-122.0,-122.0,-118.0,-120.0,-122.0,-119.0
NO.264,5,-82.0,-84.0,-84.0,-84.0,-83.0,-86.0,-86.0,-83.0,-87.0,-85.0,-84.0,-90.0,-84.0,-85.0,-87.0,-84.0,-86.0,-84.0,-81.0,-80.0,-78.0,-80.0,-78.0,-78.0,-80.0,-78.0,-76.0,-88.0,-77.0,-72.0,-82.0,-79.0,-73.0,-82.0,-79.0,-76.0
NO.265,2,-110.0,-106.0,-105.0,-117.0,-110.0,-105.0,-120.0,-119.0,-105.0,-109.0,-118.0,-112.0,-110.0,-109.0,-112.0,-110.0,-112.0,-110.0,-107.0,-106.0,-105.0,-107.0,-105.0,-106.0,-107.0,-106.0,-104.0,-111.0,-104.0,-98.0,-108.0,-103.0,-99.0,-106.0,-103.0,-102.0
