name,cluster,LevelNum
NO.195,3,-57.0,-63.0,-81.0,-62.0,-68.0,-70.0,-57.0,-71.0,-71.0,-51.0,-47.0,-52.0,-42.0,-54.0,-46.0,-39.0,-48.0,-51.0,-84.0,-90.0,-93.0,-87.0,-92.0,-86.0,-81.0,-80.0,-77.0,-61.0,-76.0,-62.0,-59.0,-69.0,-70.0,-57.0,-60.0,-70.0
NO.196,5,-79.0,-83.0,-90.0,-82.0,-90.0,-89.0,-82.0,-84.0,-87.0,-73.0,-62.0,-76.0,-62.0,-77.0,-67.0,-56.0,-69.0,-72.0,-85.0,-80.0,-80.0,-81.0,-80.0,-79.0,-82.0,-81.0,-84.0,-81.0,-87.0,-81.0,-80.0,-83.0,-87.0,-81.0,-81.0,-83.0
NO.197,6,-134.0,-135.0,-138.0,-134.0,-138.0,-138.0,-135.0,-136.0,-139.0,-141.0,-142.0,-145.0,-139.0,-139.0,-140.0,-136.0,-137.0,-136.0,-135.0,-132.0,-131.0,-132.0,-132.0,-132.0,-136.0,-133.0,-135.0,-131.0,-134.0,-132.0,-131.0,-133.0,-135.0,-132.0,-132.0,-133.0
NO.198,2,-129.0,-131.0,-135.0,-130.0,-133.0,-133.0,-130.0,-132.0,-135.0,-132.0,-132.0,-133.0,-129.0,-132.0,-131.0,-128.0,-129.0,-129.0,-134.0,-133.0,-132.0,-133.0,-132.0,-131.0,-131.0,-131.0,-130.0,-122.0,-131.0,-126.0,-126.0,-127.0,-129.0,-126.0,-126.0,-127.0
NO.199,6,-135.0,-137.0,-141.0,-136.0,-140.0,-140.0,-136.0,-138.0,-140.0,-132.0,-128.0,-134.0,-129.0,-136.0,-132.0,-130.0,-136.0,-135.0,-138.0,-133.0,-135.0,-134.0,-135.0,-134.0,-135.0,-135.0,-136.0,-131.0,-144.0,-136.0,-138.0,-136.0,-141.0,-138.0,-137.0,-136.0
NO.200,2,-125.0,-126.0,-129.0,-125.0,-129.0,-129.0,-126.0,-127.0,-130.0,-128.0,-130.0,-130.0,-128.0,-129.0,-131.0,-131.0,-131.0,-130.0,-125.0,-122.0,-123.0,-123.0,-123.0,-123.0,-125.0,-124.0,-123.0,-123.0,-125.0,-124.0,-124.0,-123.0,-126.0,-126.0,-125.0,-123.0
NO.201,6,-134.0,-135.0,-138.0,-135.0,-139.0,-136.0,-135.0,-136.0,-138.0,-136.0,-137.0,-139.0,-136.0,-135.0,-136.0,-135.0,-135.0,-132.0,-137.0,-134.0,-135.0,-135.0,-135.0,-135.0,-135.0,-134.0,-134.0,-129.0,-137.0,-132.0,-132.0,-133.0,-135.0,-132.0,-132.0,-133.0
NO.202,2,-128.0,-127.0,-123.0,-129.0,-127.0,-127.0,-129.0,-127.0,-126.0,-129.0,-127.0,-132.0,-129.0,-130.0,-130.0,-130.0,-130.0,-128.0,-120.0,-117.0,-115.0,-118.0,-115.0,-117.0,-119.0,-118.0,-120.0,-122.0,-126.0,-124.0,-124.0,-123.0,-126.0,-126.0,-125.0,-123.0
NO.203,0,-112.0,-111.0,-112.0,-112.0,-114.0,-112.0,-113.0,-112.0,-113.0,-112.0,-112.0,-113.0,-111.0,-113.0,-113.0,-111.0,-112.0,-112.0,-110.0,-107.0,-108.0,-109.0,-108.0,-108.0,-110.0,-109.0,-108.0,-104.0,-110.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
NO.204,6,-139.0,-140.0,-141.0,-139.0,-140.0,-140.0,-139.0,-140.0,-142.0,-142.0,-140.0,-144.0,-139.0,-142.0,-139.0,-137.0,-138.0,-138.0,-142.0,-144.0,-145.0,-143.0,-145.0,-141.0,-143.0,-141.0,-138.0,-133.0,-139.0,-135.0,-134.0,-136.0,-138.0,-135.0,-135.0,-136.0
NO.205,2,-129.0,-128.0,-130.0,-132.0,-130.0,-129.0,-130.0,-131.0,-129.0,-131.0,-129.0,-131.0,-129.0,-130.0,-129.0,-129.0,-129.0,-130.0,-127.0,-125.0,-127.0,-125.0,-127.0,-124.0,-128.0,-125.0,-125.0,-122.0,-131.0,-127.0,-129.0,-126.0,-129.0,-129.0,-128.0,-126.0
NO.206,6,-144.0,-144.0,-141.0,-144.0,-147.0,-145.0,-146.0,-144.0,-147.0,-144.0,-142.0,-145.0,-143.0,-148.0,-144.0,-143.0,-145.0,-146.0,-138.0,-135.0,-136.0,-136.0,-136.0,-136.0,-141.0,-138.0,-134.0,-132.0,-138.0,-137.0,-139.0,-134.0,-138.0,-141.0,-139.0,-134.0
NO.207,2,-124.0,-126.0,-131.0,-126.0,-127.0,-129.0,-125.0,-129.0,-129.0,-128.0,-128.0,-129.0,-125.0,-127.0,-127.0,-124.0,-126.0,-126.0,-132.0,-132.0,-132.0,-130.0,-133.0,-131.0,-131.0,-130.0,-129.0,-126.0,-129.0,-126.0,-125.0,-127.0,-129.0,-126.0,-126.0,-127.0
NO.208,6,-138.0,-139.0,-143.0,-139.0,-141.0,-143.0,-139.0,-142.0,-143.0,-139.0,-139.0,-141.0,-138.0,-141.0,-140.0,-138.0,-140.0,-141.0,-139.0,-138.0,-138.0,-139.0,-138.0,-138.0,-140.0,-139.0,-138.0,-135.0,-139.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0
NO.209,2,-111.0,-112.0,-112.0,-113.0,-115.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-116.0,-114.0,-115.0,-114.0,-114.0,-115.0,-115.0,-111.0,-111.0,-112.0,-111.0,-112.0,-109.0,-112.0,-109.0,-110.0,-109.0,-115.0,-112.0,-113.0,-111.0,-114.0,-114.0,-113.0,-111.0
NO.210,0,-90.0,-93.0,-99.0,-88.0,-95.0,-98.0,-89.0,-95.0,-103.0,-94.0,-98.0,-95.0,-93.0,-94.0,-94.0,-93.0,-93.0,-91.0,-100.0,-100.0,-99.0,-100.0,-99.0,-96.0,-96.0,-94.0,-92.0,-85.0,-89.0,-85.0,-81.0,-89.0,-87.0,-81.0,-83.0,-89.0
NO.211,3,-59.0,-59.0,-61.0,-61.0,-64.0,-60.0,-60.0,-63.0,-63.0,-56.0,-51.0,-59.0,-52.0,-57.0,-55.0,-51.0,-55.0,-56.0,-63.0,-64.0,-62.0,-64.0,-62.0,-60.0,-61.0,-60.0,-60.0,-55.0,-60.0,-53.0,-50.0,-57.0,-60.0,-51.0,-52.0,-57.0
NO.212,6,-151.0,-158.0,-165.0,-149.0,-157.0,-165.0,-150.0,-156.0,-163.0,-160.0,-166.0,-161.0,-156.0,-157.0,-159.0,-153.0,-151.0,-151.0,-161.0,-152.0,-151.0,-154.0,-152.0,-153.0,-155.0,-153.0,-156.0,-150.0,-153.0,-152.0,-149.0,-154.0,-153.0,-150.0,-151.0,-154.0
NO.213,6,-153.0,-152.0,-156.0,-152.0,-153.0,-151.0,-151.0,-155.0,-157.0,-156.0,-156.0,-154.0,-152.0,-150.0,-150.0,-147.0,-144.0,-145.0,-158.0,-151.0,-147.0,-154.0,-148.0,-144.0,-150.0,-144.0,-148.0,-143.0,-149.0,-146.0,-145.0,-148.0,-147.0,-147.0,-146.0,-148.0
NO.214,6,-144.0,-148.0,-151.0,-147.0,-148.0,-150.0,-145.0,-149.0,-145.0,-140.0,-137.0,-142.0,-137.0,-140.0,-142.0,-138.0,-139.0,-142.0,-151.0,-145.0,-144.0,-146.0,-145.0,-141.0,-144.0,-141.0,-143.0,-136.0,-146.0,-137.0,-142.0,-142.0,-141.0,-142.0,-141.0,-140.0
NO.215,2,-131.0,-132.0,-130.0,-130.0,-133.0,-133.0,-131.0,-129.0,-133.0,-130.0,-130.0,-130.0,-129.0,-130.0,-131.0,-129.0,-130.0,-131.0,-130.0,-128.0,-131.0,-128.0,-131.0,-127.0,-130.0,-127.0,-125.0,-120.0,-128.0,-124.0,-129.0,-124.0,-126.0,-129.0,-129.0,-125.0
NO.216,6,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-143.0,-144.0,-142.0,-142.0,-140.0,-141.0,-139.0,-138.0,-137.0,-141.0,-142.0,-139.0,-142.0,-139.0,-139.0,-140.0,-139.0,-140.0,-136.0,-146.0,-137.0,-138.0,-140.0,-142.0,-138.0,-138.0,-139.0
NO.217,2,-129.0,-129.0,-129.0,-128.0,-130.0,-129.0,-129.0,-128.0,-133.0,-131.0,-131.0,-128.0,-127.0,-128.0,-127.0,-126.0,-125.0,-126.0,-129.0,-130.0,-129.0,-130.0,-129.0,-126.0,-128.0,-126.0,-123.0,-120.0,-123.0,-119.0,-123.0,-122.0,-121.0,-124.0,-123.0,-120.0
NO.218,2,-129.0,-127.0,-128.0,-130.0,-128.0,-127.0,-127.0,-130.0,-128.0,-126.0,-124.0,-124.0,-121.0,-122.0,-122.0,-119.0,-116.0,-117.0,-129.0,-129.0,-130.0,-130.0,-129.0,-128.0,-127.0,-128.0,-124.0,-115.0,-121.0,-116.0,-115.0,-119.0,-120.0,-117.0,-116.0,-119.0
NO.219,0,-110.0,-108.0,-109.0,-113.0,-112.0,-107.0,-111.0,-111.0,-109.0,-109.0,-107.0,-109.0,-110.0,-109.0,-110.0,-111.0,-112.0,-113.0,-107.0,-104.0,-106.0,-106.0,-106.0,-104.0,-106.0,-104.0,-103.0,-100.0,-104.0,-102.0,-110.0,-104.0,-102.0,-109.0,-109.0,-103.0
NO.220,2,-124.0,-126.0,-129.0,-125.0,-129.0,-127.0,-127.0,-127.0,-128.0,-126.0,-127.0,-126.0,-123.0,-124.0,-126.0,-123.0,-122.0,-123.0,-128.0,-125.0,-126.0,-126.0,-126.0,-125.0,-125.0,-125.0,-129.0,-123.0,-131.0,-117.0,-122.0,-126.0,-121.0,-123.0,-122.0,-119.0
NO.221,6,-142.0,-141.0,-143.0,-141.0,-141.0,-141.0,-138.0,-141.0,-143.0,-139.0,-142.0,-147.0,-136.0,-139.0,-145.0,-134.0,-132.0,-134.0,-143.0,-140.0,-142.0,-141.0,-142.0,-140.0,-142.0,-140.0,-140.0,-130.0,-140.0,-131.0,-132.0,-137.0,-133.0,-136.0,-133.0,-131.0
NO.222,6,-140.0,-140.0,-140.0,-143.0,-143.0,-141.0,-141.0,-141.0,-139.0,-136.0,-134.0,-138.0,-137.0,-140.0,-141.0,-140.0,-141.0,-142.0,-138.0,-135.0,-134.0,-135.0,-135.0,-137.0,-139.0,-137.0,-135.0,-134.0,-135.0,-137.0,-140.0,-135.0,-137.0,-139.0,-139.0,-136.0
NO.223,2,-118.0,-124.0,-132.0,-118.0,-129.0,-132.0,-121.0,-122.0,-131.0,-127.0,-133.0,-133.0,-128.0,-128.0,-132.0,-131.0,-130.0,-125.0,-131.0,-131.0,-132.0,-130.0,-132.0,-129.0,-131.0,-129.0,-129.0,-127.0,-132.0,-129.0,-123.0,-129.0,-132.0,-126.0,-125.0,-129.0
NO.224,2,-127.0,-130.0,-130.0,-127.0,-129.0,-132.0,-127.0,-128.0,-130.0,-127.0,-128.0,-130.0,-126.0,-127.0,-130.0,-124.0,-126.0,-128.0,-130.0,-128.0,-129.0,-128.0,-129.0,-127.0,-130.0,-129.0,-134.0,-132.0,-133.0,-126.0,-129.0,-133.0,-127.0,-129.0,-129.0,-127.0
NO.225,6,-139.0,-139.0,-138.0,-142.0,-142.0,-138.0,-141.0,-140.0,-139.0,-140.0,-138.0,-142.0,-141.0,-141.0,-142.0,-143.0,-142.0,-141.0,-138.0,-138.0,-139.0,-138.0,-139.0,-137.0,-140.0,-138.0,-136.0,-132.0,-140.0,-137.0,-140.0,-136.0,-139.0,-139.0,-139.0,-137.0
NO.226,2,-130.0,-131.0,-131.0,-130.0,-134.0,-130.0,-131.0,-131.0,-130.0,-131.0,-134.0,-143.0,-129.0,-132.0,-142.0,-130.0,-127.0,-128.0,-130.0,-128.0,-129.0,-128.0,-129.0,-128.0,-133.0,-129.0,-131.0,-122.0,-134.0,-125.0,-123.0,-129.0,-128.0,-132.0,-126.0,-125.0
NO.227,2,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-110.0,-111.0,-112.0,-111.0,-110.0,-113.0,-111.0,-113.0,-110.0,-118.0,-110.0,-114.0,-113.0,-113.0,-115.0,-112.0,-110.0
NO.228,6,-141.0,-141.0,-143.0,-140.0,-141.0,-141.0,-139.0,-141.0,-142.0,-143.0,-147.0,-156.0,-141.0,-144.0,-155.0,-141.0,-140.0,-141.0,-143.0,-140.0,-142.0,-141.0,-142.0,-139.0,-144.0,-139.0,-141.0,-131.0,-140.0,-134.0,-135.0,-139.0,-136.0,-138.0,-139.0,-136.0
NO.229,2,-128.0,-127.0,-126.0,-127.0,-129.0,-127.0,-128.0,-126.0,-128.0,-129.0,-129.0,-129.0,-128.0,-128.0,-129.0,-128.0,-128.0,-128.0,-125.0,-122.0,-124.0,-123.0,-124.0,-121.0,-124.0,-121.0,-123.0,-119.0,-127.0,-119.0,-125.0,-123.0,-122.0,-127.0,-125.0,-120.0
NO.230,2,-128.0,-130.0,-130.0,-131.0,-128.0,-131.0,-128.0,-131.0,-126.0,-128.0,-128.0,-139.0,-129.0,-130.0,-137.0,-128.0,-127.0,-128.0,-129.0,-126.0,-125.0,-127.0,-125.0,-125.0,-129.0,-126.0,-128.0,-119.0,-132.0,-123.0,-125.0,-127.0,-126.0,-129.0,-126.0,-124.0
NO.231,6,-136.0,-138.0,-138.0,-137.0,-138.0,-139.0,-138.0,-138.0,-138.0,-137.0,-135.0,-137.0,-133.0,-134.0,-135.0,-132.0,-132.0,-134.0,-135.0,-132.0,-131.0,-133.0,-131.0,-130.0,-133.0,-130.0,-136.0,-129.0,-140.0,-129.0,-133.0,-135.0,-132.0,-135.0,-133.0,-132.0
NO.232,2,-123.0,-125.0,-124.0,-123.0,-124.0,-126.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-123.0,-123.0,-118.0,-121.0,-119.0,-121.0,-118.0,-120.0,-118.0,-120.0,-116.0,-124.0,-117.0,-122.0,-120.0,-120.0,-121.0,-121.0,-118.0
NO.233,2,-125.0,-125.0,-129.0,-124.0,-128.0,-127.0,-124.0,-125.0,-131.0,-129.0,-131.0,-130.0,-127.0,-129.0,-131.0,-130.0,-129.0,-130.0,-127.0,-125.0,-125.0,-125.0,-125.0,-126.0,-127.0,-127.0,-130.0,-129.0,-133.0,-126.0,-128.0,-130.0,-130.0,-130.0,-127.0,-125.0
NO.234,6,-137.0,-137.0,-139.0,-138.0,-139.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-139.0,-137.0,-137.0,-136.0,-137.0,-136.0,-137.0,-134.0,-135.0,-135.0,-135.0,-134.0,-134.0,-134.0,-137.0,-133.0,-139.0,-130.0,-135.0,-136.0,-134.0,-136.0,-135.0,-132.0
NO.235,2,-132.0,-136.0,-139.0,-134.0,-139.0,-139.0,-133.0,-135.0,-136.0,-130.0,-130.0,-131.0,-129.0,-129.0,-130.0,-131.0,-130.0,-129.0,-134.0,-125.0,-123.0,-128.0,-123.0,-124.0,-126.0,-125.0,-133.0,-132.0,-137.0,-125.0,-130.0,-134.0,-128.0,-129.0,-129.0,-127.0
NO.236,6,-138.0,-139.0,-142.0,-139.0,-140.0,-141.0,-139.0,-140.0,-141.0,-141.0,-142.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-139.0,-137.0,-140.0,-137.0,-139.0,-139.0,-138.0,-136.0,-133.0,-136.0,-135.0,-139.0,-136.0,-135.0,-138.0,-139.0,-136.0
NO.237,2,-127.0,-128.0,-131.0,-126.0,-126.0,-129.0,-125.0,-128.0,-131.0,-131.0,-133.0,-134.0,-129.0,-129.0,-132.0,-129.0,-128.0,-129.0,-132.0,-131.0,-132.0,-131.0,-132.0,-129.0,-130.0,-129.0,-130.0,-127.0,-131.0,-126.0,-126.0,-129.0,-129.0,-129.0,-127.0,-127.0
NO.238,2,-126.0,-127.0,-130.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-129.0,-130.0,-131.0,-129.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-125.0,-126.0,-127.0,-126.0,-126.0,-127.0,-127.0,-126.0,-123.0,-128.0,-125.0,-129.0,-127.0,-125.0,-127.0,-128.0,-125.0
NO.239,3,-62.0,-61.0,-63.0,-62.0,-58.0,-61.0,-54.0,-60.0,-54.0,-54.0,-61.0,-80.0,-56.0,-61.0,-80.0,-57.0,-58.0,-59.0,-63.0,-58.0,-59.0,-59.0,-59.0,-58.0,-64.0,-57.0,-66.0,-54.0,-65.0,-54.0,-52.0,-64.0,-58.0,-54.0,-61.0,-61.0
NO.240,5,-73.0,-77.0,-82.0,-74.0,-75.0,-80.0,-72.0,-77.0,-80.0,-72.0,-74.0,-72.0,-68.0,-71.0,-72.0,-70.0,-68.0,-68.0,-82.0,-81.0,-80.0,-80.0,-80.0,-78.0,-77.0,-76.0,-80.0,-69.0,-77.0,-58.0,-64.0,-73.0,-63.0,-67.0,-64.0,-61.0
NO.241,5,-81.0,-83.0,-87.0,-84.0,-85.0,-83.0,-82.0,-85.0,-79.0,-80.0,-83.0,-97.0,-80.0,-83.0,-96.0,-82.0,-79.0,-76.0,-84.0,-79.0,-80.0,-81.0,-80.0,-80.0,-85.0,-81.0,-87.0,-70.0,-87.0,-71.0,-68.0,-82.0,-75.0,-75.0,-75.0,-75.0
NO.242,0,-93.0,-95.0,-99.0,-95.0,-96.0,-97.0,-96.0,-97.0,-96.0,-99.0,-100.0,-100.0,-101.0,-95.0,-95.0,-94.0,-90.0,-88.0,-96.0,-91.0,-92.0,-93.0,-92.0,-92.0,-94.0,-94.0,-97.0,-89.0,-101.0,-95.0,-91.0,-96.0,-97.0,-90.0,-93.0,-99.0
NO.243,0,-101.0,-102.0,-102.0,-100.0,-102.0,-102.0,-99.0,-100.0,-103.0,-103.0,-104.0,-104.0,-103.0,-100.0,-101.0,-99.0,-96.0,-95.0,-102.0,-97.0,-99.0,-98.0,-99.0,-97.0,-99.0,-98.0,-106.0,-94.0,-110.0,-83.0,-95.0,-101.0,-89.0,-97.0,-93.0,-84.0
NO.244,5,-87.0,-86.0,-88.0,-90.0,-89.0,-87.0,-88.0,-89.0,-87.0,-90.0,-90.0,-89.0,-90.0,-90.0,-91.0,-94.0,-92.0,-92.0,-84.0,-79.0,-81.0,-81.0,-81.0,-80.0,-81.0,-80.0,-83.0,-77.0,-91.0,-79.0,-87.0,-85.0,-81.0,-88.0,-86.0,-80.0
NO.245,0,-98.0,-103.0,-108.0,-97.0,-106.0,-109.0,-100.0,-100.0,-109.0,-103.0,-109.0,-107.0,-102.0,-104.0,-109.0,-103.0,-105.0,-107.0,-107.0,-108.0,-108.0,-107.0,-107.0,-107.0,-106.0,-107.0,-107.0,-100.0,-107.0,-98.0,-104.0,-105.0,-100.0,-105.0,-105.0,-102.0
NO.246,0,-105.0,-106.0,-111.0,-106.0,-106.0,-108.0,-104.0,-108.0,-107.0,-106.0,-107.0,-109.0,-105.0,-106.0,-111.0,-106.0,-107.0,-110.0,-101.0,-89.0,-85.0,-94.0,-85.0,-88.0,-90.0,-87.0,-94.0,-97.0,-105.0,-101.0,-105.0,-102.0,-103.0,-108.0,-107.0,-103.0
NO.247,5,-78.0,-78.0,-78.0,-78.0,-81.0,-81.0,-76.0,-77.0,-80.0,-79.0,-80.0,-81.0,-80.0,-80.0,-83.0,-81.0,-82.0,-83.0,-77.0,-74.0,-74.0,-73.0,-74.0,-71.0,-74.0,-72.0,-75.0,-70.0,-82.0,-66.0,-79.0,-77.0,-70.0,-79.0,-78.0,-69.0
NO.248,3,-64.0,-64.0,-60.0,-64.0,-64.0,-64.0,-63.0,-62.0,-64.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-59.0,-53.0,-53.0,-55.0,-53.0,-53.0,-55.0,-54.0,-57.0,-53.0,-63.0,-47.0,-60.0,-57.0,-52.0,-61.0,-57.0,-48.0
NO.249,2,-125.0,-128.0,-134.0,-127.0,-130.0,-132.0,-125.0,-129.0,-129.0,-130.0,-130.0,-129.0,-126.0,-126.0,-128.0,-125.0,-122.0,-125.0,-132.0,-129.0,-128.0,-129.0,-128.0,-129.0,-128.0,-129.0,-130.0,-124.0,-128.0,-121.0,-124.0,-127.0,-122.0,-126.0,-124.0,-123.0
NO.250,2,-128.0,-129.0,-136.0,-129.0,-132.0,-133.0,-128.0,-132.0,-134.0,-130.0,-131.0,-132.0,-125.0,-128.0,-132.0,-121.0,-125.0,-133.0,-134.0,-133.0,-131.0,-133.0,-131.0,-131.0,-131.0,-131.0,-137.0,-128.0,-140.0,-117.0,-133.0,-133.0,-123.0,-133.0,-129.0,-118.0
NO.251,3,-60.0,-60.0,-56.0,-63.0,-62.0,-59.0,-62.0,-59.0,-56.0,-59.0,-55.0,-61.0,-58.0,-59.0,-61.0,-60.0,-60.0,-62.0,-53.0,-49.0,-52.0,-49.0,-52.0,-48.0,-52.0,-48.0,-53.0,-48.0,-60.0,-46.0,-58.0,-55.0,-49.0,-61.0,-56.0,-47.0
NO.252,5,-88.0,-88.0,-87.0,-90.0,-91.0,-89.0,-90.0,-89.0,-90.0,-91.0,-88.0,-88.0,-91.0,-91.0,-87.0,-91.0,-90.0,-89.0,-83.0,-77.0,-77.0,-78.0,-78.0,-79.0,-81.0,-79.0,-81.0,-76.0,-84.0,-72.0,-84.0,-80.0,-75.0,-85.0,-81.0,-71.0
NO.253,2,-113.0,-122.0,-132.0,-112.0,-123.0,-130.0,-116.0,-120.0,-129.0,-123.0,-130.0,-122.0,-119.0,-119.0,-120.0,-117.0,-115.0,-113.0,-130.0,-129.0,-129.0,-129.0,-129.0,-127.0,-126.0,-124.0,-124.0,-112.0,-122.0,-107.0,-113.0,-118.0,-110.0,-115.0,-112.0,-108.0
NO.254,2,-116.0,-121.0,-124.0,-118.0,-122.0,-124.0,-118.0,-121.0,-120.0,-114.0,-116.0,-118.0,-116.0,-116.0,-119.0,-117.0,-119.0,-119.0,-123.0,-120.0,-119.0,-120.0,-119.0,-120.0,-119.0,-119.0,-121.0,-112.0,-124.0,-106.0,-116.0,-117.0,-111.0,-120.0,-114.0,-108.0
NO.255,2,-118.0,-118.0,-122.0,-119.0,-122.0,-118.0,-117.0,-120.0,-119.0,-105.0,-102.0,-112.0,-103.0,-109.0,-113.0,-105.0,-109.0,-113.0,-121.0,-119.0,-121.0,-119.0,-121.0,-119.0,-120.0,-117.0,-122.0,-109.0,-120.0,-93.0,-112.0,-115.0,-98.0,-112.0,-108.0,-93.0
NO.256,3,-55.0,-56.0,-55.0,-56.0,-57.0,-58.0,-55.0,-55.0,-58.0,-55.0,-53.0,-55.0,-54.0,-54.0,-55.0,-54.0,-56.0,-58.0,-53.0,-45.0,-48.0,-48.0,-48.0,-46.0,-49.0,-49.0,-53.0,-50.0,-59.0,-46.0,-55.0,-54.0,-49.0,-61.0,-53.0,-46.0
NO.257,6,-136.0,-137.0,-139.0,-137.0,-139.0,-138.0,-140.0,-138.0,-137.0,-144.0,-146.0,-147.0,-145.0,-142.0,-144.0,-139.0,-136.0,-137.0,-138.0,-139.0,-137.0,-139.0,-137.0,-135.0,-138.0,-136.0,-136.0,-132.0,-137.0,-131.0,-135.0,-136.0,-133.0,-135.0,-136.0,-133.0
NO.258,3,-60.0,-67.0,-67.0,-64.0,-67.0,-68.0,-65.0,-64.0,-63.0,-58.0,-58.0,-64.0,-57.0,-58.0,-63.0,-57.0,-57.0,-57.0,-65.0,-65.0,-66.0,-64.0,-66.0,-63.0,-64.0,-61.0,-65.0,-58.0,-61.0,-46.0,-54.0,-61.0,-51.0,-55.0,-54.0,-49.0
NO.259,5,-85.0,-92.0,-93.0,-89.0,-93.0,-93.0,-93.0,-89.0,-90.0,-71.0,-66.0,-78.0,-63.0,-71.0,-74.0,-59.0,-63.0,-67.0,-88.0,-85.0,-88.0,-85.0,-88.0,-84.0,-85.0,-84.0,-86.0,-71.0,-76.0,-50.0,-66.0,-77.0,-53.0,-68.0,-64.0,-51.0
NO.260,3,-53.0,-62.0,-64.0,-61.0,-62.0,-64.0,-64.0,-59.0,-61.0,-61.0,-61.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-58.0,-57.0,-56.0,-57.0,-56.0,-54.0,-56.0,-55.0,-57.0,-51.0,-59.0,-41.0,-56.0,-56.0,-45.0,-58.0,-53.0,-43.0
NO.261,6,-132.0,-134.0,-134.0,-140.0,-135.0,-134.0,-141.0,-136.0,-134.0,-136.0,-131.0,-134.0,-133.0,-134.0,-133.0,-132.0,-132.0,-134.0,-132.0,-132.0,-133.0,-132.0,-133.0,-131.0,-133.0,-131.0,-131.0,-128.0,-131.0,-126.0,-132.0,-130.0,-127.0,-133.0,-131.0,-126.0
NO.262,6,-140.0,-142.0,-144.0,-143.0,-145.0,-143.0,-145.0,-142.0,-141.0,-141.0,-142.0,-141.0,-140.0,-139.0,-140.0,-139.0,-135.0,-135.0,-141.0,-142.0,-142.0,-141.0,-141.0,-140.0,-137.0,-136.0,-134.0,-127.0,-132.0,-128.0,-132.0,-132.0,-129.0,-133.0,-132.0,-130.0
NO.263,2,-126.0,-129.0,-127.0,-128.0,-127.0,-128.0,-132.0,-126.0,-126.0,-131.0,-132.0,-130.0,-130.0,-127.0,-127.0,-128.0,-124.0,-122.0,-120.0,-117.0,-115.0,-117.0,-116.0,-117.0,-120.0,-116.0,-123.0,-121.0,-123.0,-118.0,-120.0,-122.0,-122.0,-120.0,-122.0,-121.0
NO.264,5,-82.0,-86.0,-86.0,-84.0,-85.0,-86.0,-86.0,-83.0,-85.0,-83.0,-84.0,-90.0,-84.0,-85.0,-89.0,-84.0,-86.0,-86.0,-81.0,-78.0,-78.0,-78.0,-78.0,-76.0,-80.0,-76.0,-78.0,-74.0,-81.0,-74.0,-82.0,-79.0,-77.0,-82.0,-83.0,-76.0
NO.265,0,-110.0,-106.0,-107.0,-125.0,-112.0,-107.0,-126.0,-117.0,-107.0,-109.0,-96.0,-112.0,-110.0,-111.0,-110.0,-112.0,-112.0,-112.0,-107.0,-104.0,-105.0,-105.0,-105.0,-104.0,-105.0,-104.0,-108.0,-105.0,-106.0,-100.0,-106.0,-107.0,-101.0,-108.0,-107.0,-102.0
NO.266,0,-109.0,-115.0,-114.0,-110.0,-113.0,-116.0,-111.0,-110.0,-109.0,-110.0,-113.0,-123.0,-110.0,-112.0,-122.0,-110.0,-109.0,-108.0,-111.0,-109.0,-106.0,-109.0,-106.0,-106.0,-108.0,-106.0,-106.0,-96.0,-104.0,-94.0,-99.0,-104.0,-96.0,-105.0,-103.0,-96.0
NO.267,0,-100.0,-107.0,-105.0,-102.0,-105.0,-108.0,-105.0,-102.0,-102.0,-98.0,-96.0,-97.0,-98.0,-97.0,-95.0,-98.0,-98.0,-94.0,-98.0,-90.0,-87.0,-93.0,-87.0,-86.0,-88.0,-87.0,-93.0,-90.0,-88.0,-73.0,-88.0,-91.0,-76.0,-88.0,-87.0,-76.0
NO.268,5,-80.0,-86.0,-89.0,-81.0,-88.0,-89.0,-82.0,-83.0,-85.0,-84.0,-87.0,-87.0,-84.0,-82.0,-87.0,-82.0,-82.0,-82.0,-88.0,-87.0,-86.0,-86.0,-87.0,-85.0,-83.0,-82.0,-83.0,-79.0,-77.0,-73.0,-78.0,-80.0,-74.0,-81.0,-80.0,-75.0
