time,cluster,data
NO.74,1,-49.0,-47.0,-47.0,-51.0,-47.0,-46.0,-48.0,-48.0,-47.0,-54.0,-52.0,-48.0,-51.0,-49.0,-50.0,-51.0,-52.0,-51.0,-49.0,-47.0,-47.0,-44.0,-46.0,-46.0,-48.0,-46.0,-46.0,-51.0,-48.0,-46.0,-47.0,-47.0,-46.0,-48.0,-47.0,-47.0
NO.75,3,-123.0,-121.0,-118.0,-124.0,-123.0,-122.0,-124.0,-125.0,-124.0,-123.0,-123.0,-121.0,-116.0,-116.0,-119.0,-111.0,-115.0,-119.0,-114.0,-117.0,-119.0,-120.0,-121.0,-124.0,-123.0,-124.0,-122.0,-122.0,-120.0,-122.0,-120.0,-121.0,-121.0,-120.0,-120.0,-121.0
NO.76,0,-111.0,-109.0,-106.0,-109.0,-110.0,-110.0,-113.0,-114.0,-113.0,-111.0,-112.0,-115.0,-106.0,-109.0,-116.0,-107.0,-108.0,-112.0,-106.0,-108.0,-109.0,-111.0,-112.0,-111.0,-107.0,-108.0,-111.0,-120.0,-118.0,-119.0,-123.0,-124.0,-120.0,-132.0,-128.0,-125.0
NO.77,4,-80.0,-80.0,-79.0,-75.0,-81.0,-86.0,-85.0,-86.0,-84.0,-79.0,-81.0,-81.0,-70.0,-72.0,-77.0,-66.0,-69.0,-73.0,-77.0,-78.0,-79.0,-80.0,-81.0,-84.0,-80.0,-82.0,-82.0,-80.0,-79.0,-85.0,-78.0,-80.0,-81.0,-78.0,-79.0,-81.0
NO.78,1,-52.0,-55.0,-57.0,-47.0,-54.0,-58.0,-51.0,-55.0,-58.0,-39.0,-48.0,-54.0,-34.0,-38.0,-50.0,-31.0,-37.0,-45.0,-59.0,-58.0,-57.0,-58.0,-60.0,-63.0,-58.0,-59.0,-58.0,-62.0,-60.0,-63.0,-58.0,-60.0,-60.0,-60.0,-60.0,-61.0
NO.79,2,-28.0,-27.0,-30.0,-25.0,-28.0,-27.0,-23.0,-24.0,-30.0,-21.0,-28.0,-30.0,-17.0,-18.0,-27.0,-15.0,-22.0,-29.0,-32.0,-33.0,-31.0,-24.0,-26.0,-34.0,-37.0,-37.0,-34.0,-37.0,-33.0,-33.0,-31.0,-30.0,-31.0,-27.0,-28.0,-30.0
NO.80,0,-104.0,-104.0,-103.0,-100.0,-105.0,-108.0,-105.0,-106.0,-106.0,-96.0,-101.0,-105.0,-90.0,-92.0,-99.0,-89.0,-95.0,-102.0,-102.0,-102.0,-102.0,-104.0,-103.0,-102.0,-102.0,-101.0,-103.0,-108.0,-106.0,-103.0,-106.0,-104.0,-104.0,-105.0,-105.0,-104.0
NO.81,4,-74.0,-76.0,-76.0,-69.0,-78.0,-84.0,-82.0,-84.0,-84.0,-69.0,-77.0,-84.0,-57.0,-64.0,-79.0,-52.0,-60.0,-73.0,-74.0,-75.0,-77.0,-78.0,-80.0,-83.0,-84.0,-83.0,-82.0,-91.0,-88.0,-89.0,-91.0,-91.0,-90.0,-93.0,-92.0,-91.0
NO.82,3,-137.0,-136.0,-134.0,-134.0,-138.0,-139.0,-140.0,-142.0,-143.0,-132.0,-139.0,-147.0,-127.0,-130.0,-140.0,-129.0,-133.0,-142.0,-133.0,-136.0,-141.0,-138.0,-142.0,-145.0,-148.0,-147.0,-145.0,-152.0,-149.0,-150.0,-153.0,-153.0,-151.0,-156.0,-154.0,-153.0
NO.83,3,-118.0,-117.0,-117.0,-116.0,-120.0,-121.0,-122.0,-122.0,-123.0,-118.0,-120.0,-121.0,-105.0,-108.0,-117.0,-102.0,-109.0,-117.0,-115.0,-116.0,-118.0,-118.0,-119.0,-121.0,-121.0,-122.0,-121.0,-124.0,-122.0,-124.0,-125.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.84,3,-116.0,-119.0,-121.0,-110.0,-120.0,-125.0,-124.0,-127.0,-129.0,-116.0,-122.0,-127.0,-121.0,-122.0,-124.0,-119.0,-121.0,-123.0,-120.0,-123.0,-124.0,-123.0,-123.0,-125.0,-128.0,-128.0,-125.0,-125.0,-124.0,-123.0,-124.0,-123.0,-123.0,-123.0,-123.0,-123.0
NO.85,1,-48.0,-48.0,-51.0,-47.0,-48.0,-50.0,-47.0,-47.0,-47.0,-46.0,-45.0,-42.0,-33.0,-34.0,-40.0,-32.0,-35.0,-39.0,-50.0,-49.0,-46.0,-47.0,-45.0,-46.0,-45.0,-46.0,-47.0,-47.0,-46.0,-47.0,-45.0,-46.0,-46.0,-45.0,-45.0,-46.0
NO.86,1,-50.0,-49.0,-54.0,-54.0,-57.0,-58.0,-62.0,-62.0,-62.0,-69.0,-69.0,-66.0,-56.0,-55.0,-61.0,-53.0,-58.0,-64.0,-57.0,-57.0,-58.0,-59.0,-61.0,-64.0,-67.0,-65.0,-63.0,-75.0,-74.0,-64.0,-71.0,-68.0,-68.0,-66.0,-66.0,-66.0
NO.87,3,-121.0,-121.0,-120.0,-120.0,-121.0,-124.0,-122.0,-124.0,-124.0,-121.0,-123.0,-124.0,-120.0,-120.0,-122.0,-120.0,-121.0,-122.0,-119.0,-119.0,-120.0,-120.0,-120.0,-121.0,-122.0,-122.0,-121.0,-124.0,-123.0,-124.0,-122.0,-122.0,-122.0,-123.0,-123.0,-123.0
NO.88,0,-110.0,-109.0,-109.0,-110.0,-110.0,-111.0,-111.0,-111.0,-110.0,-113.0,-112.0,-110.0,-108.0,-108.0,-109.0,-108.0,-109.0,-109.0,-107.0,-107.0,-105.0,-106.0,-105.0,-106.0,-108.0,-107.0,-105.0,-110.0,-108.0,-106.0,-107.0,-107.0,-106.0,-108.0,-107.0,-107.0
NO.89,3,-125.0,-125.0,-123.0,-122.0,-125.0,-128.0,-127.0,-127.0,-126.0,-124.0,-126.0,-127.0,-126.0,-125.0,-125.0,-125.0,-125.0,-125.0,-121.0,-122.0,-124.0,-125.0,-126.0,-126.0,-125.0,-125.0,-126.0,-125.0,-124.0,-125.0,-124.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.90,3,-152.0,-153.0,-151.0,-151.0,-156.0,-158.0,-155.0,-157.0,-159.0,-151.0,-155.0,-158.0,-152.0,-152.0,-154.0,-156.0,-156.0,-157.0,-151.0,-153.0,-156.0,-163.0,-164.0,-157.0,-148.0,-146.0,-153.0,-156.0,-153.0,-154.0,-155.0,-155.0,-154.0,-156.0,-155.0,-155.0
NO.91,3,-121.0,-120.0,-119.0,-121.0,-125.0,-126.0,-124.0,-125.0,-125.0,-118.0,-119.0,-119.0,-118.0,-120.0,-124.0,-117.0,-118.0,-119.0,-117.0,-119.0,-123.0,-121.0,-123.0,-124.0,-127.0,-127.0,-125.0,-122.0,-121.0,-121.0,-121.0,-119.0,-120.0,-118.0,-119.0,-119.0
NO.92,0,-112.0,-112.0,-111.0,-112.0,-112.0,-112.0,-111.0,-112.0,-112.0,-108.0,-108.0,-106.0,-103.0,-105.0,-109.0,-100.0,-102.0,-104.0,-107.0,-107.0,-105.0,-101.0,-101.0,-106.0,-111.0,-111.0,-107.0,-106.0,-104.0,-105.0,-106.0,-105.0,-105.0,-105.0,-105.0,-105.0
NO.93,4,-87.0,-86.0,-86.0,-85.0,-84.0,-84.0,-88.0,-88.0,-87.0,-89.0,-88.0,-86.0,-84.0,-85.0,-88.0,-86.0,-86.0,-86.0,-86.0,-86.0,-84.0,-79.0,-78.0,-80.0,-87.0,-86.0,-82.0,-83.0,-78.0,-79.0,-83.0,-81.0,-79.0,-83.0,-81.0,-80.0
NO.94,0,-104.0,-104.0,-104.0,-101.0,-106.0,-107.0,-105.0,-108.0,-112.0,-101.0,-101.0,-99.0,-103.0,-106.0,-115.0,-101.0,-101.0,-101.0,-107.0,-109.0,-112.0,-113.0,-115.0,-113.0,-107.0,-107.0,-114.0,-114.0,-113.0,-113.0,-110.0,-108.0,-111.0,-103.0,-106.0,-108.0
NO.95,0,-116.0,-116.0,-114.0,-114.0,-118.0,-120.0,-116.0,-119.0,-122.0,-111.0,-112.0,-110.0,-111.0,-113.0,-119.0,-111.0,-111.0,-111.0,-112.0,-115.0,-117.0,-118.0,-121.0,-124.0,-125.0,-123.0,-120.0,-120.0,-118.0,-120.0,-116.0,-117.0,-118.0,-113.0,-114.0,-117.0
NO.96,0,-111.0,-110.0,-109.0,-107.0,-109.0,-110.0,-112.0,-112.0,-111.0,-110.0,-109.0,-106.0,-96.0,-101.0,-108.0,-97.0,-100.0,-103.0,-106.0,-107.0,-107.0,-107.0,-107.0,-109.0,-109.0,-109.0,-109.0,-109.0,-108.0,-109.0,-107.0,-107.0,-108.0,-105.0,-106.0,-107.0
NO.97,1,-58.0,-54.0,-53.0,-53.0,-52.0,-48.0,-58.0,-55.0,-54.0,-56.0,-54.0,-51.0,-54.0,-55.0,-61.0,-53.0,-53.0,-53.0,-53.0,-54.0,-52.0,-50.0,-50.0,-53.0,-52.0,-53.0,-54.0,-57.0,-52.0,-51.0,-55.0,-52.0,-51.0,-50.0,-49.0,-50.0
NO.98,0,-84.0,-85.0,-83.0,-82.0,-93.0,-99.0,-97.0,-101.0,-103.0,-91.0,-94.0,-95.0,-91.0,-94.0,-100.0,-92.0,-92.0,-92.0,-84.0,-92.0,-102.0,-98.0,-104.0,-109.0,-106.0,-109.0,-108.0,-97.0,-97.0,-104.0,-97.0,-97.0,-100.0,-91.0,-94.0,-97.0
NO.99,4,-73.0,-73.0,-74.0,-74.0,-79.0,-81.0,-80.0,-79.0,-80.0,-69.0,-72.0,-72.0,-57.0,-67.0,-81.0,-57.0,-65.0,-73.0,-71.0,-71.0,-74.0,-80.0,-80.0,-79.0,-79.0,-77.0,-77.0,-81.0,-78.0,-81.0,-79.0,-78.0,-79.0,-76.0,-77.0,-78.0
NO.100,3,-130.0,-128.0,-125.0,-127.0,-128.0,-128.0,-130.0,-131.0,-131.0,-128.0,-127.0,-125.0,-127.0,-128.0,-131.0,-128.0,-127.0,-126.0,-121.0,-124.0,-127.0,-125.0,-127.0,-129.0,-128.0,-128.0,-128.0,-129.0,-127.0,-128.0,-127.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.101,0,-98.0,-99.0,-102.0,-97.0,-99.0,-101.0,-99.0,-101.0,-104.0,-101.0,-103.0,-105.0,-97.0,-100.0,-106.0,-100.0,-103.0,-106.0,-104.0,-103.0,-99.0,-99.0,-98.0,-100.0,-105.0,-102.0,-97.0,-104.0,-98.0,-96.0,-103.0,-100.0,-97.0,-104.0,-101.0,-99.0
NO.102,0,-109.0,-110.0,-110.0,-109.0,-112.0,-113.0,-113.0,-115.0,-116.0,-110.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-108.0,-110.0,-111.0,-110.0,-110.0,-112.0,-115.0,-115.0,-113.0,-113.0,-110.0,-110.0,-111.0,-110.0,-109.0,-110.0,-109.0,-109.0
NO.103,3,-124.0,-123.0,-122.0,-124.0,-127.0,-129.0,-127.0,-127.0,-126.0,-124.0,-124.0,-123.0,-123.0,-123.0,-124.0,-122.0,-121.0,-120.0,-122.0,-123.0,-125.0,-125.0,-126.0,-126.0,-124.0,-124.0,-125.0,-123.0,-121.0,-124.0,-120.0,-122.0,-122.0,-120.0,-120.0,-122.0
NO.104,3,-139.0,-139.0,-140.0,-137.0,-138.0,-139.0,-140.0,-140.0,-139.0,-135.0,-135.0,-134.0,-136.0,-137.0,-140.0,-132.0,-133.0,-134.0,-138.0,-138.0,-136.0,-138.0,-136.0,-136.0,-138.0,-137.0,-135.0,-136.0,-134.0,-135.0,-136.0,-135.0,-135.0,-135.0,-135.0,-135.0
NO.105,1,-58.0,-62.0,-66.0,-56.0,-63.0,-68.0,-60.0,-63.0,-65.0,-50.0,-53.0,-53.0,-34.0,-44.0,-57.0,-34.0,-40.0,-46.0,-66.0,-64.0,-62.0,-66.0,-64.0,-62.0,-58.0,-58.0,-60.0,-57.0,-56.0,-56.0,-54.0,-52.0,-54.0,-49.0,-51.0,-52.0
NO.106,4,-76.0,-76.0,-77.0,-73.0,-79.0,-81.0,-84.0,-84.0,-85.0,-79.0,-78.0,-76.0,-56.0,-68.0,-83.0,-52.0,-62.0,-72.0,-76.0,-76.0,-78.0,-77.0,-80.0,-84.0,-87.0,-86.0,-83.0,-86.0,-86.0,-88.0,-84.0,-85.0,-87.0,-81.0,-83.0,-85.0
NO.107,3,-126.0,-125.0,-123.0,-130.0,-133.0,-133.0,-127.0,-130.0,-133.0,-126.0,-127.0,-127.0,-129.0,-130.0,-133.0,-130.0,-128.0,-126.0,-120.0,-123.0,-128.0,-127.0,-131.0,-133.0,-133.0,-132.0,-131.0,-132.0,-130.0,-131.0,-129.0,-130.0,-130.0,-128.0,-128.0,-130.0
NO.108,3,-135.0,-136.0,-135.0,-135.0,-136.0,-137.0,-135.0,-138.0,-139.0,-133.0,-133.0,-131.0,-132.0,-133.0,-136.0,-130.0,-130.0,-130.0,-130.0,-131.0,-133.0,-135.0,-137.0,-138.0,-137.0,-136.0,-135.0,-136.0,-135.0,-137.0,-133.0,-135.0,-136.0,-132.0,-133.0,-135.0
NO.109,3,-135.0,-135.0,-135.0,-136.0,-138.0,-138.0,-136.0,-137.0,-139.0,-136.0,-136.0,-135.0,-133.0,-135.0,-138.0,-134.0,-134.0,-134.0,-133.0,-133.0,-134.0,-134.0,-135.0,-135.0,-136.0,-135.0,-135.0,-136.0,-134.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0
NO.110,3,-123.0,-122.0,-121.0,-123.0,-124.0,-123.0,-124.0,-125.0,-127.0,-122.0,-120.0,-118.0,-118.0,-120.0,-123.0,-120.0,-119.0,-118.0,-119.0,-121.0,-123.0,-121.0,-122.0,-125.0,-127.0,-128.0,-126.0,-123.0,-123.0,-125.0,-121.0,-123.0,-124.0,-120.0,-121.0,-123.0
NO.111,0,-103.0,-102.0,-102.0,-104.0,-103.0,-101.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-103.0,-104.0,-103.0,-102.0,-101.0,-101.0,-100.0,-98.0,-98.0,-100.0,-102.0,-103.0,-101.0,-100.0,-98.0,-99.0,-100.0,-99.0,-99.0,-100.0,-100.0,-99.0
NO.112,0,-105.0,-108.0,-109.0,-105.0,-111.0,-116.0,-108.0,-113.0,-117.0,-105.0,-107.0,-107.0,-106.0,-108.0,-112.0,-106.0,-105.0,-104.0,-108.0,-110.0,-113.0,-109.0,-112.0,-115.0,-116.0,-116.0,-115.0,-111.0,-110.0,-112.0,-108.0,-109.0,-110.0,-106.0,-107.0,-109.0
NO.113,0,-114.0,-114.0,-115.0,-115.0,-117.0,-117.0,-115.0,-116.0,-117.0,-113.0,-112.0,-109.0,-109.0,-110.0,-112.0,-110.0,-109.0,-108.0,-113.0,-115.0,-115.0,-117.0,-116.0,-117.0,-116.0,-117.0,-115.0,-111.0,-110.0,-113.0,-108.0,-109.0,-110.0,-108.0,-109.0,-110.0
NO.114,4,-85.0,-82.0,-80.0,-79.0,-79.0,-79.0,-85.0,-84.0,-82.0,-87.0,-86.0,-84.0,-100.0,-93.0,-87.0,-99.0,-93.0,-87.0,-77.0,-76.0,-73.0,-76.0,-73.0,-72.0,-77.0,-75.0,-71.0,-79.0,-74.0,-73.0,-79.0,-77.0,-74.0,-82.0,-79.0,-77.0
NO.115,3,-122.0,-118.0,-112.0,-126.0,-125.0,-122.0,-123.0,-124.0,-124.0,-126.0,-123.0,-121.0,-123.0,-123.0,-123.0,-124.0,-122.0,-120.0,-108.0,-111.0,-116.0,-114.0,-118.0,-120.0,-121.0,-120.0,-120.0,-120.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,-117.0,-118.0
NO.116,3,-137.0,-132.0,-127.0,-124.0,-129.0,-132.0,-139.0,-137.0,-134.0,-138.0,-134.0,-127.0,-134.0,-131.0,-127.0,-132.0,-126.0,-120.0,-123.0,-124.0,-120.0,-122.0,-118.0,-117.0,-121.0,-119.0,-115.0,-114.0,-110.0,-108.0,-114.0,-111.0,-109.0,-115.0,-113.0,-111.0
NO.117,3,-128.0,-126.0,-126.0,-129.0,-130.0,-127.0,-128.0,-127.0,-129.0,-127.0,-124.0,-121.0,-121.0,-123.0,-126.0,-120.0,-120.0,-120.0,-123.0,-125.0,-127.0,-128.0,-129.0,-128.0,-128.0,-127.0,-128.0,-124.0,-125.0,-125.0,-124.0,-123.0,-125.0,-121.0,-123.0,-123.0
NO.118,0,-111.0,-113.0,-112.0,-107.0,-111.0,-120.0,-113.0,-113.0,-110.0,-111.0,-110.0,-108.0,-106.0,-109.0,-114.0,-105.0,-106.0,-107.0,-110.0,-112.0,-113.0,-114.0,-114.0,-115.0,-114.0,-114.0,-114.0,-112.0,-111.0,-113.0,-111.0,-111.0,-112.0,-109.0,-110.0,-111.0
NO.119,3,-149.0,-144.0,-137.0,-148.0,-149.0,-147.0,-150.0,-151.0,-152.0,-147.0,-144.0,-138.0,-140.0,-142.0,-148.0,-135.0,-135.0,-135.0,-129.0,-132.0,-136.0,-135.0,-138.0,-141.0,-145.0,-142.0,-139.0,-141.0,-138.0,-138.0,-139.0,-137.0,-138.0,-136.0,-137.0,-137.0
NO.120,0,-100.0,-103.0,-107.0,-92.0,-99.0,-106.0,-103.0,-105.0,-108.0,-100.0,-97.0,-93.0,-90.0,-95.0,-102.0,-86.0,-89.0,-92.0,-109.0,-108.0,-106.0,-109.0,-106.0,-105.0,-104.0,-104.0,-104.0,-101.0,-101.0,-103.0,-99.0,-100.0,-102.0,-96.0,-98.0,-100.0
NO.121,3,-121.0,-125.0,-128.0,-115.0,-121.0,-128.0,-124.0,-128.0,-131.0,-123.0,-125.0,-126.0,-128.0,-128.0,-130.0,-131.0,-129.0,-127.0,-130.0,-130.0,-129.0,-130.0,-129.0,-129.0,-127.0,-127.0,-128.0,-131.0,-129.0,-129.0,-127.0,-128.0,-128.0,-127.0,-127.0,-128.0
NO.122,3,-133.0,-133.0,-133.0,-127.0,-131.0,-135.0,-135.0,-136.0,-137.0,-136.0,-136.0,-135.0,-135.0,-136.0,-139.0,-135.0,-135.0,-135.0,-135.0,-135.0,-134.0,-135.0,-134.0,-134.0,-136.0,-135.0,-134.0,-136.0,-133.0,-132.0,-135.0,-133.0,-132.0,-134.0,-133.0,-133.0
NO.123,3,-128.0,-130.0,-132.0,-126.0,-129.0,-133.0,-130.0,-132.0,-134.0,-130.0,-131.0,-131.0,-127.0,-129.0,-133.0,-130.0,-131.0,-132.0,-132.0,-131.0,-130.0,-132.0,-130.0,-130.0,-133.0,-133.0,-131.0,-133.0,-131.0,-131.0,-131.0,-130.0,-130.0,-130.0,-130.0,-130.0
NO.124,3,-144.0,-146.0,-149.0,-146.0,-149.0,-152.0,-146.0,-148.0,-151.0,-145.0,-144.0,-142.0,-147.0,-148.0,-152.0,-146.0,-144.0,-142.0,-150.0,-149.0,-147.0,-150.0,-147.0,-145.0,-147.0,-145.0,-144.0,-146.0,-143.0,-142.0,-144.0,-142.0,-142.0,-142.0,-142.0,-142.0
NO.125,3,-132.0,-133.0,-134.0,-129.0,-130.0,-131.0,-132.0,-132.0,-133.0,-130.0,-129.0,-127.0,-127.0,-128.0,-131.0,-128.0,-128.0,-128.0,-133.0,-133.0,-131.0,-133.0,-131.0,-131.0,-130.0,-131.0,-130.0,-128.0,-126.0,-128.0,-128.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.126,0,-115.0,-113.0,-113.0,-110.0,-113.0,-113.0,-115.0,-113.0,-114.0,-116.0,-115.0,-114.0,-111.0,-112.0,-114.0,-113.0,-113.0,-113.0,-112.0,-112.0,-110.0,-112.0,-110.0,-110.0,-111.0,-110.0,-109.0,-111.0,-109.0,-109.0,-112.0,-110.0,-109.0,-112.0,-111.0,-110.0
NO.127,0,-105.0,-107.0,-110.0,-107.0,-110.0,-112.0,-106.0,-108.0,-110.0,-107.0,-108.0,-108.0,-112.0,-110.0,-108.0,-112.0,-109.0,-106.0,-110.0,-107.0,-103.0,-106.0,-104.0,-103.0,-103.0,-101.0,-101.0,-100.0,-96.0,-97.0,-100.0,-97.0,-96.0,-98.0,-97.0,-96.0
NO.128,4,-89.0,-88.0,-89.0,-84.0,-87.0,-88.0,-91.0,-90.0,-91.0,-90.0,-87.0,-84.0,-80.0,-84.0,-90.0,-80.0,-83.0,-86.0,-89.0,-87.0,-84.0,-86.0,-84.0,-84.0,-84.0,-83.0,-83.0,-86.0,-81.0,-83.0,-84.0,-83.0,-82.0,-84.0,-83.0,-83.0
NO.129,4,-84.0,-85.0,-87.0,-85.0,-87.0,-89.0,-85.0,-86.0,-87.0,-83.0,-84.0,-82.0,-79.0,-81.0,-85.0,-79.0,-80.0,-81.0,-86.0,-84.0,-82.0,-84.0,-82.0,-81.0,-83.0,-81.0,-81.0,-79.0,-74.0,-76.0,-77.0,-74.0,-74.0,-73.0,-73.0,-73.0
NO.130,0,-113.0,-113.0,-114.0,-111.0,-114.0,-117.0,-114.0,-115.0,-115.0,-114.0,-114.0,-113.0,-114.0,-114.0,-114.0,-111.0,-111.0,-111.0,-113.0,-111.0,-108.0,-113.0,-109.0,-107.0,-110.0,-108.0,-105.0,-108.0,-105.0,-105.0,-109.0,-108.0,-106.0,-111.0,-109.0,-108.0
NO.131,3,-125.0,-127.0,-128.0,-127.0,-126.0,-127.0,-124.0,-127.0,-127.0,-123.0,-124.0,-124.0,-127.0,-126.0,-126.0,-127.0,-125.0,-123.0,-129.0,-128.0,-128.0,-127.0,-128.0,-127.0,-129.0,-128.0,-127.0,-123.0,-122.0,-125.0,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.132,3,-131.0,-133.0,-136.0,-135.0,-136.0,-136.0,-131.0,-133.0,-136.0,-131.0,-132.0,-132.0,-136.0,-134.0,-133.0,-135.0,-133.0,-131.0,-136.0,-136.0,-135.0,-136.0,-135.0,-135.0,-135.0,-135.0,-135.0,-132.0,-132.0,-134.0,-131.0,-132.0,-133.0,-130.0,-131.0,-132.0
NO.133,3,-126.0,-125.0,-125.0,-122.0,-124.0,-125.0,-127.0,-126.0,-126.0,-128.0,-126.0,-124.0,-123.0,-124.0,-126.0,-123.0,-123.0,-123.0,-126.0,-126.0,-125.0,-126.0,-125.0,-125.0,-125.0,-125.0,-124.0,-124.0,-123.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0
NO.134,0,-106.0,-104.0,-102.0,-102.0,-104.0,-107.0,-107.0,-107.0,-105.0,-109.0,-109.0,-107.0,-102.0,-104.0,-107.0,-101.0,-103.0,-105.0,-100.0,-98.0,-97.0,-100.0,-98.0,-97.0,-102.0,-99.0,-96.0,-105.0,-101.0,-99.0,-103.0,-102.0,-100.0,-105.0,-103.0,-102.0
NO.135,3,-124.0,-126.0,-128.0,-126.0,-126.0,-127.0,-124.0,-126.0,-128.0,-125.0,-125.0,-125.0,-128.0,-127.0,-128.0,-126.0,-126.0,-126.0,-129.0,-129.0,-128.0,-129.0,-128.0,-128.0,-128.0,-128.0,-127.0,-125.0,-123.0,-125.0,-125.0,-124.0,-124.0,-124.0,-124.0,-124.0
NO.136,4,-101.0,-85.0,-74.0,-72.0,-74.0,-71.0,-102.0,-86.0,-75.0,-101.0,-84.0,-67.0,-67.0,-70.0,-74.0,-65.0,-66.0,-67.0,-70.0,-67.0,-65.0,-67.0,-65.0,-65.0,-68.0,-66.0,-66.0,-68.0,-66.0,-67.0,-67.0,-65.0,-66.0,-65.0,-66.0,-65.0
NO.137,4,-72.0,-75.0,-80.0,-73.0,-76.0,-77.0,-74.0,-76.0,-81.0,-74.0,-72.0,-68.0,-69.0,-70.0,-75.0,-68.0,-68.0,-68.0,-83.0,-82.0,-79.0,-80.0,-78.0,-76.0,-76.0,-75.0,-76.0,-74.0,-71.0,-71.0,-71.0,-70.0,-70.0,-69.0,-69.0,-70.0
NO.138,1,-58.0,-53.0,-52.0,-49.0,-51.0,-49.0,-59.0,-53.0,-52.0,-59.0,-52.0,-44.0,-50.0,-48.0,-49.0,-50.0,-48.0,-46.0,-53.0,-52.0,-49.0,-51.0,-49.0,-48.0,-47.0,-46.0,-47.0,-47.0,-45.0,-44.0,-45.0,-43.0,-43.0,-43.0,-43.0,-43.0
NO.139,1,-48.0,-52.0,-57.0,-50.0,-53.0,-57.0,-50.0,-53.0,-56.0,-48.0,-48.0,-45.0,-45.0,-46.0,-50.0,-45.0,-45.0,-45.0,-58.0,-56.0,-54.0,-56.0,-54.0,-52.0,-53.0,-52.0,-52.0,-49.0,-47.0,-48.0,-46.0,-45.0,-46.0,-43.0,-44.0,-45.0
NO.140,3,-129.0,-130.0,-131.0,-129.0,-129.0,-130.0,-129.0,-130.0,-130.0,-128.0,-126.0,-121.0,-123.0,-123.0,-126.0,-125.0,-122.0,-119.0,-128.0,-126.0,-124.0,-126.0,-124.0,-123.0,-127.0,-125.0,-123.0,-123.0,-121.0,-122.0,-120.0,-120.0,-121.0,-118.0,-119.0,-120.0
NO.141,4,-87.0,-94.0,-103.0,-101.0,-101.0,-99.0,-88.0,-92.0,-98.0,-83.0,-81.0,-76.0,-76.0,-77.0,-79.0,-75.0,-72.0,-69.0,-91.0,-81.0,-73.0,-83.0,-72.0,-67.0,-69.0,-65.0,-68.0,-72.0,-70.0,-72.0,-71.0,-71.0,-71.0,-70.0,-70.0,-71.0
NO.142,1,-63.0,-63.0,-63.0,-60.0,-61.0,-63.0,-63.0,-63.0,-62.0,-62.0,-61.0,-59.0,-55.0,-57.0,-60.0,-56.0,-56.0,-56.0,-62.0,-60.0,-59.0,-59.0,-59.0,-59.0,-60.0,-59.0,-59.0,-59.0,-58.0,-59.0,-57.0,-57.0,-58.0,-56.0,-57.0,-57.0
NO.143,4,-87.0,-87.0,-87.0,-89.0,-89.0,-89.0,-87.0,-89.0,-89.0,-88.0,-90.0,-90.0,-87.0,-87.0,-87.0,-86.0,-86.0,-86.0,-84.0,-83.0,-80.0,-83.0,-80.0,-81.0,-81.0,-82.0,-80.0,-83.0,-80.0,-81.0,-82.0,-81.0,-80.0,-83.0,-82.0,-81.0
NO.144,0,-105.0,-107.0,-109.0,-100.0,-103.0,-107.0,-106.0,-107.0,-108.0,-104.0,-103.0,-100.0,-98.0,-100.0,-104.0,-96.0,-97.0,-98.0,-109.0,-109.0,-107.0,-108.0,-106.0,-106.0,-105.0,-106.0,-106.0,-101.0,-100.0,-103.0,-101.0,-101.0,-102.0,-99.0,-100.0,-101.0
NO.145,4,-83.0,-80.0,-78.0,-77.0,-78.0,-78.0,-83.0,-81.0,-79.0,-85.0,-83.0,-79.0,-80.0,-79.0,-79.0,-83.0,-81.0,-79.0,-75.0,-73.0,-71.0,-73.0,-71.0,-70.0,-69.0,-68.0,-69.0,-74.0,-69.0,-70.0,-73.0,-72.0,-70.0,-74.0,-72.0,-71.0
NO.146,3,-132.0,-133.0,-134.0,-129.0,-130.0,-132.0,-132.0,-132.0,-132.0,-129.0,-128.0,-127.0,-122.0,-124.0,-127.0,-122.0,-123.0,-125.0,-133.0,-132.0,-131.0,-132.0,-131.0,-130.0,-129.0,-129.0,-129.0,-127.0,-125.0,-128.0,-126.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.147,3,-121.0,-125.0,-128.0,-124.0,-126.0,-129.0,-121.0,-125.0,-128.0,-122.0,-126.0,-130.0,-125.0,-125.0,-127.0,-123.0,-124.0,-126.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-130.0,-130.0,-129.0,-131.0,-131.0,-131.0,-130.0,-130.0,-130.0,-132.0,-132.0,-131.0
