time,cluster,data
NO.75,2,-332.0,-322.0,-311.0,-336.0,-338.0,-333.0,-343.0,-340.0,-338.0,-328.0,-324.0,-320.0,-298.0,-306.0,-322.0,-289.0,-298.0,-312.0,-307.0,-314.0,-322.0,-310.0,-323.0,-336.0,-338.0,-337.0,-336.0,-325.0,-325.0,-336.0,-328.0,-327.0,-330.0,-327.0,-330.0,-330.0
NO.76,0,-276.0,-269.0,-262.0,-255.0,-255.0,-255.0,-269.0,-269.0,-262.0,-269.0,-269.0,-276.0,-255.0,-255.0,-269.0,-255.0,-262.0,-283.0,-262.0,-269.0,-276.0,-283.0,-276.0,-262.0,-248.0,-255.0,-269.0,-297.0,-304.0,-304.0,-318.0,-311.0,-304.0,-339.0,-332.0,-318.0
NO.77,3,-177.0,-177.0,-163.0,-142.0,-171.0,-192.0,-185.0,-192.0,-199.0,-157.0,-171.0,-178.0,-133.0,-141.0,-156.0,-122.0,-121.0,-135.0,-148.0,-156.0,-164.0,-164.0,-171.0,-171.0,-164.0,-164.0,-171.0,-156.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.78,1,-63.0,-63.0,-77.0,-49.0,-70.0,-77.0,-56.0,-70.0,-84.0,-28.0,-56.0,-77.0,-28.0,-28.0,-56.0,0.0,-21.0,-49.0,-77.0,-77.0,-77.0,-91.0,-91.0,-98.0,-77.0,-84.0,-84.0,-105.0,-98.0,-112.0,-84.0,-98.0,-98.0,-84.0,-84.0,-98.0
NO.79,1,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-6.0,-12.0,-6.0,-29.0,-35.0,0.0,17.0,0.0,0.0,-23.0,-29.0,-12.0,-23.0,0.0,0.0,0.0,-23.0,-23.0,-23.0,-6.0,-29.0,-12.0,-12.0,-6.0,-6.0,-6.0,0.0,0.0,-6.0
NO.80,0,-256.0,-261.0,-251.0,-217.0,-245.0,-260.0,-241.0,-232.0,-241.0,-198.0,-212.0,-236.0,-208.0,-214.0,-233.0,-183.0,-206.0,-239.0,-247.0,-246.0,-255.0,-250.0,-255.0,-245.0,-250.0,-240.0,-250.0,-260.0,-260.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.81,3,-130.0,-136.0,-147.0,-137.0,-171.0,-171.0,-165.0,-165.0,-171.0,-120.0,-159.0,-159.0,-101.0,-108.0,-165.0,-84.0,-106.0,-140.0,-147.0,-147.0,-159.0,-165.0,-171.0,-165.0,-164.0,-158.0,-159.0,-215.0,-182.0,-182.0,-182.0,-193.0,-182.0,-204.0,-193.0,-193.0
NO.82,4,-406.0,-395.0,-379.0,-375.0,-412.0,-417.0,-407.0,-412.0,-433.0,-360.0,-391.0,-433.0,-350.0,-379.0,-423.0,-365.0,-377.0,-415.0,-384.0,-397.0,-423.0,-407.0,-435.0,-448.0,-452.0,-444.0,-446.0,-466.0,-459.0,-464.0,-470.0,-472.0,-467.0,-480.0,-475.0,-472.0
NO.83,2,-312.0,-311.0,-293.0,-289.0,-312.0,-329.0,-334.0,-339.0,-339.0,-300.0,-317.0,-322.0,-272.0,-277.0,-311.0,-255.0,-278.0,-306.0,-294.0,-311.0,-323.0,-307.0,-313.0,-329.0,-344.0,-344.0,-334.0,-334.0,-323.0,-329.0,-334.0,-334.0,-329.0,-339.0,-334.0,-334.0
NO.84,2,-278.0,-287.0,-297.0,-283.0,-330.0,-344.0,-326.0,-330.0,-334.0,-283.0,-311.0,-329.0,-307.0,-312.0,-331.0,-332.0,-331.0,-330.0,-311.0,-325.0,-334.0,-339.0,-344.0,-350.0,-340.0,-336.0,-331.0,-344.0,-335.0,-331.0,-335.0,-335.0,-331.0,-339.0,-335.0,-335.0
NO.85,1,-84.0,-84.0,-84.0,-57.0,-66.0,-75.0,-75.0,-66.0,-66.0,-56.0,-56.0,-56.0,-19.0,-10.0,-38.0,0.0,-28.0,-56.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-74.0,-65.0,-75.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.86,1,-56.0,-56.0,-75.0,-84.0,-84.0,-84.0,-94.0,-104.0,-104.0,-122.0,-122.0,-122.0,-94.0,-95.0,-114.0,-86.0,-94.0,-112.0,-84.0,-84.0,-84.0,-94.0,-94.0,-94.0,-131.0,-122.0,-113.0,-151.0,-151.0,-123.0,-141.0,-132.0,-132.0,-141.0,-141.0,-132.0
NO.87,2,-325.0,-323.0,-323.0,-324.0,-330.0,-337.0,-327.0,-330.0,-329.0,-325.0,-329.0,-333.0,-311.0,-318.0,-329.0,-310.0,-313.0,-322.0,-318.0,-319.0,-321.0,-325.0,-325.0,-329.0,-336.0,-334.0,-330.0,-336.0,-336.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.88,0,-273.0,-273.0,-264.0,-264.0,-273.0,-292.0,-282.0,-282.0,-272.0,-282.0,-282.0,-282.0,-255.0,-255.0,-264.0,-255.0,-264.0,-273.0,-255.0,-246.0,-237.0,-246.0,-237.0,-237.0,-282.0,-264.0,-237.0,-273.0,-264.0,-246.0,-273.0,-264.0,-255.0,-282.0,-273.0,-264.0
NO.89,2,-335.0,-337.0,-329.0,-337.0,-343.0,-349.0,-341.0,-343.0,-337.0,-339.0,-343.0,-345.0,-335.0,-333.0,-335.0,-359.0,-353.0,-345.0,-309.0,-323.0,-339.0,-341.0,-341.0,-339.0,-337.0,-337.0,-339.0,-341.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.90,4,-475.0,-482.0,-479.0,-485.0,-510.0,-507.0,-497.0,-497.0,-510.0,-469.0,-488.0,-504.0,-504.0,-504.0,-507.0,-453.0,-472.0,-488.0,-459.0,-472.0,-485.0,-489.0,-495.0,-501.0,-507.0,-501.0,-495.0,-488.0,-482.0,-492.0,-501.0,-501.0,-498.0,-501.0,-498.0,-498.0
NO.91,2,-330.0,-336.0,-311.0,-332.0,-339.0,-343.0,-329.0,-336.0,-347.0,-316.0,-323.0,-323.0,-325.0,-332.0,-346.0,-289.0,-306.0,-323.0,-279.0,-304.0,-332.0,-340.0,-343.0,-339.0,-342.0,-342.0,-339.0,-333.0,-326.0,-329.0,-326.0,-319.0,-322.0,-316.0,-319.0,-319.0
NO.92,0,-301.0,-301.0,-278.0,-277.0,-271.0,-294.0,-284.0,-290.0,-272.0,-255.0,-261.0,-256.0,-249.0,-255.0,-272.0,-249.0,-249.0,-249.0,-266.0,-261.0,-255.0,-222.0,-227.0,-250.0,-288.0,-277.0,-260.0,-255.0,-244.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.93,3,-192.0,-185.0,-178.0,-185.0,-178.0,-171.0,-192.0,-192.0,-192.0,-185.0,-178.0,-171.0,-199.0,-199.0,-199.0,-185.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.94,0,-237.0,-227.0,-246.0,-246.0,-274.0,-255.0,-255.0,-255.0,-283.0,-237.0,-246.0,-246.0,-255.0,-255.0,-283.0,-237.0,-246.0,-255.0,-275.0,-284.0,-303.0,-283.0,-302.0,-282.0,-274.0,-264.0,-312.0,-302.0,-293.0,-293.0,-274.0,-274.0,-274.0,-255.0,-255.0,-274.0
NO.95,2,-320.0,-320.0,-302.0,-282.0,-311.0,-339.0,-320.0,-339.0,-349.0,-283.0,-283.0,-273.0,-255.0,-283.0,-321.0,-273.0,-264.0,-255.0,-283.0,-292.0,-311.0,-311.0,-330.0,-339.0,-339.0,-339.0,-339.0,-302.0,-320.0,-320.0,-311.0,-292.0,-320.0,-264.0,-292.0,-292.0
NO.96,0,-284.0,-275.0,-268.0,-242.0,-251.0,-261.0,-277.0,-271.0,-261.0,-264.0,-261.0,-248.0,-232.0,-245.0,-271.0,-231.0,-240.0,-249.0,-258.0,-255.0,-252.0,-255.0,-252.0,-252.0,-252.0,-252.0,-249.0,-268.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.97,1,-97.0,-86.0,-75.0,-84.0,-72.0,-61.0,-102.0,-91.0,-79.0,-96.0,-84.0,-72.0,-96.0,-96.0,-102.0,-96.0,-90.0,-84.0,-74.0,-79.0,-79.0,-74.0,-74.0,-79.0,-85.0,-84.0,-84.0,-85.0,-74.0,-74.0,-90.0,-84.0,-79.0,-74.0,-69.0,-74.0
NO.98,0,-150.0,-170.0,-161.0,-190.0,-227.0,-236.0,-208.0,-227.0,-255.0,-199.0,-208.0,-217.0,-218.0,-227.0,-236.0,-190.0,-199.0,-208.0,-160.0,-189.0,-227.0,-208.0,-236.0,-264.0,-264.0,-273.0,-264.0,-216.0,-217.0,-254.0,-218.0,-226.0,-236.0,-198.0,-208.0,-226.0
NO.99,3,-122.0,-123.0,-161.0,-152.0,-180.0,-171.0,-171.0,-171.0,-180.0,-132.0,-151.0,-152.0,-104.0,-133.0,-171.0,-84.0,-113.0,-142.0,-161.0,-151.0,-141.0,-171.0,-171.0,-171.0,-160.0,-150.0,-141.0,-170.0,-161.0,-161.0,-171.0,-161.0,-161.0,-161.0,-161.0,-161.0
NO.100,2,-337.0,-330.0,-322.0,-339.0,-348.0,-348.0,-339.0,-341.0,-346.0,-338.0,-336.0,-325.0,-338.0,-341.0,-357.0,-338.0,-338.0,-338.0,-307.0,-320.0,-336.0,-338.0,-341.0,-341.0,-345.0,-343.0,-339.0,-352.0,-339.0,-339.0,-341.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.101,0,-218.0,-227.0,-246.0,-218.0,-237.0,-246.0,-228.0,-237.0,-246.0,-237.0,-246.0,-246.0,-237.0,-246.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-236.0,-227.0,-227.0,-274.0,-264.0,-245.0,-245.0,-236.0,-217.0,-255.0,-236.0,-236.0,-255.0,-255.0,-236.0
NO.102,0,-264.0,-264.0,-274.0,-255.0,-264.0,-273.0,-273.0,-292.0,-292.0,-264.0,-264.0,-264.0,-255.0,-264.0,-283.0,-255.0,-255.0,-255.0,-264.0,-264.0,-255.0,-255.0,-255.0,-264.0,-282.0,-273.0,-255.0,-274.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.103,2,-344.0,-335.0,-335.0,-326.0,-348.0,-352.0,-349.0,-349.0,-348.0,-324.0,-327.0,-324.0,-327.0,-333.0,-342.0,-336.0,-327.0,-318.0,-325.0,-327.0,-333.0,-333.0,-339.0,-342.0,-342.0,-342.0,-339.0,-309.0,-315.0,-327.0,-333.0,-318.0,-327.0,-309.0,-318.0,-315.0
NO.104,4,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-412.0,-405.0,-391.0,-405.0,-412.0,-419.0,-412.0,-398.0,-384.0,-426.0,-426.0,-426.0,-419.0,-419.0,-426.0,-433.0,-433.0,-426.0,-397.0,-390.0,-419.0,-398.0,-412.0,-405.0,-398.0,-391.0,-412.0
NO.105,1,-102.0,-102.0,-108.0,-79.0,-108.0,-125.0,-102.0,-107.0,-113.0,-68.0,-68.0,-68.0,-23.0,-57.0,-91.0,-23.0,-40.0,-57.0,-108.0,-102.0,-102.0,-126.0,-120.0,-102.0,-90.0,-84.0,-90.0,-91.0,-96.0,-96.0,-85.0,-85.0,-90.0,-74.0,-79.0,-85.0
NO.106,3,-160.0,-159.0,-152.0,-145.0,-167.0,-177.0,-192.0,-188.0,-185.0,-170.0,-162.0,-154.0,-75.0,-121.0,-174.0,-88.0,-113.0,-138.0,-149.0,-160.0,-171.0,-171.0,-171.0,-178.0,-184.0,-188.0,-178.0,-184.0,-188.0,-192.0,-177.0,-173.0,-184.0,-163.0,-174.0,-174.0
NO.107,2,-322.0,-322.0,-329.0,-374.0,-385.0,-379.0,-339.0,-351.0,-374.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-363.0,-351.0,-339.0,-318.0,-335.0,-351.0,-357.0,-357.0,-375.0,-391.0,-386.0,-363.0,-374.0,-351.0,-363.0,-345.0,-351.0,-351.0,-339.0,-339.0,-351.0
NO.108,4,-402.0,-402.0,-385.0,-414.0,-420.0,-426.0,-402.0,-414.0,-426.0,-379.0,-362.0,-345.0,-362.0,-391.0,-420.0,-385.0,-362.0,-339.0,-397.0,-397.0,-397.0,-368.0,-397.0,-426.0,-426.0,-426.0,-426.0,-380.0,-397.0,-420.0,-391.0,-397.0,-414.0,-368.0,-385.0,-397.0
NO.109,4,-426.0,-407.0,-388.0,-406.0,-416.0,-426.0,-426.0,-426.0,-426.0,-426.0,-416.0,-406.0,-378.0,-397.0,-416.0,-387.0,-387.0,-387.0,-407.0,-407.0,-407.0,-388.0,-407.0,-426.0,-426.0,-426.0,-426.0,-387.0,-387.0,-416.0,-406.0,-406.0,-406.0,-396.0,-396.0,-406.0
NO.110,2,-331.0,-332.0,-324.0,-333.0,-338.0,-339.0,-333.0,-336.0,-341.0,-333.0,-334.0,-333.0,-320.0,-327.0,-336.0,-309.0,-318.0,-327.0,-313.0,-326.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-334.0,-332.0,-337.0,-335.0,-335.0,-335.0,-333.0,-333.0,-335.0
NO.111,0,-255.0,-241.0,-241.0,-276.0,-262.0,-234.0,-248.0,-234.0,-234.0,-262.0,-241.0,-227.0,-255.0,-255.0,-255.0,-255.0,-248.0,-241.0,-241.0,-248.0,-255.0,-241.0,-241.0,-241.0,-248.0,-248.0,-248.0,-241.0,-241.0,-241.0,-241.0,-241.0,-241.0,-241.0,-241.0,-241.0
NO.112,0,-255.0,-261.0,-266.0,-266.0,-294.0,-300.0,-272.0,-283.0,-300.0,-266.0,-277.0,-271.0,-255.0,-255.0,-272.0,-255.0,-255.0,-255.0,-260.0,-278.0,-284.0,-267.0,-266.0,-283.0,-295.0,-301.0,-284.0,-272.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.113,0,-284.0,-295.0,-300.0,-288.0,-294.0,-301.0,-284.0,-289.0,-305.0,-267.0,-261.0,-255.0,-255.0,-255.0,-261.0,-301.0,-278.0,-255.0,-284.0,-294.0,-300.0,-306.0,-306.0,-294.0,-289.0,-295.0,-278.0,-261.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.114,3,-174.0,-170.0,-165.0,-165.0,-165.0,-170.0,-174.0,-174.0,-174.0,-179.0,-175.0,-171.0,-227.0,-212.0,-197.0,-192.0,-184.0,-176.0,-169.0,-170.0,-147.0,-161.0,-142.0,-142.0,-161.0,-156.0,-132.0,-146.0,-132.0,-118.0,-161.0,-142.0,-132.0,-166.0,-156.0,-142.0
NO.115,2,-341.0,-317.0,-289.0,-335.0,-335.0,-327.0,-341.0,-341.0,-339.0,-345.0,-341.0,-337.0,-331.0,-335.0,-339.0,-345.0,-341.0,-337.0,-285.0,-287.0,-299.0,-287.0,-311.0,-331.0,-335.0,-327.0,-323.0,-329.0,-321.0,-329.0,-329.0,-331.0,-329.0,-331.0,-329.0,-329.0
NO.116,2,-407.0,-378.0,-359.0,-348.0,-358.0,-358.0,-407.0,-397.0,-378.0,-406.0,-377.0,-329.0,-387.0,-368.0,-349.0,-359.0,-330.0,-301.0,-339.0,-339.0,-320.0,-321.0,-302.0,-302.0,-320.0,-320.0,-301.0,-292.0,-273.0,-264.0,-282.0,-273.0,-273.0,-282.0,-282.0,-273.0
NO.117,2,-348.0,-340.0,-343.0,-342.0,-350.0,-342.0,-350.0,-353.0,-361.0,-343.0,-341.0,-336.0,-325.0,-332.0,-344.0,-310.0,-318.0,-326.0,-336.0,-336.0,-340.0,-347.0,-352.0,-347.0,-345.0,-340.0,-343.0,-340.0,-337.0,-337.0,-339.0,-335.0,-337.0,-335.0,-337.0,-335.0
NO.118,0,-265.0,-284.0,-284.0,-254.0,-272.0,-310.0,-274.0,-274.0,-273.0,-264.0,-273.0,-264.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-293.0,-293.0,-312.0,-302.0,-302.0,-292.0,-311.0,-302.0,-302.0,-274.0,-264.0,-273.0,-273.0,-264.0,-273.0,-255.0,-264.0,-264.0
NO.119,4,-468.0,-440.0,-398.0,-458.0,-458.0,-448.0,-468.0,-473.0,-473.0,-458.0,-435.0,-402.0,-406.0,-425.0,-454.0,-402.0,-393.0,-384.0,-373.0,-373.0,-397.0,-383.0,-412.0,-421.0,-449.0,-430.0,-421.0,-422.0,-411.0,-411.0,-406.0,-402.0,-406.0,-393.0,-397.0,-402.0
NO.120,0,-244.0,-244.0,-252.0,-209.0,-237.0,-257.0,-255.0,-252.0,-260.0,-243.0,-222.0,-201.0,-186.0,-211.0,-239.0,-175.0,-183.0,-191.0,-263.0,-260.0,-258.0,-260.0,-258.0,-255.0,-258.0,-255.0,-255.0,-231.0,-240.0,-245.0,-231.0,-230.0,-242.0,-212.0,-224.0,-230.0
NO.121,2,-334.0,-346.0,-363.0,-295.0,-322.0,-344.0,-345.0,-357.0,-374.0,-339.0,-339.0,-334.0,-369.0,-357.0,-362.0,-339.0,-339.0,-339.0,-362.0,-356.0,-345.0,-356.0,-345.0,-339.0,-345.0,-339.0,-339.0,-356.0,-345.0,-339.0,-345.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.122,4,-384.0,-390.0,-396.0,-351.0,-368.0,-391.0,-390.0,-402.0,-414.0,-396.0,-402.0,-414.0,-396.0,-408.0,-420.0,-399.0,-404.0,-409.0,-408.0,-408.0,-391.0,-408.0,-391.0,-397.0,-414.0,-414.0,-391.0,-403.0,-392.0,-375.0,-403.0,-380.0,-369.0,-397.0,-386.0,-380.0
NO.123,2,-339.0,-358.0,-377.0,-349.0,-349.0,-359.0,-339.0,-368.0,-387.0,-349.0,-369.0,-369.0,-339.0,-339.0,-368.0,-339.0,-349.0,-359.0,-358.0,-358.0,-339.0,-358.0,-339.0,-349.0,-358.0,-368.0,-349.0,-378.0,-349.0,-359.0,-349.0,-349.0,-349.0,-349.0,-349.0,-349.0
NO.124,4,-450.0,-462.0,-478.0,-434.0,-458.0,-478.0,-450.0,-462.0,-478.0,-438.0,-442.0,-446.0,-450.0,-458.0,-470.0,-450.0,-446.0,-442.0,-470.0,-474.0,-454.0,-474.0,-454.0,-450.0,-454.0,-450.0,-446.0,-442.0,-434.0,-430.0,-442.0,-430.0,-430.0,-430.0,-430.0,-426.0
NO.125,2,-359.0,-356.0,-369.0,-387.0,-384.0,-368.0,-365.0,-355.0,-365.0,-371.0,-355.0,-320.0,-339.0,-339.0,-361.0,-339.0,-339.0,-339.0,-375.0,-368.0,-358.0,-368.0,-362.0,-356.0,-352.0,-349.0,-349.0,-358.0,-336.0,-336.0,-339.0,-336.0,-336.0,-336.0,-336.0,-336.0
NO.126,0,-302.0,-283.0,-273.0,-265.0,-283.0,-283.0,-302.0,-293.0,-292.0,-312.0,-293.0,-274.0,-255.0,-274.0,-293.0,-273.0,-264.0,-255.0,-264.0,-264.0,-255.0,-264.0,-255.0,-255.0,-273.0,-264.0,-255.0,-265.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.127,0,-258.0,-264.0,-273.0,-261.0,-270.0,-273.0,-258.0,-264.0,-273.0,-261.0,-267.0,-270.0,-267.0,-261.0,-255.0,-284.0,-271.0,-258.0,-270.0,-270.0,-261.0,-264.0,-252.0,-246.0,-243.0,-243.0,-252.0,-236.0,-227.0,-234.0,-233.0,-223.0,-223.0,-233.0,-233.0,-227.0
NO.128,3,-203.0,-195.0,-199.0,-171.0,-191.0,-191.0,-207.0,-199.0,-211.0,-211.0,-207.0,-187.0,-171.0,-171.0,-191.0,-171.0,-175.0,-179.0,-191.0,-183.0,-167.0,-179.0,-167.0,-163.0,-171.0,-163.0,-163.0,-187.0,-163.0,-163.0,-171.0,-167.0,-163.0,-175.0,-171.0,-167.0
NO.129,3,-183.0,-179.0,-184.0,-171.0,-184.0,-188.0,-183.0,-179.0,-184.0,-183.0,-179.0,-165.0,-171.0,-175.0,-189.0,-171.0,-171.0,-171.0,-180.0,-180.0,-171.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-160.0,-146.0,-156.0,-156.0,-141.0,-146.0,-141.0,-146.0,-141.0
NO.130,0,-290.0,-290.0,-290.0,-269.0,-290.0,-311.0,-297.0,-297.0,-290.0,-297.0,-290.0,-276.0,-276.0,-283.0,-290.0,-283.0,-269.0,-255.0,-283.0,-269.0,-255.0,-262.0,-255.0,-255.0,-269.0,-262.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.131,2,-339.0,-339.0,-339.0,-331.0,-335.0,-339.0,-339.0,-339.0,-339.0,-343.0,-339.0,-339.0,-355.0,-347.0,-339.0,-355.0,-347.0,-339.0,-347.0,-347.0,-347.0,-339.0,-347.0,-347.0,-347.0,-347.0,-347.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.132,4,-358.0,-387.0,-416.0,-426.0,-416.0,-416.0,-358.0,-387.0,-406.0,-358.0,-367.0,-357.0,-407.0,-388.0,-388.0,-407.0,-378.0,-349.0,-407.0,-388.0,-378.0,-406.0,-396.0,-406.0,-379.0,-389.0,-370.0,-387.0,-368.0,-397.0,-349.0,-368.0,-368.0,-339.0,-339.0,-368.0
NO.133,2,-339.0,-339.0,-339.0,-325.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-339.0,-339.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-346.0,-346.0,-339.0,-339.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.134,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-237.0,-246.0,-255.0,-255.0,-255.0,-255.0,-246.0,-237.0,-228.0,-237.0,-228.0,-228.0,-246.0,-237.0,-228.0,-255.0,-246.0,-237.0,-246.0,-246.0,-237.0,-255.0,-246.0,-246.0
NO.135,2,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-342.0,-339.0,-339.0,-339.0,-342.0,-342.0,-342.0,-339.0,-342.0,-342.0,-342.0,-342.0,-342.0,-342.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.136,3,-236.0,-180.0,-152.0,-151.0,-160.0,-151.0,-255.0,-199.0,-171.0,-254.0,-169.0,-94.0,-103.0,-132.0,-161.0,-132.0,-123.0,-114.0,-142.0,-113.0,-94.0,-104.0,-94.0,-103.0,-133.0,-123.0,-113.0,-132.0,-113.0,-122.0,-104.0,-103.0,-103.0,-94.0,-94.0,-103.0
NO.137,3,-171.0,-171.0,-171.0,-151.0,-161.0,-171.0,-171.0,-171.0,-171.0,-161.0,-142.0,-123.0,-133.0,-152.0,-171.0,-152.0,-133.0,-114.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-151.0,-142.0,-152.0,-142.0,-160.0,-151.0,-132.0,-123.0,-151.0
NO.138,1,-91.0,-84.0,-77.0,-70.0,-77.0,-84.0,-98.0,-91.0,-84.0,-98.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-77.0,-70.0,-77.0,-70.0,-63.0,-63.0,-63.0,-70.0,-63.0,-56.0,-70.0,-56.0,-56.0,-56.0,-63.0,-49.0,-49.0,-35.0,-35.0,-42.0
NO.139,1,-67.0,-77.0,-92.0,-67.0,-82.0,-92.0,-77.0,-77.0,-87.0,-66.0,-61.0,-53.0,-51.0,-59.0,-75.0,-60.0,-57.0,-54.0,-100.0,-95.0,-92.0,-95.0,-92.0,-90.0,-89.0,-90.0,-90.0,-75.0,-70.0,-80.0,-57.0,-62.0,-67.0,-46.0,-51.0,-59.0
NO.140,2,-345.0,-351.0,-360.0,-339.0,-342.0,-357.0,-345.0,-351.0,-348.0,-345.0,-334.0,-320.0,-339.0,-339.0,-345.0,-339.0,-331.0,-323.0,-343.0,-341.0,-326.0,-348.0,-333.0,-333.0,-328.0,-326.0,-321.0,-336.0,-328.0,-328.0,-326.0,-328.0,-326.0,-318.0,-316.0,-323.0
NO.141,3,-171.0,-208.0,-245.0,-255.0,-236.0,-217.0,-180.0,-208.0,-245.0,-161.0,-151.0,-151.0,-151.0,-161.0,-161.0,-161.0,-151.0,-141.0,-207.0,-179.0,-151.0,-180.0,-151.0,-132.0,-141.0,-113.0,-132.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0
NO.142,1,-114.0,-104.0,-104.0,-104.0,-104.0,-94.0,-104.0,-94.0,-94.0,-104.0,-94.0,-84.0,-84.0,-84.0,-84.0,-104.0,-94.0,-84.0,-94.0,-94.0,-84.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.143,3,-187.0,-187.0,-187.0,-186.0,-192.0,-187.0,-192.0,-192.0,-203.0,-187.0,-187.0,-193.0,-176.0,-187.0,-192.0,-171.0,-176.0,-181.0,-186.0,-181.0,-169.0,-176.0,-169.0,-170.0,-169.0,-170.0,-158.0,-176.0,-159.0,-159.0,-164.0,-165.0,-153.0,-176.0,-164.0,-165.0
NO.144,0,-251.0,-253.0,-255.0,-245.0,-249.0,-257.0,-253.0,-257.0,-257.0,-242.0,-242.0,-242.0,-233.0,-244.0,-257.0,-232.0,-237.0,-242.0,-263.0,-263.0,-263.0,-261.0,-263.0,-263.0,-257.0,-259.0,-261.0,-234.0,-235.0,-250.0,-245.0,-235.0,-242.0,-233.0,-240.0,-237.0
NO.145,3,-180.0,-171.0,-171.0,-180.0,-180.0,-171.0,-180.0,-171.0,-171.0,-189.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-151.0,-141.0,-141.0,-141.0,-141.0,-151.0,-141.0,-141.0,-151.0,-141.0,-141.0,-151.0,-141.0,-141.0,-151.0,-151.0,-141.0
NO.146,2,-338.0,-359.0,-384.0,-360.0,-372.0,-385.0,-351.0,-368.0,-388.0,-347.0,-355.0,-355.0,-339.0,-339.0,-347.0,-327.0,-339.0,-343.0,-389.0,-368.0,-351.0,-363.0,-351.0,-343.0,-352.0,-343.0,-343.0,-343.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.147,2,-300.0,-323.0,-334.0,-311.0,-328.0,-357.0,-317.0,-334.0,-345.0,-311.0,-334.0,-351.0,-333.0,-327.0,-339.0,-342.0,-347.0,-352.0,-345.0,-339.0,-339.0,-345.0,-339.0,-345.0,-351.0,-351.0,-345.0,-363.0,-357.0,-363.0,-363.0,-369.0,-363.0,-375.0,-369.0,-369.0
NO.148,4,-432.0,-438.0,-444.0,-426.0,-434.0,-442.0,-435.0,-433.0,-433.0,-424.0,-422.0,-417.0,-414.0,-420.0,-431.0,-399.0,-402.0,-408.0,-439.0,-434.0,-428.0,-433.0,-428.0,-426.0,-431.0,-428.0,-426.0,-419.0,-414.0,-431.0,-422.0,-427.0,-425.0,-432.0,-430.0,-430.0
