name,cluster,LevelNum
NO.209,1,-111.0,-110.0,-110.0,-111.0,-111.0,-114.0,-114.0,-114.0,-114.0,-114.0,-115.0,-116.0,-114.0,-115.0,-112.0,-114.0,-113.0,-115.0,-111.0,-111.0,-110.0,-111.0,-110.0,-109.0,-110.0,-109.0,-114.0,-113.0,-111.0,-110.0,-115.0,-113.0,-112.0,-114.0,-115.0,-113.0
NO.210,4,-98.0,-103.0,-101.0,-94.0,-99.0,-102.0,-89.0,-91.0,-99.0,-86.0,-90.0,-93.0,-93.0,-92.0,-86.0,-93.0,-91.0,-87.0,-100.0,-98.0,-95.0,-100.0,-95.0,-96.0,-96.0,-96.0,-98.0,-85.0,-85.0,-93.0,-81.0,-81.0,-87.0,-81.0,-79.0,-81.0
NO.211,7,-59.0,-61.0,-61.0,-57.0,-58.0,-64.0,-58.0,-57.0,-61.0,-56.0,-59.0,-61.0,-52.0,-57.0,-49.0,-53.0,-49.0,-52.0,-63.0,-62.0,-60.0,-62.0,-60.0,-64.0,-61.0,-64.0,-64.0,-55.0,-56.0,-61.0,-52.0,-49.0,-56.0,-51.0,-50.0,-49.0
NO.212,2,-157.0,-160.0,-165.0,-153.0,-159.0,-163.0,-150.0,-154.0,-159.0,-146.0,-150.0,-155.0,-156.0,-153.0,-149.0,-157.0,-155.0,-151.0,-161.0,-162.0,-155.0,-162.0,-156.0,-153.0,-159.0,-153.0,-156.0,-158.0,-153.0,-156.0,-151.0,-150.0,-153.0,-150.0,-149.0,-150.0
NO.213,2,-155.0,-158.0,-158.0,-154.0,-157.0,-157.0,-151.0,-151.0,-157.0,-150.0,-148.0,-152.0,-152.0,-152.0,-148.0,-151.0,-152.0,-149.0,-150.0,-151.0,-153.0,-150.0,-154.0,-150.0,-154.0,-150.0,-150.0,-147.0,-145.0,-150.0,-143.0,-144.0,-147.0,-145.0,-142.0,-144.0
NO.214,2,-144.0,-144.0,-149.0,-141.0,-142.0,-150.0,-141.0,-143.0,-143.0,-142.0,-143.0,-144.0,-137.0,-142.0,-142.0,-138.0,-139.0,-142.0,-149.0,-149.0,-146.0,-148.0,-147.0,-143.0,-148.0,-143.0,-147.0,-136.0,-138.0,-141.0,-138.0,-134.0,-139.0,-140.0,-135.0,-136.0
NO.215,6,-129.0,-128.0,-130.0,-130.0,-129.0,-129.0,-133.0,-131.0,-129.0,-130.0,-132.0,-132.0,-129.0,-130.0,-131.0,-129.0,-130.0,-131.0,-132.0,-130.0,-127.0,-130.0,-127.0,-123.0,-128.0,-123.0,-129.0,-124.0,-122.0,-122.0,-127.0,-124.0,-124.0,-129.0,-127.0,-123.0
NO.216,2,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-140.0,-142.0,-140.0,-139.0,-141.0,-142.0,-139.0,-141.0,-140.0,-139.0,-140.0,-139.0,-145.0,-140.0,-143.0,-142.0,-136.0,-138.0,-141.0,-138.0,-136.0,-140.0,-138.0,-138.0,-137.0
NO.217,6,-129.0,-129.0,-129.0,-130.0,-130.0,-129.0,-131.0,-130.0,-131.0,-127.0,-127.0,-130.0,-127.0,-128.0,-127.0,-128.0,-127.0,-126.0,-129.0,-128.0,-125.0,-128.0,-125.0,-126.0,-126.0,-126.0,-127.0,-122.0,-121.0,-121.0,-121.0,-118.0,-121.0,-122.0,-119.0,-120.0
NO.218,6,-127.0,-129.0,-130.0,-128.0,-128.0,-129.0,-127.0,-126.0,-126.0,-124.0,-122.0,-122.0,-121.0,-120.0,-118.0,-121.0,-120.0,-119.0,-129.0,-129.0,-128.0,-128.0,-127.0,-126.0,-127.0,-126.0,-126.0,-117.0,-117.0,-122.0,-113.0,-113.0,-118.0,-115.0,-112.0,-113.0
NO.219,1,-106.0,-104.0,-107.0,-107.0,-106.0,-109.0,-111.0,-109.0,-109.0,-113.0,-113.0,-111.0,-112.0,-113.0,-112.0,-111.0,-112.0,-113.0,-107.0,-106.0,-104.0,-106.0,-104.0,-102.0,-106.0,-102.0,-105.0,-100.0,-100.0,-102.0,-102.0,-100.0,-102.0,-107.0,-101.0,-101.0
NO.220,6,-126.0,-124.0,-127.0,-123.0,-125.0,-127.0,-125.0,-125.0,-128.0,-124.0,-125.0,-124.0,-125.0,-124.0,-122.0,-125.0,-124.0,-123.0,-128.0,-127.0,-126.0,-128.0,-126.0,-127.0,-127.0,-127.0,-127.0,-123.0,-123.0,-121.0,-124.0,-118.0,-121.0,-123.0,-120.0,-119.0
NO.221,2,-142.0,-145.0,-145.0,-143.0,-143.0,-143.0,-140.0,-139.0,-143.0,-137.0,-138.0,-139.0,-136.0,-135.0,-131.0,-136.0,-136.0,-136.0,-143.0,-142.0,-140.0,-143.0,-140.0,-138.0,-140.0,-138.0,-140.0,-144.0,-134.0,-133.0,-138.0,-131.0,-133.0,-134.0,-131.0,-133.0
NO.222,2,-136.0,-134.0,-138.0,-137.0,-135.0,-139.0,-141.0,-139.0,-137.0,-142.0,-142.0,-140.0,-137.0,-138.0,-139.0,-138.0,-137.0,-140.0,-138.0,-139.0,-136.0,-139.0,-137.0,-133.0,-139.0,-131.0,-133.0,-138.0,-135.0,-133.0,-140.0,-137.0,-135.0,-139.0,-139.0,-136.0
NO.223,6,-122.0,-118.0,-126.0,-118.0,-123.0,-126.0,-123.0,-124.0,-127.0,-119.0,-123.0,-127.0,-126.0,-122.0,-120.0,-127.0,-124.0,-123.0,-135.0,-129.0,-128.0,-130.0,-128.0,-133.0,-127.0,-133.0,-133.0,-135.0,-130.0,-131.0,-131.0,-129.0,-130.0,-126.0,-129.0,-129.0
NO.224,6,-127.0,-128.0,-130.0,-127.0,-127.0,-130.0,-127.0,-128.0,-128.0,-125.0,-128.0,-130.0,-126.0,-127.0,-126.0,-126.0,-128.0,-128.0,-132.0,-130.0,-129.0,-130.0,-129.0,-131.0,-130.0,-131.0,-132.0,-132.0,-131.0,-130.0,-129.0,-127.0,-129.0,-129.0,-127.0,-127.0
NO.225,2,-135.0,-135.0,-136.0,-138.0,-134.0,-136.0,-141.0,-138.0,-139.0,-144.0,-142.0,-140.0,-141.0,-141.0,-140.0,-141.0,-140.0,-141.0,-138.0,-138.0,-137.0,-138.0,-137.0,-135.0,-138.0,-134.0,-138.0,-136.0,-134.0,-135.0,-140.0,-136.0,-137.0,-139.0,-139.0,-137.0
NO.226,6,-128.0,-127.0,-131.0,-126.0,-128.0,-130.0,-131.0,-129.0,-132.0,-129.0,-132.0,-129.0,-131.0,-128.0,-122.0,-130.0,-129.0,-130.0,-132.0,-130.0,-129.0,-130.0,-129.0,-130.0,-127.0,-129.0,-131.0,-142.0,-128.0,-127.0,-131.0,-127.0,-128.0,-128.0,-126.0,-127.0
NO.227,1,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-112.0,-111.0,-112.0,-111.0,-112.0,-113.0,-111.0,-113.0,-110.0,-112.0,-110.0,-114.0,-111.0,-111.0,-113.0,-112.0,-112.0
NO.228,2,-143.0,-145.0,-145.0,-142.0,-143.0,-143.0,-139.0,-139.0,-144.0,-139.0,-143.0,-142.0,-143.0,-140.0,-133.0,-143.0,-142.0,-141.0,-143.0,-142.0,-140.0,-143.0,-140.0,-139.0,-138.0,-139.0,-143.0,-151.0,-136.0,-138.0,-139.0,-133.0,-138.0,-138.0,-135.0,-134.0
NO.229,6,-126.0,-125.0,-126.0,-127.0,-127.0,-125.0,-130.0,-128.0,-128.0,-127.0,-129.0,-129.0,-128.0,-128.0,-127.0,-128.0,-128.0,-128.0,-125.0,-124.0,-122.0,-125.0,-122.0,-121.0,-122.0,-121.0,-125.0,-123.0,-121.0,-119.0,-125.0,-119.0,-120.0,-125.0,-121.0,-120.0
NO.230,6,-128.0,-130.0,-130.0,-129.0,-126.0,-131.0,-126.0,-127.0,-128.0,-130.0,-130.0,-129.0,-129.0,-128.0,-123.0,-128.0,-129.0,-130.0,-129.0,-130.0,-127.0,-129.0,-127.0,-127.0,-127.0,-126.0,-128.0,-133.0,-124.0,-125.0,-127.0,-123.0,-126.0,-127.0,-124.0,-124.0
NO.231,2,-136.0,-136.0,-136.0,-137.0,-136.0,-137.0,-138.0,-138.0,-138.0,-135.0,-135.0,-139.0,-133.0,-136.0,-133.0,-134.0,-134.0,-134.0,-135.0,-136.0,-133.0,-135.0,-133.0,-134.0,-133.0,-134.0,-136.0,-131.0,-132.0,-133.0,-131.0,-129.0,-132.0,-133.0,-129.0,-130.0
NO.232,6,-123.0,-123.0,-124.0,-123.0,-122.0,-124.0,-123.0,-123.0,-122.0,-123.0,-123.0,-124.0,-123.0,-123.0,-122.0,-123.0,-123.0,-123.0,-125.0,-122.0,-119.0,-123.0,-119.0,-118.0,-120.0,-118.0,-122.0,-118.0,-118.0,-117.0,-122.0,-116.0,-118.0,-121.0,-119.0,-118.0
NO.233,6,-127.0,-127.0,-129.0,-126.0,-128.0,-127.0,-126.0,-125.0,-129.0,-123.0,-127.0,-130.0,-129.0,-129.0,-125.0,-130.0,-127.0,-128.0,-129.0,-127.0,-127.0,-127.0,-127.0,-130.0,-127.0,-129.0,-128.0,-131.0,-129.0,-128.0,-130.0,-126.0,-128.0,-128.0,-127.0,-127.0
NO.234,2,-137.0,-135.0,-137.0,-136.0,-137.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-137.0,-137.0,-139.0,-136.0,-139.0,-138.0,-137.0,-136.0,-135.0,-137.0,-135.0,-136.0,-136.0,-136.0,-137.0,-131.0,-133.0,-134.0,-133.0,-128.0,-132.0,-134.0,-129.0,-130.0
NO.235,6,-130.0,-130.0,-137.0,-128.0,-129.0,-135.0,-131.0,-131.0,-132.0,-130.0,-130.0,-131.0,-129.0,-129.0,-128.0,-129.0,-128.0,-129.0,-134.0,-135.0,-129.0,-134.0,-129.0,-132.0,-132.0,-131.0,-133.0,-128.0,-131.0,-131.0,-128.0,-126.0,-130.0,-129.0,-127.0,-127.0
NO.236,2,-140.0,-139.0,-140.0,-139.0,-140.0,-141.0,-139.0,-140.0,-141.0,-139.0,-140.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-138.0,-141.0,-139.0,-140.0,-139.0,-137.0,-139.0,-136.0,-136.0,-135.0,-134.0,-135.0,-135.0,-134.0,-135.0,-138.0,-135.0,-134.0
NO.237,6,-133.0,-136.0,-133.0,-132.0,-132.0,-131.0,-125.0,-126.0,-131.0,-125.0,-127.0,-130.0,-131.0,-131.0,-126.0,-131.0,-130.0,-129.0,-134.0,-129.0,-128.0,-131.0,-128.0,-133.0,-128.0,-133.0,-132.0,-131.0,-127.0,-130.0,-126.0,-125.0,-129.0,-127.0,-125.0,-125.0
NO.238,6,-128.0,-127.0,-128.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-129.0,-129.0,-128.0,-129.0,-129.0,-129.0,-128.0,-127.0,-126.0,-127.0,-126.0,-126.0,-129.0,-125.0,-126.0,-125.0,-124.0,-125.0,-127.0,-125.0,-125.0,-127.0,-126.0,-125.0
NO.239,7,-62.0,-67.0,-67.0,-62.0,-60.0,-63.0,-54.0,-54.0,-60.0,-56.0,-63.0,-56.0,-58.0,-53.0,-46.0,-57.0,-58.0,-59.0,-65.0,-62.0,-61.0,-63.0,-61.0,-66.0,-56.0,-65.0,-68.0,-74.0,-59.0,-68.0,-58.0,-50.0,-64.0,-56.0,-53.0,-55.0
NO.240,8,-79.0,-81.0,-82.0,-76.0,-77.0,-82.0,-70.0,-73.0,-76.0,-66.0,-68.0,-72.0,-68.0,-67.0,-64.0,-70.0,-66.0,-66.0,-84.0,-81.0,-78.0,-82.0,-78.0,-82.0,-77.0,-82.0,-80.0,-67.0,-69.0,-70.0,-62.0,-59.0,-67.0,-63.0,-58.0,-63.0
NO.241,8,-81.0,-81.0,-85.0,-78.0,-79.0,-85.0,-78.0,-79.0,-85.0,-82.0,-83.0,-77.0,-80.0,-73.0,-66.0,-80.0,-77.0,-76.0,-86.0,-83.0,-82.0,-83.0,-82.0,-86.0,-81.0,-85.0,-85.0,-90.0,-77.0,-83.0,-76.0,-70.0,-79.0,-73.0,-69.0,-75.0
NO.242,4,-95.0,-95.0,-97.0,-93.0,-94.0,-97.0,-90.0,-93.0,-94.0,-103.0,-94.0,-92.0,-101.0,-97.0,-93.0,-98.0,-100.0,-94.0,-98.0,-95.0,-94.0,-95.0,-94.0,-98.0,-98.0,-96.0,-99.0,-87.0,-93.0,-103.0,-89.0,-92.0,-99.0,-90.0,-91.0,-97.0
NO.243,4,-101.0,-102.0,-104.0,-100.0,-100.0,-102.0,-99.0,-98.0,-99.0,-101.0,-98.0,-98.0,-103.0,-100.0,-97.0,-101.0,-102.0,-99.0,-104.0,-101.0,-99.0,-102.0,-99.0,-101.0,-101.0,-100.0,-100.0,-94.0,-94.0,-89.0,-97.0,-87.0,-89.0,-95.0,-89.0,-88.0
NO.244,8,-85.0,-84.0,-86.0,-86.0,-85.0,-87.0,-88.0,-87.0,-87.0,-90.0,-90.0,-89.0,-94.0,-92.0,-87.0,-94.0,-90.0,-90.0,-86.0,-83.0,-81.0,-83.0,-81.0,-82.0,-83.0,-82.0,-83.0,-79.0,-79.0,-79.0,-85.0,-79.0,-79.0,-86.0,-80.0,-80.0
NO.245,1,-100.0,-97.0,-104.0,-97.0,-102.0,-105.0,-102.0,-104.0,-105.0,-97.0,-105.0,-107.0,-104.0,-104.0,-105.0,-103.0,-105.0,-107.0,-109.0,-108.0,-108.0,-107.0,-107.0,-109.0,-104.0,-109.0,-107.0,-100.0,-101.0,-104.0,-98.0,-97.0,-102.0,-103.0,-97.0,-98.0
NO.246,1,-109.0,-110.0,-111.0,-106.0,-108.0,-110.0,-102.0,-104.0,-107.0,-106.0,-109.0,-109.0,-109.0,-110.0,-107.0,-108.0,-109.0,-110.0,-101.0,-101.0,-91.0,-102.0,-93.0,-98.0,-96.0,-97.0,-98.0,-103.0,-101.0,-101.0,-103.0,-100.0,-101.0,-106.0,-101.0,-101.0
NO.247,8,-74.0,-76.0,-80.0,-76.0,-75.0,-75.0,-78.0,-75.0,-74.0,-79.0,-82.0,-81.0,-82.0,-82.0,-81.0,-81.0,-82.0,-83.0,-81.0,-76.0,-72.0,-77.0,-72.0,-77.0,-72.0,-76.0,-77.0,-70.0,-70.0,-70.0,-73.0,-65.0,-70.0,-77.0,-68.0,-67.0
NO.248,7,-60.0,-62.0,-62.0,-64.0,-60.0,-60.0,-65.0,-62.0,-60.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-59.0,-59.0,-55.0,-59.0,-55.0,-55.0,-57.0,-54.0,-55.0,-55.0,-53.0,-47.0,-58.0,-49.0,-50.0,-59.0,-53.0,-48.0
NO.249,6,-127.0,-126.0,-132.0,-123.0,-126.0,-132.0,-123.0,-125.0,-127.0,-126.0,-126.0,-127.0,-130.0,-130.0,-124.0,-129.0,-128.0,-127.0,-132.0,-133.0,-130.0,-133.0,-130.0,-129.0,-130.0,-129.0,-128.0,-126.0,-124.0,-125.0,-122.0,-121.0,-124.0,-124.0,-120.0,-121.0
NO.250,6,-130.0,-129.0,-134.0,-127.0,-132.0,-135.0,-128.0,-130.0,-132.0,-126.0,-131.0,-134.0,-129.0,-134.0,-132.0,-129.0,-133.0,-133.0,-132.0,-135.0,-133.0,-135.0,-133.0,-133.0,-133.0,-133.0,-131.0,-126.0,-126.0,-121.0,-129.0,-119.0,-123.0,-131.0,-123.0,-120.0
NO.251,7,-54.0,-52.0,-54.0,-57.0,-52.0,-55.0,-62.0,-59.0,-56.0,-65.0,-63.0,-61.0,-60.0,-63.0,-61.0,-60.0,-60.0,-62.0,-57.0,-53.0,-50.0,-53.0,-50.0,-50.0,-50.0,-50.0,-55.0,-52.0,-50.0,-46.0,-54.0,-47.0,-47.0,-57.0,-48.0,-47.0
NO.252,8,-84.0,-84.0,-85.0,-88.0,-85.0,-85.0,-92.0,-89.0,-88.0,-91.0,-88.0,-90.0,-89.0,-89.0,-87.0,-91.0,-88.0,-87.0,-83.0,-83.0,-79.0,-84.0,-80.0,-77.0,-83.0,-75.0,-77.0,-80.0,-76.0,-70.0,-82.0,-74.0,-73.0,-83.0,-77.0,-73.0
NO.253,6,-121.0,-118.0,-126.0,-114.0,-123.0,-130.0,-116.0,-122.0,-127.0,-109.0,-114.0,-120.0,-117.0,-115.0,-116.0,-117.0,-117.0,-115.0,-132.0,-129.0,-125.0,-129.0,-125.0,-125.0,-124.0,-126.0,-122.0,-116.0,-114.0,-111.0,-115.0,-108.0,-110.0,-113.0,-108.0,-110.0
NO.254,6,-118.0,-117.0,-122.0,-114.0,-116.0,-122.0,-116.0,-117.0,-118.0,-114.0,-118.0,-118.0,-116.0,-116.0,-117.0,-115.0,-117.0,-119.0,-123.0,-124.0,-121.0,-124.0,-121.0,-120.0,-121.0,-119.0,-119.0,-112.0,-112.0,-110.0,-112.0,-107.0,-111.0,-116.0,-108.0,-108.0
NO.255,1,-116.0,-116.0,-122.0,-113.0,-116.0,-120.0,-115.0,-114.0,-117.0,-111.0,-114.0,-116.0,-101.0,-107.0,-109.0,-103.0,-105.0,-111.0,-123.0,-121.0,-119.0,-121.0,-119.0,-117.0,-118.0,-117.0,-116.0,-109.0,-106.0,-99.0,-108.0,-97.0,-100.0,-110.0,-100.0,-97.0
NO.256,7,-53.0,-54.0,-55.0,-56.0,-53.0,-54.0,-57.0,-55.0,-54.0,-55.0,-57.0,-61.0,-54.0,-58.0,-57.0,-54.0,-56.0,-58.0,-55.0,-51.0,-48.0,-52.0,-48.0,-50.0,-53.0,-49.0,-51.0,-52.0,-51.0,-46.0,-53.0,-48.0,-47.0,-55.0,-47.0,-48.0
NO.257,2,-138.0,-135.0,-137.0,-135.0,-137.0,-138.0,-136.0,-138.0,-139.0,-146.0,-140.0,-139.0,-147.0,-144.0,-138.0,-145.0,-146.0,-141.0,-138.0,-137.0,-135.0,-137.0,-135.0,-139.0,-136.0,-138.0,-138.0,-138.0,-133.0,-135.0,-133.0,-130.0,-135.0,-135.0,-132.0,-131.0
NO.258,7,-60.0,-57.0,-61.0,-62.0,-61.0,-64.0,-63.0,-64.0,-63.0,-60.0,-60.0,-60.0,-57.0,-56.0,-53.0,-57.0,-57.0,-57.0,-69.0,-63.0,-62.0,-64.0,-62.0,-67.0,-60.0,-67.0,-65.0,-60.0,-57.0,-56.0,-52.0,-45.0,-53.0,-53.0,-46.0,-47.0
NO.259,8,-85.0,-82.0,-85.0,-87.0,-87.0,-87.0,-91.0,-89.0,-90.0,-77.0,-76.0,-82.0,-55.0,-63.0,-68.0,-59.0,-63.0,-67.0,-92.0,-85.0,-82.0,-87.0,-82.0,-84.0,-83.0,-84.0,-80.0,-75.0,-68.0,-62.0,-64.0,-53.0,-59.0,-64.0,-52.0,-55.0
NO.260,7,-53.0,-50.0,-54.0,-55.0,-58.0,-58.0,-62.0,-63.0,-61.0,-61.0,-61.0,-62.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-57.0,-54.0,-57.0,-54.0,-58.0,-56.0,-57.0,-55.0,-51.0,-51.0,-45.0,-50.0,-42.0,-45.0,-54.0,-43.0,-43.0
NO.261,6,-130.0,-130.0,-130.0,-132.0,-131.0,-132.0,-137.0,-134.0,-134.0,-140.0,-137.0,-136.0,-133.0,-136.0,-135.0,-134.0,-134.0,-134.0,-132.0,-132.0,-131.0,-132.0,-131.0,-129.0,-131.0,-129.0,-131.0,-130.0,-127.0,-126.0,-130.0,-126.0,-127.0,-131.0,-127.0,-126.0
NO.262,2,-140.0,-136.0,-138.0,-141.0,-139.0,-139.0,-143.0,-140.0,-141.0,-141.0,-138.0,-137.0,-142.0,-139.0,-134.0,-141.0,-139.0,-137.0,-141.0,-140.0,-138.0,-141.0,-137.0,-136.0,-135.0,-138.0,-136.0,-133.0,-130.0,-130.0,-130.0,-126.0,-129.0,-131.0,-126.0,-128.0
NO.263,6,-128.0,-127.0,-123.0,-130.0,-129.0,-124.0,-130.0,-130.0,-130.0,-129.0,-126.0,-126.0,-130.0,-127.0,-125.0,-128.0,-128.0,-126.0,-120.0,-121.0,-119.0,-121.0,-120.0,-121.0,-120.0,-120.0,-123.0,-121.0,-121.0,-124.0,-118.0,-116.0,-122.0,-120.0,-118.0,-117.0
NO.264,8,-84.0,-82.0,-82.0,-84.0,-85.0,-84.0,-86.0,-87.0,-87.0,-83.0,-86.0,-88.0,-82.0,-83.0,-83.0,-82.0,-84.0,-86.0,-81.0,-82.0,-78.0,-82.0,-78.0,-76.0,-76.0,-76.0,-80.0,-82.0,-77.0,-74.0,-82.0,-73.0,-75.0,-82.0,-77.0,-74.0
NO.265,1,-98.0,-104.0,-107.0,-101.0,-100.0,-105.0,-114.0,-101.0,-107.0,-129.0,-118.0,-112.0,-108.0,-111.0,-108.0,-110.0,-108.0,-110.0,-107.0,-106.0,-105.0,-107.0,-105.0,-106.0,-105.0,-106.0,-106.0,-107.0,-104.0,-104.0,-102.0,-99.0,-103.0,-106.0,-99.0,-100.0
NO.266,1,-111.0,-109.0,-110.0,-112.0,-111.0,-112.0,-111.0,-112.0,-113.0,-108.0,-111.0,-109.0,-110.0,-106.0,-100.0,-110.0,-109.0,-108.0,-111.0,-111.0,-106.0,-111.0,-106.0,-108.0,-104.0,-108.0,-104.0,-118.0,-100.0,-98.0,-103.0,-94.0,-98.0,-103.0,-95.0,-94.0
NO.267,4,-98.0,-97.0,-101.0,-100.0,-101.0,-102.0,-103.0,-102.0,-100.0,-98.0,-96.0,-97.0,-94.0,-93.0,-93.0,-96.0,-94.0,-92.0,-98.0,-98.0,-89.0,-97.0,-89.0,-92.0,-92.0,-93.0,-89.0,-90.0,-86.0,-81.0,-82.0,-73.0,-80.0,-86.0,-75.0,-74.0
NO.268,8,-80.0,-78.0,-85.0,-79.0,-82.0,-85.0,-82.0,-81.0,-83.0,-80.0,-83.0,-83.0,-86.0,-84.0,-81.0,-84.0,-86.0,-84.0,-90.0,-87.0,-84.0,-88.0,-83.0,-85.0,-81.0,-86.0,-83.0,-85.0,-79.0,-77.0,-76.0,-72.0,-76.0,-79.0,-72.0,-73.0
NO.269,8,-81.0,-79.0,-78.0,-82.0,-82.0,-82.0,-88.0,-87.0,-85.0,-90.0,-86.0,-87.0,-85.0,-86.0,-84.0,-86.0,-85.0,-84.0,-77.0,-74.0,-67.0,-74.0,-67.0,-71.0,-69.0,-71.0,-69.0,-74.0,-68.0,-60.0,-75.0,-62.0,-62.0,-77.0,-66.0,-61.0
NO.270,6,-125.0,-125.0,-133.0,-123.0,-124.0,-129.0,-126.0,-123.0,-123.0,-126.0,-127.0,-124.0,-127.0,-125.0,-123.0,-126.0,-125.0,-126.0,-135.0,-133.0,-127.0,-133.0,-127.0,-130.0,-128.0,-130.0,-128.0,-123.0,-124.0,-124.0,-122.0,-120.0,-123.0,-124.0,-120.0,-122.0
NO.271,6,-127.0,-122.0,-128.0,-124.0,-127.0,-129.0,-123.0,-127.0,-134.0,-116.0,-131.0,-118.0,-125.0,-110.0,-100.0,-123.0,-124.0,-121.0,-132.0,-131.0,-129.0,-132.0,-128.0,-130.0,-117.0,-129.0,-131.0,-161.0,-120.0,-128.0,-129.0,-116.0,-125.0,-117.0,-117.0,-121.0
NO.272,3,-18.0,-17.0,-23.0,-18.0,-20.0,-25.0,-23.0,-24.0,-22.0,-19.0,-25.0,-25.0,-19.0,-21.0,-19.0,-17.0,-19.0,-22.0,-32.0,-25.0,-23.0,-27.0,-23.0,-29.0,-24.0,-28.0,-29.0,-30.0,-27.0,-23.0,-26.0,-22.0,-23.0,-24.0,-21.0,-21.0
NO.273,1,-116.0,-109.0,-96.0,-122.0,-116.0,-102.0,-116.0,-121.0,-117.0,-109.0,-111.0,-117.0,-121.0,-119.0,-113.0,-120.0,-119.0,-116.0,-88.0,-89.0,-89.0,-90.0,-92.0,-100.0,-98.0,-95.0,-95.0,-110.0,-105.0,-98.0,-109.0,-100.0,-101.0,-110.0,-104.0,-99.0
NO.274,7,-67.0,-66.0,-65.0,-68.0,-65.0,-63.0,-68.0,-65.0,-64.0,-67.0,-65.0,-64.0,-65.0,-64.0,-62.0,-65.0,-64.0,-63.0,-63.0,-64.0,-60.0,-64.0,-60.0,-58.0,-59.0,-59.0,-60.0,-55.0,-55.0,-50.0,-58.0,-49.0,-51.0,-59.0,-52.0,-50.0
NO.275,2,-132.0,-128.0,-126.0,-133.0,-133.0,-133.0,-134.0,-137.0,-140.0,-133.0,-138.0,-135.0,-141.0,-135.0,-125.0,-140.0,-141.0,-136.0,-135.0,-132.0,-134.0,-133.0,-134.0,-136.0,-128.0,-136.0,-136.0,-158.0,-135.0,-132.0,-142.0,-131.0,-132.0,-134.0,-131.0,-132.0
NO.276,6,-136.0,-134.0,-137.0,-137.0,-137.0,-136.0,-136.0,-137.0,-136.0,-131.0,-131.0,-135.0,-138.0,-137.0,-132.0,-137.0,-137.0,-133.0,-138.0,-137.0,-135.0,-138.0,-134.0,-136.0,-133.0,-135.0,-133.0,-125.0,-122.0,-123.0,-123.0,-117.0,-123.0,-127.0,-119.0,-118.0
NO.277,6,-134.0,-133.0,-134.0,-134.0,-135.0,-133.0,-132.0,-132.0,-133.0,-128.0,-127.0,-128.0,-127.0,-128.0,-126.0,-128.0,-128.0,-126.0,-131.0,-131.0,-126.0,-131.0,-127.0,-125.0,-128.0,-125.0,-125.0,-120.0,-118.0,-115.0,-121.0,-113.0,-117.0,-122.0,-117.0,-114.0
NO.278,1,-101.0,-101.0,-100.0,-103.0,-101.0,-104.0,-104.0,-106.0,-103.0,-105.0,-105.0,-105.0,-107.0,-106.0,-105.0,-107.0,-106.0,-105.0,-101.0,-100.0,-98.0,-101.0,-98.0,-97.0,-99.0,-97.0,-101.0,-97.0,-97.0,-94.0,-100.0,-95.0,-95.0,-101.0,-97.0,-95.0
NO.279,2,-143.0,-140.0,-143.0,-145.0,-143.0,-145.0,-144.0,-146.0,-149.0,-143.0,-147.0,-141.0,-154.0,-143.0,-132.0,-151.0,-150.0,-145.0,-147.0,-147.0,-146.0,-148.0,-146.0,-144.0,-141.0,-144.0,-146.0,-168.0,-142.0,-141.0,-150.0,-143.0,-142.0,-142.0,-142.0,-142.0
NO.280,2,-156.0,-152.0,-155.0,-156.0,-155.0,-155.0,-152.0,-155.0,-155.0,-146.0,-147.0,-148.0,-160.0,-156.0,-147.0,-158.0,-157.0,-150.0,-162.0,-156.0,-155.0,-157.0,-154.0,-157.0,-152.0,-157.0,-156.0,-149.0,-145.0,-148.0,-142.0,-139.0,-146.0,-144.0,-140.0,-141.0
NO.281,2,-147.0,-145.0,-142.0,-149.0,-146.0,-143.0,-145.0,-146.0,-145.0,-141.0,-139.0,-140.0,-142.0,-141.0,-139.0,-141.0,-142.0,-139.0,-132.0,-134.0,-125.0,-134.0,-124.0,-127.0,-128.0,-127.0,-127.0,-133.0,-131.0,-131.0,-132.0,-126.0,-131.0,-133.0,-129.0,-128.0
NO.282,6,-128.0,-126.0,-126.0,-127.0,-126.0,-126.0,-128.0,-128.0,-125.0,-128.0,-129.0,-129.0,-129.0,-131.0,-131.0,-129.0,-130.0,-131.0,-126.0,-127.0,-125.0,-127.0,-125.0,-127.0,-125.0,-126.0,-125.0,-124.0,-126.0,-126.0,-126.0,-123.0,-125.0,-129.0,-124.0,-124.0
