name,cluster,LevelNum
NO.207,1,-331.0,-338.0,-345.0,-339.0,-342.0,-345.0,-334.0,-338.0,-345.0,-331.0,-340.0,-342.0,-333.0,-330.0,-337.0,-353.0,-351.0,-344.0,-354.0,-357.0,-354.0,-345.0,-354.0,-354.0,-357.0,-354.0,-351.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.208,7,-426.0,-426.0,-440.0,-426.0,-426.0,-426.0,-426.0,-440.0,-440.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-412.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.209,3,-283.0,-269.0,-255.0,-269.0,-269.0,-269.0,-283.0,-283.0,-269.0,-297.0,-311.0,-283.0,-255.0,-241.0,-269.0,-255.0,-283.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.210,5,-185.0,-213.0,-241.0,-227.0,-241.0,-255.0,-199.0,-227.0,-255.0,-213.0,-241.0,-241.0,-199.0,-185.0,-185.0,-213.0,-213.0,-199.0,-255.0,-255.0,-241.0,-255.0,-241.0,-227.0,-171.0,-185.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.211,6,-99.0,-94.0,-94.0,-89.0,-94.0,-94.0,-104.0,-94.0,-94.0,-104.0,-104.0,-89.0,-84.0,-74.0,-84.0,-94.0,-99.0,-94.0,-99.0,-94.0,-94.0,-94.0,-94.0,-94.0,-89.0,-94.0,-94.0,-99.0,-89.0,-94.0,-84.0,-89.0,-89.0,-84.0,-84.0,-89.0
NO.212,4,-454.0,-482.0,-510.0,-510.0,-510.0,-510.0,-454.0,-482.0,-510.0,-454.0,-473.0,-492.0,-510.0,-510.0,-510.0,-510.0,-501.0,-492.0,-501.0,-492.0,-501.0,-510.0,-510.0,-501.0,-501.0,-492.0,-492.0,-483.0,-492.0,-501.0,-501.0,-492.0,-501.0,-483.0,-492.0,-492.0
NO.213,4,-482.0,-501.0,-510.0,-491.0,-491.0,-501.0,-482.0,-492.0,-501.0,-463.0,-454.0,-445.0,-482.0,-473.0,-473.0,-454.0,-454.0,-454.0,-501.0,-501.0,-482.0,-501.0,-482.0,-492.0,-491.0,-492.0,-473.0,-464.0,-445.0,-464.0,-435.0,-445.0,-445.0,-426.0,-426.0,-445.0
NO.214,7,-414.0,-433.0,-452.0,-431.0,-440.0,-464.0,-438.0,-453.0,-453.0,-434.0,-434.0,-425.0,-416.0,-421.0,-435.0,-426.0,-430.0,-434.0,-467.0,-448.0,-439.0,-473.0,-454.0,-440.0,-429.0,-430.0,-416.0,-430.0,-411.0,-416.0,-420.0,-421.0,-416.0,-425.0,-420.0,-416.0
NO.215,1,-346.0,-339.0,-339.0,-346.0,-346.0,-339.0,-346.0,-339.0,-339.0,-353.0,-361.0,-362.0,-339.0,-339.0,-346.0,-339.0,-354.0,-369.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-325.0,-339.0,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0
NO.216,7,-415.0,-420.0,-427.0,-411.0,-421.0,-431.0,-421.0,-426.0,-433.0,-419.0,-424.0,-426.0,-426.0,-426.0,-429.0,-430.0,-427.0,-424.0,-425.0,-419.0,-412.0,-419.0,-412.0,-416.0,-415.0,-419.0,-412.0,-415.0,-402.0,-417.0,-412.0,-413.0,-410.0,-415.0,-412.0,-413.0
NO.217,1,-349.0,-356.0,-360.0,-350.0,-354.0,-361.0,-350.0,-360.0,-361.0,-356.0,-356.0,-349.0,-343.0,-343.0,-347.0,-347.0,-343.0,-339.0,-361.0,-358.0,-347.0,-355.0,-347.0,-347.0,-342.0,-343.0,-343.0,-336.0,-329.0,-332.0,-336.0,-332.0,-329.0,-332.0,-329.0,-332.0
NO.218,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-333.0,-330.0,-333.0,-336.0,-339.0,-336.0,-333.0,-339.0,-336.0,-339.0,-336.0,-339.0,-336.0,-342.0,-339.0,-339.0,-301.0,-295.0,-320.0,-312.0,-299.0,-305.0,-295.0,-301.0,-298.0
NO.219,3,-283.0,-269.0,-255.0,-269.0,-269.0,-269.0,-283.0,-283.0,-269.0,-297.0,-297.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.220,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-335.0,-337.0,-342.0,-339.0,-339.0,-339.0,-337.0,-335.0,-337.0,-337.0,-337.0,-338.0,-339.0,-340.0,-337.0,-345.0,-342.0,-327.0,-339.0,-338.0,-323.0,-339.0,-339.0,-324.0
NO.221,7,-416.0,-424.0,-430.0,-434.0,-429.0,-428.0,-416.0,-424.0,-431.0,-412.0,-406.0,-394.0,-402.0,-410.0,-431.0,-400.0,-396.0,-392.0,-428.0,-428.0,-426.0,-428.0,-426.0,-426.0,-429.0,-426.0,-418.0,-411.0,-392.0,-390.0,-393.0,-388.0,-376.0,-380.0,-380.0,-367.0
NO.222,7,-412.0,-412.0,-412.0,-398.0,-412.0,-426.0,-426.0,-426.0,-426.0,-412.0,-412.0,-412.0,-412.0,-426.0,-440.0,-412.0,-412.0,-412.0,-426.0,-426.0,-412.0,-426.0,-412.0,-397.0,-412.0,-397.0,-398.0,-397.0,-369.0,-369.0,-398.0,-383.0,-369.0,-398.0,-384.0,-384.0
NO.223,1,-325.0,-339.0,-339.0,-297.0,-311.0,-339.0,-325.0,-339.0,-339.0,-311.0,-325.0,-311.0,-369.0,-354.0,-382.0,-339.0,-339.0,-339.0,-354.0,-369.0,-384.0,-369.0,-384.0,-384.0,-384.0,-384.0,-384.0,-367.0,-354.0,-369.0,-369.0,-354.0,-369.0,-339.0,-354.0,-354.0
NO.224,1,-339.0,-339.0,-344.0,-342.0,-347.0,-347.0,-339.0,-342.0,-347.0,-345.0,-345.0,-334.0,-335.0,-337.0,-355.0,-335.0,-337.0,-339.0,-349.0,-354.0,-349.0,-349.0,-349.0,-367.0,-354.0,-367.0,-354.0,-383.0,-373.0,-360.0,-345.0,-355.0,-355.0,-339.0,-342.0,-343.0
NO.225,7,-412.0,-398.0,-384.0,-384.0,-384.0,-384.0,-412.0,-398.0,-398.0,-412.0,-398.0,-398.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-412.0,-398.0,-384.0,-397.0,-397.0,-426.0,-412.0,-398.0,-398.0,-426.0,-426.0,-426.0
NO.226,1,-348.0,-355.0,-359.0,-345.0,-349.0,-356.0,-349.0,-356.0,-364.0,-344.0,-340.0,-326.0,-342.0,-351.0,-382.0,-353.0,-346.0,-339.0,-356.0,-354.0,-345.0,-348.0,-349.0,-367.0,-361.0,-361.0,-341.0,-380.0,-362.0,-357.0,-355.0,-360.0,-360.0,-342.0,-342.0,-339.0
NO.227,3,-269.0,-255.0,-255.0,-297.0,-283.0,-255.0,-269.0,-255.0,-255.0,-283.0,-269.0,-241.0,-255.0,-255.0,-269.0,-283.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.228,7,-421.0,-430.0,-439.0,-431.0,-433.0,-437.0,-423.0,-430.0,-441.0,-423.0,-418.0,-418.0,-422.0,-433.0,-452.0,-424.0,-425.0,-426.0,-430.0,-425.0,-418.0,-428.0,-418.0,-412.0,-428.0,-414.0,-405.0,-418.0,-396.0,-389.0,-415.0,-399.0,-388.0,-403.0,-397.0,-384.0
NO.229,1,-367.0,-360.0,-353.0,-353.0,-353.0,-353.0,-360.0,-353.0,-346.0,-353.0,-346.0,-339.0,-360.0,-360.0,-368.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-347.0,-332.0,-332.0,-339.0,-339.0,-332.0,-339.0,-339.0,-332.0
NO.230,1,-348.0,-350.0,-357.0,-358.0,-355.0,-352.0,-347.0,-350.0,-355.0,-349.0,-342.0,-336.0,-350.0,-349.0,-360.0,-343.0,-342.0,-341.0,-351.0,-350.0,-342.0,-349.0,-342.0,-348.0,-347.0,-349.0,-345.0,-353.0,-342.0,-344.0,-344.0,-345.0,-343.0,-339.0,-339.0,-337.0
NO.231,7,-412.0,-412.0,-412.0,-398.0,-412.0,-426.0,-426.0,-426.0,-426.0,-404.0,-382.0,-360.0,-368.0,-397.0,-426.0,-383.0,-368.0,-353.0,-412.0,-390.0,-376.0,-383.0,-376.0,-390.0,-383.0,-390.0,-376.0,-382.0,-368.0,-368.0,-361.0,-368.0,-368.0,-346.0,-346.0,-339.0
NO.232,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-330.0,-339.0,-330.0,-339.0,-330.0,-339.0,-321.0,-320.0,-311.0,-330.0,-330.0,-339.0,-330.0,-339.0,-330.0,-321.0
NO.233,1,-339.0,-339.0,-343.0,-343.0,-347.0,-347.0,-339.0,-343.0,-351.0,-343.0,-347.0,-333.0,-357.0,-354.0,-372.0,-376.0,-365.0,-354.0,-343.0,-343.0,-343.0,-343.0,-343.0,-354.0,-343.0,-354.0,-343.0,-375.0,-354.0,-350.0,-351.0,-358.0,-358.0,-343.0,-343.0,-339.0
NO.234,7,-396.0,-406.0,-416.0,-411.0,-407.0,-403.0,-393.0,-397.0,-407.0,-390.0,-384.0,-384.0,-416.0,-409.0,-409.0,-410.0,-400.0,-390.0,-406.0,-400.0,-399.0,-403.0,-399.0,-400.0,-387.0,-394.0,-393.0,-394.0,-372.0,-388.0,-378.0,-384.0,-378.0,-372.0,-366.0,-365.0
NO.235,1,-340.0,-359.0,-378.0,-348.0,-358.0,-358.0,-349.0,-358.0,-377.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-358.0,-359.0,-368.0,-359.0,-358.0,-349.0,-358.0,-359.0,-348.0,-358.0,-358.0,-349.0,-358.0,-358.0,-339.0,-349.0,-349.0
NO.236,7,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-440.0,-412.0,-412.0,-412.0,-426.0,-426.0,-426.0
NO.237,1,-347.0,-352.0,-362.0,-380.0,-371.0,-361.0,-342.0,-347.0,-357.0,-342.0,-340.0,-335.0,-339.0,-344.0,-361.0,-349.0,-344.0,-339.0,-359.0,-357.0,-352.0,-357.0,-352.0,-347.0,-346.0,-341.0,-344.0,-351.0,-339.0,-339.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.238,1,-339.0,-339.0,-349.0,-339.0,-349.0,-349.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-349.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.239,6,-98.0,-105.0,-112.0,-112.0,-98.0,-91.0,-91.0,-98.0,-105.0,-84.0,-70.0,-63.0,-84.0,-98.0,-141.0,-84.0,-84.0,-84.0,-105.0,-98.0,-105.0,-98.0,-105.0,-120.0,-105.0,-113.0,-98.0,-134.0,-120.0,-127.0,-106.0,-113.0,-120.0,-84.0,-91.0,-98.0
NO.240,0,-145.0,-158.0,-171.0,-171.0,-171.0,-171.0,-145.0,-158.0,-171.0,-140.0,-145.0,-137.0,-144.0,-139.0,-144.0,-143.0,-128.0,-113.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-162.0,-165.0,-157.0,-140.0,-127.0,-116.0,-118.0,-126.0,-118.0,-103.0,-103.0,-95.0
NO.241,0,-164.0,-171.0,-181.0,-178.0,-181.0,-191.0,-171.0,-178.0,-188.0,-171.0,-150.0,-136.0,-159.0,-177.0,-209.0,-167.0,-160.0,-153.0,-188.0,-181.0,-177.0,-180.0,-177.0,-185.0,-199.0,-192.0,-174.0,-162.0,-156.0,-156.0,-174.0,-162.0,-166.0,-134.0,-142.0,-138.0
NO.242,5,-199.0,-227.0,-241.0,-227.0,-227.0,-241.0,-227.0,-227.0,-227.0,-241.0,-227.0,-199.0,-241.0,-213.0,-213.0,-185.0,-185.0,-185.0,-227.0,-199.0,-213.0,-213.0,-213.0,-199.0,-241.0,-227.0,-227.0,-227.0,-227.0,-255.0,-171.0,-199.0,-227.0,-171.0,-199.0,-227.0
NO.243,3,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-241.0,-248.0,-248.0,-248.0,-255.0,-248.0,-241.0,-248.0,-241.0,-241.0,-241.0,-241.0,-241.0,-255.0,-248.0,-234.0,-220.0,-206.0,-191.0,-241.0,-234.0,-198.0,-234.0,-220.0,-192.0
NO.244,0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-199.0,-213.0,-199.0,-185.0,-199.0,-199.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0
NO.245,3,-227.0,-244.0,-261.0,-239.0,-250.0,-261.0,-233.0,-256.0,-273.0,-239.0,-256.0,-267.0,-255.0,-255.0,-266.0,-255.0,-255.0,-255.0,-267.0,-267.0,-261.0,-261.0,-261.0,-267.0,-261.0,-267.0,-261.0,-256.0,-233.0,-239.0,-243.0,-250.0,-239.0,-238.0,-232.0,-232.0
NO.246,3,-255.0,-255.0,-259.0,-255.0,-259.0,-259.0,-255.0,-255.0,-259.0,-263.0,-255.0,-251.0,-255.0,-255.0,-259.0,-271.0,-263.0,-255.0,-243.0,-223.0,-207.0,-219.0,-207.0,-219.0,-227.0,-219.0,-223.0,-247.0,-235.0,-239.0,-251.0,-251.0,-243.0,-247.0,-239.0,-243.0
NO.247,0,-171.0,-171.0,-171.0,-141.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-127.0,-127.0,-171.0,-171.0,-142.0,-171.0,-156.0,-127.0
NO.248,6,-112.0,-98.0,-98.0,-98.0,-112.0,-112.0,-112.0,-112.0,-112.0,-126.0,-140.0,-140.0,-126.0,-112.0,-98.0,-126.0,-126.0,-126.0,-98.0,-98.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-98.0,-84.0,-70.0,-98.0,-98.0,-70.0
NO.249,1,-321.0,-340.0,-363.0,-339.0,-348.0,-353.0,-326.0,-345.0,-368.0,-335.0,-335.0,-334.0,-339.0,-339.0,-344.0,-359.0,-349.0,-339.0,-363.0,-358.0,-344.0,-358.0,-344.0,-344.0,-344.0,-344.0,-339.0,-349.0,-340.0,-326.0,-339.0,-339.0,-325.0,-335.0,-331.0,-317.0
NO.250,1,-324.0,-353.0,-382.0,-354.0,-369.0,-398.0,-339.0,-353.0,-353.0,-339.0,-368.0,-397.0,-339.0,-339.0,-368.0,-339.0,-368.0,-397.0,-412.0,-383.0,-369.0,-354.0,-369.0,-369.0,-383.0,-369.0,-354.0,-383.0,-354.0,-326.0,-368.0,-354.0,-326.0,-368.0,-368.0,-311.0
NO.251,6,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-112.0,-98.0,-84.0,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0
NO.252,0,-199.0,-185.0,-171.0,-185.0,-185.0,-185.0,-199.0,-199.0,-185.0,-199.0,-199.0,-185.0,-227.0,-213.0,-199.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0
NO.253,1,-274.0,-312.0,-350.0,-283.0,-311.0,-349.0,-283.0,-321.0,-349.0,-274.0,-274.0,-274.0,-329.0,-329.0,-329.0,-321.0,-293.0,-265.0,-349.0,-349.0,-339.0,-349.0,-339.0,-330.0,-321.0,-312.0,-302.0,-283.0,-274.0,-274.0,-283.0,-283.0,-283.0,-264.0,-264.0,-255.0
NO.254,1,-325.0,-339.0,-339.0,-297.0,-311.0,-339.0,-311.0,-339.0,-339.0,-325.0,-339.0,-353.0,-297.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-311.0,-283.0,-283.0,-297.0,-297.0,-283.0,-283.0,-269.0,-255.0
NO.255,3,-278.0,-297.0,-316.0,-291.0,-306.0,-321.0,-292.0,-296.0,-310.0,-282.0,-277.0,-259.0,-245.0,-255.0,-288.0,-247.0,-251.0,-255.0,-339.0,-339.0,-330.0,-339.0,-330.0,-335.0,-307.0,-321.0,-287.0,-307.0,-274.0,-241.0,-255.0,-270.0,-237.0,-255.0,-250.0,-226.0
NO.256,6,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0
NO.257,7,-418.0,-421.0,-421.0,-403.0,-413.0,-423.0,-425.0,-426.0,-431.0,-435.0,-426.0,-421.0,-432.0,-432.0,-435.0,-448.0,-437.0,-426.0,-418.0,-416.0,-411.0,-416.0,-411.0,-411.0,-415.0,-410.0,-402.0,-402.0,-384.0,-379.0,-410.0,-392.0,-366.0,-402.0,-392.0,-373.0
NO.258,6,-120.0,-122.0,-127.0,-84.0,-93.0,-105.0,-110.0,-110.0,-113.0,-92.0,-84.0,-75.0,-84.0,-88.0,-107.0,-84.0,-84.0,-84.0,-131.0,-125.0,-118.0,-115.0,-114.0,-119.0,-122.0,-123.0,-106.0,-118.0,-99.0,-87.0,-82.0,-93.0,-81.0,-74.0,-70.0,-70.0
NO.259,0,-227.0,-213.0,-199.0,-164.0,-171.0,-178.0,-213.0,-206.0,-192.0,-191.0,-176.0,-140.0,-106.0,-128.0,-171.0,-91.0,-105.0,-119.0,-185.0,-185.0,-178.0,-178.0,-178.0,-178.0,-178.0,-178.0,-156.0,-162.0,-127.0,-92.0,-134.0,-141.0,-106.0,-119.0,-105.0,-70.0
NO.260,6,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-56.0,-84.0,-70.0,-42.0,-84.0,-84.0,-56.0
NO.261,1,-412.0,-397.0,-368.0,-353.0,-339.0,-339.0,-398.0,-412.0,-397.0,-426.0,-426.0,-412.0,-384.0,-384.0,-398.0,-384.0,-384.0,-384.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-339.0,-339.0,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0
NO.262,7,-418.0,-418.0,-422.0,-422.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-422.0,-410.0,-426.0,-426.0,-430.0,-422.0,-418.0,-414.0,-430.0,-418.0,-414.0,-410.0,-409.0,-388.0,-397.0,-385.0,-381.0,-368.0,-343.0,-343.0,-376.0,-347.0,-343.0,-364.0,-360.0,-339.0
NO.263,1,-364.0,-353.0,-336.0,-327.0,-328.0,-329.0,-357.0,-351.0,-340.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-351.0,-345.0,-339.0,-324.0,-324.0,-324.0,-324.0,-324.0,-329.0,-334.0,-339.0,-334.0,-334.0,-334.0,-334.0,-339.0,-339.0,-339.0,-334.0,-334.0,-339.0
NO.264,0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-162.0,-162.0,-171.0,-180.0,-189.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-161.0,-180.0,-171.0,-161.0,-171.0,-171.0,-161.0
NO.265,3,-283.0,-255.0,-255.0,-284.0,-269.0,-255.0,-297.0,-269.0,-255.0,-341.0,-298.0,-241.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.266,3,-267.0,-264.0,-267.0,-252.0,-261.0,-264.0,-258.0,-258.0,-273.0,-255.0,-239.0,-239.0,-255.0,-271.0,-296.0,-255.0,-255.0,-255.0,-264.0,-264.0,-255.0,-264.0,-255.0,-255.0,-262.0,-249.0,-243.0,-248.0,-232.0,-222.0,-265.0,-243.0,-230.0,-236.0,-226.0,-220.0
NO.267,5,-241.0,-241.0,-241.0,-227.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-227.0,-241.0,-241.0,-241.0,-213.0,-213.0,-213.0,-227.0,-199.0,-199.0,-227.0,-199.0,-185.0,-185.0,-185.0,-171.0,-213.0,-185.0,-170.0,-185.0,-185.0,-170.0,-185.0,-185.0,-156.0
NO.268,0,-165.0,-168.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-177.0,-175.0,-164.0,-163.0,-166.0,-180.0,-180.0,-176.0,-172.0,-177.0,-179.0,-177.0,-175.0,-172.0,-172.0,-169.0,-174.0,-172.0,-175.0,-164.0,-157.0,-170.0,-165.0,-161.0,-161.0,-159.0,-154.0
NO.269,0,-213.0,-199.0,-185.0,-171.0,-171.0,-171.0,-213.0,-213.0,-199.0,-199.0,-199.0,-185.0,-185.0,-185.0,-185.0,-199.0,-185.0,-171.0,-141.0,-141.0,-126.0,-141.0,-126.0,-126.0,-126.0,-126.0,-112.0,-141.0,-112.0,-98.0,-156.0,-141.0,-112.0,-141.0,-112.0,-98.0
NO.270,1,-329.0,-339.0,-358.0,-349.0,-358.0,-358.0,-349.0,-359.0,-368.0,-339.0,-339.0,-329.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-368.0,-358.0,-349.0,-358.0,-349.0,-349.0,-349.0,-349.0,-339.0,-350.0,-340.0,-349.0,-339.0,-349.0,-349.0,-339.0,-339.0,-339.0
NO.271,1,-339.0,-339.0,-349.0,-311.0,-349.0,-349.0,-339.0,-339.0,-378.0,-283.0,-273.0,-283.0,-339.0,-377.0,-443.0,-339.0,-339.0,-339.0,-359.0,-359.0,-349.0,-349.0,-349.0,-349.0,-387.0,-349.0,-349.0,-320.0,-301.0,-320.0,-377.0,-330.0,-339.0,-320.0,-329.0,-339.0
NO.272,2,-2.0,-6.0,-12.0,-6.0,-14.0,-20.0,-10.0,-14.0,-18.0,-10.0,-14.0,-11.0,0.0,-4.0,-15.0,0.0,-4.0,-8.0,-18.0,-12.0,-8.0,-14.0,-8.0,-8.0,-12.0,-10.0,-6.0,-25.0,-16.0,-8.0,-14.0,-12.0,-6.0,-14.0,-10.0,-6.0
NO.273,3,-277.0,-277.0,-243.0,-278.0,-266.0,-254.0,-289.0,-289.0,-267.0,-283.0,-289.0,-284.0,-323.0,-306.0,-306.0,-278.0,-272.0,-266.0,-198.0,-186.0,-193.0,-187.0,-204.0,-231.0,-243.0,-237.0,-209.0,-294.0,-260.0,-232.0,-255.0,-261.0,-233.0,-255.0,-249.0,-226.0
NO.274,6,-126.0,-126.0,-126.0,-126.0,-126.0,-112.0,-126.0,-126.0,-126.0,-112.0,-112.0,-98.0,-126.0,-112.0,-112.0,-112.0,-98.0,-84.0,-112.0,-98.0,-98.0,-98.0,-98.0,-84.0,-98.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.275,7,-416.0,-397.0,-378.0,-320.0,-339.0,-359.0,-407.0,-407.0,-416.0,-378.0,-378.0,-388.0,-426.0,-435.0,-463.0,-349.0,-378.0,-407.0,-378.0,-387.0,-387.0,-378.0,-387.0,-406.0,-435.0,-426.0,-397.0,-425.0,-387.0,-358.0,-435.0,-416.0,-397.0,-387.0,-368.0,-339.0
NO.276,7,-378.0,-397.0,-416.0,-387.0,-416.0,-426.0,-407.0,-407.0,-406.0,-358.0,-358.0,-348.0,-407.0,-397.0,-397.0,-348.0,-348.0,-348.0,-426.0,-426.0,-407.0,-416.0,-387.0,-377.0,-349.0,-378.0,-388.0,-368.0,-339.0,-320.0,-339.0,-330.0,-311.0,-339.0,-339.0,-320.0
NO.277,1,-368.0,-382.0,-397.0,-354.0,-369.0,-368.0,-368.0,-382.0,-397.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-383.0,-368.0,-339.0,-353.0,-339.0,-339.0,-354.0,-339.0,-325.0,-325.0,-311.0,-297.0,-339.0,-325.0,-297.0,-339.0,-325.0,-297.0
NO.278,3,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-248.0,-248.0,-248.0,-248.0,-234.0,-234.0,-220.0,-220.0,-248.0,-234.0,-213.0,-255.0,-241.0,-220.0
NO.279,7,-428.0,-431.0,-435.0,-426.0,-427.0,-430.0,-435.0,-441.0,-452.0,-442.0,-428.0,-425.0,-461.0,-454.0,-468.0,-455.0,-449.0,-443.0,-447.0,-447.0,-447.0,-447.0,-447.0,-447.0,-457.0,-443.0,-433.0,-447.0,-429.0,-433.0,-443.0,-433.0,-433.0,-426.0,-422.0,-422.0
NO.280,4,-475.0,-496.0,-510.0,-489.0,-510.0,-510.0,-468.0,-475.0,-503.0,-447.0,-447.0,-447.0,-503.0,-496.0,-496.0,-433.0,-433.0,-433.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-503.0,-503.0,-496.0,-468.0,-454.0,-454.0,-440.0,-454.0,-454.0,-426.0,-426.0,-426.0
