name,cluster,LevelNum
NO.195,2,-127.0,-128.0,-127.0,-127.0,-113.0,-142.0,-98.0,-113.0,-127.0,-70.0,-70.0,-70.0,-56.0,-70.0,-56.0,-42.0,-84.0,-42.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-171.0,-171.0,-113.0,-127.0,-128.0,-84.0,-127.0,-113.0,-84.0,-98.0,-113.0
NO.196,4,-171.0,-162.0,-171.0,-171.0,-177.0,-171.0,-171.0,-185.0,-171.0,-142.0,-142.0,-142.0,-113.0,-142.0,-113.0,-84.0,-142.0,-113.0,-178.0,-178.0,-171.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.197,3,-397.0,-385.0,-397.0,-420.0,-379.0,-420.0,-426.0,-390.0,-426.0,-426.0,-414.0,-426.0,-426.0,-426.0,-403.0,-420.0,-397.0,-386.0,-408.0,-402.0,-385.0,-414.0,-385.0,-390.0,-402.0,-397.0,-390.0,-391.0,-385.0,-379.0,-374.0,-368.0,-368.0,-357.0,-357.0,-368.0
NO.198,6,-357.0,-384.0,-363.0,-363.0,-367.0,-369.0,-357.0,-356.0,-369.0,-345.0,-357.0,-339.0,-339.0,-357.0,-333.0,-339.0,-351.0,-327.0,-379.0,-362.0,-362.0,-374.0,-356.0,-345.0,-362.0,-345.0,-339.0,-356.0,-334.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.199,3,-412.0,-412.0,-412.0,-412.0,-426.0,-412.0,-398.0,-440.0,-412.0,-369.0,-411.0,-383.0,-354.0,-397.0,-368.0,-339.0,-383.0,-382.0,-412.0,-398.0,-384.0,-426.0,-384.0,-398.0,-412.0,-412.0,-398.0,-441.0,-411.0,-412.0,-412.0,-440.0,-412.0,-426.0,-426.0,-426.0
NO.200,6,-337.0,-337.0,-339.0,-337.0,-333.0,-339.0,-337.0,-329.0,-339.0,-347.0,-347.0,-352.0,-354.0,-354.0,-354.0,-356.0,-352.0,-352.0,-339.0,-339.0,-339.0,-339.0,-339.0,-337.0,-339.0,-337.0,-337.0,-344.0,-343.0,-338.0,-345.0,-343.0,-340.0,-348.0,-345.0,-343.0
NO.201,3,-397.0,-383.0,-397.0,-426.0,-369.0,-426.0,-426.0,-384.0,-426.0,-426.0,-412.0,-412.0,-426.0,-412.0,-412.0,-397.0,-398.0,-383.0,-426.0,-412.0,-412.0,-412.0,-412.0,-398.0,-398.0,-398.0,-398.0,-413.0,-369.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0
NO.202,6,-339.0,-347.0,-339.0,-339.0,-355.0,-339.0,-339.0,-363.0,-339.0,-347.0,-363.0,-347.0,-347.0,-355.0,-347.0,-343.0,-347.0,-339.0,-327.0,-311.0,-307.0,-331.0,-307.0,-307.0,-343.0,-303.0,-319.0,-343.0,-335.0,-331.0,-339.0,-335.0,-335.0,-339.0,-339.0,-335.0
NO.203,5,-264.0,-255.0,-255.0,-264.0,-264.0,-255.0,-264.0,-273.0,-255.0,-255.0,-273.0,-255.0,-255.0,-264.0,-255.0,-255.0,-264.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.204,3,-424.0,-422.0,-426.0,-424.0,-416.0,-426.0,-424.0,-410.0,-426.0,-420.0,-418.0,-418.0,-414.0,-420.0,-410.0,-408.0,-418.0,-404.0,-426.0,-426.0,-427.0,-425.0,-425.0,-424.0,-424.0,-420.0,-422.0,-434.0,-396.0,-412.0,-412.0,-410.0,-410.0,-408.0,-408.0,-410.0
NO.205,6,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0,-354.0,-369.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.206,3,-426.0,-440.0,-426.0,-440.0,-440.0,-440.0,-454.0,-454.0,-440.0,-440.0,-440.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-397.0,-426.0,-426.0,-368.0,-426.0,-397.0,-368.0,-411.0,-383.0,-368.0,-426.0,-397.0,-397.0,-426.0,-426.0,-397.0
NO.207,6,-345.0,-338.0,-345.0,-345.0,-334.0,-345.0,-342.0,-330.0,-345.0,-339.0,-354.0,-342.0,-337.0,-358.0,-337.0,-335.0,-351.0,-330.0,-354.0,-357.0,-354.0,-345.0,-354.0,-354.0,-333.0,-354.0,-351.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.208,3,-426.0,-454.0,-412.0,-426.0,-454.0,-426.0,-426.0,-440.0,-440.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-440.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.209,5,-255.0,-269.0,-255.0,-269.0,-269.0,-269.0,-283.0,-283.0,-269.0,-269.0,-311.0,-255.0,-255.0,-297.0,-241.0,-255.0,-283.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.210,5,-241.0,-213.0,-241.0,-255.0,-185.0,-255.0,-255.0,-171.0,-255.0,-213.0,-213.0,-185.0,-199.0,-213.0,-185.0,-213.0,-185.0,-199.0,-255.0,-255.0,-241.0,-255.0,-241.0,-227.0,-227.0,-213.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.211,2,-99.0,-94.0,-94.0,-99.0,-104.0,-94.0,-94.0,-114.0,-94.0,-84.0,-104.0,-89.0,-84.0,-94.0,-84.0,-84.0,-99.0,-74.0,-99.0,-94.0,-94.0,-94.0,-94.0,-94.0,-89.0,-94.0,-94.0,-99.0,-89.0,-94.0,-84.0,-89.0,-89.0,-84.0,-84.0,-89.0
NO.212,7,-510.0,-482.0,-510.0,-510.0,-454.0,-510.0,-510.0,-426.0,-510.0,-510.0,-473.0,-510.0,-510.0,-492.0,-510.0,-510.0,-483.0,-510.0,-501.0,-492.0,-501.0,-510.0,-492.0,-501.0,-519.0,-492.0,-510.0,-519.0,-492.0,-501.0,-501.0,-492.0,-501.0,-483.0,-492.0,-492.0
NO.213,7,-500.0,-501.0,-510.0,-491.0,-491.0,-501.0,-482.0,-472.0,-501.0,-501.0,-454.0,-519.0,-482.0,-473.0,-491.0,-454.0,-454.0,-454.0,-501.0,-501.0,-482.0,-501.0,-482.0,-492.0,-491.0,-492.0,-473.0,-482.0,-445.0,-464.0,-435.0,-445.0,-445.0,-426.0,-426.0,-445.0
NO.214,3,-444.0,-471.0,-444.0,-449.0,-456.0,-464.0,-430.0,-461.0,-445.0,-426.0,-434.0,-435.0,-426.0,-429.0,-435.0,-426.0,-428.0,-426.0,-477.0,-448.0,-459.0,-473.0,-444.0,-440.0,-449.0,-440.0,-416.0,-440.0,-411.0,-406.0,-420.0,-421.0,-406.0,-425.0,-420.0,-416.0
NO.215,6,-346.0,-339.0,-339.0,-346.0,-346.0,-339.0,-346.0,-353.0,-339.0,-339.0,-361.0,-346.0,-339.0,-369.0,-346.0,-339.0,-384.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-360.0,-325.0,-339.0,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0
NO.216,3,-425.0,-416.0,-427.0,-431.0,-411.0,-435.0,-431.0,-412.0,-437.0,-427.0,-432.0,-430.0,-426.0,-436.0,-429.0,-424.0,-431.0,-424.0,-425.0,-419.0,-412.0,-425.0,-412.0,-416.0,-415.0,-419.0,-412.0,-435.0,-402.0,-413.0,-412.0,-413.0,-410.0,-415.0,-408.0,-417.0
NO.217,6,-343.0,-364.0,-354.0,-350.0,-360.0,-361.0,-350.0,-360.0,-361.0,-350.0,-350.0,-351.0,-343.0,-343.0,-347.0,-339.0,-343.0,-339.0,-361.0,-358.0,-347.0,-361.0,-347.0,-347.0,-350.0,-343.0,-343.0,-350.0,-329.0,-332.0,-336.0,-332.0,-329.0,-332.0,-329.0,-332.0
NO.218,6,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-339.0,-336.0,-333.0,-336.0,-333.0,-330.0,-333.0,-339.0,-336.0,-339.0,-336.0,-339.0,-336.0,-336.0,-339.0,-339.0,-347.0,-295.0,-314.0,-312.0,-305.0,-305.0,-295.0,-309.0,-298.0
NO.219,5,-255.0,-269.0,-255.0,-269.0,-269.0,-269.0,-283.0,-283.0,-269.0,-269.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.220,6,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-335.0,-342.0,-339.0,-333.0,-342.0,-339.0,-335.0,-339.0,-337.0,-335.0,-337.0,-337.0,-337.0,-338.0,-339.0,-340.0,-337.0,-345.0,-342.0,-291.0,-339.0,-338.0,-295.0,-339.0,-331.0,-302.0
NO.221,3,-424.0,-438.0,-426.0,-424.0,-425.0,-428.0,-424.0,-412.0,-431.0,-412.0,-410.0,-432.0,-402.0,-406.0,-415.0,-396.0,-396.0,-396.0,-428.0,-428.0,-426.0,-428.0,-426.0,-426.0,-429.0,-426.0,-418.0,-437.0,-392.0,-348.0,-393.0,-388.0,-350.0,-380.0,-372.0,-359.0
NO.222,3,-412.0,-412.0,-412.0,-426.0,-412.0,-426.0,-426.0,-426.0,-426.0,-412.0,-412.0,-412.0,-412.0,-398.0,-412.0,-412.0,-412.0,-412.0,-426.0,-426.0,-412.0,-426.0,-412.0,-397.0,-412.0,-397.0,-398.0,-397.0,-369.0,-399.0,-398.0,-383.0,-399.0,-398.0,-412.0,-384.0
NO.223,6,-325.0,-311.0,-339.0,-325.0,-311.0,-339.0,-325.0,-311.0,-339.0,-339.0,-325.0,-397.0,-339.0,-354.0,-382.0,-339.0,-369.0,-339.0,-354.0,-369.0,-384.0,-339.0,-384.0,-384.0,-354.0,-384.0,-384.0,-427.0,-354.0,-369.0,-369.0,-354.0,-369.0,-339.0,-354.0,-354.0
NO.224,6,-339.0,-349.0,-344.0,-342.0,-341.0,-347.0,-345.0,-336.0,-347.0,-345.0,-335.0,-360.0,-339.0,-333.0,-355.0,-339.0,-333.0,-339.0,-349.0,-354.0,-349.0,-349.0,-349.0,-367.0,-344.0,-367.0,-354.0,-363.0,-373.0,-330.0,-345.0,-355.0,-329.0,-339.0,-338.0,-341.0
NO.225,3,-384.0,-398.0,-384.0,-384.0,-412.0,-384.0,-384.0,-426.0,-398.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-398.0,-384.0,-427.0,-397.0,-426.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.226,6,-344.0,-359.0,-351.0,-349.0,-357.0,-356.0,-349.0,-356.0,-364.0,-344.0,-362.0,-384.0,-342.0,-359.0,-364.0,-339.0,-346.0,-339.0,-356.0,-354.0,-345.0,-358.0,-345.0,-363.0,-355.0,-365.0,-345.0,-396.0,-362.0,-327.0,-355.0,-354.0,-330.0,-342.0,-336.0,-345.0
NO.227,5,-269.0,-283.0,-255.0,-269.0,-283.0,-255.0,-269.0,-283.0,-255.0,-255.0,-269.0,-269.0,-255.0,-255.0,-269.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.228,3,-431.0,-442.0,-431.0,-431.0,-435.0,-433.0,-429.0,-428.0,-437.0,-423.0,-434.0,-444.0,-422.0,-435.0,-430.0,-424.0,-427.0,-424.0,-430.0,-425.0,-418.0,-430.0,-418.0,-412.0,-428.0,-418.0,-405.0,-442.0,-396.0,-365.0,-415.0,-399.0,-366.0,-403.0,-403.0,-376.0
NO.229,6,-353.0,-346.0,-353.0,-353.0,-353.0,-353.0,-360.0,-353.0,-360.0,-353.0,-360.0,-369.0,-346.0,-360.0,-354.0,-339.0,-360.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-361.0,-332.0,-318.0,-339.0,-339.0,-318.0,-339.0,-339.0,-318.0
NO.230,6,-356.0,-362.0,-357.0,-350.0,-357.0,-356.0,-345.0,-352.0,-353.0,-347.0,-350.0,-372.0,-348.0,-349.0,-360.0,-345.0,-344.0,-345.0,-351.0,-350.0,-342.0,-349.0,-342.0,-348.0,-343.0,-349.0,-345.0,-371.0,-342.0,-326.0,-344.0,-345.0,-327.0,-339.0,-337.0,-335.0
NO.231,3,-412.0,-412.0,-412.0,-426.0,-412.0,-426.0,-426.0,-426.0,-426.0,-404.0,-398.0,-404.0,-382.0,-369.0,-382.0,-353.0,-368.0,-353.0,-412.0,-390.0,-376.0,-411.0,-376.0,-390.0,-397.0,-390.0,-376.0,-412.0,-368.0,-310.0,-361.0,-368.0,-310.0,-346.0,-346.0,-339.0
NO.232,6,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-330.0,-339.0,-330.0,-339.0,-330.0,-339.0,-321.0,-358.0,-311.0,-312.0,-330.0,-339.0,-312.0,-339.0,-330.0,-321.0
NO.233,6,-339.0,-347.0,-343.0,-343.0,-339.0,-347.0,-347.0,-335.0,-351.0,-351.0,-361.0,-375.0,-351.0,-368.0,-372.0,-354.0,-365.0,-354.0,-343.0,-343.0,-343.0,-343.0,-343.0,-354.0,-343.0,-354.0,-343.0,-383.0,-354.0,-328.0,-351.0,-350.0,-328.0,-343.0,-343.0,-339.0
NO.234,3,-416.0,-408.0,-416.0,-403.0,-407.0,-403.0,-393.0,-397.0,-399.0,-396.0,-410.0,-416.0,-402.0,-417.0,-409.0,-402.0,-408.0,-402.0,-406.0,-400.0,-399.0,-403.0,-399.0,-400.0,-399.0,-400.0,-393.0,-420.0,-372.0,-374.0,-378.0,-378.0,-372.0,-372.0,-364.0,-379.0
NO.235,6,-378.0,-357.0,-378.0,-368.0,-358.0,-358.0,-349.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-358.0,-359.0,-368.0,-359.0,-358.0,-369.0,-358.0,-359.0,-368.0,-358.0,-320.0,-349.0,-358.0,-320.0,-339.0,-349.0,-329.0
NO.236,3,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-412.0,-412.0,-440.0,-412.0,-426.0,-426.0,-426.0
NO.237,6,-361.0,-376.0,-366.0,-352.0,-361.0,-361.0,-348.0,-341.0,-361.0,-342.0,-354.0,-363.0,-339.0,-354.0,-351.0,-339.0,-344.0,-339.0,-359.0,-357.0,-352.0,-357.0,-352.0,-347.0,-352.0,-347.0,-344.0,-361.0,-339.0,-339.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.238,6,-339.0,-359.0,-349.0,-339.0,-349.0,-349.0,-339.0,-339.0,-349.0,-339.0,-339.0,-359.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-349.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.239,2,-112.0,-105.0,-112.0,-98.0,-98.0,-105.0,-91.0,-84.0,-105.0,-84.0,-98.0,-149.0,-84.0,-98.0,-113.0,-84.0,-84.0,-84.0,-105.0,-98.0,-105.0,-98.0,-105.0,-120.0,-105.0,-127.0,-98.0,-178.0,-120.0,-69.0,-106.0,-127.0,-62.0,-84.0,-105.0,-84.0
NO.240,4,-171.0,-158.0,-171.0,-171.0,-145.0,-171.0,-171.0,-132.0,-171.0,-144.0,-129.0,-151.0,-128.0,-129.0,-138.0,-123.0,-134.0,-123.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-168.0,-171.0,-157.0,-154.0,-127.0,-68.0,-118.0,-116.0,-76.0,-103.0,-97.0,-95.0
NO.241,4,-178.0,-191.0,-181.0,-178.0,-181.0,-191.0,-171.0,-178.0,-194.0,-163.0,-178.0,-198.0,-159.0,-171.0,-173.0,-159.0,-154.0,-159.0,-188.0,-181.0,-177.0,-188.0,-177.0,-185.0,-185.0,-198.0,-174.0,-234.0,-156.0,-112.0,-174.0,-156.0,-108.0,-134.0,-150.0,-122.0
NO.242,5,-227.0,-227.0,-241.0,-227.0,-227.0,-241.0,-227.0,-227.0,-227.0,-241.0,-199.0,-283.0,-241.0,-185.0,-269.0,-213.0,-185.0,-213.0,-227.0,-199.0,-213.0,-241.0,-213.0,-199.0,-241.0,-227.0,-227.0,-227.0,-227.0,-199.0,-171.0,-255.0,-171.0,-171.0,-255.0,-171.0
NO.243,5,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-248.0,-248.0,-248.0,-241.0,-248.0,-241.0,-248.0,-241.0,-241.0,-255.0,-241.0,-241.0,-255.0,-248.0,-234.0,-276.0,-206.0,-133.0,-241.0,-206.0,-154.0,-234.0,-178.0,-190.0
NO.244,4,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-171.0,-185.0,-199.0,-185.0,-199.0,-227.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0
NO.245,5,-249.0,-246.0,-249.0,-261.0,-228.0,-261.0,-267.0,-222.0,-261.0,-261.0,-244.0,-277.0,-255.0,-255.0,-266.0,-255.0,-255.0,-255.0,-267.0,-267.0,-261.0,-261.0,-261.0,-267.0,-249.0,-267.0,-261.0,-288.0,-233.0,-205.0,-243.0,-250.0,-205.0,-238.0,-244.0,-222.0
NO.246,5,-255.0,-263.0,-259.0,-255.0,-259.0,-259.0,-255.0,-255.0,-259.0,-263.0,-271.0,-259.0,-255.0,-271.0,-259.0,-255.0,-263.0,-255.0,-243.0,-223.0,-207.0,-243.0,-207.0,-219.0,-251.0,-211.0,-223.0,-271.0,-235.0,-239.0,-251.0,-243.0,-235.0,-247.0,-239.0,-243.0
NO.247,4,-171.0,-141.0,-171.0,-171.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-200.0,-127.0,-99.0,-171.0,-141.0,-114.0,-171.0,-126.0,-129.0
NO.248,2,-84.0,-126.0,-98.0,-98.0,-112.0,-112.0,-112.0,-112.0,-112.0,-126.0,-112.0,-112.0,-126.0,-112.0,-126.0,-126.0,-126.0,-126.0,-98.0,-98.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-42.0,-98.0,-84.0,-42.0,-98.0,-98.0,-42.0
NO.249,6,-339.0,-378.0,-353.0,-339.0,-350.0,-353.0,-334.0,-327.0,-348.0,-343.0,-355.0,-344.0,-339.0,-359.0,-344.0,-339.0,-349.0,-339.0,-363.0,-358.0,-344.0,-358.0,-344.0,-344.0,-344.0,-344.0,-339.0,-349.0,-340.0,-296.0,-339.0,-331.0,-305.0,-335.0,-321.0,-315.0
NO.250,6,-354.0,-411.0,-354.0,-354.0,-397.0,-368.0,-339.0,-383.0,-353.0,-339.0,-368.0,-397.0,-339.0,-397.0,-368.0,-339.0,-426.0,-339.0,-412.0,-383.0,-369.0,-382.0,-369.0,-369.0,-353.0,-369.0,-354.0,-383.0,-354.0,-240.0,-368.0,-354.0,-240.0,-368.0,-368.0,-255.0
NO.251,2,-84.0,-98.0,-84.0,-84.0,-112.0,-84.0,-84.0,-126.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-42.0,-84.0,-84.0,-42.0,-84.0,-84.0,-42.0
NO.252,4,-171.0,-185.0,-171.0,-185.0,-185.0,-185.0,-199.0,-199.0,-185.0,-199.0,-199.0,-185.0,-199.0,-185.0,-199.0,-199.0,-185.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0,-171.0,-141.0,-156.0,-171.0,-126.0,-171.0
NO.253,1,-330.0,-294.0,-330.0,-339.0,-275.0,-349.0,-339.0,-265.0,-349.0,-330.0,-292.0,-330.0,-311.0,-311.0,-311.0,-283.0,-311.0,-283.0,-349.0,-349.0,-339.0,-349.0,-339.0,-330.0,-339.0,-330.0,-302.0,-321.0,-274.0,-254.0,-283.0,-265.0,-263.0,-264.0,-246.0,-273.0
NO.254,6,-325.0,-283.0,-339.0,-325.0,-311.0,-339.0,-311.0,-339.0,-339.0,-325.0,-311.0,-325.0,-325.0,-311.0,-325.0,-339.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-339.0,-283.0,-227.0,-297.0,-297.0,-227.0,-283.0,-297.0,-255.0
NO.255,1,-316.0,-305.0,-316.0,-311.0,-306.0,-311.0,-292.0,-306.0,-302.0,-264.0,-251.0,-297.0,-255.0,-237.0,-278.0,-255.0,-241.0,-255.0,-339.0,-339.0,-330.0,-339.0,-330.0,-335.0,-315.0,-341.0,-287.0,-307.0,-274.0,-137.0,-255.0,-260.0,-151.0,-255.0,-222.0,-198.0
NO.256,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-27.0,-84.0,-84.0,-27.0,-84.0,-84.0,-27.0
NO.257,3,-418.0,-405.0,-421.0,-423.0,-413.0,-423.0,-425.0,-426.0,-425.0,-435.0,-452.0,-435.0,-432.0,-450.0,-435.0,-430.0,-437.0,-430.0,-418.0,-416.0,-411.0,-420.0,-411.0,-411.0,-415.0,-416.0,-402.0,-444.0,-384.0,-331.0,-410.0,-392.0,-344.0,-402.0,-382.0,-367.0
NO.258,2,-100.0,-132.0,-111.0,-112.0,-109.0,-129.0,-110.0,-98.0,-133.0,-84.0,-92.0,-113.0,-84.0,-88.0,-99.0,-84.0,-84.0,-84.0,-131.0,-125.0,-118.0,-115.0,-118.0,-123.0,-106.0,-123.0,-102.0,-118.0,-99.0,-37.0,-82.0,-93.0,-31.0,-74.0,-74.0,-54.0
NO.259,4,-185.0,-185.0,-199.0,-206.0,-171.0,-220.0,-213.0,-178.0,-220.0,-149.0,-134.0,-170.0,-120.0,-98.0,-141.0,-105.0,-105.0,-105.0,-185.0,-185.0,-178.0,-178.0,-178.0,-178.0,-164.0,-178.0,-156.0,-178.0,-127.0,-20.0,-134.0,-113.0,-34.0,-119.0,-91.0,-56.0
NO.260,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,0.0,-84.0,-70.0,-14.0,-84.0,-56.0,-28.0
NO.261,6,-354.0,-339.0,-368.0,-383.0,-339.0,-397.0,-426.0,-354.0,-397.0,-398.0,-398.0,-412.0,-384.0,-384.0,-398.0,-384.0,-384.0,-384.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-339.0,-339.0,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0
NO.262,3,-418.0,-426.0,-422.0,-422.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-422.0,-426.0,-426.0,-418.0,-430.0,-422.0,-418.0,-422.0,-430.0,-418.0,-414.0,-418.0,-409.0,-398.0,-397.0,-393.0,-381.0,-392.0,-343.0,-335.0,-376.0,-347.0,-335.0,-364.0,-368.0,-339.0
NO.263,6,-340.0,-329.0,-346.0,-351.0,-318.0,-363.0,-357.0,-317.0,-364.0,-339.0,-351.0,-339.0,-339.0,-351.0,-339.0,-339.0,-345.0,-339.0,-324.0,-324.0,-324.0,-324.0,-324.0,-329.0,-324.0,-329.0,-334.0,-344.0,-334.0,-334.0,-339.0,-339.0,-329.0,-334.0,-344.0,-329.0
NO.264,4,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-180.0,-180.0,-171.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-189.0,-171.0,-141.0,-180.0,-171.0,-141.0,-171.0,-171.0,-141.0
NO.265,5,-283.0,-255.0,-255.0,-312.0,-269.0,-255.0,-327.0,-297.0,-255.0,-255.0,-298.0,-269.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.266,5,-255.0,-276.0,-267.0,-258.0,-261.0,-270.0,-258.0,-252.0,-279.0,-255.0,-271.0,-289.0,-255.0,-271.0,-264.0,-255.0,-255.0,-255.0,-264.0,-264.0,-255.0,-264.0,-255.0,-255.0,-268.0,-255.0,-243.0,-306.0,-232.0,-198.0,-265.0,-235.0,-198.0,-236.0,-232.0,-214.0
NO.267,5,-241.0,-241.0,-241.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-227.0,-241.0,-227.0,-213.0,-241.0,-213.0,-213.0,-241.0,-213.0,-227.0,-199.0,-199.0,-227.0,-199.0,-185.0,-241.0,-185.0,-171.0,-213.0,-185.0,-112.0,-185.0,-185.0,-112.0,-185.0,-185.0,-126.0
NO.268,4,-171.0,-172.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-177.0,-175.0,-190.0,-177.0,-170.0,-188.0,-172.0,-168.0,-172.0,-177.0,-179.0,-177.0,-171.0,-176.0,-178.0,-167.0,-174.0,-168.0,-183.0,-164.0,-147.0,-170.0,-161.0,-147.0,-161.0,-163.0,-150.0
