name,cluster,LevelNum
NO.184,2,-85.0,-83.0,-80.0,-85.0,-84.0,-81.0,-84.0,-83.0,-85.0,-85.0,-83.0,-82.0,-84.0,-83.0,-80.0,-83.0,-81.0,-79.0,-78.0,-73.0,-76.0,-75.0,-76.0,-75.0,-76.0,-75.0,-72.0,-69.0,-72.0,-73.0,-75.0,-71.0,-72.0,-78.0,-75.0,-71.0
NO.185,3,-104.0,-106.0,-110.0,-105.0,-110.0,-108.0,-105.0,-108.0,-109.0,-104.0,-103.0,-104.0,-100.0,-102.0,-103.0,-98.0,-97.0,-100.0,-109.0,-107.0,-109.0,-107.0,-109.0,-107.0,-107.0,-106.0,-106.0,-100.0,-103.0,-101.0,-100.0,-103.0,-102.0,-102.0,-101.0,-103.0
NO.186,2,-81.0,-80.0,-78.0,-83.0,-84.0,-80.0,-83.0,-81.0,-81.0,-83.0,-81.0,-81.0,-82.0,-79.0,-79.0,-81.0,-79.0,-77.0,-75.0,-71.0,-71.0,-73.0,-71.0,-70.0,-71.0,-68.0,-67.0,-66.0,-73.0,-70.0,-75.0,-70.0,-72.0,-76.0,-74.0,-69.0
NO.187,0,-135.0,-138.0,-138.0,-135.0,-139.0,-139.0,-135.0,-136.0,-139.0,-136.0,-138.0,-138.0,-137.0,-136.0,-137.0,-139.0,-136.0,-133.0,-138.0,-134.0,-134.0,-135.0,-134.0,-133.0,-133.0,-132.0,-130.0,-126.0,-134.0,-129.0,-129.0,-130.0,-132.0,-129.0,-129.0,-130.0
NO.188,0,-132.0,-133.0,-134.0,-133.0,-134.0,-132.0,-132.0,-134.0,-132.0,-127.0,-122.0,-127.0,-122.0,-128.0,-125.0,-120.0,-125.0,-125.0,-133.0,-132.0,-131.0,-132.0,-131.0,-130.0,-131.0,-129.0,-127.0,-123.0,-131.0,-126.0,-126.0,-127.0,-129.0,-126.0,-126.0,-127.0
NO.189,3,-122.0,-132.0,-148.0,-132.0,-141.0,-146.0,-120.0,-133.0,-127.0,-111.0,-109.0,-113.0,-111.0,-112.0,-111.0,-113.0,-112.0,-109.0,-131.0,-102.0,-99.0,-107.0,-99.0,-105.0,-100.0,-105.0,-102.0,-96.0,-103.0,-100.0,-100.0,-99.0,-102.0,-102.0,-101.0,-99.0
NO.190,0,-121.0,-125.0,-128.0,-118.0,-124.0,-129.0,-121.0,-123.0,-130.0,-128.0,-134.0,-128.0,-127.0,-127.0,-127.0,-125.0,-124.0,-124.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-130.0,-130.0,-129.0,-129.0,-131.0,-131.0,-132.0,-130.0,-130.0,-132.0,-132.0,-131.0
NO.191,8,-145.0,-144.0,-147.0,-146.0,-146.0,-143.0,-144.0,-146.0,-144.0,-141.0,-140.0,-141.0,-140.0,-140.0,-139.0,-138.0,-138.0,-137.0,-144.0,-141.0,-140.0,-142.0,-140.0,-141.0,-142.0,-140.0,-140.0,-137.0,-145.0,-139.0,-141.0,-139.0,-144.0,-141.0,-140.0,-139.0
NO.192,8,-141.0,-142.0,-143.0,-140.0,-144.0,-144.0,-141.0,-142.0,-145.0,-144.0,-143.0,-149.0,-143.0,-145.0,-143.0,-139.0,-142.0,-142.0,-143.0,-140.0,-141.0,-142.0,-141.0,-141.0,-143.0,-142.0,-141.0,-140.0,-140.0,-141.0,-140.0,-141.0,-141.0,-141.0,-141.0,-141.0
NO.193,8,-144.0,-150.0,-154.0,-143.0,-150.0,-156.0,-145.0,-147.0,-151.0,-149.0,-147.0,-155.0,-145.0,-152.0,-151.0,-144.0,-152.0,-155.0,-155.0,-156.0,-156.0,-154.0,-156.0,-157.0,-159.0,-159.0,-155.0,-153.0,-160.0,-158.0,-160.0,-155.0,-159.0,-162.0,-160.0,-155.0
NO.194,0,-119.0,-121.0,-125.0,-119.0,-119.0,-122.0,-116.0,-122.0,-123.0,-117.0,-115.0,-125.0,-116.0,-125.0,-123.0,-118.0,-126.0,-126.0,-124.0,-122.0,-123.0,-122.0,-123.0,-122.0,-125.0,-123.0,-124.0,-119.0,-128.0,-123.0,-122.0,-124.0,-126.0,-123.0,-123.0,-124.0
NO.195,1,-57.0,-63.0,-81.0,-62.0,-68.0,-70.0,-57.0,-71.0,-71.0,-51.0,-47.0,-52.0,-42.0,-54.0,-46.0,-39.0,-48.0,-51.0,-84.0,-90.0,-93.0,-87.0,-92.0,-86.0,-81.0,-80.0,-77.0,-61.0,-76.0,-62.0,-59.0,-69.0,-70.0,-57.0,-60.0,-70.0
NO.196,2,-79.0,-83.0,-90.0,-82.0,-90.0,-89.0,-82.0,-84.0,-87.0,-73.0,-62.0,-76.0,-62.0,-77.0,-67.0,-56.0,-69.0,-72.0,-85.0,-80.0,-80.0,-81.0,-80.0,-79.0,-82.0,-81.0,-84.0,-81.0,-87.0,-81.0,-80.0,-83.0,-87.0,-81.0,-81.0,-83.0
NO.197,8,-134.0,-135.0,-138.0,-134.0,-138.0,-138.0,-135.0,-136.0,-139.0,-141.0,-142.0,-145.0,-139.0,-139.0,-140.0,-136.0,-137.0,-136.0,-135.0,-132.0,-131.0,-132.0,-132.0,-132.0,-136.0,-133.0,-135.0,-131.0,-134.0,-132.0,-131.0,-133.0,-135.0,-132.0,-132.0,-133.0
NO.198,0,-129.0,-131.0,-135.0,-130.0,-133.0,-133.0,-130.0,-132.0,-135.0,-132.0,-132.0,-133.0,-129.0,-132.0,-131.0,-128.0,-129.0,-129.0,-134.0,-133.0,-132.0,-133.0,-132.0,-131.0,-131.0,-131.0,-130.0,-122.0,-131.0,-126.0,-126.0,-127.0,-129.0,-126.0,-126.0,-127.0
NO.199,8,-135.0,-137.0,-141.0,-136.0,-140.0,-140.0,-136.0,-138.0,-140.0,-132.0,-128.0,-134.0,-129.0,-136.0,-132.0,-130.0,-136.0,-135.0,-138.0,-133.0,-135.0,-134.0,-135.0,-134.0,-135.0,-135.0,-136.0,-131.0,-144.0,-136.0,-138.0,-136.0,-141.0,-138.0,-137.0,-136.0
NO.200,0,-125.0,-126.0,-129.0,-125.0,-129.0,-129.0,-126.0,-127.0,-130.0,-128.0,-130.0,-130.0,-128.0,-129.0,-131.0,-131.0,-131.0,-130.0,-125.0,-122.0,-123.0,-123.0,-123.0,-123.0,-125.0,-124.0,-123.0,-123.0,-125.0,-124.0,-124.0,-123.0,-126.0,-126.0,-125.0,-123.0
NO.201,8,-134.0,-135.0,-138.0,-135.0,-139.0,-136.0,-135.0,-136.0,-138.0,-136.0,-137.0,-139.0,-136.0,-135.0,-136.0,-135.0,-135.0,-132.0,-137.0,-134.0,-135.0,-135.0,-135.0,-135.0,-135.0,-134.0,-134.0,-129.0,-137.0,-132.0,-132.0,-133.0,-135.0,-132.0,-132.0,-133.0
NO.202,0,-128.0,-127.0,-123.0,-129.0,-127.0,-127.0,-129.0,-127.0,-126.0,-129.0,-127.0,-132.0,-129.0,-130.0,-130.0,-130.0,-130.0,-128.0,-120.0,-117.0,-115.0,-118.0,-115.0,-117.0,-119.0,-118.0,-120.0,-122.0,-126.0,-124.0,-124.0,-123.0,-126.0,-126.0,-125.0,-123.0
NO.203,3,-112.0,-111.0,-112.0,-112.0,-114.0,-112.0,-113.0,-112.0,-113.0,-112.0,-112.0,-113.0,-111.0,-113.0,-113.0,-111.0,-112.0,-112.0,-110.0,-107.0,-108.0,-109.0,-108.0,-108.0,-110.0,-109.0,-108.0,-104.0,-110.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
NO.204,8,-139.0,-140.0,-141.0,-139.0,-140.0,-140.0,-139.0,-140.0,-142.0,-142.0,-140.0,-144.0,-139.0,-142.0,-139.0,-137.0,-138.0,-138.0,-142.0,-144.0,-145.0,-143.0,-145.0,-141.0,-143.0,-141.0,-138.0,-133.0,-139.0,-135.0,-134.0,-136.0,-138.0,-135.0,-135.0,-136.0
NO.205,0,-129.0,-128.0,-130.0,-132.0,-130.0,-129.0,-130.0,-131.0,-129.0,-131.0,-129.0,-131.0,-129.0,-130.0,-129.0,-129.0,-129.0,-130.0,-127.0,-125.0,-127.0,-125.0,-127.0,-124.0,-128.0,-125.0,-125.0,-122.0,-131.0,-127.0,-129.0,-126.0,-129.0,-129.0,-128.0,-126.0
NO.206,8,-144.0,-144.0,-141.0,-144.0,-147.0,-145.0,-146.0,-144.0,-147.0,-144.0,-142.0,-145.0,-143.0,-148.0,-144.0,-143.0,-145.0,-146.0,-138.0,-135.0,-136.0,-136.0,-136.0,-136.0,-141.0,-138.0,-134.0,-132.0,-138.0,-137.0,-139.0,-134.0,-138.0,-141.0,-139.0,-134.0
NO.207,0,-124.0,-126.0,-131.0,-126.0,-127.0,-129.0,-125.0,-129.0,-129.0,-128.0,-128.0,-129.0,-125.0,-127.0,-127.0,-124.0,-126.0,-126.0,-132.0,-132.0,-132.0,-130.0,-133.0,-131.0,-131.0,-130.0,-129.0,-126.0,-129.0,-126.0,-125.0,-127.0,-129.0,-126.0,-126.0,-127.0
NO.208,8,-138.0,-139.0,-143.0,-139.0,-141.0,-143.0,-139.0,-142.0,-143.0,-139.0,-139.0,-141.0,-138.0,-141.0,-140.0,-138.0,-140.0,-141.0,-139.0,-138.0,-138.0,-139.0,-138.0,-138.0,-140.0,-139.0,-138.0,-135.0,-139.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0
NO.209,3,-111.0,-112.0,-112.0,-113.0,-115.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-116.0,-114.0,-115.0,-114.0,-114.0,-115.0,-115.0,-111.0,-111.0,-112.0,-111.0,-112.0,-109.0,-112.0,-109.0,-110.0,-109.0,-115.0,-112.0,-113.0,-111.0,-114.0,-114.0,-113.0,-111.0
NO.210,4,-90.0,-93.0,-99.0,-88.0,-95.0,-98.0,-89.0,-95.0,-103.0,-94.0,-98.0,-95.0,-93.0,-94.0,-94.0,-93.0,-93.0,-91.0,-100.0,-100.0,-99.0,-100.0,-99.0,-96.0,-96.0,-94.0,-92.0,-85.0,-89.0,-85.0,-81.0,-89.0,-87.0,-81.0,-83.0,-89.0
NO.211,1,-59.0,-59.0,-61.0,-61.0,-64.0,-60.0,-60.0,-63.0,-63.0,-56.0,-51.0,-59.0,-52.0,-57.0,-55.0,-51.0,-55.0,-56.0,-63.0,-64.0,-62.0,-64.0,-62.0,-60.0,-61.0,-60.0,-60.0,-55.0,-60.0,-53.0,-50.0,-57.0,-60.0,-51.0,-52.0,-57.0
NO.212,8,-151.0,-158.0,-165.0,-149.0,-157.0,-165.0,-150.0,-156.0,-163.0,-160.0,-166.0,-161.0,-156.0,-157.0,-159.0,-153.0,-151.0,-151.0,-161.0,-152.0,-151.0,-154.0,-152.0,-153.0,-155.0,-153.0,-156.0,-150.0,-153.0,-152.0,-149.0,-154.0,-153.0,-150.0,-151.0,-154.0
NO.213,8,-153.0,-152.0,-156.0,-152.0,-153.0,-151.0,-151.0,-155.0,-157.0,-156.0,-156.0,-154.0,-152.0,-150.0,-150.0,-147.0,-144.0,-145.0,-158.0,-151.0,-147.0,-154.0,-148.0,-144.0,-150.0,-144.0,-148.0,-143.0,-149.0,-146.0,-145.0,-148.0,-147.0,-147.0,-146.0,-148.0
NO.214,8,-144.0,-148.0,-151.0,-147.0,-148.0,-150.0,-145.0,-149.0,-145.0,-140.0,-137.0,-142.0,-137.0,-140.0,-142.0,-138.0,-139.0,-142.0,-151.0,-145.0,-144.0,-146.0,-145.0,-141.0,-144.0,-141.0,-143.0,-136.0,-146.0,-137.0,-142.0,-142.0,-141.0,-142.0,-141.0,-140.0
NO.215,0,-131.0,-132.0,-130.0,-130.0,-133.0,-133.0,-131.0,-129.0,-133.0,-130.0,-130.0,-130.0,-129.0,-130.0,-131.0,-129.0,-130.0,-131.0,-130.0,-128.0,-131.0,-128.0,-131.0,-127.0,-130.0,-127.0,-125.0,-120.0,-128.0,-124.0,-129.0,-124.0,-126.0,-129.0,-129.0,-125.0
NO.216,8,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-143.0,-144.0,-142.0,-142.0,-140.0,-141.0,-139.0,-138.0,-137.0,-141.0,-142.0,-139.0,-142.0,-139.0,-139.0,-140.0,-139.0,-140.0,-136.0,-146.0,-137.0,-138.0,-140.0,-142.0,-138.0,-138.0,-139.0
NO.217,0,-129.0,-129.0,-129.0,-128.0,-130.0,-129.0,-129.0,-128.0,-133.0,-131.0,-131.0,-128.0,-127.0,-128.0,-127.0,-126.0,-125.0,-126.0,-129.0,-130.0,-129.0,-130.0,-129.0,-126.0,-128.0,-126.0,-123.0,-120.0,-123.0,-119.0,-123.0,-122.0,-121.0,-124.0,-123.0,-120.0
NO.218,0,-129.0,-127.0,-128.0,-130.0,-128.0,-127.0,-127.0,-130.0,-128.0,-126.0,-124.0,-124.0,-121.0,-122.0,-122.0,-119.0,-116.0,-117.0,-129.0,-129.0,-130.0,-130.0,-129.0,-128.0,-127.0,-128.0,-124.0,-115.0,-121.0,-116.0,-115.0,-119.0,-120.0,-117.0,-116.0,-119.0
NO.219,3,-110.0,-108.0,-109.0,-113.0,-112.0,-107.0,-111.0,-111.0,-109.0,-109.0,-107.0,-109.0,-110.0,-109.0,-110.0,-111.0,-112.0,-113.0,-107.0,-104.0,-106.0,-106.0,-106.0,-104.0,-106.0,-104.0,-103.0,-100.0,-104.0,-102.0,-110.0,-104.0,-102.0,-109.0,-109.0,-103.0
NO.220,0,-124.0,-126.0,-129.0,-125.0,-129.0,-127.0,-127.0,-127.0,-128.0,-126.0,-127.0,-126.0,-123.0,-124.0,-126.0,-123.0,-122.0,-123.0,-128.0,-125.0,-126.0,-126.0,-126.0,-125.0,-125.0,-125.0,-129.0,-123.0,-131.0,-117.0,-122.0,-126.0,-121.0,-123.0,-122.0,-119.0
NO.221,8,-142.0,-141.0,-143.0,-141.0,-141.0,-141.0,-138.0,-141.0,-143.0,-139.0,-142.0,-147.0,-136.0,-139.0,-145.0,-134.0,-132.0,-134.0,-143.0,-140.0,-142.0,-141.0,-142.0,-140.0,-142.0,-140.0,-140.0,-130.0,-140.0,-131.0,-132.0,-137.0,-133.0,-136.0,-133.0,-131.0
NO.222,8,-140.0,-140.0,-140.0,-143.0,-143.0,-141.0,-141.0,-141.0,-139.0,-136.0,-134.0,-138.0,-137.0,-140.0,-141.0,-140.0,-141.0,-142.0,-138.0,-135.0,-134.0,-135.0,-135.0,-137.0,-139.0,-137.0,-135.0,-134.0,-135.0,-137.0,-140.0,-135.0,-137.0,-139.0,-139.0,-136.0
NO.223,0,-118.0,-124.0,-132.0,-118.0,-129.0,-132.0,-121.0,-122.0,-131.0,-127.0,-133.0,-133.0,-128.0,-128.0,-132.0,-131.0,-130.0,-125.0,-131.0,-131.0,-132.0,-130.0,-132.0,-129.0,-131.0,-129.0,-129.0,-127.0,-132.0,-129.0,-123.0,-129.0,-132.0,-126.0,-125.0,-129.0
NO.224,0,-127.0,-130.0,-130.0,-127.0,-129.0,-132.0,-127.0,-128.0,-130.0,-127.0,-128.0,-130.0,-126.0,-127.0,-130.0,-124.0,-126.0,-128.0,-130.0,-128.0,-129.0,-128.0,-129.0,-127.0,-130.0,-129.0,-134.0,-132.0,-133.0,-126.0,-129.0,-133.0,-127.0,-129.0,-129.0,-127.0
NO.225,8,-139.0,-139.0,-138.0,-142.0,-142.0,-138.0,-141.0,-140.0,-139.0,-140.0,-138.0,-142.0,-141.0,-141.0,-142.0,-143.0,-142.0,-141.0,-138.0,-138.0,-139.0,-138.0,-139.0,-137.0,-140.0,-138.0,-136.0,-132.0,-140.0,-137.0,-140.0,-136.0,-139.0,-139.0,-139.0,-137.0
NO.226,0,-130.0,-131.0,-131.0,-130.0,-134.0,-130.0,-131.0,-131.0,-130.0,-131.0,-134.0,-143.0,-129.0,-132.0,-142.0,-130.0,-127.0,-128.0,-130.0,-128.0,-129.0,-128.0,-129.0,-128.0,-133.0,-129.0,-131.0,-122.0,-134.0,-125.0,-123.0,-129.0,-128.0,-132.0,-126.0,-125.0
NO.227,3,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-110.0,-111.0,-112.0,-111.0,-110.0,-113.0,-111.0,-113.0,-110.0,-118.0,-110.0,-114.0,-113.0,-113.0,-115.0,-112.0,-110.0
NO.228,8,-141.0,-141.0,-143.0,-140.0,-141.0,-141.0,-139.0,-141.0,-142.0,-143.0,-147.0,-156.0,-141.0,-144.0,-155.0,-141.0,-140.0,-141.0,-143.0,-140.0,-142.0,-141.0,-142.0,-139.0,-144.0,-139.0,-141.0,-131.0,-140.0,-134.0,-135.0,-139.0,-136.0,-138.0,-139.0,-136.0
NO.229,0,-128.0,-127.0,-126.0,-127.0,-129.0,-127.0,-128.0,-126.0,-128.0,-129.0,-129.0,-129.0,-128.0,-128.0,-129.0,-128.0,-128.0,-128.0,-125.0,-122.0,-124.0,-123.0,-124.0,-121.0,-124.0,-121.0,-123.0,-119.0,-127.0,-119.0,-125.0,-123.0,-122.0,-127.0,-125.0,-120.0
NO.230,0,-128.0,-130.0,-130.0,-131.0,-128.0,-131.0,-128.0,-131.0,-126.0,-128.0,-128.0,-139.0,-129.0,-130.0,-137.0,-128.0,-127.0,-128.0,-129.0,-126.0,-125.0,-127.0,-125.0,-125.0,-129.0,-126.0,-128.0,-119.0,-132.0,-123.0,-125.0,-127.0,-126.0,-129.0,-126.0,-124.0
NO.231,0,-136.0,-138.0,-138.0,-137.0,-138.0,-139.0,-138.0,-138.0,-138.0,-137.0,-135.0,-137.0,-133.0,-134.0,-135.0,-132.0,-132.0,-134.0,-135.0,-132.0,-131.0,-133.0,-131.0,-130.0,-133.0,-130.0,-136.0,-129.0,-140.0,-129.0,-133.0,-135.0,-132.0,-135.0,-133.0,-132.0
NO.232,0,-123.0,-125.0,-124.0,-123.0,-124.0,-126.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-123.0,-123.0,-118.0,-121.0,-119.0,-121.0,-118.0,-120.0,-118.0,-120.0,-116.0,-124.0,-117.0,-122.0,-120.0,-120.0,-121.0,-121.0,-118.0
NO.233,0,-125.0,-125.0,-129.0,-124.0,-128.0,-127.0,-124.0,-125.0,-131.0,-129.0,-131.0,-130.0,-127.0,-129.0,-131.0,-130.0,-129.0,-130.0,-127.0,-125.0,-125.0,-125.0,-125.0,-126.0,-127.0,-127.0,-130.0,-129.0,-133.0,-126.0,-128.0,-130.0,-130.0,-130.0,-127.0,-125.0
NO.234,8,-137.0,-137.0,-139.0,-138.0,-139.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-139.0,-137.0,-137.0,-136.0,-137.0,-136.0,-137.0,-134.0,-135.0,-135.0,-135.0,-134.0,-134.0,-134.0,-137.0,-133.0,-139.0,-130.0,-135.0,-136.0,-134.0,-136.0,-135.0,-132.0
NO.235,0,-132.0,-136.0,-139.0,-134.0,-139.0,-139.0,-133.0,-135.0,-136.0,-130.0,-130.0,-131.0,-129.0,-129.0,-130.0,-131.0,-130.0,-129.0,-134.0,-125.0,-123.0,-128.0,-123.0,-124.0,-126.0,-125.0,-133.0,-132.0,-137.0,-125.0,-130.0,-134.0,-128.0,-129.0,-129.0,-127.0
NO.236,8,-138.0,-139.0,-142.0,-139.0,-140.0,-141.0,-139.0,-140.0,-141.0,-141.0,-142.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-139.0,-137.0,-140.0,-137.0,-139.0,-139.0,-138.0,-136.0,-133.0,-136.0,-135.0,-139.0,-136.0,-135.0,-138.0,-139.0,-136.0
NO.237,0,-127.0,-128.0,-131.0,-126.0,-126.0,-129.0,-125.0,-128.0,-131.0,-131.0,-133.0,-134.0,-129.0,-129.0,-132.0,-129.0,-128.0,-129.0,-132.0,-131.0,-132.0,-131.0,-132.0,-129.0,-130.0,-129.0,-130.0,-127.0,-131.0,-126.0,-126.0,-129.0,-129.0,-129.0,-127.0,-127.0
NO.238,0,-126.0,-127.0,-130.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-129.0,-130.0,-131.0,-129.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-125.0,-126.0,-127.0,-126.0,-126.0,-127.0,-127.0,-126.0,-123.0,-128.0,-125.0,-129.0,-127.0,-125.0,-127.0,-128.0,-125.0
NO.239,1,-62.0,-61.0,-63.0,-62.0,-58.0,-61.0,-54.0,-60.0,-54.0,-54.0,-61.0,-80.0,-56.0,-61.0,-80.0,-57.0,-58.0,-59.0,-63.0,-58.0,-59.0,-59.0,-59.0,-58.0,-64.0,-57.0,-66.0,-54.0,-65.0,-54.0,-52.0,-64.0,-58.0,-54.0,-61.0,-61.0
NO.240,2,-73.0,-77.0,-82.0,-74.0,-75.0,-80.0,-72.0,-77.0,-80.0,-72.0,-74.0,-72.0,-68.0,-71.0,-72.0,-70.0,-68.0,-68.0,-82.0,-81.0,-80.0,-80.0,-80.0,-78.0,-77.0,-76.0,-80.0,-69.0,-77.0,-58.0,-64.0,-73.0,-63.0,-67.0,-64.0,-61.0
NO.241,2,-81.0,-83.0,-87.0,-84.0,-85.0,-83.0,-82.0,-85.0,-79.0,-80.0,-83.0,-97.0,-80.0,-83.0,-96.0,-82.0,-79.0,-76.0,-84.0,-79.0,-80.0,-81.0,-80.0,-80.0,-85.0,-81.0,-87.0,-70.0,-87.0,-71.0,-68.0,-82.0,-75.0,-75.0,-75.0,-75.0
NO.242,4,-93.0,-95.0,-99.0,-95.0,-96.0,-97.0,-96.0,-97.0,-96.0,-99.0,-100.0,-100.0,-101.0,-95.0,-95.0,-94.0,-90.0,-88.0,-96.0,-91.0,-92.0,-93.0,-92.0,-92.0,-94.0,-94.0,-97.0,-89.0,-101.0,-95.0,-91.0,-96.0,-97.0,-90.0,-93.0,-99.0
NO.243,4,-101.0,-102.0,-102.0,-100.0,-102.0,-102.0,-99.0,-100.0,-103.0,-103.0,-104.0,-104.0,-103.0,-100.0,-101.0,-99.0,-96.0,-95.0,-102.0,-97.0,-99.0,-98.0,-99.0,-97.0,-99.0,-98.0,-106.0,-94.0,-110.0,-83.0,-95.0,-101.0,-89.0,-97.0,-93.0,-84.0
NO.244,2,-87.0,-86.0,-88.0,-90.0,-89.0,-87.0,-88.0,-89.0,-87.0,-90.0,-90.0,-89.0,-90.0,-90.0,-91.0,-94.0,-92.0,-92.0,-84.0,-79.0,-81.0,-81.0,-81.0,-80.0,-81.0,-80.0,-83.0,-77.0,-91.0,-79.0,-87.0,-85.0,-81.0,-88.0,-86.0,-80.0
NO.245,3,-98.0,-103.0,-108.0,-97.0,-106.0,-109.0,-100.0,-100.0,-109.0,-103.0,-109.0,-107.0,-102.0,-104.0,-109.0,-103.0,-105.0,-107.0,-107.0,-108.0,-108.0,-107.0,-107.0,-107.0,-106.0,-107.0,-107.0,-100.0,-107.0,-98.0,-104.0,-105.0,-100.0,-105.0,-105.0,-102.0
NO.246,3,-105.0,-106.0,-111.0,-106.0,-106.0,-108.0,-104.0,-108.0,-107.0,-106.0,-107.0,-109.0,-105.0,-106.0,-111.0,-106.0,-107.0,-110.0,-101.0,-89.0,-85.0,-94.0,-85.0,-88.0,-90.0,-87.0,-94.0,-97.0,-105.0,-101.0,-105.0,-102.0,-103.0,-108.0,-107.0,-103.0
NO.247,2,-78.0,-78.0,-78.0,-78.0,-81.0,-81.0,-76.0,-77.0,-80.0,-79.0,-80.0,-81.0,-80.0,-80.0,-83.0,-81.0,-82.0,-83.0,-77.0,-74.0,-74.0,-73.0,-74.0,-71.0,-74.0,-72.0,-75.0,-70.0,-82.0,-66.0,-79.0,-77.0,-70.0,-79.0,-78.0,-69.0
NO.248,1,-64.0,-64.0,-60.0,-64.0,-64.0,-64.0,-63.0,-62.0,-64.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-59.0,-53.0,-53.0,-55.0,-53.0,-53.0,-55.0,-54.0,-57.0,-53.0,-63.0,-47.0,-60.0,-57.0,-52.0,-61.0,-57.0,-48.0
NO.249,0,-125.0,-128.0,-134.0,-127.0,-130.0,-132.0,-125.0,-129.0,-129.0,-130.0,-130.0,-129.0,-126.0,-126.0,-128.0,-125.0,-122.0,-125.0,-132.0,-129.0,-128.0,-129.0,-128.0,-129.0,-128.0,-129.0,-130.0,-124.0,-128.0,-121.0,-124.0,-127.0,-122.0,-126.0,-124.0,-123.0
NO.250,0,-128.0,-129.0,-136.0,-129.0,-132.0,-133.0,-128.0,-132.0,-134.0,-130.0,-131.0,-132.0,-125.0,-128.0,-132.0,-121.0,-125.0,-133.0,-134.0,-133.0,-131.0,-133.0,-131.0,-131.0,-131.0,-131.0,-137.0,-128.0,-140.0,-117.0,-133.0,-133.0,-123.0,-133.0,-129.0,-118.0
NO.251,1,-60.0,-60.0,-56.0,-63.0,-62.0,-59.0,-62.0,-59.0,-56.0,-59.0,-55.0,-61.0,-58.0,-59.0,-61.0,-60.0,-60.0,-62.0,-53.0,-49.0,-52.0,-49.0,-52.0,-48.0,-52.0,-48.0,-53.0,-48.0,-60.0,-46.0,-58.0,-55.0,-49.0,-61.0,-56.0,-47.0
NO.252,2,-88.0,-88.0,-87.0,-90.0,-91.0,-89.0,-90.0,-89.0,-90.0,-91.0,-88.0,-88.0,-91.0,-91.0,-87.0,-91.0,-90.0,-89.0,-83.0,-77.0,-77.0,-78.0,-78.0,-79.0,-81.0,-79.0,-81.0,-76.0,-84.0,-72.0,-84.0,-80.0,-75.0,-85.0,-81.0,-71.0
NO.253,0,-113.0,-122.0,-132.0,-112.0,-123.0,-130.0,-116.0,-120.0,-129.0,-123.0,-130.0,-122.0,-119.0,-119.0,-120.0,-117.0,-115.0,-113.0,-130.0,-129.0,-129.0,-129.0,-129.0,-127.0,-126.0,-124.0,-124.0,-112.0,-122.0,-107.0,-113.0,-118.0,-110.0,-115.0,-112.0,-108.0
NO.254,0,-116.0,-121.0,-124.0,-118.0,-122.0,-124.0,-118.0,-121.0,-120.0,-114.0,-116.0,-118.0,-116.0,-116.0,-119.0,-117.0,-119.0,-119.0,-123.0,-120.0,-119.0,-120.0,-119.0,-120.0,-119.0,-119.0,-121.0,-112.0,-124.0,-106.0,-116.0,-117.0,-111.0,-120.0,-114.0,-108.0
NO.255,3,-118.0,-118.0,-122.0,-119.0,-122.0,-118.0,-117.0,-120.0,-119.0,-105.0,-102.0,-112.0,-103.0,-109.0,-113.0,-105.0,-109.0,-113.0,-121.0,-119.0,-121.0,-119.0,-121.0,-119.0,-120.0,-117.0,-122.0,-109.0,-120.0,-93.0,-112.0,-115.0,-98.0,-112.0,-108.0,-93.0
NO.256,1,-55.0,-56.0,-55.0,-56.0,-57.0,-58.0,-55.0,-55.0,-58.0,-55.0,-53.0,-55.0,-54.0,-54.0,-55.0,-54.0,-56.0,-58.0,-53.0,-45.0,-48.0,-48.0,-48.0,-46.0,-49.0,-49.0,-53.0,-50.0,-59.0,-46.0,-55.0,-54.0,-49.0,-61.0,-53.0,-46.0
NO.257,8,-136.0,-137.0,-139.0,-137.0,-139.0,-138.0,-140.0,-138.0,-137.0,-144.0,-146.0,-147.0,-145.0,-142.0,-144.0,-139.0,-136.0,-137.0,-138.0,-139.0,-137.0,-139.0,-137.0,-135.0,-138.0,-136.0,-136.0,-132.0,-137.0,-131.0,-135.0,-136.0,-133.0,-135.0,-136.0,-133.0
