name,data
NO.149,0,0,62,209,209,209,209,209,240,240,0,0,139,209,209,209,209,240,240,216,116,131,170,193,209,193,240,240,216,170,116,116,201,185,178,193,240,209,170,116,116,116,201,201,193,185,178,147,116,116,116,116,201,201,232,255,70,116,116,116,100,100,139,209,255,162,155,108,116,116,100,100,93,255,185,155,155,155,124,116,100,100,100,147,155,155,155,155,155,124,108,108,93,100,155,155,155,155,155,155
NO.150,29,29,62,162,162,162,162,108,95,95,29,29,112,162,162,162,108,95,95,91,83,79,112,151,162,131,95,95,91,87,81,81,116,126,151,118,95,97,91,114,91,81,116,116,147,153,131,110,114,114,110,93,116,116,197,255,147,114,114,114,155,155,116,162,255,162,106,110,114,114,155,155,122,255,166,106,106,106,102,114,70,70,70,112,106,106,106,106,106,102,0,0,10,39,106,106,106,106,106,106
NO.151,0,0,41,152,152,152,152,124,124,124,0,0,96,152,152,152,124,124,124,124,21,34,90,124,152,117,124,124,124,83,21,21,110,96,76,110,124,131,83,41,21,21,110,110,117,145,165,83,41,41,21,21,110,110,200,255,41,41,41,41,34,34,55,165,255,165,152,76,41,41,34,34,21,255,186,152,152,152,83,41,21,21,21,110,152,152,152,152,152,83,21,21,14,41,152,152,152,152,152,152
NO.152,141,141,148,168,168,168,168,134,134,134,141,141,154,168,168,168,134,134,134,134,47,47,114,154,168,141,134,134,134,128,34,34,101,128,148,134,134,134,128,154,13,34,101,101,141,161,148,128,154,154,0,13,101,101,195,255,81,154,154,154,40,40,54,161,255,168,141,128,154,154,40,40,40,255,181,141,141,141,134,154,60,60,60,128,141,141,141,141,141,134,101,101,81,81,141,141,141,141,141,141
NO.153,156,156,180,255,255,255,255,191,168,168,156,156,220,255,255,255,197,168,168,151,168,203,220,243,255,220,168,168,151,116,203,203,203,214,238,185,168,133,104,87,110,203,203,203,209,139,93,87,87,87,0,99,203,203,197,203,29,87,87,87,0,0,99,191,203,116,93,70,87,87,0,0,0,203,133,93,93,93,70,87,17,17,17,75,93,93,93,93,93,70,46,46,23,35,93,93,93,93,93,93
NO.154,94,94,135,250,250,250,250,203,187,187,94,94,198,250,250,250,208,187,187,177,177,177,203,229,250,219,187,187,177,182,177,177,208,208,213,203,187,182,187,224,177,177,208,208,213,203,198,198,224,224,177,177,208,208,234,255,182,224,224,224,31,31,120,219,255,203,172,187,224,224,31,31,16,255,203,172,172,172,187,224,16,16,16,114,172,172,172,172,172,187,0,0,0,42,172,172,172,172,172,172
NO.155,0,0,27,121,121,121,121,54,34,34,0,0,74,121,121,121,54,34,34,34,47,60,101,107,121,81,34,34,34,27,47,47,134,114,121,74,34,47,34,47,47,47,134,134,141,114,107,54,47,47,47,47,134,134,195,235,67,47,47,47,255,255,154,161,235,87,0,20,47,47,255,255,221,235,94,0,0,0,13,47,141,141,141,114,0,0,0,0,0,13,40,40,67,54,0,0,0,0,0,0
NO.156,130,130,159,255,255,255,255,215,176,170,130,130,210,255,255,255,215,181,170,170,125,130,181,232,255,221,181,170,170,142,125,125,170,193,221,198,170,170,142,142,125,125,170,170,187,153,181,119,142,142,125,125,170,170,193,215,0,142,142,142,170,170,153,176,215,102,85,79,142,142,170,170,147,215,136,85,85,85,91,142,125,125,125,125,85,85,85,85,85,91,102,102,96,91,85,85,85,85,85,85
NO.157,4,4,32,134,134,125,117,36,16,16,4,4,81,142,138,130,36,16,16,16,61,57,101,134,142,85,16,16,16,0,61,61,130,121,138,73,16,28,8,28,61,61,130,130,142,113,93,36,28,28,61,61,130,130,190,255,65,28,28,28,178,178,113,158,255,121,65,32,28,28,178,178,166,255,125,65,65,65,28,28,182,182,182,138,65,65,65,65,65,28,206,206,186,138,65,65,65,65,65,65
NO.158,162,162,131,104,104,104,104,31,4,4,162,162,104,104,104,104,35,4,4,0,251,224,135,93,104,66,4,4,0,23,251,251,189,124,97,54,4,12,31,89,251,251,189,189,155,104,66,54,89,89,251,251,189,189,224,255,85,89,89,89,224,224,201,197,255,170,162,104,89,89,224,224,201,255,189,162,162,162,104,89,189,189,189,182,162,162,162,162,162,104,178,178,170,162,162,162,162,162,162,162
NO.159,105,105,120,180,180,165,150,105,105,105,105,105,150,195,180,165,105,105,105,105,240,210,195,195,195,150,105,105,105,90,240,240,225,210,210,150,105,105,90,120,240,240,225,225,210,150,150,90,120,120,240,240,225,225,225,255,0,120,120,120,180,180,195,225,255,135,135,90,120,120,180,180,165,255,165,135,135,135,90,120,165,165,165,150,135,135,135,135,135,90,180,180,165,150,135,135,135,135,135,135
NO.160,135,135,150,208,208,208,208,204,228,228,135,135,174,211,208,208,201,228,228,213,96,110,167,201,211,201,228,228,211,152,96,96,194,189,218,199,228,196,145,123,96,96,194,194,199,169,162,115,123,123,96,96,194,194,223,255,0,123,123,123,167,167,150,204,255,110,56,54,123,123,167,167,135,255,130,56,56,56,56,123,103,103,103,105,56,56,56,56,56,56,54,54,61,56,56,56,56,56,56,56
NO.161,115,115,107,140,140,140,140,90,90,90,115,115,123,140,140,140,90,90,90,90,255,214,148,132,140,115,90,90,90,74,255,255,165,140,140,115,90,90,74,99,255,255,165,165,148,107,132,74,99,99,255,255,165,165,165,173,0,99,99,99,156,156,165,156,173,107,115,82,99,99,156,156,140,173,123,115,115,115,82,99,140,140,140,123,115,115,115,115,115,82,140,140,140,123,115,115,115,115,115,115
NO.162,98,98,109,157,157,141,125,92,92,92,98,98,136,174,163,146,98,92,92,87,163,168,179,168,174,130,92,92,87,33,163,163,217,184,168,130,92,98,43,0,163,163,217,217,195,141,157,60,0,0,163,163,217,217,239,255,5,0,0,0,119,119,152,222,255,136,119,38,0,0,119,119,119,255,168,119,119,119,43,0,136,136,136,146,119,119,119,119,119,43,168,168,141,125,119,119,119,119,119,119
NO.163,133,133,137,186,228,217,225,221,240,240,133,133,183,247,228,236,221,240,240,221,42,46,152,244,247,232,240,240,221,190,38,38,122,175,240,217,240,228,194,190,42,38,122,122,179,209,240,183,190,190,57,46,122,122,194,255,133,190,190,190,164,164,118,152,255,152,110,129,190,190,164,164,126,255,152,110,110,110,129,190,69,69,69,107,110,110,110,110,110,129,0,0,4,27,110,110,110,110,110,110
NO.164,122,122,122,184,224,204,184,184,184,184,122,122,184,255,224,204,184,184,184,153,31,51,153,255,255,204,184,184,153,112,41,41,133,184,255,173,184,143,112,71,41,41,133,133,163,112,82,71,71,71,41,41,133,133,143,153,0,71,71,71,112,112,102,133,153,51,10,31,71,71,112,112,112,153,61,10,10,10,31,71,112,112,112,82,10,10,10,10,10,31,133,133,112,71,10,10,10,10,10,10
NO.165,109,109,109,173,209,191,191,191,191,191,109,109,173,255,209,209,191,191,191,155,173,128,155,255,255,209,191,191,155,155,173,173,91,155,255,182,191,155,155,200,173,173,91,91,155,155,164,137,200,200,173,173,91,91,137,191,46,200,200,200,46,46,64,100,191,82,27,73,200,200,46,46,18,191,82,27,27,27,73,200,18,18,18,36,27,27,27,27,27,73,18,18,9,0,27,27,27,27,27,27
NO.166,115,115,153,255,255,255,255,214,136,107,115,115,208,255,255,255,217,148,107,105,76,86,169,241,255,231,146,107,105,91,76,76,145,191,239,196,107,110,93,114,76,76,145,145,190,143,122,81,114,107,76,76,145,145,198,236,0,114,114,98,140,140,115,141,236,105,47,53,114,98,140,140,96,88,88,62,47,47,59,98,84,84,78,88,88,88,62,47,41,52,43,43,64,88,88,88,88,57,41,38
NO.167,186,186,186,214,214,214,214,193,165,165,186,186,193,214,214,214,193,172,165,165,227,214,193,193,214,193,172,165,165,117,227,227,214,193,193,186,165,165,117,103,227,227,214,214,193,159,165,96,103,96,227,227,214,214,214,227,0,103,103,90,179,179,200,214,227,138,145,83,103,90,179,179,200,255,255,193,145,145,103,90,179,179,207,255,255,255,193,145,131,96,186,186,207,255,255,255,255,172,131,117
NO.168,128,128,138,181,181,181,181,170,159,181,128,128,159,181,181,181,170,159,181,181,181,159,159,170,181,170,159,181,181,117,181,181,181,170,170,159,181,181,117,106,181,181,181,181,170,159,181,96,106,106,181,181,181,181,223,255,0,106,106,106,106,106,138,191,255,138,117,85,106,106,106,106,138,202,202,149,117,117,85,106,149,149,170,202,202,202,149,117,96,74,191,191,181,202,202,202,202,128,96,74
NO.169,191,191,191,240,240,240,240,191,183,187,191,191,213,240,240,240,193,183,187,172,202,189,204,232,240,213,183,187,172,181,196,196,202,208,236,196,187,174,183,247,206,196,202,202,206,166,189,164,247,227,227,210,202,202,225,251,0,247,247,210,255,255,202,183,251,136,125,134,247,210,255,255,198,168,168,138,125,125,153,210,198,198,176,168,168,168,138,125,125,149,166,166,157,168,168,168,168,130,125,123
NO.170,203,203,198,236,236,236,236,184,184,184,203,203,217,236,236,236,194,184,184,165,222,227,222,231,236,212,184,184,161,104,231,231,246,236,255,194,184,156,99,71,222,231,246,246,227,151,142,85,71,57,231,227,246,246,208,203,14,71,71,42,194,194,198,179,203,76,14,28,71,42,194,194,161,146,146,76,14,14,19,42,170,170,142,146,146,146,76,14,5,14,165,165,132,146,146,146,146,47,5,0
NO.171,237,237,227,255,255,255,255,230,246,246,237,237,237,255,255,255,230,246,246,221,227,212,212,240,255,233,246,246,221,184,221,221,209,218,230,221,246,209,175,154,215,221,209,209,200,154,172,138,154,154,209,215,209,209,181,181,0,154,154,154,151,151,154,147,181,61,6,55,154,154,151,151,101,77,77,31,6,6,58,154,104,104,83,77,77,77,31,6,6,58,77,77,74,77,77,77,77,22,6,6
NO.172,116,116,137,221,221,221,221,177,172,172,116,116,183,221,221,221,177,172,172,161,143,157,190,224,221,204,172,172,161,163,159,159,179,203,255,195,172,159,163,195,154,159,179,179,210,179,163,154,195,109,156,154,179,179,210,242,90,195,195,0,143,143,145,168,242,148,110,125,195,0,143,143,127,139,139,116,110,110,81,0,128,128,125,139,139,139,116,110,49,0,128,128,123,139,139,139,139,99,49,2
NO.173,129,129,128,136,136,136,136,115,111,111,129,129,128,136,136,136,115,111,111,103,91,83,107,128,136,124,111,111,103,91,85,85,97,113,132,116,111,103,91,80,86,85,97,97,136,134,99,78,80,51,91,88,97,97,198,255,26,80,80,13,79,79,77,122,255,117,43,49,80,13,79,79,57,50,50,45,43,43,32,13,58,58,50,50,50,50,45,43,18,0,42,42,40,50,50,50,50,33,18,1
NO.174,110,110,132,201,201,201,201,139,129,129,110,110,151,201,201,201,139,129,129,129,101,94,132,167,201,161,129,129,129,167,94,94,135,139,151,142,129,135,170,255,104,94,135,135,148,179,195,186,255,145,120,104,135,135,198,252,201,255,255,9,88,88,101,157,252,186,154,189,255,9,88,88,88,139,139,129,154,154,110,9,57,57,85,139,139,139,129,154,66,0,35,35,76,139,139,139,139,120,66,6
NO.175,21,21,27,52,52,52,52,37,38,38,21,21,41,52,52,52,37,38,38,35,30,45,43,47,52,44,38,38,35,40,47,47,44,44,50,41,38,38,41,57,41,47,44,44,85,94,45,37,57,29,41,43,44,44,180,255,10,57,57,0,50,50,39,94,255,111,26,31,57,0,50,50,32,25,25,23,26,26,20,0,36,36,26,25,25,25,23,26,12,0,32,32,24,25,25,25,25,18,12,2
NO.176,52,52,53,63,62,62,62,43,35,35,52,52,56,63,62,62,43,35,35,33,27,28,45,58,63,50,35,35,33,29,27,27,47,49,56,44,35,36,30,36,27,27,47,47,88,95,48,31,36,19,27,27,47,47,183,255,6,36,36,4,58,58,43,102,255,101,6,15,36,4,58,58,44,40,40,21,6,6,9,4,47,47,41,40,40,40,21,6,2,4,41,41,38,40,40,40,40,15,2,0
NO.177,130,130,130,160,160,160,160,95,77,77,130,130,142,160,160,160,95,77,77,77,160,160,154,154,160,130,77,77,77,71,160,160,166,160,160,113,77,77,71,107,160,160,166,166,172,130,113,71,107,59,160,160,166,166,219,255,0,107,107,18,160,160,154,178,255,136,107,71,107,18,160,160,154,172,172,130,107,107,59,18,166,166,160,172,172,172,130,107,53,18,190,190,160,172,172,172,172,107,53,18
NO.178,67,67,72,96,96,96,96,68,61,60,67,67,79,96,96,96,68,61,60,56,63,57,67,82,96,76,61,60,56,54,63,63,61,65,71,64,60,56,54,76,63,63,61,61,99,103,63,51,76,48,63,63,61,61,186,255,0,76,76,19,88,88,66,111,255,112,39,39,76,19,88,88,70,63,63,47,39,39,35,19,71,71,64,63,63,63,47,39,25,19,60,60,57,63,63,63,63,39,25,17
NO.179,140,140,148,206,206,206,206,132,107,107,140,140,165,206,206,206,132,107,107,90,181,181,181,189,206,165,107,107,90,115,181,181,197,181,197,140,107,90,115,181,181,181,197,197,197,132,107,99,181,107,181,181,197,197,230,255,0,181,181,8,132,132,148,173,255,115,74,82,181,8,132,132,107,123,123,90,74,74,66,8,99,99,107,123,123,123,90,74,33,8,99,99,99,123,123,123,123,66,33,0
NO.180,204,204,191,242,242,242,242,153,128,128,204,204,217,242,242,242,153,128,128,128,230,217,204,217,242,204,128,128,128,102,230,230,217,204,204,166,128,128,102,140,230,230,217,217,217,153,153,102,140,102,230,230,217,217,230,255,0,140,140,89,230,230,204,204,255,140,140,89,140,89,230,230,204,217,217,178,140,140,89,89,217,217,204,217,217,217,178,140,115,77,230,230,191,217,217,217,217,140,115,89
NO.181,95,95,88,110,103,99,103,72,72,80,95,95,95,107,99,103,72,72,80,76,0,4,57,88,103,80,72,80,76,91,0,0,80,72,84,72,80,84,99,156,0,0,80,80,107,126,103,103,160,107,0,0,80,80,186,255,110,164,160,53,122,122,69,126,255,156,114,118,160,53,122,122,95,88,88,95,114,114,84,53,145,145,107,88,88,88,95,114,76,42,179,179,110,88,88,88,88,80,76,46
NO.182,142,142,162,235,235,235,235,167,147,147,142,142,196,235,235,235,167,147,147,128,255,235,211,216,235,196,147,147,128,142,255,255,226,216,226,172,147,128,142,186,255,255,226,226,226,142,128,113,186,118,255,255,226,226,230,245,0,186,186,49,211,211,206,206,245,118,83,93,186,49,211,211,186,196,196,132,83,83,74,49,181,181,177,196,196,196,132,83,39,15,162,162,167,196,196,196,196,108,39,5
NO.183,48,48,104,255,255,255,255,104,24,24,48,48,175,255,255,255,112,24,24,24,104,96,143,199,255,151,24,24,24,80,104,104,96,128,120,96,24,24,80,183,104,104,96,96,104,72,64,80,183,104,104,104,96,96,104,120,56,183,183,0,88,88,88,88,120,80,72,112,183,0,88,88,80,88,88,72,72,72,64,0,88,88,80,88,88,88,72,72,32,0,96,96,80,88,88,88,88,64,32,0
NO.184,195,195,176,167,167,167,167,133,141,141,195,195,155,167,167,167,133,141,141,126,0,14,107,150,167,148,141,141,126,119,0,0,117,131,160,136,141,124,117,141,0,0,117,117,148,141,110,102,141,119,0,0,117,117,203,255,60,141,141,100,155,155,102,136,255,138,83,88,141,100,155,155,122,112,112,86,83,83,81,100,119,119,107,112,112,112,86,83,76,74,100,100,100,112,112,112,112,83,76,67
NO.185,102,102,115,191,191,191,191,140,140,140,102,102,153,191,191,191,140,140,140,140,128,128,153,153,191,153,140,140,140,115,128,128,153,153,153,153,140,140,115,140,128,128,153,153,153,140,178,102,140,89,128,128,153,153,217,255,0,140,140,51,166,166,153,178,255,140,140,102,140,51,166,166,153,204,204,166,140,140,89,51,153,153,166,204,204,204,166,140,89,51,153,153,166,204,204,204,204,140,89,51
NO.186,47,47,44,53,53,53,53,32,29,29,47,47,44,53,53,53,32,29,29,23,26,6,23,38,53,35,29,29,23,38,6,6,6,18,21,23,29,23,38,73,6,6,6,6,59,82,23,32,73,53,18,6,6,6,167,255,9,73,73,38,18,18,6,79,255,100,0,26,73,38,18,18,15,29,29,12,0,0,29,38,15,15,21,29,29,29,12,0,18,38,18,18,21,29,29,29,29,12,18,23
NO.187,190,190,202,255,255,255,255,215,210,210,190,190,222,255,255,255,215,210,210,185,118,115,180,230,255,225,210,210,185,185,118,118,150,190,220,200,210,182,185,228,115,118,150,150,175,162,162,165,228,130,115,115,150,150,167,190,77,228,228,3,112,112,115,122,190,95,38,112,228,3,112,112,85,77,77,50,38,38,70,3,115,115,93,77,77,77,50,38,13,3,135,135,95,77,77,77,77,33,13,0
NO.188,40,40,52,88,88,88,88,59,49,49,40,40,67,88,88,88,59,49,49,49,49,48,60,78,88,71,49,49,49,63,53,53,41,59,73,62,49,52,64,103,55,53,41,41,90,101,66,60,103,71,67,60,41,41,180,255,0,103,103,37,59,59,41,92,255,101,8,38,103,37,59,59,37,21,21,12,8,8,41,37,56,56,37,21,21,21,12,8,19,37,59,59,36,21,21,21,21,11,19,25
NO.189,184,184,184,208,208,208,208,161,149,149,184,184,188,208,208,208,161,149,149,149,153,145,161,192,208,177,149,149,149,161,153,153,145,165,173,165,149,153,165,228,169,153,145,145,161,153,177,157,228,129,204,177,145,145,184,212,39,228,228,0,255,255,184,153,212,129,122,137,228,0,255,255,188,145,145,129,122,122,94,0,192,192,161,145,145,145,129,122,55,0,137,137,141,145,145,145,145,110,55,12
NO.190,77,77,101,180,180,180,180,83,43,43,77,77,138,180,180,180,90,43,43,25,43,52,119,153,180,122,43,43,27,56,38,38,129,129,126,77,43,31,59,126,43,38,129,129,144,93,31,52,126,90,59,48,129,129,203,255,0,126,126,54,131,131,110,165,255,115,66,65,126,54,131,131,126,156,156,106,66,66,68,54,113,113,129,156,156,156,106,66,63,52,108,108,120,156,156,156,156,93,63,57
NO.191,148,148,154,181,181,181,181,94,54,54,148,148,161,181,181,181,94,54,54,47,255,215,154,154,181,128,54,54,47,60,255,255,141,128,121,87,54,54,67,121,255,255,141,141,128,87,81,67,121,67,255,255,141,141,154,168,0,121,121,7,141,141,154,148,168,87,74,74,121,7,141,141,148,174,174,121,74,74,54,7,141,141,148,174,174,174,121,74,34,7,154,154,148,174,174,174,174,101,34,7
NO.192,60,60,116,255,255,255,255,190,162,162,60,60,185,255,255,255,190,162,162,153,51,88,153,213,255,199,162,162,153,144,79,79,121,153,162,167,162,153,144,176,88,79,121,121,139,144,144,139,176,93,130,102,121,121,162,190,70,176,176,9,195,195,130,121,190,102,51,93,176,9,195,195,125,97,97,65,51,51,56,9,121,121,97,97,97,97,65,51,19,9,65,65,74,97,97,97,97,51,19,0
NO.193,78,78,128,249,249,249,249,194,172,172,78,78,194,249,249,249,200,172,172,155,67,89,188,227,249,216,172,172,155,144,67,67,183,200,205,177,172,150,139,144,67,67,183,183,177,150,116,128,144,78,67,67,183,183,172,177,105,144,144,0,128,128,133,150,177,122,83,105,144,0,128,128,128,111,111,89,83,83,67,0,188,188,144,111,111,111,89,83,39,0,255,255,166,111,111,111,111,72,39,6
NO.194,120,120,157,255,255,255,255,229,221,221,120,120,210,255,255,255,229,221,221,210,116,131,187,236,255,229,221,221,210,191,124,124,165,195,214,210,221,202,184,180,109,124,165,165,191,176,172,165,180,101,105,109,165,165,191,214,79,180,180,0,150,150,142,165,214,135,101,116,180,0,150,150,146,154,154,120,101,101,79,0,142,142,142,154,154,154,120,101,45,0,142,142,135,154,154,154,154,101,45,7
NO.195,195,195,210,255,255,255,255,235,235,235,195,195,225,255,255,255,235,235,235,225,200,190,210,240,255,235,235,235,225,215,200,200,185,210,225,225,235,225,215,230,200,200,185,185,205,215,225,205,230,130,200,200,185,185,210,235,140,230,230,0,130,130,160,195,235,185,170,180,230,0,130,130,155,200,200,180,170,170,115,0,130,130,160,200,200,200,180,170,80,0,135,135,160,200,200,200,200,155,80,20
NO.196,207,207,191,223,223,223,223,127,112,112,207,207,191,223,223,223,127,112,112,112,239,207,207,207,223,175,112,112,112,112,239,239,223,207,207,143,112,112,112,207,239,239,223,223,207,159,175,159,207,112,239,239,223,223,207,239,127,207,207,0,175,175,191,207,239,175,175,159,207,0,175,175,175,255,255,207,175,175,96,0,175,175,207,255,255,255,207,175,80,0,207,207,207,255,255,255,255,159,80,0
NO.197,53,53,59,96,96,96,96,71,71,71,53,53,73,96,96,96,71,71,71,63,61,86,84,82,96,77,71,71,63,61,86,86,98,84,80,71,71,67,63,82,128,86,98,98,110,100,73,57,82,43,208,143,98,98,182,235,10,82,82,2,255,255,153,133,235,94,26,37,82,2,255,255,167,106,106,59,26,26,24,2,155,155,126,106,106,106,59,26,8,2,65,65,92,106,106,106,106,47,8,0
NO.198,109,109,126,199,199,199,199,184,195,195,124,154,176,199,199,199,184,195,195,176,189,210,210,182,199,180,195,195,176,171,184,193,210,165,167,169,195,171,169,193,184,186,171,148,165,182,163,163,193,114,176,174,148,148,208,255,152,193,193,15,122,122,124,161,255,156,84,124,193,15,122,122,114,133,133,99,84,84,75,15,114,114,114,133,133,133,99,84,34,2,118,118,114,133,133,133,133,81,34,0
NO.199,165,165,183,231,231,231,231,207,210,210,183,207,224,231,231,231,207,210,210,203,234,255,255,227,231,217,210,210,203,186,227,241,255,224,221,207,210,203,190,183,227,234,234,224,217,200,200,183,183,103,227,227,224,224,221,227,141,183,183,0,76,76,152,190,227,152,93,138,183,0,76,76,93,128,128,107,93,93,79,0,65,65,96,128,128,128,107,93,41,0,69,69,96,128,128,128,128,90,41,7
NO.200,126,126,140,203,203,203,203,200,222,222,148,185,196,203,203,203,196,222,222,196,251,251,251,196,203,192,222,222,188,133,251,251,251,188,166,166,222,170,118,70,251,251,203,181,181,140,89,85,70,30,244,222,181,181,211,240,26,70,70,11,255,255,188,170,240,96,11,26,70,11,255,255,181,129,129,59,11,11,18,11,196,196,155,129,129,129,59,11,7,11,144,144,133,129,129,129,129,52,7,0
NO.201,155,155,124,87,87,87,87,25,19,19,168,193,155,87,87,87,25,19,19,0,224,249,249,124,87,62,19,19,6,37,218,224,249,162,112,56,19,25,50,131,218,218,224,205,162,93,68,62,131,100,218,218,205,205,205,211,62,131,131,81,255,255,205,162,211,93,19,62,131,81,255,255,174,106,106,50,19,19,62,81,180,180,137,106,106,106,50,19,31,62,124,124,112,106,106,106,106,50,31,31
NO.202,121,121,121,153,153,153,153,108,96,96,121,134,140,153,153,153,108,96,96,89,166,166,166,147,153,128,96,96,89,70,185,159,166,147,140,102,96,89,70,76,185,166,172,185,172,128,89,70,76,45,185,185,185,185,223,255,64,76,76,13,153,153,166,198,255,147,102,70,76,13,153,153,166,198,198,147,102,102,45,13,166,166,178,198,198,198,147,102,45,0,198,198,178,198,198,198,198,115,45,6
NO.203,91,91,99,130,130,130,130,94,79,79,96,105,115,130,130,130,95,79,79,69,106,125,125,116,130,104,79,79,69,65,92,110,125,108,102,85,79,67,64,75,92,99,111,100,127,118,58,62,75,42,90,89,100,100,199,255,60,75,75,0,104,104,95,138,255,122,32,49,75,0,104,104,96,95,95,59,32,32,28,0,103,103,97,95,95,95,59,32,13,0,110,110,98,95,95,95,95,48,13,1
NO.204,73,73,106,205,205,205,205,173,176,176,86,116,158,205,205,205,171,176,176,155,138,176,176,174,205,176,176,176,155,132,125,149,176,155,163,155,176,142,123,120,125,133,154,147,161,155,98,114,120,66,125,125,147,147,211,255,151,120,120,0,183,183,145,161,255,151,78,97,120,0,183,183,149,139,139,100,78,78,51,0,160,160,141,139,139,139,100,78,31,0,149,149,133,139,139,139,139,79,31,1
NO.205,24,24,41,79,79,79,79,61,57,57,27,33,50,79,79,79,61,57,57,50,26,45,45,58,79,62,57,57,50,44,11,32,45,40,45,51,57,49,42,43,11,19,35,29,78,95,42,35,43,40,11,11,29,29,176,255,0,43,43,42,39,39,26,88,255,102,8,15,43,42,39,39,28,20,20,12,8,8,26,42,33,33,26,20,20,20,12,8,23,42,33,33,23,20,20,20,20,11,23,33
NO.206,19,14,46,195,195,195,195,125,148,148,23,51,107,195,195,195,134,148,148,130,93,116,111,139,195,148,148,148,130,121,116,97,111,111,134,134,148,134,125,195,116,93,111,125,139,167,153,144,195,121,116,116,121,130,195,255,218,195,195,51,65,51,74,134,255,176,148,153,195,51,46,42,51,134,130,125,148,148,88,51,14,14,60,130,134,134,125,148,65,19,0,0,46,130,134,134,134,107,65,9
NO.207,165,165,130,73,73,73,73,33,16,16,176,193,152,73,73,73,38,16,16,13,179,225,225,111,73,60,16,16,16,65,144,193,225,147,92,55,16,36,78,149,144,166,204,187,154,119,95,92,149,89,144,144,187,187,212,231,100,149,149,0,255,255,201,190,231,162,141,130,149,0,255,255,217,184,184,158,141,141,86,0,226,226,204,184,184,184,158,141,81,6,204,204,193,184,184,184,184,144,81,41
NO.208,80,80,61,35,35,35,35,16,13,13,86,105,80,35,35,35,16,13,13,6,140,140,140,54,35,22,13,13,6,32,156,140,140,76,13,13,13,13,32,80,156,147,121,112,83,70,26,41,80,41,156,156,112,112,159,191,70,80,80,0,255,255,178,163,191,131,115,89,80,0,255,255,233,217,217,159,115,115,57,0,245,245,230,217,217,217,159,115,64,10,245,245,230,217,217,217,217,143,64,29
NO.209,0,0,0,22,32,34,38,38,42,42,10,24,36,40,32,36,38,42,42,40,36,52,52,40,30,36,42,42,40,46,22,40,52,40,30,36,42,42,48,60,22,30,46,42,76,102,48,50,60,38,22,22,42,42,183,255,50,60,60,10,80,80,52,102,255,126,44,50,60,10,80,80,58,44,44,42,44,44,32,10,54,54,48,44,44,44,42,44,24,10,32,32,40,44,44,44,44,36,24,12
NO.210,206,206,219,255,255,255,255,188,161,161,210,228,242,255,255,255,192,161,161,152,210,255,255,242,255,219,161,161,152,143,170,224,255,228,219,183,161,152,143,152,170,192,228,210,206,152,139,121,152,85,170,170,210,210,206,215,49,152,152,0,183,183,179,192,215,125,94,98,152,0,183,183,161,166,166,130,94,94,67,0,161,161,161,166,166,166,130,94,40,0,148,148,152,166,166,166,166,112,40,9
NO.211,119,119,128,178,178,162,153,119,119,119,128,162,187,196,178,170,119,119,119,110,204,221,221,187,196,153,119,119,110,94,196,204,221,187,170,128,119,110,94,119,196,187,204,204,178,128,110,94,119,60,196,196,204,204,204,221,17,119,119,0,255,255,204,204,221,119,128,94,119,0,255,255,238,230,230,170,128,128,60,0,246,246,230,230,230,230,170,128,60,0,255,255,230,230,230,230,230,136,60,8
NO.212,22,22,30,53,53,53,53,43,44,44,27,35,44,53,53,53,44,44,44,40,25,51,51,47,53,44,44,44,40,34,2,33,51,39,36,37,44,36,32,32,2,16,40,33,76,91,27,26,32,17,2,2,33,33,179,255,13,32,32,0,90,90,47,91,255,105,10,17,32,0,90,90,53,21,21,14,10,10,10,0,54,54,35,21,21,21,14,10,3,0,20,20,24,21,21,21,21,11,3,0
NO.213,110,110,85,128,128,128,128,34,17,17,93,110,110,128,128,128,34,17,17,0,119,153,153,85,128,51,17,17,0,51,119,119,153,85,26,26,17,8,59,178,119,110,119,110,76,85,76,59,178,85,119,119,110,110,178,255,8,178,178,0,144,144,119,144,255,136,144,119,178,0,144,144,136,195,195,153,144,144,68,0,110,110,136,195,195,195,153,144,51,0,93,93,128,195,195,195,195,136,51,8
NO.214,153,153,175,255,255,255,255,197,182,182,146,153,182,255,255,255,197,182,182,153,131,168,168,211,255,211,182,182,153,146,109,138,168,168,189,175,182,153,138,138,109,117,146,131,153,131,117,109,138,73,87,87,131,131,160,189,58,138,138,0,80,80,87,117,189,87,36,73,138,0,80,80,58,73,73,51,36,36,44,0,73,73,58,73,73,73,51,36,7,0,80,80,58,73,73,73,73,29,7,0
NO.215,73,73,58,36,36,36,36,26,25,25,64,57,43,36,36,36,26,25,25,23,44,44,44,35,36,30,25,25,23,22,44,44,44,33,31,26,25,23,22,25,44,44,36,31,74,88,22,20,25,13,58,46,31,31,178,255,15,25,25,1,66,66,44,92,255,106,9,16,25,1,66,66,45,27,27,16,9,9,8,1,46,46,35,27,27,27,16,9,3,1,29,29,29,27,27,27,27,14,3,0
NO.216,91,91,111,176,176,176,176,91,53,53,100,127,147,176,176,176,95,53,53,43,77,172,172,147,176,121,53,53,43,76,0,109,172,124,104,83,53,48,77,150,0,51,136,105,116,93,68,75,150,116,0,0,105,105,167,210,3,150,150,89,255,255,146,140,210,89,39,68,150,89,255,255,196,150,150,89,39,39,79,89,208,208,175,150,150,150,89,39,59,89,175,175,159,150,150,150,150,79,59,72
