name,data
NO.140,166,166,187,122,0,0,0,104,205,199,166,166,213,237,154,107,130,205,199,199,122,133,196,231,237,213,205,202,202,196,122,122,187,211,237,219,211,211,199,199,122,122,187,187,216,222,234,202,199,199,122,122,187,187,225,255,172,199,199,199,211,211,175,193,255,199,169,178,199,199,211,211,172,154,154,157,169,169,178,199,175,175,160,154,154,154,157,169,169,178,142,142,145,154,154,154,154,157,169,169
NO.141,153,153,176,119,0,0,0,68,147,147,153,153,210,249,159,85,91,147,147,147,113,119,193,238,249,187,147,153,153,159,113,113,187,210,244,204,176,176,176,215,113,113,187,187,210,204,255,193,215,215,113,113,187,187,204,232,113,215,215,215,164,164,136,142,232,164,153,164,215,215,164,164,96,62,62,108,153,153,164,215,79,79,62,62,62,62,108,153,153,164,0,0,34,62,62,62,62,108,153,153
NO.142,149,149,159,106,0,0,0,53,138,138,149,149,191,223,138,85,85,138,138,138,149,149,191,223,223,181,138,138,138,128,149,149,202,223,255,191,181,159,128,138,149,149,202,202,223,191,191,138,138,138,149,149,202,202,212,244,85,138,138,138,117,117,138,170,244,149,138,117,138,138,117,117,106,128,128,128,138,138,117,138,85,85,106,128,128,128,128,138,138,117,74,74,85,128,128,128,128,128,138,138
NO.143,145,145,171,119,0,0,0,103,215,189,145,145,209,255,163,106,134,215,189,189,130,125,182,235,255,204,215,187,187,174,130,130,156,191,222,193,167,178,169,187,130,130,156,156,187,182,209,165,187,187,130,130,156,156,189,222,95,187,187,187,163,163,134,130,222,147,132,138,187,187,163,163,99,70,70,95,132,132,138,187,88,88,73,70,70,70,95,132,132,138,31,31,46,70,70,70,70,97,132,132
NO.144,255,255,216,78,20,20,20,59,137,118,255,255,177,177,98,78,78,137,118,118,177,157,157,177,177,137,137,118,118,39,177,177,216,177,196,137,98,98,39,20,177,177,216,216,177,118,137,39,20,20,177,177,216,216,196,216,0,20,20,20,137,137,118,157,216,98,98,20,20,20,137,137,98,78,78,59,98,98,39,20,157,157,98,78,78,78,59,98,98,39,216,216,118,78,78,78,78,59,98,98
NO.145,33,33,105,118,0,0,0,92,196,177,33,33,183,248,157,105,124,196,177,177,20,39,170,242,248,209,196,177,177,157,20,20,144,203,255,196,163,163,144,157,20,20,144,144,183,163,150,137,157,157,20,20,144,144,163,177,98,157,157,157,137,137,105,118,177,124,98,111,157,157,137,137,85,52,52,72,98,98,111,157,72,72,52,52,52,52,72,98,98,111,13,13,33,52,52,52,52,72,98,98
NO.146,64,64,120,149,50,50,50,106,170,156,64,64,198,255,184,120,128,170,156,156,85,92,177,248,255,205,170,156,156,128,85,85,149,198,248,184,156,156,128,120,85,85,149,149,184,149,156,113,120,120,85,85,149,149,163,177,57,120,120,120,85,85,92,106,177,113,92,85,120,120,85,85,43,21,21,57,92,92,92,120,35,35,21,21,21,21,57,92,92,92,0,0,7,21,21,21,21,57,92,92
NO.147,186,186,167,157,167,167,167,147,147,128,186,186,157,157,157,147,147,147,128,128,255,216,147,137,157,137,147,128,128,108,255,255,147,128,128,118,98,108,98,98,255,255,147,147,137,98,118,88,98,98,255,255,147,147,157,167,0,98,98,98,39,39,98,118,167,88,69,59,98,98,39,39,29,59,59,59,69,69,69,98,29,29,39,59,59,59,59,69,69,69,29,29,39,59,59,59,59,59,69,69
NO.148,124,124,112,106,124,124,124,100,81,50,124,124,100,106,100,93,87,81,50,50,255,230,143,106,106,68,81,50,50,19,255,255,187,131,118,75,31,56,19,0,255,255,187,187,149,106,118,44,0,0,255,255,187,187,187,205,37,0,0,0,199,199,180,168,205,137,143,56,0,0,199,199,174,174,174,149,143,143,56,0,162,162,162,174,174,174,149,143,143,56,143,143,149,174,174,174,174,143,143,143
NO.149,207,207,210,117,0,0,0,98,198,195,207,207,217,231,148,100,126,198,195,195,198,198,207,224,231,210,198,200,198,184,200,200,198,207,224,207,219,200,184,184,214,200,198,198,207,200,198,186,184,184,245,219,198,198,205,217,172,184,184,184,255,255,214,195,217,186,176,174,184,184,255,255,217,191,191,181,176,176,174,184,219,219,203,191,191,191,181,176,176,174,191,191,188,191,191,191,191,176,176,176
NO.150,159,159,159,96,0,0,0,103,200,193,159,159,172,193,124,90,131,200,186,179,255,227,179,186,193,179,200,172,159,131,255,255,165,172,186,159,131,138,124,110,255,255,165,165,165,117,131,96,110,110,255,255,165,165,138,138,14,110,110,110,103,103,131,124,138,76,69,62,110,110,103,103,83,83,83,76,69,69,76,110,96,96,83,83,83,83,76,69,69,76,103,103,83,83,83,83,83,69,69,69
NO.151,65,65,97,90,0,0,0,119,242,236,65,65,142,178,116,100,158,242,239,232,158,152,158,174,178,207,242,239,236,184,158,158,142,158,174,203,255,229,184,129,158,158,142,142,161,184,178,168,129,129,158,158,142,142,174,197,158,129,129,129,142,142,136,139,197,158,142,136,129,129,142,142,119,107,107,123,142,142,129,129,119,119,110,107,107,107,123,142,142,129,103,103,103,107,107,107,107,123,142,142
NO.152,172,172,189,113,0,0,0,93,209,205,172,172,212,252,156,109,123,209,205,202,182,162,182,225,252,225,209,205,202,176,182,182,142,185,219,215,255,215,172,162,176,182,142,142,169,189,202,172,162,162,176,176,142,142,179,215,123,162,162,162,43,43,79,106,215,126,66,106,162,162,43,43,13,26,26,36,66,66,106,162,17,17,17,26,26,26,36,66,66,106,7,7,3,26,26,26,26,33,66,66
NO.153,94,94,121,148,107,107,107,174,242,228,94,94,161,201,161,161,188,242,228,228,121,121,161,174,201,201,242,228,228,188,121,121,161,161,174,201,255,215,174,174,121,121,161,161,174,188,188,174,174,174,121,121,161,161,201,242,107,174,174,174,40,40,94,134,242,148,121,134,174,174,40,40,40,81,81,94,121,121,134,174,13,13,40,81,81,81,94,121,121,134,0,0,27,81,81,81,81,94,121,121
NO.154,197,197,207,128,0,0,0,96,202,197,197,197,234,255,170,106,133,202,197,197,250,228,218,244,255,223,202,202,197,170,250,250,181,213,234,213,207,197,170,159,250,250,181,181,213,197,197,165,159,159,250,250,181,181,218,244,122,159,159,159,117,117,149,159,244,154,96,117,159,159,117,117,90,85,85,85,96,96,117,159,101,101,90,85,85,85,85,96,96,117,85,85,80,85,85,85,85,85,96,96
NO.155,212,212,191,191,234,234,234,198,191,177,212,212,163,163,184,198,198,191,177,177,255,220,156,156,163,163,191,177,163,120,255,255,135,142,156,149,163,142,106,78,255,255,135,135,135,92,71,78,78,78,255,255,135,135,99,92,50,78,78,78,0,0,78,78,92,50,28,50,78,78,0,0,7,35,35,28,28,28,50,78,7,7,21,35,35,35,28,28,28,50,14,14,21,35,35,35,35,28,28,28
NO.156,6,6,83,255,255,255,255,211,200,200,6,6,183,255,255,255,211,200,200,188,133,139,194,244,255,222,200,200,188,177,133,133,166,200,227,205,200,188,177,177,133,133,166,166,194,194,188,166,177,177,133,133,166,166,211,238,128,177,177,177,44,44,94,144,238,166,139,144,177,177,44,44,39,72,72,94,139,139,144,177,22,22,39,72,72,72,94,139,139,144,0,0,33,72,72,72,72,94,139,139
NO.157,45,45,115,255,255,255,255,191,159,159,45,45,185,255,255,255,191,159,159,153,134,121,166,223,255,204,159,159,153,147,134,134,108,159,185,178,159,153,147,159,134,134,108,108,140,147,147,134,159,159,134,134,108,108,134,159,115,159,159,159,13,13,57,96,159,102,64,102,159,159,13,13,19,57,57,51,64,64,96,159,0,0,19,57,57,57,51,64,64,96,0,0,19,57,57,57,57,51,64,64
NO.158,113,113,113,227,227,227,227,85,0,0,113,113,170,227,227,227,85,0,0,0,227,198,170,170,227,113,0,0,0,0,227,227,198,142,85,85,0,28,28,113,227,227,198,198,142,142,170,85,113,113,227,227,198,198,227,255,198,113,113,113,170,170,170,198,255,170,170,113,113,113,170,170,170,227,227,170,170,170,113,113,170,170,198,227,227,227,170,170,170,113,198,198,198,227,227,227,227,170,170,170
NO.159,0,0,76,243,243,243,243,199,187,187,0,0,163,243,243,243,199,187,187,179,108,128,187,219,243,203,187,187,179,179,108,108,195,187,179,183,187,179,179,183,108,108,195,195,195,191,175,171,183,183,108,108,195,195,227,255,179,183,183,183,215,215,183,187,255,199,179,171,183,183,215,215,179,155,155,163,179,179,167,183,191,191,167,155,155,155,163,179,179,167,179,179,159,155,155,155,155,163,179,179
NO.160,0,0,51,174,174,174,174,149,149,149,0,0,123,174,174,174,149,149,149,149,140,140,153,166,174,162,149,149,149,132,140,140,183,166,174,153,149,149,132,132,140,140,183,183,187,183,170,149,132,132,140,140,183,183,230,255,174,132,132,132,196,196,170,187,255,179,128,128,132,132,196,196,166,174,174,145,128,128,123,132,153,153,162,174,174,174,145,128,128,123,123,123,140,174,174,174,174,145,128,128
NO.161,0,0,59,216,216,216,216,137,108,108,0,0,147,216,216,216,137,108,108,108,128,128,157,196,216,167,108,108,108,118,128,128,167,167,186,157,108,128,118,147,128,128,167,167,186,177,196,147,147,147,128,128,167,167,216,255,147,147,147,147,157,157,137,177,255,167,98,118,147,147,157,157,137,167,167,128,98,98,118,147,78,78,118,167,167,167,128,98,98,118,10,10,88,167,167,167,167,108,98,98
NO.162,12,12,19,37,37,37,37,44,62,62,12,12,31,37,37,37,50,62,62,56,19,44,75,62,37,62,62,62,56,31,19,19,124,106,137,81,62,56,31,6,19,19,124,124,149,124,68,37,6,6,19,19,124,124,205,255,62,6,6,6,75,75,75,137,255,106,0,12,6,6,75,75,62,56,56,25,0,0,0,6,62,62,56,56,56,56,25,0,0,0,50,50,50,56,56,56,56,19,0,0
NO.163,9,9,79,255,255,255,255,176,141,141,9,9,167,255,255,255,176,141,141,132,70,62,132,202,255,193,141,141,132,79,70,70,97,141,141,149,141,132,79,44,70,70,97,97,123,123,132,70,44,44,70,70,97,97,158,202,18,44,44,44,97,97,70,88,202,97,62,35,44,44,97,97,35,0,0,18,62,62,35,44,44,44,18,0,0,0,18,62,62,35,9,9,0,0,0,0,0,18,62,62
NO.164,121,121,156,255,255,255,255,186,173,173,121,121,194,255,255,255,190,173,173,156,190,156,164,207,255,194,173,173,151,104,190,190,130,156,164,169,173,151,104,91,190,190,130,130,151,134,143,91,91,91,190,190,130,130,182,220,0,91,91,91,82,82,108,121,220,95,43,39,91,91,82,82,61,95,95,65,43,43,39,91,39,39,61,95,95,95,65,43,43,39,13,13,39,95,95,95,95,48,43,43
NO.165,0,0,28,85,85,85,85,28,28,28,0,0,57,85,85,85,28,28,28,28,170,170,113,85,85,28,28,28,28,0,170,170,170,113,85,28,28,28,0,0,170,170,170,170,113,85,28,0,0,0,170,170,170,170,227,255,0,0,0,0,57,57,85,170,255,85,28,0,0,0,57,57,57,142,142,85,28,28,0,0,57,57,85,142,142,142,85,28,28,0,113,113,85,142,142,142,142,28,28,28
NO.166,66,66,106,224,224,224,224,171,149,149,66,66,171,224,224,224,171,149,149,132,110,119,171,202,224,189,149,149,128,88,110,110,167,176,180,149,149,110,70,48,110,110,167,167,163,101,66,57,48,48,110,110,167,167,158,158,0,48,48,48,193,193,154,141,158,53,4,13,48,48,193,193,154,119,119,53,4,4,18,48,215,215,163,119,119,119,53,4,4,18,255,255,176,119,119,119,119,48,4,4
NO.167,42,42,68,170,170,170,170,85,42,42,42,42,119,170,170,170,85,42,42,34,212,187,128,128,170,102,42,42,34,26,212,212,136,102,76,60,42,34,26,51,212,212,136,136,128,76,26,17,51,51,212,212,136,136,204,255,0,51,51,51,26,26,94,162,255,102,51,26,51,51,26,26,68,170,170,94,51,51,26,51,26,26,94,170,170,170,94,51,51,26,51,51,102,170,170,170,170,94,51,51
NO.168,36,36,36,109,109,109,109,73,109,109,36,36,73,109,109,109,73,109,109,109,36,36,36,73,109,73,109,109,109,73,36,36,109,36,36,36,109,109,73,73,36,36,109,109,109,109,146,73,73,73,36,36,109,109,182,255,109,73,73,73,73,73,73,73,255,146,146,73,73,73,73,73,36,73,73,109,146,146,73,73,0,0,36,73,73,73,109,146,146,73,0,0,36,73,73,73,73,109,146,146
NO.169,167,167,191,255,255,255,255,177,147,147,167,167,216,255,255,255,177,147,147,132,186,186,211,235,255,216,147,147,132,132,186,186,211,226,250,186,147,132,132,162,172,186,211,211,226,167,152,132,162,162,157,172,211,211,221,245,69,162,162,162,147,147,167,186,245,98,0,69,162,162,147,147,132,152,152,69,0,0,69,162,113,113,123,152,152,152,69,0,0,69,93,93,113,152,152,152,152,44,0,0
NO.170,121,121,158,255,255,255,255,158,121,121,121,121,206,255,255,255,158,121,121,121,194,194,219,231,255,194,121,121,121,61,194,194,219,206,219,170,121,134,61,0,194,194,219,219,194,146,182,73,0,0,194,194,219,219,182,182,24,0,0,0,158,158,170,170,182,134,146,49,0,0,158,158,134,121,121,134,146,146,49,0,170,170,134,121,121,121,134,146,146,49,194,194,134,121,121,121,121,134,146,146
NO.171,153,153,178,255,255,255,255,236,249,249,153,153,210,255,255,255,236,249,249,223,108,166,204,236,255,230,249,249,223,204,159,159,185,210,236,223,249,223,204,198,134,159,185,185,198,191,249,178,198,198,147,140,185,185,185,210,0,198,198,198,204,204,166,147,210,102,89,96,198,198,204,204,140,108,108,89,89,89,108,198,210,210,153,108,108,108,89,89,89,108,242,242,159,108,108,108,108,83,89,89
NO.172,159,159,159,223,223,223,223,175,175,175,159,159,175,223,223,223,175,175,175,159,16,16,143,191,223,191,175,175,159,143,16,16,143,143,191,175,175,175,159,175,16,16,143,143,143,128,207,128,175,175,16,16,143,143,159,191,0,175,175,175,255,255,128,96,191,80,48,64,175,175,255,255,128,32,32,32,48,48,80,175,223,223,112,32,32,32,32,48,48,80,207,207,112,32,32,32,32,32,48,48
NO.173,0,0,33,144,144,144,144,122,133,133,0,0,89,144,144,144,122,133,133,122,200,177,133,144,144,144,133,133,122,100,200,200,144,133,177,144,133,122,100,111,200,200,144,144,166,144,177,100,111,111,200,200,144,144,211,255,0,111,111,111,55,55,89,133,255,144,122,67,111,111,55,55,55,111,111,111,122,122,78,111,44,44,78,111,111,111,111,122,122,78,78,78,78,111,111,111,111,111,122,122
NO.174,118,118,98,98,98,98,98,39,20,20,118,118,98,98,98,98,39,20,20,20,235,235,157,118,98,78,20,20,20,0,235,235,255,177,196,98,20,39,20,0,235,235,255,255,216,137,157,39,0,0,235,235,255,255,235,255,98,0,0,0,98,98,157,216,255,177,157,59,0,0,98,98,118,177,177,157,157,157,59,0,78,78,118,177,177,177,157,157,157,59,78,78,118,177,177,177,177,137,157,157
NO.175,125,125,142,213,213,213,213,188,209,209,125,125,167,213,213,213,188,209,209,192,67,75,146,196,213,192,209,209,192,150,67,67,150,163,201,184,209,188,146,138,79,67,150,150,180,176,192,130,138,138,113,88,150,150,205,255,0,138,138,138,230,230,146,138,255,117,79,63,138,138,230,230,155,100,100,79,79,79,75,138,188,188,134,100,100,100,79,79,79,75,159,159,121,100,100,100,100,79,79,79
NO.176,21,21,28,46,46,46,46,21,7,7,21,21,35,46,46,46,21,7,7,0,255,198,64,39,46,32,7,7,0,7,255,255,35,32,35,18,7,0,7,21,255,255,35,35,35,21,4,11,21,21,255,255,35,35,42,50,18,21,21,21,14,14,46,32,50,18,4,11,21,21,14,14,11,21,21,7,4,4,11,21,4,4,11,21,21,21,7,4,4,11,0,0,7,21,21,21,21,7,4,4
NO.177,24,24,85,255,255,255,255,194,194,194,24,24,170,255,255,255,194,194,194,158,85,73,121,206,255,194,194,194,158,85,85,85,49,97,109,134,194,121,85,49,85,85,49,49,97,109,49,49,49,49,85,85,49,49,158,219,49,49,49,49,49,49,36,73,219,85,24,24,49,49,49,49,24,24,24,12,24,24,12,49,24,24,24,24,24,24,12,24,24,12,0,0,0,24,24,24,24,12,24,24
NO.178,49,49,69,147,147,147,147,88,98,98,49,49,108,147,147,147,88,98,98,69,255,186,88,108,147,98,98,98,69,39,255,255,29,49,59,59,98,59,29,39,255,255,29,29,49,59,10,29,39,39,255,255,29,29,98,137,78,39,39,39,108,108,69,29,137,59,0,10,39,39,108,108,59,29,29,0,0,0,0,39,98,98,49,29,29,29,0,0,0,0,108,108,49,29,29,29,29,0,0,0
NO.179,106,106,149,255,255,255,255,191,212,212,106,106,191,255,255,255,191,212,212,170,85,106,170,212,255,212,212,212,170,149,106,106,106,170,191,170,212,170,149,149,64,106,106,106,128,106,106,106,149,149,42,64,106,106,106,106,64,149,149,149,42,42,42,64,106,64,42,64,149,149,42,42,0,0,0,0,42,42,64,149,0,0,0,0,0,0,0,42,42,64,0,0,0,0,0,0,0,0,42,42
NO.180,65,65,107,255,255,255,255,171,145,145,65,65,179,255,255,255,171,145,145,114,76,72,141,221,255,194,145,145,114,103,80,80,95,152,198,156,145,114,103,118,80,80,95,95,129,110,99,91,118,118,84,80,95,95,122,160,57,118,118,118,61,61,57,69,160,69,15,46,118,118,61,61,30,30,30,8,15,15,46,118,30,30,19,30,30,30,8,15,15,46,19,19,8,30,30,30,30,0,15,15
NO.181,198,198,207,246,246,246,246,162,123,123,198,198,222,246,246,246,165,123,123,120,180,171,204,240,246,210,123,123,120,111,174,174,174,213,255,186,123,138,120,129,165,174,174,174,210,171,192,126,129,129,168,168,174,174,198,219,60,129,129,129,153,153,132,114,219,111,54,75,129,129,153,153,72,0,0,21,54,54,78,129,108,108,45,0,0,0,21,54,54,78,78,78,33,0,0,0,0,18,54,54
NO.182,255,255,247,247,247,247,247,140,82,82,255,255,239,247,247,247,148,82,82,66,140,132,173,222,247,181,82,82,66,74,140,140,132,173,189,123,82,49,58,90,140,140,132,132,132,58,0,41,90,90,140,140,132,132,90,82,16,90,90,90,8,8,66,66,82,49,33,41,90,90,8,8,8,16,16,25,33,33,49,90,33,33,25,16,16,16,25,33,33,49,66,66,25,16,16,16,16,25,33,33
NO.183,128,128,128,178,178,178,178,128,102,102,128,128,128,178,178,178,128,102,102,51,204,153,153,178,178,153,102,102,51,51,204,204,153,153,255,128,102,51,51,128,204,204,153,153,178,102,51,51,128,128,204,204,153,153,178,204,25,128,128,128,51,51,51,102,204,51,25,25,128,128,51,51,0,25,25,0,25,25,25,128,0,0,0,25,25,25,0,25,25,25,0,0,0,25,25,25,25,0,25,25
NO.184,241,241,198,184,184,184,184,85,57,57,241,241,184,184,184,184,85,57,57,57,255,212,184,184,184,142,57,57,57,14,255,255,198,184,198,128,57,57,14,0,255,255,198,198,170,85,85,14,0,0,255,255,198,198,156,156,14,0,0,0,227,227,198,156,156,71,71,14,0,0,227,227,170,142,142,99,71,71,14,0,212,212,156,142,142,142,99,71,71,14,212,212,156,142,142,142,142,71,71,71
NO.185,74,74,112,225,239,247,255,200,186,189,74,74,173,239,239,250,197,186,189,181,156,140,173,225,239,219,186,189,178,151,156,156,151,181,225,192,189,175,148,162,156,156,151,151,181,156,167,132,162,162,156,156,151,151,178,211,38,162,162,162,96,96,107,132,211,110,82,99,162,162,96,96,69,88,88,74,82,82,99,162,44,44,52,88,88,88,74,82,82,99,0,0,36,88,88,88,88,74,82,82
NO.186,96,96,106,149,149,149,149,74,64,64,96,96,117,149,149,149,74,64,64,32,255,223,149,138,149,117,64,64,32,32,255,255,181,138,138,85,64,32,32,32,255,255,181,181,149,64,11,11,32,32,255,255,181,181,149,159,0,32,32,32,202,202,181,149,159,74,53,32,32,32,202,202,159,149,149,96,53,53,32,32,170,170,149,149,149,149,96,53,53,32,159,159,149,149,149,149,149,74,53,53
NO.187,134,134,161,255,255,255,255,188,161,161,134,134,201,255,255,255,188,161,161,148,174,161,201,228,255,215,161,161,148,121,174,174,201,201,228,188,161,148,121,121,174,174,201,201,201,134,148,107,121,121,174,174,201,201,188,188,0,121,121,121,228,228,188,188,188,107,81,67,121,121,228,228,215,188,107,81,81,81,81,121,215,215,215,161,81,81,81,81,81,81,215,215,201,161,81,81,81,81,81,81
NO.188,171,171,188,255,255,255,255,196,180,180,171,171,217,255,255,255,196,180,180,167,196,184,196,242,255,226,180,180,167,138,196,196,171,213,251,209,180,167,138,142,196,196,171,171,201,163,176,125,142,142,196,196,171,171,196,222,13,142,142,142,38,38,105,180,222,117,105,88,142,142,38,38,25,222,142,105,105,105,100,142,17,17,17,88,105,105,105,105,105,100,8,8,0,13,105,105,105,105,105,105
NO.189,40,40,108,255,255,255,255,116,28,28,40,40,179,255,255,255,120,28,28,28,76,64,124,183,255,143,28,28,28,16,76,76,52,88,44,68,28,28,16,8,76,76,52,52,48,32,32,16,8,8,76,76,52,52,52,56,0,8,8,8,52,52,52,52,56,28,24,8,8,8,52,52,52,56,36,24,24,24,8,8,56,56,56,44,24,24,24,24,24,8,64,64,56,48,24,24,24,24,24,24
NO.190,109,109,121,176,188,188,188,194,206,206,109,109,164,206,194,194,194,206,206,200,0,42,152,200,206,194,206,206,200,194,0,0,200,188,200,194,206,213,200,219,0,0,200,200,188,194,225,200,219,219,0,0,200,200,194,213,176,219,219,219,200,200,158,194,213,213,255,219,219,219,200,200,170,213,219,255,255,255,225,219,121,121,121,164,255,255,255,255,255,225,55,55,67,115,255,255,255,255,255,255
NO.191,155,155,176,255,255,255,255,158,118,118,155,155,216,255,255,255,161,118,118,112,173,149,173,228,255,194,118,118,112,94,173,173,118,170,203,158,118,112,97,97,173,173,118,118,149,112,137,88,97,97,173,173,118,118,128,143,3,97,97,97,128,128,115,112,143,85,97,67,97,97,128,128,100,143,100,97,97,97,79,97,55,55,55,76,97,97,97,97,97,79,0,0,3,24,97,97,97,97,97,97
NO.192,29,29,62,162,162,162,162,108,95,95,29,29,112,162,162,162,108,95,95,91,83,79,112,151,162,131,95,95,91,87,81,81,116,126,151,118,95,97,91,114,91,81,116,116,147,153,131,110,114,114,110,93,116,116,197,255,147,114,114,114,155,155,116,162,255,162,106,110,114,114,155,155,122,255,166,106,106,106,102,114,70,70,70,112,106,106,106,106,106,102,0,0,10,39,106,106,106,106,106,106
NO.193,16,16,49,140,140,140,140,132,148,148,16,16,90,140,140,140,132,148,148,148,0,16,74,107,140,115,148,148,148,132,0,0,90,74,49,115,148,156,132,123,0,0,90,90,99,165,197,140,123,123,0,0,90,90,197,255,107,123,123,123,41,41,49,156,255,197,197,140,123,123,41,41,33,255,214,197,197,197,148,123,33,33,33,132,197,197,197,197,197,148,33,33,25,66,197,197,197,197,197,197
NO.194,141,141,148,168,168,168,168,134,134,134,141,141,154,168,168,168,134,134,134,134,47,47,114,154,168,141,134,134,134,128,34,34,101,128,148,134,134,134,128,154,13,34,101,101,141,161,148,128,154,154,0,13,101,101,195,255,81,154,154,154,40,40,54,161,255,168,141,128,154,154,40,40,40,255,181,141,141,141,134,154,60,60,60,128,141,141,141,141,141,134,101,101,81,81,141,141,141,141,141,141
NO.195,56,56,96,207,207,207,207,223,255,255,56,56,159,207,207,207,223,255,255,239,40,40,128,199,207,207,255,255,239,207,40,40,80,143,183,199,255,215,191,183,40,40,80,80,120,128,151,151,183,183,40,40,80,80,88,96,24,183,183,183,8,8,32,80,96,64,64,96,183,183,8,8,0,96,72,64,64,64,112,183,0,0,0,32,64,64,64,64,64,112,0,0,0,8,64,64,64,64,64,64
NO.196,94,94,135,250,250,250,250,203,187,187,94,94,198,250,250,250,208,187,187,177,177,177,203,229,250,219,187,187,177,182,177,177,208,208,213,203,187,182,187,224,177,177,208,208,213,203,198,198,224,224,177,177,208,208,234,255,182,224,224,224,31,31,120,219,255,203,172,187,224,224,31,31,16,255,203,172,172,172,187,224,16,16,16,114,172,172,172,172,172,187,0,0,0,42,172,172,172,172,172,172
NO.197,0,0,27,121,121,121,121,54,34,34,0,0,74,121,121,121,54,34,34,34,47,60,101,107,121,81,34,34,34,27,47,47,134,114,121,74,34,47,34,47,47,47,134,134,141,114,107,54,47,47,47,47,134,134,195,235,67,47,47,47,255,255,154,161,235,87,0,20,47,47,255,255,221,235,94,0,0,0,13,47,141,141,141,114,0,0,0,0,0,13,40,40,67,54,0,0,0,0,0,0
NO.198,130,130,159,255,255,255,255,215,176,170,130,130,210,255,255,255,215,181,170,170,125,130,181,232,255,221,181,170,170,142,125,125,170,193,221,198,170,170,142,142,125,125,170,170,187,153,181,119,142,142,125,125,170,170,193,215,0,142,142,142,170,170,153,176,215,102,85,79,142,142,170,170,147,215,136,85,85,85,91,142,125,125,125,125,85,85,85,85,85,91,102,102,96,91,85,85,85,85,85,85
NO.199,96,96,143,255,255,255,255,159,128,128,96,96,207,255,255,255,159,128,128,128,175,175,207,239,255,207,128,128,128,143,175,175,207,207,223,175,128,143,143,223,175,175,207,207,207,175,191,143,223,223,175,175,207,207,223,255,0,223,223,223,0,0,96,207,255,159,191,143,223,223,0,0,0,255,191,191,191,191,175,223,32,32,32,128,191,191,191,191,191,175,80,80,48,64,191,191,191,191,191,191
NO.200,4,4,32,134,134,125,117,36,16,16,4,4,81,142,138,130,36,16,16,16,61,57,101,134,142,85,16,16,16,0,61,61,130,121,138,73,16,28,8,28,61,61,130,130,142,113,93,36,28,28,61,61,130,130,190,255,65,28,28,28,178,178,113,158,255,121,65,32,28,28,178,178,166,255,125,65,65,65,28,28,182,182,182,138,65,65,65,65,65,28,206,206,186,138,65,65,65,65,65,65
NO.201,55,55,109,237,237,237,237,200,200,200,55,55,182,237,237,237,200,200,200,182,146,146,182,237,237,219,200,200,182,146,146,146,164,200,255,200,200,182,146,146,146,146,164,164,200,164,182,128,146,146,146,146,164,164,182,219,0,146,146,146,255,255,182,164,219,128,109,91,146,146,255,255,219,219,128,109,109,109,91,146,182,182,182,146,109,109,109,109,109,91,109,109,109,109,109,109,109,109,109,109
NO.202,143,143,121,108,108,108,108,35,4,4,143,143,104,108,108,108,35,4,4,0,246,216,130,95,108,65,4,4,0,26,246,246,177,117,91,52,4,13,35,91,246,246,177,177,147,104,65,56,91,91,246,246,177,177,220,255,91,91,91,91,199,199,186,190,255,173,164,108,91,91,199,199,177,255,190,164,164,164,108,91,173,173,173,173,164,164,164,164,164,108,169,169,160,156,164,164,164,164,164,164
NO.203,105,105,120,180,180,165,150,105,105,105,105,105,150,195,180,165,105,105,105,105,240,210,195,195,195,150,105,105,105,90,240,240,225,210,210,150,105,105,90,120,240,240,225,225,210,150,150,90,120,120,240,240,225,225,225,255,0,120,120,120,180,180,195,225,255,135,135,90,120,120,180,180,165,255,165,135,135,135,90,120,165,165,165,150,135,135,135,135,135,90,180,180,165,150,135,135,135,135,135,135
NO.204,142,142,158,217,217,217,217,205,223,223,142,142,183,219,217,217,203,223,223,210,113,124,174,208,219,205,223,223,208,151,113,113,199,194,221,199,223,194,144,124,113,113,199,199,203,169,162,115,124,124,113,113,199,199,226,255,0,124,124,124,167,167,156,208,255,113,63,59,124,124,167,167,138,255,133,63,63,63,61,124,108,108,108,111,63,63,63,63,63,61,63,63,70,63,63,63,63,63,63,63
NO.205,164,164,146,182,182,182,182,109,109,109,164,164,164,182,182,182,109,109,109,109,255,219,182,164,182,146,109,109,109,91,255,255,219,182,182,146,109,109,91,128,255,255,219,219,200,146,182,91,128,128,255,255,219,219,219,237,0,128,128,128,237,237,219,200,237,146,164,109,128,128,237,237,219,237,164,164,164,164,109,128,219,219,219,182,164,164,164,164,164,109,219,219,219,182,164,164,164,164,164,164
NO.206,148,148,148,161,161,121,81,81,81,81,148,148,161,201,174,134,81,81,81,81,255,255,228,201,201,134,81,81,81,27,255,255,255,228,201,148,81,107,54,0,255,255,255,255,228,161,201,81,0,0,255,255,255,255,242,242,40,0,0,0,161,161,201,242,242,161,174,67,0,0,161,161,161,242,188,174,174,174,67,0,188,188,188,174,174,174,174,174,174,67,228,228,201,174,174,174,174,174,174,174
NO.207,133,133,137,186,228,217,225,221,240,240,133,133,183,247,228,236,221,240,240,221,42,46,152,244,247,232,240,240,221,190,38,38,122,175,240,217,240,228,194,190,42,38,122,122,179,209,240,183,190,190,57,46,122,122,194,255,133,190,190,190,164,164,118,152,255,152,110,129,190,190,164,164,126,255,152,110,110,110,129,190,69,69,69,107,110,110,110,110,110,129,0,0,4,27,110,110,110,110,110,110
