name,data
2018/3/10 07:00,255,255,242,228,228,228,228,121,54,54,255,255,228,228,228,228,121,54,54,40,121,107,148,201,228,161,54,54,40,67,121,121,107,148,161,107,54,27,54,107,121,121,107,107,121,67,0,54,107,107,121,121,107,107,107,121,67,107,107,107,54,54,81,81,121,94,81,81,107,107,54,54,54,54,54,67,81,81,81,107,81,81,67,54,54,54,67,81,81,81,107,107,67,54,54,54,54,67,81,81
2018/3/10 08:00,239,239,239,255,255,255,255,175,143,143,239,239,239,255,255,255,191,143,143,128,175,175,207,239,255,207,143,143,128,112,175,175,175,207,223,159,143,112,96,96,175,175,175,175,159,80,48,64,96,96,175,175,175,175,96,64,0,96,96,96,0,0,80,80,64,32,16,32,96,96,0,0,0,16,16,16,16,16,48,96,16,16,16,16,16,16,16,16,16,48,48,48,16,16,16,16,16,16,16,16
2018/3/10 09:00,93,93,139,232,232,232,232,185,185,185,93,93,185,232,232,232,185,185,185,162,162,185,209,232,232,209,185,185,162,116,162,162,255,232,255,209,185,162,116,93,162,162,255,255,209,139,162,116,93,93,162,162,255,255,162,116,23,93,93,93,0,0,116,116,116,46,23,46,93,93,0,0,0,23,23,23,23,23,46,93,23,23,23,23,23,23,23,23,23,46,46,46,23,23,23,23,23,23,23,23
2018/3/10 10:00,102,102,102,204,204,204,204,204,204,204,102,102,153,204,204,204,204,204,204,204,153,153,204,204,204,204,204,204,204,204,153,153,255,204,255,204,204,204,204,255,153,153,255,255,255,204,204,204,255,255,153,153,255,255,255,255,153,255,255,255,51,51,102,204,255,153,153,153,255,255,51,51,51,102,102,102,153,153,153,255,0,0,51,102,102,102,102,153,153,153,0,0,51,102,102,102,102,102,153,153
2018/3/10 11:00,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,51,102,51,102,153,102,102,102,102,51,51,102,102,51,102,255,102,102,51,51,153,102,102,51,51,153,102,51,51,153,153,102,102,51,51,153,204,51,153,153,153,0,0,0,51,204,102,51,51,153,153,0,0,0,51,51,51,51,51,51,153,0,0,0,51,51,51,51,51,51,51,0,0,0,51,51,51,51,51,51,51
2018/3/10 12:00,170,170,170,170,170,170,170,85,42,42,170,170,128,170,170,170,85,42,42,0,255,212,128,128,170,128,42,42,0,0,255,255,128,128,128,85,42,0,0,0,255,255,128,128,85,42,0,0,0,0,255,255,128,128,85,85,0,0,0,0,170,170,128,85,85,0,0,0,0,0,170,170,85,42,42,0,0,0,0,0,128,128,85,42,42,42,0,0,0,0,128,128,85,42,42,42,42,0,0,0
2018/3/10 13:00,146,146,109,109,109,109,109,73,73,73,146,146,109,109,109,109,73,73,73,36,255,219,109,109,109,73,73,73,36,0,255,255,109,109,109,73,73,36,0,0,255,255,109,109,109,73,36,36,0,0,255,255,109,109,109,109,73,0,0,0,255,255,182,109,109,73,36,0,0,0,255,255,182,146,146,73,36,36,0,0,255,255,182,146,146,146,73,36,36,0,255,255,182,146,146,146,146,73,36,36
2018/3/10 14:00,219,219,182,182,182,182,182,109,73,73,219,219,182,182,182,182,109,73,73,73,219,182,182,182,182,146,73,73,73,36,219,219,182,182,219,146,73,73,36,0,219,219,182,182,182,109,109,36,0,0,219,219,182,182,146,146,0,0,0,0,255,255,182,146,146,73,109,36,0,0,255,255,182,146,146,109,109,109,36,0,255,255,182,146,146,146,109,109,109,36,255,255,182,146,146,146,146,109,109,109
2018/3/10 15:00,219,219,182,146,146,146,146,73,73,73,219,219,146,146,146,146,73,73,73,73,255,219,146,146,146,109,73,73,73,36,255,255,182,146,146,109,73,73,36,0,255,255,182,182,146,109,109,36,0,0,255,255,182,182,182,182,109,0,0,0,255,255,219,182,182,109,109,36,0,0,255,255,219,182,182,146,109,109,36,0,219,219,182,182,182,182,146,109,109,36,219,219,182,182,182,182,182,109,109,109
2018/3/10 16:00,255,255,219,219,219,219,219,109,73,73,255,255,219,219,219,219,109,73,73,73,255,219,219,219,219,182,73,73,73,36,255,255,219,219,219,146,73,73,36,73,255,255,219,219,182,73,73,36,73,73,255,255,219,219,146,146,0,73,73,73,146,146,182,146,146,73,36,36,73,73,146,146,109,109,109,73,36,36,36,73,146,146,109,109,109,109,73,36,36,36,146,146,109,109,109,109,109,36,36,36
2018/3/10 17:00,96,96,64,32,32,32,32,0,0,0,96,96,32,32,32,32,0,0,0,0,96,128,96,32,32,0,0,0,0,32,96,96,255,96,32,0,0,0,32,96,96,96,255,255,128,32,64,32,96,96,96,96,255,255,159,128,0,96,96,96,32,32,128,159,128,64,32,32,96,96,32,32,64,128,128,64,32,32,32,96,32,32,64,128,128,128,64,32,32,32,32,32,64,128,128,128,128,64,32,32
2018/3/10 18:00,32,32,96,223,223,223,223,159,159,159,32,32,159,223,223,223,159,159,159,128,32,64,159,159,223,159,159,159,128,96,32,32,255,159,96,128,159,128,96,96,32,32,255,255,159,96,128,96,96,96,32,32,255,255,159,128,64,96,96,96,64,64,128,159,128,64,0,32,96,96,64,64,64,128,128,64,0,0,32,96,64,64,96,128,128,128,64,0,0,32,96,96,96,128,128,128,128,32,0,0
2018/3/10 19:00,0,0,73,219,219,219,219,128,73,73,0,0,164,219,219,219,128,73,73,73,18,73,182,219,219,182,73,73,73,109,18,18,237,219,237,164,73,91,109,164,18,18,237,237,237,182,146,146,164,164,18,18,237,237,237,255,219,164,164,164,55,55,128,219,255,200,146,164,164,164,55,55,109,219,219,182,146,146,146,164,36,36,128,219,219,219,182,146,146,146,36,36,128,219,219,219,219,164,146,146
2018/3/10 20:00,0,0,48,175,175,175,175,128,96,96,0,0,128,175,175,175,128,96,96,96,32,48,143,175,175,143,96,96,96,96,32,32,143,159,175,128,96,96,96,112,32,32,143,143,175,143,112,96,112,112,32,32,143,143,207,255,96,112,112,112,96,96,96,159,255,159,96,96,112,112,96,96,96,112,112,96,96,96,96,112,64,64,80,112,112,112,96,96,96,96,48,48,80,112,112,112,112,96,96,96
2018/3/10 21:00,23,23,23,139,209,162,116,116,116,116,23,23,139,255,232,185,116,116,116,116,70,70,139,255,255,185,116,116,116,162,70,70,93,162,255,185,116,139,162,255,70,70,93,93,162,162,185,185,255,255,70,70,93,93,139,162,139,255,255,255,70,70,70,93,162,139,139,185,255,255,70,70,46,46,46,93,139,139,185,255,23,23,23,46,46,46,93,139,139,185,0,0,23,46,46,46,46,93,139,139
2018/3/10 22:00,54,54,54,54,81,148,215,242,255,255,54,54,54,54,67,148,228,255,255,242,94,81,67,54,54,148,255,255,228,161,94,94,81,67,54,134,255,201,148,81,94,94,81,81,67,94,94,107,81,81,94,94,81,81,81,81,54,81,81,81,54,54,54,54,81,67,67,67,81,81,54,54,27,13,13,40,67,67,67,81,27,27,13,13,13,13,40,67,67,67,0,0,0,13,13,13,13,40,67,67
2018/3/10 23:00,182,182,182,219,219,219,219,182,182,219,182,182,182,219,219,219,182,182,219,219,219,182,146,182,219,182,182,219,219,146,219,219,109,146,146,182,219,219,146,146,219,219,109,109,146,182,219,146,146,146,219,219,109,109,182,255,73,146,146,146,146,146,109,109,255,146,146,109,146,146,146,146,73,73,73,109,146,146,109,146,73,73,73,73,73,73,109,146,146,109,0,0,36,73,73,73,73,109,146,146
2018/3/11 00:00,128,128,170,255,255,255,255,170,128,128,128,128,212,255,255,255,170,128,128,128,212,170,170,255,255,212,128,128,128,128,212,212,128,170,255,170,128,128,128,212,212,212,128,128,170,128,212,128,212,212,212,212,128,128,128,170,0,212,212,212,212,212,170,128,170,85,128,128,212,212,212,212,128,128,128,128,128,128,128,212,128,128,128,128,128,128,128,128,128,128,42,42,85,128,128,128,128,128,128,128
2018/3/11 01:00,85,85,128,255,255,255,255,170,170,170,85,85,170,255,255,255,170,170,170,170,212,170,170,212,255,212,170,170,170,128,212,212,128,170,170,170,170,170,128,170,212,212,128,128,128,128,170,128,170,170,212,212,128,128,170,212,0,170,170,170,255,255,170,128,212,85,85,85,170,170,255,255,170,128,128,85,85,85,85,170,170,170,128,128,128,128,85,85,85,85,85,85,85,128,128,128,128,85,85,85
2018/3/11 02:00,85,85,128,255,255,255,255,170,170,170,85,85,170,255,255,255,170,170,170,170,255,212,170,212,255,212,170,170,170,128,255,255,170,170,212,170,170,170,128,128,255,255,170,170,170,170,170,128,128,128,255,255,170,170,212,255,0,128,128,128,255,255,170,170,255,128,85,85,128,128,255,255,170,128,128,85,85,85,85,128,170,170,128,128,128,128,85,85,85,85,85,85,85,128,128,128,128,85,85,85
2018/3/11 03:00,109,109,146,255,255,255,255,182,182,182,109,109,182,255,255,255,182,182,182,182,219,182,182,219,255,219,182,182,182,146,219,219,182,182,219,182,182,182,146,182,219,219,182,182,182,146,182,146,182,182,219,219,182,182,182,219,0,182,182,182,219,219,182,146,219,109,109,109,182,182,219,219,146,146,146,109,109,109,109,182,109,109,109,146,146,146,109,109,109,109,0,0,73,146,146,146,146,109,109,109
2018/3/11 04:00,109,109,146,255,255,255,255,182,182,182,109,109,182,255,255,255,182,182,182,182,219,182,182,219,255,219,182,182,182,146,219,219,146,182,219,182,182,182,146,146,219,219,146,146,182,146,182,109,146,146,219,219,146,146,182,219,0,146,146,146,73,73,109,146,219,73,36,73,146,146,73,73,73,146,146,73,36,36,73,146,36,36,73,146,146,146,73,36,36,73,0,0,73,146,146,146,146,73,36,36
2018/3/11 05:00,102,102,153,255,255,255,255,178,153,153,102,102,204,255,255,255,178,153,153,153,178,178,204,255,255,230,153,153,153,128,178,178,178,204,255,204,153,153,128,128,178,178,178,178,204,153,153,102,128,128,178,178,178,178,178,178,26,128,128,128,26,26,102,153,178,76,51,76,128,128,26,26,51,128,128,76,51,51,76,128,0,0,51,128,128,128,76,51,51,76,0,0,51,128,128,128,128,76,51,51
2018/3/11 06:00,109,109,146,219,219,219,219,182,164,164,109,109,182,219,219,219,182,164,164,146,146,146,182,219,219,200,164,164,146,146,146,146,164,200,255,200,164,146,146,146,146,146,164,164,200,164,146,128,146,146,146,146,164,164,164,182,91,146,146,146,109,109,128,146,182,128,91,109,146,146,109,109,91,109,109,91,91,91,109,146,55,55,73,109,109,109,91,91,91,109,0,0,55,109,109,109,109,91,91,91
2018/3/11 07:00,136,136,170,255,255,255,255,204,187,187,136,136,221,255,255,255,204,187,187,170,170,170,221,255,255,238,187,187,170,170,170,170,204,221,255,204,187,170,170,187,170,170,204,204,221,170,170,153,187,187,170,170,204,204,187,187,68,187,187,187,0,0,102,153,187,119,85,119,187,187,0,0,51,102,102,85,85,85,119,187,51,51,68,102,102,102,85,85,85,119,102,102,85,102,102,102,102,85,85,85
2018/3/11 08:00,39,39,98,255,255,255,255,235,235,235,39,39,196,255,255,255,235,235,235,216,235,235,235,255,255,235,235,235,216,196,235,235,235,235,255,216,235,196,177,177,235,235,235,235,216,137,118,137,177,177,235,235,235,235,177,157,20,177,177,177,0,0,118,157,157,98,78,98,177,177,0,0,20,78,78,78,78,78,118,177,0,0,39,78,78,78,78,78,78,118,20,20,39,78,78,78,78,78,78,78
2018/3/11 09:00,93,93,139,255,255,255,255,209,185,185,93,93,209,255,255,255,209,185,185,162,209,185,185,232,255,232,185,185,162,116,209,209,139,185,232,185,185,139,93,70,209,209,139,139,162,116,93,70,70,70,209,209,139,139,139,162,0,70,70,70,93,93,116,116,162,70,23,23,70,70,93,93,93,93,93,46,23,23,23,70,93,93,93,93,93,93,46,23,23,23,93,93,93,93,93,93,93,46,23,23
2018/3/11 10:00,102,102,153,255,255,255,255,153,153,153,102,102,204,255,255,255,153,153,153,102,255,204,204,204,255,204,153,153,102,102,255,255,204,153,153,153,153,102,102,102,255,255,204,204,153,102,51,51,102,102,255,255,204,204,204,255,0,102,102,102,102,102,153,153,255,102,51,51,102,102,102,102,51,102,102,51,51,51,51,102,51,51,51,102,102,102,51,51,51,51,51,51,51,102,102,102,102,51,51,51
2018/3/11 11:00,128,128,128,153,153,153,153,76,51,51,128,128,128,153,153,153,76,51,51,26,255,230,153,153,153,128,51,51,26,26,255,255,178,153,153,76,51,26,26,26,255,255,178,178,153,51,0,0,26,26,255,255,178,178,128,128,26,26,26,26,230,230,178,128,128,51,26,26,26,26,230,230,178,128,128,76,26,26,26,26,204,204,153,128,128,128,76,26,26,26,178,178,153,128,128,128,128,51,26,26
2018/3/11 12:00,76,76,76,102,102,102,102,51,51,51,76,76,76,102,102,102,51,51,51,26,255,230,128,102,102,76,51,51,26,26,255,255,178,128,128,76,51,26,26,26,255,255,178,178,153,76,26,26,26,26,255,255,178,178,153,153,0,26,26,26,230,230,204,178,153,102,102,51,26,26,230,230,204,204,204,153,102,102,51,26,204,204,204,204,204,204,153,102,102,51,204,204,204,204,204,204,204,128,102,102
2018/3/11 13:00,0,0,32,159,159,159,159,96,96,96,0,0,128,159,159,159,128,96,96,64,223,191,159,191,159,159,96,96,64,32,223,223,159,191,255,128,96,64,32,0,223,223,159,159,191,96,64,32,0,0,223,223,159,159,159,159,64,0,0,0,159,159,159,159,159,96,64,32,0,0,159,159,159,159,159,96,64,64,32,0,159,159,159,159,159,159,96,64,64,32,159,159,159,159,159,159,159,96,64,64
2018/3/11 14:00,23,23,70,162,162,162,162,116,116,116,23,23,116,162,162,162,139,116,116,116,139,139,162,185,162,162,116,116,116,70,139,139,162,185,255,162,116,116,70,23,139,139,162,162,185,116,139,70,23,23,139,139,162,162,116,116,0,23,23,23,116,116,139,139,116,70,70,23,23,23,116,116,116,139,139,93,70,70,23,23,116,116,116,139,139,139,93,70,70,23,139,139,116,139,139,139,139,93,70,70
2018/3/11 15:00,136,136,119,119,119,119,119,68,34,34,136,136,119,119,119,119,68,34,34,34,255,221,153,119,119,85,34,34,34,17,255,255,170,136,119,85,34,51,17,0,255,255,170,170,136,68,85,34,0,0,255,255,170,170,136,119,17,0,0,0,85,85,136,119,119,68,68,17,0,0,85,85,85,102,102,85,68,68,17,0,85,85,85,102,102,102,85,68,68,17,102,102,85,102,102,102,102,68,68,68
2018/3/11 16:00,153,153,178,255,255,255,255,178,128,128,153,153,204,255,255,255,178,128,128,102,204,178,178,204,255,178,128,128,102,76,204,204,153,153,102,128,128,102,76,51,204,204,153,153,128,76,102,51,51,51,204,204,153,153,128,128,0,51,51,51,76,76,128,153,128,76,76,51,51,51,76,76,102,178,178,128,76,76,51,51,102,102,128,178,178,178,128,76,76,51,128,128,128,178,178,178,178,102,76,76
2018/3/11 17:00,26,26,102,255,255,255,255,115,38,38,26,26,178,255,255,255,128,38,38,38,64,51,115,178,255,140,38,38,38,26,64,64,38,76,26,64,38,38,26,26,64,64,38,38,26,26,38,26,26,26,64,64,38,38,38,51,0,26,26,26,13,13,38,51,51,26,38,26,26,26,13,13,38,89,89,64,38,38,26,26,13,13,51,89,89,89,64,38,38,26,26,26,51,89,89,89,89,51,38,38
2018/3/11 18:00,0,0,76,255,255,255,255,153,102,102,0,0,178,255,255,255,153,102,102,102,26,51,153,204,255,178,102,102,102,102,26,26,128,153,128,128,102,102,102,128,26,26,128,128,128,128,102,102,128,128,26,26,128,128,153,178,102,128,128,128,51,51,51,76,178,153,204,153,128,128,51,51,26,0,0,102,204,204,153,128,26,26,0,0,0,0,102,204,204,153,0,0,0,0,0,0,0,102,204,204
2018/3/11 19:00,21,21,85,255,255,255,255,170,128,128,21,21,191,255,255,255,170,128,128,128,85,106,191,234,255,191,128,128,128,128,85,85,191,191,191,170,128,128,128,149,85,85,191,191,191,149,128,128,149,149,85,85,191,191,191,212,170,149,149,149,64,64,106,128,212,191,212,170,149,149,64,64,21,0,0,106,212,212,170,149,21,21,0,0,0,0,106,212,212,170,0,0,0,0,0,0,0,106,212,212
2018/3/11 20:00,0,0,51,204,204,204,204,230,255,255,0,0,128,204,204,204,230,255,255,230,26,51,128,178,204,204,255,255,230,204,26,26,153,153,153,204,255,230,204,178,26,26,153,153,153,204,230,204,178,178,26,26,153,153,178,204,204,178,178,178,76,76,76,128,204,153,128,153,178,178,76,76,51,51,51,76,128,128,153,178,26,26,26,51,51,51,76,128,128,153,0,0,26,51,51,51,51,76,128,128
2018/3/13 00:00,91,91,109,182,182,182,182,146,146,146,91,91,146,182,182,182,146,146,146,128,182,164,146,164,182,164,146,146,128,109,182,182,146,146,146,146,146,128,109,91,182,182,146,146,128,109,109,91,91,91,182,182,146,146,128,128,0,91,91,91,255,255,182,128,128,73,55,55,91,91,255,255,237,128,73,55,55,55,55,91,200,200,200,128,55,55,55,55,55,55,164,164,164,146,55,55,55,55,55,55
2018/3/13 01:00,128,128,149,212,212,212,212,149,128,128,128,128,170,212,212,212,149,128,128,106,191,170,170,191,212,170,128,128,106,85,191,191,170,170,191,149,128,106,85,85,191,191,170,170,170,106,106,85,85,85,191,191,170,170,149,149,0,85,85,85,255,255,191,149,149,85,64,42,85,85,255,255,234,149,85,64,64,64,64,85,212,212,212,149,64,64,64,64,64,64,191,191,191,149,64,64,64,64,64,64
2018/3/13 02:00,113,113,142,255,255,255,255,198,170,170,113,113,198,255,255,255,198,170,170,170,113,113,198,227,255,227,170,170,170,142,113,113,198,198,227,198,170,170,142,142,113,113,198,198,198,142,170,113,142,142,113,113,198,198,198,198,0,142,142,142,142,142,142,198,198,113,85,85,142,142,142,142,142,198,113,85,85,85,85,142,170,170,170,142,85,85,85,85,85,85,198,198,170,142,85,85,85,85,85,85
2018/3/13 03:00,142,142,170,255,255,255,255,198,170,170,142,142,198,255,255,255,198,170,170,170,57,57,170,227,255,227,170,170,170,142,57,57,142,198,227,198,170,170,142,113,57,57,142,142,170,142,170,113,113,113,57,57,142,142,142,170,0,113,113,113,28,28,57,142,170,85,57,57,113,113,28,28,28,170,85,57,57,57,57,113,28,28,28,57,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57
2018/3/13 04:00,191,191,191,255,255,255,255,191,191,191,191,191,223,255,255,255,191,191,191,191,128,128,159,223,255,223,191,191,191,159,128,128,128,191,223,191,191,191,159,159,128,128,128,128,159,159,191,128,159,159,128,128,128,128,159,191,0,159,159,159,32,32,64,128,191,96,96,96,159,159,32,32,0,191,128,96,96,96,96,159,0,0,0,64,96,96,96,96,96,96,0,0,0,0,96,96,96,96,96,96
2018/3/13 05:00,223,223,223,255,255,255,255,191,191,191,223,223,223,255,255,255,191,191,191,159,128,128,159,223,255,223,191,191,159,128,128,128,128,191,223,191,191,159,128,128,128,128,128,128,159,159,159,128,128,128,128,128,128,128,191,223,32,128,128,128,0,0,64,159,223,128,128,96,128,128,0,0,0,223,159,128,128,128,96,128,0,0,0,96,128,128,128,128,128,96,0,0,0,32,128,128,128,128,128,128
2018/3/13 06:00,177,177,196,255,255,255,255,196,177,177,177,177,216,255,255,255,196,177,177,177,196,177,177,235,255,216,177,177,177,157,196,196,118,177,196,196,177,177,157,157,196,196,118,118,157,157,177,137,157,157,196,196,118,118,157,196,59,157,157,157,98,98,118,137,196,118,98,98,157,157,98,98,78,196,137,98,98,98,118,157,39,39,39,98,98,98,98,98,98,118,0,0,0,20,98,98,98,98,98,98
2018/3/13 07:00,119,119,136,204,204,204,204,136,102,102,119,119,187,204,204,204,136,102,102,102,136,119,153,221,204,187,102,102,102,85,136,136,102,170,255,170,102,102,85,85,136,136,102,102,170,119,119,85,85,85,136,136,102,102,119,136,34,85,85,85,68,68,85,102,136,85,68,68,85,85,68,68,51,136,85,68,68,68,68,85,34,34,34,68,68,68,68,68,68,68,0,0,0,17,68,68,68,68,68,68
2018/3/13 08:00,232,232,232,255,255,255,255,209,185,185,232,232,232,255,255,255,209,185,185,162,185,185,209,255,255,232,185,185,162,139,185,185,209,232,255,209,185,162,139,139,185,185,209,209,232,162,139,116,139,139,185,185,209,209,209,232,23,139,139,139,0,0,116,209,232,116,93,93,139,139,0,0,0,232,139,93,93,93,93,139,23,23,23,93,93,93,93,93,93,93,46,46,23,23,93,93,93,93,93,93
2018/3/13 09:00,142,142,170,255,255,255,255,227,227,227,142,142,198,255,255,255,227,227,227,198,198,198,227,227,255,227,227,227,198,142,198,198,255,227,227,227,227,198,142,113,198,198,255,255,227,170,198,142,113,113,198,198,255,255,255,255,0,113,113,113,0,0,113,255,255,113,85,57,113,113,0,0,0,255,142,85,85,85,85,113,0,0,0,85,85,85,85,85,85,85,28,28,0,0,85,85,85,85,85,85
2018/3/13 10:00,26,26,51,102,102,102,102,102,102,102,26,26,76,102,102,102,102,102,102,102,255,230,153,102,102,102,102,102,102,102,255,255,178,153,153,128,102,102,102,153,255,255,178,178,153,128,153,102,153,153,255,255,178,178,178,178,0,153,153,153,76,76,128,178,178,128,153,102,153,153,76,76,76,178,153,153,153,153,128,153,76,76,76,102,153,153,153,153,153,128,76,76,76,76,153,153,153,153,153,153
2018/3/13 11:00,182,182,182,255,255,255,255,182,182,182,182,182,219,255,255,255,182,182,182,182,146,146,219,219,255,219,182,182,182,146,146,146,255,219,182,182,182,182,146,146,146,146,255,255,219,146,182,109,146,146,146,146,255,255,255,255,0,146,146,146,73,73,146,255,255,146,146,109,146,146,73,73,36,255,182,146,146,146,109,146,36,36,36,109,146,146,146,146,146,109,0,0,0,36,146,146,146,146,146,146
2018/3/13 12:00,128,128,128,149,149,149,149,106,106,106,128,128,128,149,149,149,106,106,106,106,255,212,149,128,149,128,106,106,106,85,255,255,149,128,106,106,106,106,85,64,255,255,149,149,128,106,106,64,64,64,255,255,149,149,149,170,0,64,64,64,128,128,149,149,170,85,64,42,64,64,128,128,128,170,106,64,64,64,42,64,149,149,149,128,64,64,64,64,64,42,170,170,149,128,64,64,64,64,64,64
2018/3/13 13:00,22,22,97,255,255,255,255,110,13,13,22,22,176,255,255,255,114,13,13,13,35,31,110,180,255,136,13,13,13,4,35,35,31,75,31,57,13,13,4,0,35,35,31,31,31,18,18,9,0,0,35,35,31,31,31,31,4,0,0,0,35,35,31,31,31,18,18,4,0,0,35,35,35,31,22,18,18,18,4,0,35,35,35,26,18,18,18,18,18,4,40,40,35,31,18,18,18,18,18,18
2018/3/13 14:00,191,191,191,191,191,191,191,128,106,106,191,191,191,191,191,191,128,106,106,106,234,212,191,191,191,170,106,106,106,42,234,234,191,191,191,149,106,106,42,0,234,234,191,191,170,106,128,42,0,0,234,234,191,191,149,128,0,0,0,0,191,191,191,149,128,85,106,42,0,0,191,191,191,128,106,106,106,106,42,0,212,212,212,149,106,106,106,106,106,42,255,255,234,191,106,106,106,106,106,106
2018/3/13 15:00,198,198,198,227,227,227,227,170,170,170,198,198,198,227,227,227,170,170,170,170,255,255,227,227,227,198,170,170,170,85,255,255,255,227,227,198,170,170,85,0,255,255,255,255,198,142,198,85,0,0,255,255,255,255,170,142,0,0,0,0,170,170,198,198,142,113,170,57,0,0,170,170,170,142,142,170,170,170,57,0,198,198,198,170,170,170,170,170,170,57,227,227,198,170,170,170,170,170,170,170
2018/3/13 16:00,159,159,159,191,191,191,191,223,255,255,159,159,159,191,191,191,223,255,255,223,223,223,191,191,191,191,255,255,223,159,223,223,223,191,223,223,255,223,159,96,223,223,223,223,191,159,191,128,96,96,223,223,223,223,159,159,0,96,96,96,191,191,191,191,159,128,159,96,96,96,191,191,191,159,128,159,159,159,96,96,191,191,191,159,159,159,159,159,159,96,223,223,191,159,159,159,159,159,159,159
2018/3/13 17:00,9,9,9,28,28,28,28,28,38,38,9,9,19,28,28,28,28,38,38,38,255,189,47,19,28,28,38,38,38,28,255,255,19,19,19,28,38,38,28,19,255,255,19,19,19,19,38,19,19,19,255,255,19,19,19,28,0,19,19,19,9,9,47,19,28,19,28,19,19,19,9,9,9,28,19,28,28,28,19,19,9,9,9,19,28,28,28,28,28,19,19,19,9,9,28,28,28,28,28,28
2018/3/13 18:00,21,21,64,170,170,170,170,191,212,212,21,21,128,170,170,170,191,212,212,191,0,64,149,149,170,170,212,212,191,170,0,0,255,191,149,170,212,191,170,149,0,0,255,255,191,149,149,149,149,149,0,0,255,255,170,149,149,149,149,149,128,128,149,191,149,149,170,149,149,149,128,128,128,149,149,170,170,170,149,149,149,149,149,149,170,170,170,170,170,149,170,170,149,149,170,170,170,170,170,170
2018/3/13 19:00,32,32,32,159,223,207,175,175,175,175,32,32,143,255,239,207,175,175,175,175,0,48,175,255,255,207,175,175,175,175,0,0,191,223,255,207,175,191,175,191,0,0,191,191,207,207,223,191,191,191,0,0,191,191,191,207,159,191,191,191,112,112,128,191,207,191,207,191,191,191,112,112,96,207,191,207,207,207,191,191,64,64,64,128,207,207,207,207,207,191,32,32,32,80,207,207,207,207,207,207
2018/3/13 20:00,0,0,0,76,153,178,230,230,255,255,0,0,76,153,153,204,230,255,255,255,0,26,102,153,153,204,255,255,255,230,0,0,128,128,153,204,255,255,230,204,0,0,128,128,153,230,255,230,204,204,0,0,128,128,204,255,255,204,204,204,255,255,153,178,255,230,204,204,204,204,255,255,204,255,230,204,204,204,204,204,128,128,128,178,204,204,204,204,204,204,26,26,51,102,204,204,204,204,204,204
2018/3/13 21:00,212,212,212,128,85,85,85,85,85,85,212,212,128,85,85,85,85,85,85,85,0,0,85,85,85,85,85,85,85,128,0,0,128,85,85,85,85,128,170,255,0,0,128,128,85,128,212,170,255,255,0,0,128,128,128,170,128,255,255,255,255,255,128,128,170,170,212,212,255,255,255,255,212,170,170,212,212,212,212,255,128,128,128,128,212,212,212,212,212,212,0,0,42,85,212,212,212,212,212,212
2018/3/13 22:00,255,255,255,149,64,64,64,64,64,64,255,255,170,85,64,64,64,64,64,64,42,42,64,85,85,64,64,64,64,64,42,42,64,64,85,64,64,64,64,106,42,42,64,64,64,42,64,64,106,106,42,42,64,64,64,64,21,106,106,106,128,128,85,64,64,106,212,128,106,106,128,128,106,64,128,212,212,212,149,106,64,64,64,85,212,212,212,212,212,149,0,0,21,64,212,212,212,212,212,212
2018/3/13 23:00,255,255,255,143,64,64,64,64,64,64,255,255,159,64,64,64,64,64,64,64,80,64,32,64,64,64,64,64,64,64,80,80,16,32,64,64,64,64,64,64,80,80,16,16,48,80,96,64,64,64,80,80,16,16,64,96,64,64,64,64,96,96,48,48,96,80,80,64,64,64,96,96,80,96,80,80,80,80,64,64,48,48,48,64,80,80,80,80,80,64,0,0,16,32,80,80,80,80,80,80
2018/3/14 00:00,191,191,159,159,159,159,159,96,96,96,191,191,159,159,159,159,96,96,96,96,159,128,96,128,159,128,96,96,96,96,159,159,64,96,128,128,96,96,96,96,159,159,64,64,96,128,159,96,96,96,159,159,64,64,128,159,32,96,96,96,255,255,159,96,159,128,159,96,96,96,255,255,223,159,128,159,159,159,96,96,128,128,128,128,159,159,159,159,159,96,0,0,32,64,159,159,159,159,159,159
2018/3/14 01:00,204,204,204,255,255,255,255,178,153,153,204,204,230,255,255,255,178,153,153,128,153,128,178,230,255,204,153,153,128,128,153,153,128,178,204,178,153,128,128,128,153,153,128,128,153,102,102,102,128,128,153,153,128,128,102,102,0,128,128,128,230,230,153,102,102,76,102,76,128,128,230,230,204,102,76,102,102,102,102,128,153,153,153,102,102,102,102,102,102,102,76,76,102,102,102,102,102,102,102,102
2018/3/14 02:00,116,116,116,162,162,162,162,116,93,93,116,116,139,162,162,162,116,93,93,93,46,23,70,139,162,116,93,93,93,46,46,46,23,70,93,93,93,93,70,23,46,46,23,23,70,116,139,93,23,23,46,46,23,23,70,116,185,23,23,23,116,116,46,46,116,185,255,139,23,23,116,116,93,116,185,255,255,255,139,23,46,46,46,116,255,255,255,255,255,139,0,0,0,70,255,255,255,255,255,255
2018/3/14 03:00,198,198,198,255,255,255,255,198,170,170,198,198,227,255,255,255,198,170,170,142,113,113,198,255,255,227,170,170,142,142,113,113,170,198,255,198,170,142,142,142,113,113,170,170,198,142,142,113,142,142,113,113,170,170,142,142,0,142,142,142,227,227,170,142,142,85,85,85,142,142,227,227,198,142,85,85,85,85,85,142,142,142,142,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
