name,cluster,LevelNum
NO.200,1,-125.0,-126.0,-127.0,-125.0,-127.0,-129.0,-126.0,-127.0,-128.0,-128.0,-130.0,-130.0,-128.0,-127.0,-127.0,-131.0,-131.0,-130.0,-125.0,-124.0,-123.0,-125.0,-123.0,-123.0,-125.0,-124.0,-123.0,-127.0,-125.0,-124.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.201,1,-134.0,-135.0,-136.0,-131.0,-133.0,-136.0,-135.0,-136.0,-136.0,-136.0,-137.0,-135.0,-134.0,-133.0,-134.0,-135.0,-135.0,-134.0,-137.0,-136.0,-135.0,-135.0,-135.0,-135.0,-135.0,-134.0,-134.0,-133.0,-131.0,-134.0,-132.0,-133.0,-133.0,-132.0,-132.0,-133.0
NO.202,1,-130.0,-127.0,-125.0,-127.0,-127.0,-125.0,-129.0,-127.0,-126.0,-131.0,-131.0,-130.0,-129.0,-128.0,-128.0,-128.0,-128.0,-128.0,-120.0,-119.0,-119.0,-120.0,-119.0,-119.0,-121.0,-120.0,-120.0,-126.0,-124.0,-124.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.203,0,-112.0,-111.0,-110.0,-110.0,-112.0,-114.0,-113.0,-112.0,-111.0,-114.0,-114.0,-113.0,-111.0,-111.0,-111.0,-111.0,-112.0,-112.0,-110.0,-109.0,-108.0,-109.0,-108.0,-108.0,-110.0,-109.0,-108.0,-108.0,-106.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
NO.204,1,-139.0,-140.0,-141.0,-139.0,-140.0,-142.0,-139.0,-140.0,-140.0,-138.0,-140.0,-140.0,-139.0,-138.0,-139.0,-137.0,-138.0,-138.0,-142.0,-142.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-137.0,-135.0,-137.0,-136.0,-136.0,-136.0,-135.0,-135.0,-136.0
NO.205,1,-129.0,-128.0,-128.0,-130.0,-130.0,-129.0,-130.0,-129.0,-129.0,-131.0,-131.0,-129.0,-129.0,-128.0,-129.0,-131.0,-131.0,-130.0,-127.0,-127.0,-125.0,-127.0,-125.0,-126.0,-126.0,-127.0,-125.0,-128.0,-125.0,-127.0,-127.0,-128.0,-127.0,-129.0,-128.0,-128.0
NO.206,1,-146.0,-144.0,-143.0,-142.0,-143.0,-143.0,-146.0,-146.0,-145.0,-146.0,-146.0,-145.0,-145.0,-144.0,-144.0,-141.0,-143.0,-144.0,-136.0,-135.0,-134.0,-138.0,-136.0,-136.0,-139.0,-136.0,-132.0,-140.0,-136.0,-135.0,-139.0,-138.0,-136.0,-141.0,-139.0,-138.0
NO.207,1,-124.0,-126.0,-129.0,-126.0,-127.0,-129.0,-125.0,-127.0,-129.0,-124.0,-126.0,-127.0,-123.0,-123.0,-125.0,-128.0,-128.0,-128.0,-130.0,-130.0,-130.0,-130.0,-131.0,-131.0,-131.0,-130.0,-129.0,-128.0,-127.0,-128.0,-127.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.208,1,-138.0,-139.0,-141.0,-139.0,-141.0,-143.0,-139.0,-140.0,-141.0,-139.0,-141.0,-141.0,-138.0,-137.0,-138.0,-138.0,-140.0,-141.0,-139.0,-138.0,-138.0,-139.0,-138.0,-138.0,-140.0,-139.0,-138.0,-139.0,-137.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0
NO.209,0,-113.0,-112.0,-112.0,-109.0,-111.0,-112.0,-114.0,-114.0,-114.0,-114.0,-115.0,-114.0,-114.0,-113.0,-114.0,-114.0,-115.0,-115.0,-111.0,-111.0,-110.0,-111.0,-110.0,-111.0,-110.0,-111.0,-110.0,-113.0,-111.0,-112.0,-113.0,-113.0,-112.0,-114.0,-113.0,-113.0
NO.210,5,-88.0,-93.0,-99.0,-96.0,-97.0,-100.0,-89.0,-95.0,-99.0,-88.0,-92.0,-93.0,-93.0,-92.0,-90.0,-93.0,-93.0,-91.0,-100.0,-98.0,-97.0,-98.0,-97.0,-96.0,-94.0,-94.0,-94.0,-85.0,-85.0,-89.0,-85.0,-85.0,-87.0,-81.0,-83.0,-85.0
NO.211,4,-59.0,-59.0,-61.0,-57.0,-58.0,-60.0,-60.0,-61.0,-61.0,-58.0,-59.0,-57.0,-52.0,-51.0,-53.0,-53.0,-55.0,-56.0,-63.0,-62.0,-62.0,-62.0,-62.0,-62.0,-61.0,-62.0,-62.0,-57.0,-56.0,-59.0,-54.0,-55.0,-56.0,-51.0,-52.0,-55.0
NO.212,1,-149.0,-156.0,-163.0,-155.0,-159.0,-163.0,-150.0,-156.0,-163.0,-148.0,-150.0,-151.0,-156.0,-157.0,-161.0,-155.0,-153.0,-151.0,-161.0,-158.0,-155.0,-160.0,-156.0,-155.0,-157.0,-155.0,-154.0,-156.0,-153.0,-154.0,-153.0,-152.0,-153.0,-150.0,-151.0,-152.0
NO.213,1,-151.0,-154.0,-156.0,-156.0,-155.0,-157.0,-151.0,-153.0,-153.0,-150.0,-150.0,-148.0,-150.0,-150.0,-152.0,-149.0,-148.0,-147.0,-154.0,-151.0,-149.0,-152.0,-150.0,-150.0,-152.0,-150.0,-148.0,-147.0,-145.0,-148.0,-147.0,-146.0,-147.0,-145.0,-146.0,-146.0
NO.214,1,-144.0,-146.0,-149.0,-141.0,-144.0,-146.0,-145.0,-145.0,-147.0,-142.0,-141.0,-140.0,-137.0,-140.0,-144.0,-140.0,-141.0,-142.0,-149.0,-147.0,-144.0,-148.0,-145.0,-145.0,-144.0,-145.0,-143.0,-142.0,-138.0,-141.0,-140.0,-140.0,-139.0,-140.0,-139.0,-138.0
NO.215,1,-131.0,-130.0,-130.0,-130.0,-131.0,-131.0,-131.0,-131.0,-131.0,-132.0,-132.0,-132.0,-129.0,-130.0,-131.0,-129.0,-130.0,-131.0,-130.0,-130.0,-127.0,-130.0,-127.0,-127.0,-126.0,-127.0,-125.0,-126.0,-122.0,-124.0,-127.0,-126.0,-124.0,-129.0,-127.0,-125.0
NO.216,1,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-138.0,-140.0,-140.0,-141.0,-141.0,-140.0,-139.0,-141.0,-140.0,-141.0,-140.0,-141.0,-141.0,-140.0,-141.0,-140.0,-140.0,-138.0,-141.0,-138.0,-140.0,-140.0,-138.0,-138.0,-139.0
NO.217,1,-129.0,-129.0,-129.0,-130.0,-130.0,-131.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-127.0,-128.0,-129.0,-128.0,-127.0,-126.0,-129.0,-128.0,-127.0,-128.0,-127.0,-126.0,-126.0,-126.0,-125.0,-124.0,-121.0,-121.0,-123.0,-122.0,-121.0,-122.0,-121.0,-120.0
NO.218,1,-127.0,-127.0,-128.0,-130.0,-130.0,-129.0,-127.0,-126.0,-126.0,-126.0,-124.0,-120.0,-121.0,-122.0,-124.0,-119.0,-118.0,-117.0,-129.0,-129.0,-128.0,-128.0,-127.0,-126.0,-125.0,-126.0,-126.0,-119.0,-117.0,-120.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0
NO.219,0,-110.0,-108.0,-107.0,-107.0,-108.0,-109.0,-111.0,-109.0,-107.0,-113.0,-113.0,-113.0,-110.0,-109.0,-108.0,-111.0,-112.0,-113.0,-107.0,-106.0,-104.0,-106.0,-104.0,-104.0,-104.0,-104.0,-103.0,-104.0,-100.0,-102.0,-106.0,-104.0,-102.0,-107.0,-105.0,-103.0
NO.220,1,-124.0,-126.0,-127.0,-125.0,-125.0,-127.0,-125.0,-127.0,-128.0,-126.0,-125.0,-124.0,-123.0,-124.0,-126.0,-125.0,-124.0,-123.0,-128.0,-127.0,-126.0,-126.0,-126.0,-127.0,-127.0,-127.0,-125.0,-125.0,-123.0,-121.0,-124.0,-124.0,-121.0,-123.0,-122.0,-119.0
NO.221,1,-140.0,-141.0,-143.0,-143.0,-143.0,-143.0,-140.0,-141.0,-143.0,-139.0,-136.0,-133.0,-136.0,-139.0,-147.0,-134.0,-134.0,-134.0,-143.0,-142.0,-140.0,-141.0,-140.0,-140.0,-142.0,-140.0,-138.0,-140.0,-134.0,-133.0,-138.0,-135.0,-133.0,-134.0,-133.0,-131.0
NO.222,1,-140.0,-138.0,-138.0,-137.0,-139.0,-139.0,-141.0,-139.0,-139.0,-142.0,-140.0,-138.0,-139.0,-140.0,-141.0,-138.0,-139.0,-140.0,-138.0,-137.0,-136.0,-139.0,-137.0,-135.0,-137.0,-135.0,-133.0,-138.0,-135.0,-135.0,-138.0,-137.0,-135.0,-139.0,-137.0,-136.0
NO.223,1,-118.0,-122.0,-126.0,-118.0,-123.0,-128.0,-121.0,-126.0,-131.0,-121.0,-123.0,-123.0,-128.0,-128.0,-132.0,-131.0,-128.0,-125.0,-131.0,-131.0,-130.0,-130.0,-130.0,-131.0,-131.0,-131.0,-131.0,-131.0,-130.0,-131.0,-129.0,-129.0,-130.0,-126.0,-127.0,-129.0
NO.224,1,-127.0,-128.0,-130.0,-127.0,-129.0,-130.0,-127.0,-128.0,-130.0,-127.0,-128.0,-128.0,-126.0,-127.0,-130.0,-124.0,-126.0,-128.0,-130.0,-130.0,-129.0,-130.0,-129.0,-131.0,-132.0,-133.0,-130.0,-132.0,-131.0,-128.0,-131.0,-131.0,-129.0,-129.0,-129.0,-127.0
NO.225,1,-141.0,-139.0,-138.0,-136.0,-136.0,-136.0,-141.0,-140.0,-139.0,-142.0,-140.0,-138.0,-141.0,-141.0,-142.0,-143.0,-142.0,-141.0,-138.0,-138.0,-137.0,-138.0,-137.0,-137.0,-138.0,-138.0,-136.0,-138.0,-134.0,-137.0,-138.0,-138.0,-137.0,-139.0,-137.0,-137.0
NO.226,1,-130.0,-131.0,-131.0,-128.0,-128.0,-130.0,-129.0,-131.0,-132.0,-129.0,-126.0,-123.0,-129.0,-132.0,-142.0,-130.0,-129.0,-128.0,-130.0,-130.0,-129.0,-130.0,-129.0,-130.0,-133.0,-131.0,-129.0,-134.0,-128.0,-127.0,-133.0,-129.0,-128.0,-128.0,-128.0,-125.0
NO.227,0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-113.0,-112.0,-111.0,-112.0,-111.0,-112.0,-113.0,-113.0,-111.0,-114.0,-112.0,-112.0,-112.0,-113.0,-111.0,-113.0,-112.0,-110.0
NO.228,1,-139.0,-141.0,-143.0,-144.0,-143.0,-143.0,-139.0,-141.0,-144.0,-139.0,-137.0,-134.0,-141.0,-144.0,-155.0,-143.0,-142.0,-141.0,-143.0,-142.0,-140.0,-141.0,-140.0,-141.0,-144.0,-141.0,-139.0,-145.0,-136.0,-136.0,-143.0,-139.0,-138.0,-138.0,-137.0,-136.0
NO.229,1,-128.0,-127.0,-126.0,-127.0,-127.0,-127.0,-128.0,-128.0,-128.0,-129.0,-129.0,-129.0,-128.0,-128.0,-129.0,-128.0,-128.0,-128.0,-125.0,-124.0,-122.0,-123.0,-122.0,-123.0,-124.0,-123.0,-121.0,-125.0,-121.0,-121.0,-125.0,-123.0,-120.0,-125.0,-123.0,-120.0
NO.230,1,-128.0,-128.0,-130.0,-129.0,-130.0,-129.0,-128.0,-127.0,-130.0,-128.0,-126.0,-123.0,-129.0,-130.0,-137.0,-126.0,-127.0,-128.0,-129.0,-128.0,-127.0,-129.0,-127.0,-127.0,-129.0,-128.0,-126.0,-131.0,-124.0,-125.0,-129.0,-127.0,-126.0,-127.0,-126.0,-124.0
NO.231,1,-138.0,-138.0,-138.0,-135.0,-136.0,-137.0,-138.0,-138.0,-138.0,-137.0,-137.0,-135.0,-133.0,-134.0,-137.0,-134.0,-134.0,-134.0,-135.0,-134.0,-133.0,-135.0,-133.0,-134.0,-133.0,-134.0,-132.0,-135.0,-132.0,-133.0,-133.0,-133.0,-132.0,-133.0,-133.0,-130.0
NO.232,1,-123.0,-123.0,-124.0,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-122.0,-123.0,-123.0,-124.0,-123.0,-123.0,-123.0,-123.0,-122.0,-119.0,-121.0,-119.0,-120.0,-120.0,-120.0,-118.0,-122.0,-118.0,-119.0,-120.0,-120.0,-118.0,-121.0,-119.0,-118.0
NO.233,1,-123.0,-125.0,-127.0,-128.0,-128.0,-129.0,-124.0,-127.0,-129.0,-125.0,-127.0,-128.0,-129.0,-129.0,-131.0,-130.0,-129.0,-128.0,-127.0,-127.0,-127.0,-127.0,-127.0,-128.0,-129.0,-129.0,-128.0,-131.0,-129.0,-128.0,-130.0,-130.0,-128.0,-128.0,-127.0,-127.0
NO.234,1,-137.0,-137.0,-137.0,-136.0,-137.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-137.0,-137.0,-137.0,-136.0,-137.0,-138.0,-137.0,-136.0,-135.0,-135.0,-135.0,-136.0,-136.0,-136.0,-135.0,-135.0,-133.0,-134.0,-135.0,-134.0,-132.0,-134.0,-133.0,-132.0
NO.235,1,-132.0,-134.0,-137.0,-128.0,-131.0,-133.0,-133.0,-135.0,-138.0,-132.0,-132.0,-131.0,-129.0,-129.0,-130.0,-131.0,-130.0,-129.0,-134.0,-131.0,-129.0,-132.0,-129.0,-130.0,-130.0,-131.0,-129.0,-132.0,-131.0,-129.0,-130.0,-132.0,-130.0,-129.0,-129.0,-127.0
NO.236,1,-138.0,-139.0,-140.0,-139.0,-140.0,-141.0,-139.0,-140.0,-141.0,-139.0,-140.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-139.0,-139.0,-140.0,-139.0,-137.0,-137.0,-136.0,-136.0,-137.0,-134.0,-135.0,-137.0,-136.0,-135.0,-138.0,-137.0,-136.0
NO.237,1,-125.0,-128.0,-131.0,-134.0,-132.0,-131.0,-125.0,-128.0,-131.0,-125.0,-127.0,-128.0,-129.0,-129.0,-132.0,-131.0,-130.0,-129.0,-132.0,-131.0,-130.0,-129.0,-130.0,-131.0,-132.0,-131.0,-130.0,-129.0,-127.0,-128.0,-130.0,-129.0,-129.0,-127.0,-127.0,-127.0
NO.238,1,-126.0,-127.0,-128.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-129.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-127.0,-126.0,-127.0,-126.0,-126.0,-127.0,-127.0,-126.0,-127.0,-124.0,-125.0,-127.0,-127.0,-125.0,-127.0,-126.0,-125.0
NO.239,4,-58.0,-59.0,-63.0,-62.0,-62.0,-59.0,-58.0,-58.0,-66.0,-56.0,-51.0,-48.0,-56.0,-61.0,-78.0,-57.0,-58.0,-59.0,-63.0,-62.0,-61.0,-61.0,-61.0,-64.0,-66.0,-63.0,-62.0,-68.0,-59.0,-62.0,-66.0,-62.0,-64.0,-56.0,-57.0,-59.0
NO.240,5,-71.0,-75.0,-80.0,-78.0,-79.0,-80.0,-72.0,-75.0,-78.0,-70.0,-70.0,-68.0,-70.0,-71.0,-74.0,-70.0,-68.0,-66.0,-82.0,-81.0,-80.0,-80.0,-80.0,-80.0,-77.0,-78.0,-76.0,-71.0,-69.0,-66.0,-68.0,-69.0,-67.0,-63.0,-64.0,-61.0
NO.241,5,-81.0,-83.0,-85.0,-78.0,-79.0,-81.0,-82.0,-83.0,-87.0,-82.0,-75.0,-67.0,-80.0,-83.0,-96.0,-82.0,-79.0,-76.0,-84.0,-83.0,-82.0,-83.0,-82.0,-84.0,-87.0,-85.0,-83.0,-84.0,-77.0,-79.0,-82.0,-78.0,-79.0,-73.0,-75.0,-75.0
NO.242,5,-93.0,-95.0,-97.0,-93.0,-94.0,-95.0,-96.0,-95.0,-96.0,-99.0,-94.0,-90.0,-97.0,-95.0,-95.0,-96.0,-94.0,-92.0,-96.0,-95.0,-94.0,-95.0,-94.0,-96.0,-96.0,-98.0,-97.0,-93.0,-93.0,-101.0,-91.0,-94.0,-99.0,-90.0,-93.0,-97.0
NO.243,0,-99.0,-100.0,-102.0,-102.0,-102.0,-102.0,-99.0,-100.0,-101.0,-99.0,-98.0,-96.0,-101.0,-100.0,-101.0,-99.0,-98.0,-97.0,-102.0,-101.0,-99.0,-100.0,-99.0,-101.0,-101.0,-102.0,-96.0,-98.0,-94.0,-89.0,-97.0,-97.0,-89.0,-95.0,-93.0,-86.0
NO.244,5,-87.0,-86.0,-86.0,-86.0,-87.0,-87.0,-88.0,-87.0,-87.0,-90.0,-90.0,-89.0,-92.0,-90.0,-89.0,-94.0,-92.0,-90.0,-84.0,-83.0,-81.0,-83.0,-81.0,-82.0,-81.0,-82.0,-81.0,-83.0,-79.0,-81.0,-85.0,-83.0,-79.0,-86.0,-84.0,-80.0
NO.245,0,-98.0,-101.0,-104.0,-97.0,-102.0,-107.0,-100.0,-104.0,-107.0,-101.0,-105.0,-109.0,-102.0,-104.0,-107.0,-103.0,-105.0,-107.0,-107.0,-108.0,-108.0,-107.0,-107.0,-107.0,-106.0,-107.0,-107.0,-104.0,-101.0,-102.0,-104.0,-103.0,-102.0,-103.0,-103.0,-100.0
NO.246,0,-103.0,-106.0,-109.0,-108.0,-108.0,-108.0,-104.0,-106.0,-109.0,-106.0,-107.0,-107.0,-105.0,-106.0,-109.0,-108.0,-109.0,-110.0,-101.0,-95.0,-93.0,-98.0,-95.0,-94.0,-96.0,-93.0,-94.0,-105.0,-101.0,-103.0,-105.0,-102.0,-101.0,-106.0,-105.0,-103.0
NO.247,5,-76.0,-76.0,-78.0,-78.0,-79.0,-77.0,-76.0,-77.0,-80.0,-79.0,-80.0,-81.0,-80.0,-80.0,-81.0,-81.0,-82.0,-83.0,-77.0,-76.0,-74.0,-75.0,-74.0,-75.0,-76.0,-76.0,-73.0,-76.0,-70.0,-70.0,-77.0,-75.0,-70.0,-77.0,-74.0,-69.0
NO.248,4,-64.0,-62.0,-62.0,-64.0,-64.0,-62.0,-63.0,-62.0,-62.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-65.0,-64.0,-63.0,-59.0,-57.0,-55.0,-57.0,-55.0,-55.0,-57.0,-56.0,-53.0,-59.0,-53.0,-49.0,-58.0,-57.0,-50.0,-59.0,-55.0,-48.0
NO.249,1,-123.0,-126.0,-130.0,-125.0,-128.0,-130.0,-125.0,-127.0,-131.0,-126.0,-126.0,-125.0,-126.0,-126.0,-128.0,-127.0,-126.0,-125.0,-132.0,-131.0,-130.0,-131.0,-130.0,-129.0,-130.0,-129.0,-128.0,-126.0,-124.0,-123.0,-126.0,-125.0,-124.0,-124.0,-124.0,-121.0
NO.250,1,-126.0,-129.0,-132.0,-129.0,-132.0,-135.0,-128.0,-130.0,-132.0,-128.0,-131.0,-134.0,-125.0,-128.0,-132.0,-125.0,-129.0,-133.0,-134.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-129.0,-132.0,-126.0,-121.0,-131.0,-131.0,-123.0,-131.0,-127.0,-120.0
NO.251,4,-62.0,-58.0,-56.0,-55.0,-56.0,-55.0,-62.0,-59.0,-58.0,-63.0,-61.0,-59.0,-58.0,-59.0,-61.0,-62.0,-62.0,-62.0,-53.0,-53.0,-50.0,-53.0,-50.0,-52.0,-50.0,-52.0,-49.0,-56.0,-50.0,-48.0,-56.0,-53.0,-47.0,-57.0,-54.0,-47.0
NO.252,5,-90.0,-88.0,-87.0,-86.0,-87.0,-87.0,-90.0,-89.0,-88.0,-91.0,-90.0,-88.0,-93.0,-91.0,-89.0,-89.0,-88.0,-87.0,-83.0,-81.0,-79.0,-82.0,-80.0,-79.0,-81.0,-79.0,-75.0,-82.0,-76.0,-72.0,-82.0,-80.0,-73.0,-83.0,-79.0,-73.0
NO.253,0,-113.0,-120.0,-126.0,-114.0,-121.0,-130.0,-116.0,-122.0,-127.0,-113.0,-116.0,-118.0,-117.0,-119.0,-122.0,-119.0,-117.0,-115.0,-130.0,-129.0,-127.0,-129.0,-127.0,-125.0,-122.0,-122.0,-120.0,-118.0,-114.0,-111.0,-115.0,-114.0,-110.0,-113.0,-112.0,-108.0
NO.254,0,-116.0,-119.0,-122.0,-116.0,-118.0,-120.0,-116.0,-119.0,-122.0,-116.0,-118.0,-120.0,-116.0,-116.0,-117.0,-115.0,-117.0,-119.0,-123.0,-122.0,-121.0,-122.0,-121.0,-120.0,-119.0,-119.0,-117.0,-116.0,-112.0,-110.0,-116.0,-115.0,-111.0,-116.0,-114.0,-108.0
NO.255,0,-116.0,-118.0,-120.0,-115.0,-116.0,-118.0,-117.0,-118.0,-119.0,-115.0,-114.0,-112.0,-105.0,-109.0,-115.0,-103.0,-107.0,-111.0,-121.0,-121.0,-119.0,-121.0,-119.0,-119.0,-116.0,-117.0,-112.0,-113.0,-106.0,-97.0,-112.0,-111.0,-100.0,-110.0,-106.0,-97.0
NO.256,4,-55.0,-54.0,-55.0,-56.0,-57.0,-56.0,-55.0,-55.0,-56.0,-57.0,-59.0,-59.0,-54.0,-54.0,-55.0,-54.0,-56.0,-58.0,-53.0,-51.0,-48.0,-50.0,-48.0,-50.0,-53.0,-53.0,-49.0,-54.0,-51.0,-48.0,-55.0,-52.0,-47.0,-55.0,-53.0,-46.0
NO.257,1,-136.0,-137.0,-137.0,-137.0,-137.0,-138.0,-138.0,-138.0,-139.0,-142.0,-138.0,-135.0,-143.0,-142.0,-144.0,-141.0,-140.0,-139.0,-138.0,-137.0,-137.0,-137.0,-137.0,-137.0,-138.0,-138.0,-136.0,-138.0,-133.0,-133.0,-137.0,-136.0,-135.0,-135.0,-134.0,-133.0
NO.258,4,-60.0,-61.0,-63.0,-60.0,-63.0,-64.0,-63.0,-62.0,-63.0,-62.0,-60.0,-56.0,-57.0,-58.0,-63.0,-57.0,-57.0,-57.0,-65.0,-65.0,-64.0,-64.0,-64.0,-65.0,-62.0,-63.0,-61.0,-62.0,-57.0,-52.0,-58.0,-57.0,-53.0,-53.0,-52.0,-49.0
NO.259,5,-87.0,-88.0,-89.0,-83.0,-85.0,-87.0,-91.0,-91.0,-90.0,-85.0,-80.0,-72.0,-63.0,-71.0,-82.0,-59.0,-63.0,-67.0,-88.0,-87.0,-84.0,-85.0,-84.0,-84.0,-85.0,-84.0,-78.0,-75.0,-68.0,-56.0,-72.0,-69.0,-59.0,-64.0,-62.0,-53.0
NO.260,4,-55.0,-56.0,-58.0,-53.0,-56.0,-58.0,-62.0,-63.0,-63.0,-63.0,-63.0,-62.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-58.0,-57.0,-56.0,-57.0,-56.0,-56.0,-56.0,-57.0,-53.0,-57.0,-51.0,-45.0,-54.0,-52.0,-45.0,-54.0,-51.0,-43.0
NO.261,1,-134.0,-132.0,-132.0,-134.0,-133.0,-132.0,-137.0,-136.0,-134.0,-140.0,-137.0,-134.0,-133.0,-134.0,-135.0,-134.0,-134.0,-134.0,-132.0,-132.0,-131.0,-132.0,-131.0,-131.0,-131.0,-131.0,-129.0,-130.0,-127.0,-126.0,-132.0,-130.0,-127.0,-131.0,-129.0,-126.0
NO.262,1,-140.0,-140.0,-140.0,-139.0,-139.0,-139.0,-143.0,-142.0,-141.0,-141.0,-138.0,-135.0,-140.0,-139.0,-140.0,-139.0,-137.0,-135.0,-141.0,-140.0,-138.0,-139.0,-139.0,-138.0,-135.0,-134.0,-134.0,-135.0,-130.0,-130.0,-132.0,-130.0,-129.0,-131.0,-130.0,-128.0
NO.263,1,-130.0,-129.0,-127.0,-126.0,-125.0,-124.0,-130.0,-130.0,-128.0,-129.0,-128.0,-126.0,-128.0,-127.0,-127.0,-128.0,-126.0,-124.0,-120.0,-119.0,-119.0,-121.0,-120.0,-121.0,-120.0,-120.0,-119.0,-123.0,-121.0,-122.0,-122.0,-122.0,-122.0,-120.0,-120.0,-121.0
NO.264,5,-84.0,-84.0,-84.0,-82.0,-83.0,-84.0,-86.0,-87.0,-87.0,-85.0,-86.0,-86.0,-84.0,-85.0,-89.0,-82.0,-84.0,-86.0,-81.0,-80.0,-78.0,-80.0,-78.0,-78.0,-80.0,-78.0,-76.0,-84.0,-77.0,-76.0,-82.0,-79.0,-75.0,-82.0,-79.0,-76.0
NO.265,0,-110.0,-106.0,-107.0,-113.0,-108.0,-105.0,-114.0,-111.0,-109.0,-127.0,-118.0,-108.0,-112.0,-111.0,-112.0,-110.0,-110.0,-110.0,-107.0,-106.0,-105.0,-105.0,-105.0,-106.0,-107.0,-106.0,-104.0,-107.0,-104.0,-102.0,-108.0,-105.0,-103.0,-106.0,-105.0,-102.0
NO.266,0,-111.0,-111.0,-112.0,-108.0,-111.0,-112.0,-111.0,-110.0,-113.0,-108.0,-105.0,-101.0,-110.0,-112.0,-122.0,-110.0,-109.0,-108.0,-111.0,-109.0,-108.0,-109.0,-108.0,-106.0,-110.0,-106.0,-104.0,-110.0,-100.0,-96.0,-109.0,-102.0,-98.0,-103.0,-101.0,-96.0
NO.267,5,-100.0,-101.0,-103.0,-98.0,-101.0,-102.0,-103.0,-102.0,-102.0,-100.0,-98.0,-95.0,-98.0,-97.0,-97.0,-98.0,-96.0,-94.0,-98.0,-94.0,-91.0,-95.0,-91.0,-90.0,-92.0,-91.0,-87.0,-92.0,-86.0,-77.0,-90.0,-87.0,-80.0,-86.0,-83.0,-76.0
NO.268,5,-80.0,-82.0,-85.0,-77.0,-82.0,-85.0,-82.0,-83.0,-85.0,-80.0,-81.0,-81.0,-82.0,-82.0,-85.0,-84.0,-84.0,-84.0,-88.0,-87.0,-86.0,-86.0,-85.0,-83.0,-83.0,-82.0,-83.0,-83.0,-79.0,-75.0,-82.0,-78.0,-76.0,-79.0,-78.0,-75.0
NO.269,5,-85.0,-83.0,-82.0,-82.0,-82.0,-82.0,-88.0,-87.0,-85.0,-90.0,-88.0,-85.0,-87.0,-86.0,-86.0,-86.0,-85.0,-84.0,-75.0,-72.0,-69.0,-72.0,-69.0,-69.0,-73.0,-71.0,-67.0,-76.0,-68.0,-62.0,-77.0,-72.0,-62.0,-77.0,-72.0,-63.0
NO.270,1,-125.0,-127.0,-131.0,-125.0,-128.0,-129.0,-126.0,-127.0,-131.0,-126.0,-125.0,-124.0,-125.0,-125.0,-127.0,-128.0,-127.0,-126.0,-133.0,-131.0,-129.0,-131.0,-129.0,-128.0,-128.0,-128.0,-126.0,-127.0,-124.0,-124.0,-124.0,-124.0,-123.0,-124.0,-124.0,-122.0
NO.271,1,-123.0,-126.0,-128.0,-120.0,-125.0,-129.0,-123.0,-125.0,-134.0,-118.0,-109.0,-102.0,-121.0,-132.0,-164.0,-123.0,-122.0,-121.0,-132.0,-131.0,-131.0,-130.0,-130.0,-128.0,-137.0,-127.0,-129.0,-137.0,-120.0,-126.0,-133.0,-120.0,-125.0,-117.0,-119.0,-123.0
NO.272,2,-20.0,-21.0,-25.0,-18.0,-22.0,-25.0,-23.0,-24.0,-26.0,-23.0,-23.0,-23.0,-15.0,-19.0,-25.0,-17.0,-19.0,-22.0,-28.0,-27.0,-25.0,-25.0,-25.0,-27.0,-28.0,-28.0,-25.0,-30.0,-27.0,-23.0,-26.0,-26.0,-23.0,-24.0,-23.0,-19.0
NO.273,0,-114.0,-111.0,-104.0,-108.0,-106.0,-102.0,-116.0,-115.0,-111.0,-109.0,-113.0,-115.0,-119.0,-117.0,-117.0,-116.0,-115.0,-114.0,-90.0,-87.0,-89.0,-90.0,-92.0,-96.0,-102.0,-99.0,-93.0,-112.0,-105.0,-98.0,-111.0,-110.0,-101.0,-110.0,-106.0,-99.0
