number,start,end,data
NO.243,2018/4/16 00:00,2018/4/16 02:00,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.244,2018/4/16 04:00,2018/4/16 04:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.245,2018/4/16 07:00,2018/4/17 16:00,1.3529411764705883,1.3529411764705883,1.411764705882353,1.6764705882352942,1.6764705882352942,1.6764705882352942,1.6764705882352942,1.5,1.5294117647058822,1.5294117647058822,1.3823529411764706,1.3823529411764706,1.5294117647058822,1.6764705882352942,1.6764705882352942,1.6764705882352942,1.5,1.5294117647058822,1.5294117647058822,1.5,1.411764705882353,1.5294117647058822,1.5294117647058822,1.5588235294117647,1.6764705882352942,1.5588235294117647,1.5294117647058822,1.5294117647058822,1.5,1.5,1.3235294117647058,1.4411764705882353,1.5294117647058822,1.5,1.5,1.5294117647058822,1.5294117647058822,1.5,1.5294117647058822,1.6176470588235294,1.3235294117647058,1.4411764705882353,1.4705882352941178,1.5,1.7647058823529411,1.9705882352941178,1.5588235294117647,1.5,1.6176470588235294,1.4411764705882353,1.3235294117647058,1.3235294117647058,1.5,1.5,2.1176470588235294,2.411764705882353,1.3529411764705883,1.6176470588235294,1.6176470588235294,1.3235294117647058,1.3823529411764706,1.3823529411764706,1.3529411764705883,1.8823529411764706,2.411764705882353,2.0588235294117645,1.411764705882353,1.4705882352941178,1.6176470588235294,1.3235294117647058,1.3823529411764706,1.3823529411764706,1.3235294117647058,1.4411764705882353,1.4411764705882353,1.4411764705882353,1.411764705882353,1.411764705882353,1.411764705882353,1.3235294117647058,1.3823529411764706,1.3823529411764706,1.3823529411764706,1.4411764705882353,1.4411764705882353,1.4411764705882353,1.4411764705882353,1.411764705882353,1.2941176470588236,1.3235294117647058,1.4705882352941178,1.4705882352941178,1.3823529411764706,1.4411764705882353,1.4411764705882353,1.4411764705882353,1.4411764705882353,1.3529411764705883,1.2941176470588236,1.2647058823529411
NO.246,2018/4/17 19:00,2018/4/17 19:00,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
NO.247,2018/4/17 21:00,2018/4/17 21:00,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0
NO.248,2018/4/17 23:00,2018/4/18 17:00,2.4210526315789473,2.4210526315789473,2.3684210526315788,1.9473684210526316,1.9473684210526316,1.9473684210526316,1.9473684210526316,1.8421052631578947,1.7894736842105263,1.7894736842105263,2.473684210526316,2.736842105263158,2.473684210526316,1.9473684210526316,1.9473684210526316,1.9473684210526316,1.8421052631578947,1.7894736842105263,1.7894736842105263,1.6842105263157894,2.6842105263157894,2.8421052631578947,2.8421052631578947,2.263157894736842,1.9473684210526316,1.9473684210526316,1.7894736842105263,1.7894736842105263,1.6842105263157894,1.9473684210526316,2.8421052631578947,2.8947368421052633,2.8421052631578947,2.473684210526316,2.0526315789473686,1.894736842105263,1.7894736842105263,1.736842105263158,2.0,2.3684210526315788,2.8421052631578947,2.789473684210526,2.789473684210526,2.736842105263158,2.4210526315789473,2.263157894736842,2.0526315789473686,2.1052631578947367,2.3684210526315788,2.210526315789474,2.8421052631578947,2.8421052631578947,2.736842105263158,2.736842105263158,3.0,3.0526315789473686,2.1578947368421053,2.3684210526315788,2.3684210526315788,1.9473684210526316,3.1052631578947367,3.1052631578947367,2.8947368421052633,2.736842105263158,3.0526315789473686,2.473684210526316,2.473684210526316,2.263157894736842,2.3684210526315788,1.9473684210526316,3.1052631578947367,3.1052631578947367,3.0526315789473686,2.789473684210526,2.789473684210526,2.526315789473684,2.473684210526316,2.473684210526316,2.210526315789474,1.9473684210526316,3.1052631578947367,3.1052631578947367,3.0526315789473686,2.789473684210526,2.789473684210526,2.789473684210526,2.526315789473684,2.473684210526316,2.3157894736842106,1.9473684210526316,2.8947368421052633,2.8947368421052633,2.8421052631578947,2.789473684210526,2.789473684210526,2.789473684210526,2.789473684210526,2.473684210526316,2.3157894736842106,2.210526315789474
NO.249,2018/4/18 19:00,2018/4/18 20:00,4.0,4.0,4.0,4.5,5.0,5.0,5.0,4.5,4.5,4.5,4.0,4.0,4.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
NO.250,2018/4/18 22:00,2018/4/19 01:00,4.0,4.0,4.0,4.25,4.25,4.25,4.25,4.5,4.5,4.5,4.0,4.25,4.25,4.25,4.25,4.25,4.5,4.5,4.5,4.5,4.25,4.75,4.75,4.25,4.25,4.25,4.5,4.5,4.5,4.5,4.25,4.5,4.75,4.25,4.0,4.5,4.5,4.5,4.5,5.0,4.25,4.25,4.75,4.75,5.75,5.75,5.0,4.75,5.0,4.0,4.25,4.25,4.75,4.75,6.75,7.25,4.25,5.0,5.0,3.75,5.0,5.0,5.0,5.75,7.25,6.0,4.0,4.25,5.0,3.75,5.0,5.0,5.0,4.5,4.5,4.0,4.0,4.0,4.0,3.75,5.0,5.0,5.0,4.5,4.5,4.5,4.0,4.0,4.0,3.75,4.25,4.25,4.25,4.5,4.5,4.5,4.5,4.0,4.0,4.0
NO.251,2018/4/19 04:00,2018/4/19 18:00,3.7333333333333334,3.7333333333333334,3.8666666666666667,4.2,4.2,4.266666666666667,4.266666666666667,4.0,4.0,4.0,3.8666666666666667,4.0,4.2,4.266666666666667,4.2,4.266666666666667,4.0,4.0,4.0,3.933333333333333,4.0,4.266666666666667,4.266666666666667,4.266666666666667,4.2,4.133333333333334,4.0,4.0,3.933333333333333,3.6666666666666665,4.0,4.0,4.266666666666667,4.0,3.933333333333333,4.0,4.0,3.933333333333333,3.6666666666666665,3.6666666666666665,4.0,3.933333333333333,4.066666666666666,4.0,3.933333333333333,3.8666666666666667,3.7333333333333334,3.6666666666666665,3.6666666666666665,3.533333333333333,4.0,4.0,4.0,4.0,4.0,4.066666666666666,3.4,3.6666666666666665,3.6666666666666665,3.2666666666666666,4.133333333333334,4.133333333333334,4.0,3.933333333333333,4.066666666666666,3.8,3.7333333333333334,3.6,3.6666666666666665,3.2666666666666666,4.133333333333334,4.133333333333334,4.0,3.8666666666666667,3.8666666666666667,3.8,3.7333333333333334,3.7333333333333334,3.466666666666667,3.2666666666666666,4.133333333333334,4.133333333333334,3.933333333333333,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.8,3.7333333333333334,3.2666666666666666,3.2666666666666666,4.0,4.0,3.933333333333333,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.7333333333333334,3.2666666666666666,3.2666666666666666
NO.252,2018/4/19 22:00,2018/4/19 23:00,5.5,5.5,5.0,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.0,6.0,6.5,5.5,5.0,6.0,5.0,5.0,5.0,5.0,5.0,7.5,7.5,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.5,6.5,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.253,2018/4/20 01:00,2018/4/20 02:00,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,5.5,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.254,2018/4/20 04:00,2018/4/20 18:00,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.066666666666666,3.7333333333333334,3.7333333333333334,4.066666666666666,4.066666666666666,4.2,4.2,4.2,4.2,4.066666666666666,3.7333333333333334,3.7333333333333334,3.6,4.133333333333334,4.266666666666667,4.266666666666667,4.266666666666667,4.2,4.066666666666666,3.7333333333333334,3.7333333333333334,3.6,3.7333333333333334,4.0,4.2,4.266666666666667,4.2,4.2,4.066666666666666,3.7333333333333334,3.6,3.8,4.066666666666666,4.0,4.0,4.133333333333334,3.933333333333333,4.066666666666666,3.933333333333333,3.8666666666666667,3.7333333333333334,4.066666666666666,3.8,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,4.266666666666667,4.333333333333333,3.6666666666666665,4.066666666666666,4.066666666666666,3.6,4.066666666666666,4.066666666666666,3.933333333333333,3.8666666666666667,4.333333333333333,3.933333333333333,3.8666666666666667,3.8,4.066666666666666,3.6,4.066666666666666,4.066666666666666,4.0,4.0,4.0,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.8,3.6,3.933333333333333,3.933333333333333,3.8666666666666667,4.0,4.0,4.0,3.8666666666666667,3.8666666666666667,3.6666666666666665,3.6,3.7333333333333334,3.7333333333333334,3.8,4.0,4.0,4.0,4.0,3.8,3.6666666666666665,3.6
NO.255,2018/4/20 21:00,2018/4/20 23:00,5.666666666666667,5.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.333333333333333,5.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.0,4.0,5.0,5.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.0,5.666666666666667,6.0,4.0,4.0,4.0,3.6666666666666665,5.0,5.0,4.333333333333333,5.333333333333333,6.0,5.333333333333333,3.6666666666666665,4.0,4.0,3.6666666666666665,5.0,5.0,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665
NO.256,2018/4/21 01:00,2018/4/21 02:00,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,5.0,5.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0,5.5,5.5,5.5,5.0,4.5,4.5,4.0,4.0,4.0,4.0,5.5,5.5,5.5,5.0,5.0,4.5,4.0,4.0,4.0,5.0,5.5,5.5,5.0,5.0,5.5,4.5,4.0,4.0,5.0,4.0,6.0,5.5,5.0,5.0,5.5,5.5,4.0,5.0,5.0,4.0,6.0,6.0,5.5,5.5,5.5,4.5,4.0,4.0,5.0,4.0,6.0,6.0,5.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.5,4.5,4.5,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0
NO.257,2018/4/21 04:00,2018/4/21 16:00,3.8461538461538463,3.8461538461538463,4.0,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.076923076923077,4.0,4.0,3.923076923076923,4.0,4.230769230769231,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.076923076923077,4.0,4.0,4.0,4.230769230769231,4.461538461538462,4.461538461538462,4.230769230769231,4.3076923076923075,4.0,4.0,4.0,4.0,3.769230769230769,4.0,4.3076923076923075,4.461538461538462,4.230769230769231,4.230769230769231,3.923076923076923,4.0,4.0,3.769230769230769,3.769230769230769,4.0,4.153846153846154,4.384615384615385,4.3076923076923075,4.230769230769231,3.923076923076923,3.923076923076923,3.6923076923076925,3.769230769230769,3.5384615384615383,4.0,4.0,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.384615384615385,3.6153846153846154,3.769230769230769,3.769230769230769,3.3846153846153846,4.230769230769231,4.230769230769231,4.230769230769231,4.3076923076923075,4.384615384615385,3.923076923076923,3.6923076923076925,3.6153846153846154,3.769230769230769,3.3846153846153846,4.230769230769231,4.230769230769231,4.3076923076923075,4.230769230769231,4.230769230769231,3.769230769230769,3.6923076923076925,3.6923076923076925,3.5384615384615383,3.3846153846153846,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.230769230769231,4.230769230769231,4.230769230769231,3.769230769230769,3.6923076923076925,3.5384615384615383,3.3846153846153846,4.384615384615385,4.384615384615385,4.3076923076923075,4.230769230769231,4.230769230769231,4.230769230769231,4.230769230769231,3.6923076923076925,3.5384615384615383,3.4615384615384617
NO.258,2018/4/21 18:00,2018/4/21 18:00,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
NO.259,2018/4/21 22:00,2018/4/21 22:00,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0
NO.260,2018/4/22 00:00,2018/4/22 18:00,4.315789473684211,4.315789473684211,4.421052631578948,4.421052631578948,4.421052631578948,4.421052631578948,4.421052631578948,4.052631578947368,3.789473684210526,3.789473684210526,4.315789473684211,4.368421052631579,4.315789473684211,4.421052631578948,4.421052631578948,4.421052631578948,4.052631578947368,3.789473684210526,3.789473684210526,3.789473684210526,4.2631578947368425,4.578947368421052,4.578947368421052,4.315789473684211,4.421052631578948,4.2105263157894735,3.789473684210526,3.789473684210526,3.789473684210526,3.9473684210526314,4.105263157894737,4.2631578947368425,4.578947368421052,4.2105263157894735,4.2105263157894735,4.0,3.789473684210526,3.8421052631578947,3.9473684210526314,4.315789473684211,4.105263157894737,4.157894736842105,4.315789473684211,4.2105263157894735,4.2631578947368425,4.0,3.9473684210526314,3.9473684210526314,4.315789473684211,4.2631578947368425,4.105263157894737,4.105263157894737,4.2105263157894735,4.2105263157894735,4.315789473684211,4.526315789473684,3.8947368421052633,4.315789473684211,4.315789473684211,4.052631578947368,4.684210526315789,4.684210526315789,4.368421052631579,4.157894736842105,4.526315789473684,4.052631578947368,4.0,4.0,4.315789473684211,4.052631578947368,4.684210526315789,4.684210526315789,4.526315789473684,4.368421052631579,4.368421052631579,4.052631578947368,4.0,4.0,4.105263157894737,4.052631578947368,4.631578947368421,4.631578947368421,4.526315789473684,4.368421052631579,4.368421052631579,4.368421052631579,4.052631578947368,4.0,4.052631578947368,4.052631578947368,4.631578947368421,4.631578947368421,4.368421052631579,4.368421052631579,4.368421052631579,4.368421052631579,4.368421052631579,4.052631578947368,4.052631578947368,4.0
NO.261,2018/4/22 20:00,2018/4/22 21:00,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,2.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,2.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,2.0,2.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5
NO.262,2018/4/22 23:00,2018/4/22 23:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.263,2018/4/23 02:00,2018/4/23 19:00,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.888888888888889,2.888888888888889,2.888888888888889,2.888888888888889,2.8333333333333335,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.888888888888889,2.888888888888889,2.888888888888889,2.888888888888889,2.888888888888889,2.8333333333333335,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.9444444444444446,3.0,3.0,2.8333333333333335,2.888888888888889,2.8333333333333335,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.9444444444444446,2.9444444444444446,3.0,3.0,2.8333333333333335,2.8333333333333335,2.7777777777777777,2.9444444444444446,2.7777777777777777,2.9444444444444446,3.2222222222222223,2.9444444444444446,2.9444444444444446,2.888888888888889,2.8333333333333335,2.8333333333333335,2.9444444444444446,2.7777777777777777,3.0,3.2222222222222223,3.0,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.8333333333333335,3.111111111111111,3.2222222222222223,2.888888888888889,3.2222222222222223,3.2222222222222223,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.888888888888889,2.888888888888889,3.2222222222222223,3.0,2.888888888888889,3.0,3.2222222222222223,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.888888888888889,2.888888888888889,2.888888888888889,2.8333333333333335,2.888888888888889,2.888888888888889,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.888888888888889,2.888888888888889,2.888888888888889,2.8333333333333335,2.888888888888889,2.8333333333333335,2.9444444444444446,2.888888888888889,2.888888888888889,2.8333333333333335,2.888888888888889,2.888888888888889,2.888888888888889,2.888888888888889,2.7777777777777777,2.8333333333333335,2.888888888888889
NO.264,2018/4/23 21:00,2018/4/24 00:00,1.25,1.25,2.0,2.25,2.25,2.25,2.25,2.25,2.5,2.5,1.25,1.75,2.0,2.25,2.25,2.25,2.25,2.5,2.5,2.5,1.5,2.0,2.0,2.0,2.25,2.25,2.5,2.5,2.5,2.0,1.25,1.75,2.0,2.0,2.0,2.0,2.5,2.25,2.0,2.0,1.25,1.25,1.75,1.5,3.0,3.75,2.0,2.0,2.0,1.5,1.25,1.25,1.5,1.5,4.75,5.25,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.25,5.25,4.25,1.0,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.265,2018/4/24 02:00,2018/4/24 03:00,2.0,2.0,2.5,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.5,2.5,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,1.5,2.0,2.0,2.5,2.0,2.0,2.0,1.5,1.5,1.5,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.5,1.5,1.0,1.5,1.5,2.0,2.0,2.0,1.0,1.0,1.0,1.5,1.0,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.266,2018/4/24 05:00,2018/4/24 22:00,1.7222222222222223,1.7222222222222223,2.0,2.2777777777777777,2.2777777777777777,2.2777777777777777,2.2777777777777777,2.111111111111111,2.0555555555555554,2.0555555555555554,1.8333333333333333,2.0,2.111111111111111,2.2777777777777777,2.2777777777777777,2.2777777777777777,2.111111111111111,2.0555555555555554,2.0555555555555554,2.0,2.1666666666666665,2.111111111111111,2.111111111111111,2.1666666666666665,2.2777777777777777,2.1666666666666665,2.0555555555555554,2.0555555555555554,2.0,1.9444444444444444,2.1666666666666665,2.111111111111111,2.111111111111111,2.111111111111111,2.111111111111111,2.0555555555555554,2.0555555555555554,1.9444444444444444,1.9444444444444444,2.0,2.1666666666666665,2.111111111111111,2.111111111111111,2.0555555555555554,2.111111111111111,2.0555555555555554,1.9444444444444444,1.9444444444444444,2.0,1.7222222222222223,2.1666666666666665,2.1666666666666665,2.0555555555555554,2.0555555555555554,2.111111111111111,2.111111111111111,1.6666666666666667,2.0,2.0,1.0555555555555556,1.6666666666666667,1.6666666666666667,1.9444444444444444,1.9444444444444444,2.111111111111111,1.8888888888888888,1.6666666666666667,1.8333333333333333,2.0,1.0555555555555556,1.6666666666666667,1.6666666666666667,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.7777777777777777,1.6666666666666667,1.6666666666666667,1.6111111111111112,1.0555555555555556,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.7777777777777777,1.6666666666666667,1.5,1.0555555555555556,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.7222222222222223,1.5,1.0555555555555556
