number,start,end,data
NO.144,2018/2/27 10:00,2018/2/27 11:00,35.5,35.5,37.0,38.0,36.0,36.0,36.0,36.0,36.5,36.0,35.5,35.5,39.0,40.5,39.0,37.0,36.0,36.5,36.0,36.0,42.0,41.5,40.5,40.5,40.5,38.0,36.5,36.0,36.0,34.5,42.0,42.0,41.5,40.5,41.0,37.5,35.5,35.5,34.5,34.0,42.0,42.0,41.5,41.5,40.5,36.5,36.5,34.5,34.0,34.0,42.0,42.0,41.5,41.5,38.5,38.0,30.5,34.0,34.0,34.0,40.0,40.0,40.0,38.0,38.0,35.0,35.5,33.5,34.0,34.0,40.0,40.0,37.5,35.5,35.5,35.0,35.5,35.5,34.0,34.0,39.0,39.0,37.0,35.5,35.5,35.5,35.0,35.5,35.5,34.0,38.5,38.5,36.5,35.5,35.5,35.5,35.5,35.0,35.5,35.5
NO.145,2018/2/27 15:00,2018/2/27 19:00,40.0,40.0,41.4,42.2,38.6,38.6,38.6,43.2,47.8,47.4,40.0,40.0,44.0,45.8,43.0,42.2,44.4,47.8,47.2,47.0,49.4,48.4,46.6,46.0,45.8,46.4,47.8,46.6,46.6,44.8,49.4,49.4,47.6,47.0,47.2,46.0,45.2,46.2,44.6,42.8,49.4,49.4,47.6,47.6,47.2,46.4,47.0,44.6,42.8,42.8,49.4,49.4,47.6,47.6,47.6,48.0,45.0,42.8,42.8,42.8,46.8,46.8,46.8,46.8,48.0,46.0,45.8,43.8,42.8,42.8,46.8,46.8,46.0,46.2,46.2,45.6,45.8,45.8,43.8,42.8,46.2,46.2,45.8,46.2,46.2,46.2,45.6,45.8,45.8,43.8,46.4,46.4,45.8,46.2,46.2,46.2,46.2,45.6,45.8,45.8
NO.146,2018/2/27 21:00,2018/2/28 06:00,43.4,43.4,44.0,41.3,36.9,36.9,36.9,40.1,44.0,44.0,43.4,43.4,45.0,46.2,42.8,40.8,41.2,44.0,44.2,44.2,45.5,44.8,44.6,45.7,46.2,45.5,44.0,44.9,44.8,43.6,45.5,45.5,43.3,44.7,45.8,45.7,48.6,46.0,44.0,42.9,45.3,45.5,43.3,43.3,44.0,44.6,44.1,43.9,42.9,42.9,45.3,45.3,43.3,43.3,44.0,44.8,42.8,42.9,42.9,42.9,42.2,42.2,42.4,42.1,44.8,42.3,40.6,41.6,42.9,42.9,42.2,42.2,40.6,40.1,40.1,40.1,40.6,40.6,41.5,42.9,40.7,40.7,40.3,40.1,40.1,40.1,40.1,40.6,40.6,41.5,39.6,39.6,39.7,40.1,40.1,40.1,40.1,40.0,40.6,40.6
NO.147,2018/2/28 08:00,2018/2/28 09:00,41.5,41.5,42.0,40.5,38.0,38.0,38.0,39.5,41.5,41.0,41.5,41.5,42.5,43.5,41.5,40.0,40.0,41.5,41.0,41.0,40.0,40.0,41.5,42.5,43.5,42.0,41.5,41.0,41.0,41.5,40.0,40.0,41.0,41.5,42.5,42.0,41.5,41.5,41.5,42.5,40.0,40.0,41.0,41.0,42.0,42.0,43.5,42.0,42.5,42.5,40.0,40.0,41.0,41.0,42.0,43.5,40.5,42.5,42.5,42.5,35.0,35.0,37.5,40.0,43.5,41.5,41.0,41.0,42.5,42.5,35.0,35.0,36.0,37.5,37.5,39.0,41.0,41.0,41.0,42.5,36.0,36.0,36.5,37.5,37.5,37.5,39.0,41.0,41.0,41.0,37.5,37.5,36.5,37.5,37.5,37.5,37.5,39.0,41.0,41.0
NO.148,2018/2/28 11:00,2018/2/28 13:00,31.666666666666668,31.666666666666668,32.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.666666666666664,35.333333333333336,35.0,31.666666666666668,31.666666666666668,33.666666666666664,34.666666666666664,33.666666666666664,33.333333333333336,34.0,35.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.666666666666664,35.0,34.333333333333336,34.666666666666664,35.0,35.333333333333336,36.0,36.0,36.0,34.333333333333336,34.333333333333336,36.666666666666664,35.0,35.0,36.0,39.0,36.666666666666664,36.0,37.333333333333336,34.333333333333336,34.333333333333336,36.666666666666664,36.666666666666664,36.333333333333336,36.666666666666664,36.333333333333336,36.666666666666664,37.333333333333336,37.333333333333336,34.333333333333336,34.333333333333336,36.666666666666664,36.666666666666664,38.333333333333336,39.666666666666664,34.666666666666664,37.333333333333336,37.333333333333336,37.333333333333336,31.666666666666668,31.666666666666668,34.0,36.0,39.666666666666664,36.666666666666664,36.333333333333336,36.0,37.333333333333336,37.333333333333336,31.666666666666668,31.666666666666668,32.0,34.0,34.0,35.0,36.333333333333336,36.333333333333336,36.333333333333336,37.333333333333336,31.0,31.0,32.333333333333336,34.0,34.0,34.0,35.0,36.333333333333336,36.333333333333336,36.333333333333336,30.666666666666668,30.666666666666668,32.0,34.0,34.0,34.0,34.0,35.0,36.333333333333336,36.333333333333336
NO.149,2018/2/28 16:00,2018/3/1 06:00,41.53333333333333,41.53333333333333,41.53333333333333,38.0,33.8,33.8,33.8,36.733333333333334,40.333333333333336,39.8,41.53333333333333,41.53333333333333,41.733333333333334,42.53333333333333,39.333333333333336,37.13333333333333,37.8,40.333333333333336,39.8,39.6,44.733333333333334,42.86666666666667,40.86666666666667,41.93333333333333,42.53333333333333,40.8,40.333333333333336,39.8,39.333333333333336,37.2,44.733333333333334,44.733333333333334,38.93333333333333,40.4,41.6,40.13333333333333,39.53333333333333,39.06666666666667,37.06666666666667,35.46666666666667,44.733333333333334,44.733333333333334,38.93333333333333,38.93333333333333,40.13333333333333,38.666666666666664,38.53333333333333,36.4,35.46666666666667,35.46666666666667,44.733333333333334,44.733333333333334,38.93333333333333,38.93333333333333,40.2,41.2,33.46666666666667,35.46666666666667,35.46666666666667,35.46666666666667,33.06666666666667,33.06666666666667,36.2,36.733333333333334,41.2,36.2,33.733333333333334,34.0,35.46666666666667,35.46666666666667,33.06666666666667,33.06666666666667,31.933333333333334,31.733333333333334,31.733333333333334,32.46666666666667,33.733333333333334,33.733333333333334,34.06666666666667,35.46666666666667,32.46666666666667,32.46666666666667,31.933333333333334,31.733333333333334,31.733333333333334,31.733333333333334,32.46666666666667,33.733333333333334,33.733333333333334,34.06666666666667,32.333333333333336,32.333333333333336,31.666666666666668,31.733333333333334,31.733333333333334,31.733333333333334,31.733333333333334,32.46666666666667,33.733333333333334,33.733333333333334
NO.150,2018/3/1 10:00,2018/3/1 13:00,6.75,6.75,8.0,10.75,10.5,10.0,9.25,9.5,9.5,8.75,6.75,6.75,9.5,10.75,10.75,10.0,9.5,9.5,8.75,8.75,10.0,9.25,9.5,10.25,10.75,9.0,9.5,8.75,8.5,8.0,10.0,10.0,9.25,9.25,9.75,9.0,8.5,8.5,8.0,8.25,10.0,10.0,9.25,9.25,10.0,10.75,9.75,8.75,8.25,8.25,10.0,10.0,9.25,9.25,12.0,14.25,11.5,8.25,8.25,8.25,6.25,6.25,7.75,10.25,14.25,11.25,9.25,8.75,8.25,8.25,6.25,6.25,7.25,9.25,9.25,9.0,9.25,9.25,8.25,8.25,6.0,6.0,7.5,9.25,9.25,9.25,9.0,9.25,9.25,8.25,6.25,6.25,7.5,9.25,9.25,9.25,9.25,9.0,9.25,9.25
NO.151,2018/3/1 17:00,2018/3/2 06:00,20.928571428571427,20.928571428571427,23.785714285714285,30.285714285714285,30.285714285714285,30.285714285714285,30.285714285714285,28.642857142857142,28.571428571428573,28.571428571428573,20.928571428571427,20.928571428571427,27.5,30.285714285714285,30.285714285714285,30.285714285714285,28.785714285714285,28.571428571428573,28.571428571428573,28.142857142857142,29.285714285714285,29.428571428571427,30.214285714285715,30.285714285714285,30.285714285714285,29.785714285714285,28.571428571428573,28.571428571428573,28.142857142857142,28.357142857142858,29.285714285714285,29.285714285714285,31.357142857142858,30.785714285714285,31.357142857142858,29.5,28.571428571428573,28.285714285714285,28.571428571428573,29.571428571428573,29.285714285714285,29.285714285714285,31.357142857142858,31.357142857142858,31.357142857142858,30.214285714285715,28.857142857142858,28.571428571428573,29.571428571428573,29.571428571428573,29.285714285714285,29.285714285714285,31.357142857142858,31.357142857142858,32.42857142857143,33.42857142857143,29.0,29.571428571428573,29.571428571428573,29.571428571428573,26.357142857142858,26.357142857142858,28.285714285714285,30.142857142857142,33.42857142857143,29.785714285714285,27.714285714285715,28.285714285714285,29.571428571428573,29.571428571428573,26.357142857142858,26.357142857142858,26.285714285714285,27.714285714285715,27.714285714285715,27.285714285714285,27.714285714285715,27.714285714285715,28.214285714285715,29.571428571428573,25.857142857142858,25.857142857142858,26.5,27.714285714285715,27.714285714285715,27.714285714285715,27.285714285714285,27.714285714285715,27.714285714285715,28.214285714285715,25.571428571428573,25.571428571428573,26.357142857142858,27.714285714285715,27.714285714285715,27.714285714285715,27.714285714285715,27.071428571428573,27.714285714285715,27.714285714285715
NO.152,2018/3/2 10:00,2018/3/2 13:00,13.5,13.5,14.5,17.25,17.25,17.25,17.25,14.5,13.5,13.5,13.5,13.5,15.75,17.25,17.25,17.25,14.75,13.5,13.5,13.5,17.5,17.25,16.25,16.0,17.25,15.25,13.5,13.5,13.5,14.0,17.5,17.5,17.5,16.0,14.75,14.25,13.5,13.5,14.0,15.5,17.5,17.5,17.5,17.5,16.0,15.5,14.25,14.5,15.5,15.5,17.5,17.5,17.5,17.5,17.75,18.25,17.25,15.5,15.5,15.5,14.0,14.0,15.75,17.25,18.25,16.25,15.0,15.0,15.5,15.5,14.0,14.0,15.25,18.0,18.0,16.25,15.0,15.0,14.75,15.5,14.25,14.25,16.0,18.0,18.0,18.0,16.25,15.0,15.0,14.75,14.75,14.75,16.0,18.0,18.0,18.0,18.0,15.5,15.0,15.0
NO.153,2018/3/2 15:00,2018/3/2 16:00,32.0,32.0,35.5,43.5,43.5,43.5,43.5,33.0,27.0,27.0,32.0,32.0,39.0,43.5,43.5,43.5,33.5,27.0,27.0,27.0,33.5,33.0,35.5,38.5,43.5,35.5,27.0,27.0,27.0,27.0,33.5,33.5,32.0,33.0,30.0,30.5,27.0,27.0,27.0,29.5,33.5,33.5,32.0,32.0,30.0,27.5,28.0,27.0,29.5,29.5,33.5,33.5,32.0,32.0,29.5,29.0,23.5,29.5,29.5,29.5,31.0,31.0,30.5,29.5,29.0,27.5,28.0,27.0,29.5,29.5,31.0,31.0,30.0,28.5,28.5,28.0,28.0,28.0,28.0,29.5,33.0,33.0,30.5,28.5,28.5,28.5,28.0,28.0,28.0,28.0,35.0,35.0,31.0,28.5,28.5,28.5,28.5,27.5,28.0,28.0
NO.154,2018/3/2 18:00,2018/3/3 06:00,35.92307692307692,35.92307692307692,39.23076923076923,46.92307692307692,46.92307692307692,46.92307692307692,46.92307692307692,45.0,44.46153846153846,44.46153846153846,35.92307692307692,35.92307692307692,43.61538461538461,46.92307692307692,46.92307692307692,46.92307692307692,45.0,44.46153846153846,44.46153846153846,44.30769230769231,42.38461538461539,42.69230769230769,44.61538461538461,46.0,46.92307692307692,45.46153846153846,44.46153846153846,44.46153846153846,44.30769230769231,43.92307692307692,42.38461538461539,42.38461538461539,45.0,44.92307692307692,45.15384615384615,44.76923076923077,44.46153846153846,44.38461538461539,43.92307692307692,44.07692307692308,42.38461538461539,42.38461538461539,45.0,45.0,45.53846153846154,45.53846153846154,45.07692307692308,44.23076923076923,44.07692307692308,44.07692307692308,42.38461538461539,42.38461538461539,45.0,45.0,47.30769230769231,48.84615384615385,45.0,44.07692307692308,44.07692307692308,44.07692307692308,46.69230769230769,46.69230769230769,44.92307692307692,45.53846153846154,48.84615384615385,45.46153846153846,43.38461538461539,43.53846153846154,44.07692307692308,44.07692307692308,46.69230769230769,46.69230769230769,45.07692307692308,44.84615384615385,44.84615384615385,43.92307692307692,43.38461538461539,43.38461538461539,43.30769230769231,44.07692307692308,44.53846153846154,44.53846153846154,44.46153846153846,44.84615384615385,44.84615384615385,44.84615384615385,43.92307692307692,43.38461538461539,43.38461538461539,43.30769230769231,43.07692307692308,43.07692307692308,43.69230769230769,44.84615384615385,44.84615384615385,44.84615384615385,44.84615384615385,43.69230769230769,43.38461538461539,43.38461538461539
NO.155,2018/3/3 08:00,2018/3/3 15:00,31.0,31.0,32.375,36.25,36.25,36.25,36.25,31.0,28.375,28.375,31.0,31.0,34.125,36.25,36.25,36.25,31.25,28.375,28.375,28.375,35.0,34.5,33.875,34.625,36.25,32.875,28.375,28.375,28.375,28.0,35.0,35.0,33.875,33.0,31.75,30.875,28.375,28.75,28.25,28.625,35.0,35.0,33.875,33.875,32.625,30.5,30.5,28.625,28.625,28.625,35.0,35.0,33.875,33.875,33.875,34.25,27.75,28.625,28.625,28.625,31.25,31.25,32.25,32.75,34.25,31.125,30.5,28.75,28.625,28.625,31.25,31.25,31.125,32.125,32.125,31.125,30.5,30.5,29.125,28.625,31.25,31.25,31.25,32.125,32.125,32.125,31.125,30.5,30.5,29.125,31.5,31.5,31.25,32.125,32.125,32.125,32.125,30.75,30.5,30.5
NO.156,2018/3/3 17:00,2018/3/3 17:00,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,55.0,55.0,48.0,48.0,47.0,48.0,48.0,48.0,51.0,55.0,55.0,54.0,47.0,48.0,48.0,47.0,48.0,49.0,55.0,55.0,54.0,50.0,47.0,47.0,52.0,48.0,46.0,49.0,55.0,53.0,49.0,45.0,47.0,47.0,52.0,52.0,49.0,49.0,49.0,48.0,45.0,45.0,47.0,47.0,52.0,52.0,52.0,52.0,45.0,45.0,45.0,45.0,52.0,52.0,50.0,50.0,52.0,48.0,46.0,45.0,45.0,45.0,52.0,52.0,49.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,49.0,49.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0
NO.157,2018/3/3 19:00,2018/3/4 08:00,46.57142857142857,46.57142857142857,47.714285714285715,50.857142857142854,50.857142857142854,50.857142857142854,50.857142857142854,48.857142857142854,48.42857142857143,48.42857142857143,46.57142857142857,46.57142857142857,49.142857142857146,50.857142857142854,50.857142857142854,50.857142857142854,49.07142857142857,48.42857142857143,48.42857142857143,48.07142857142857,47.92857142857143,47.642857142857146,48.857142857142854,50.0,50.857142857142854,49.57142857142857,48.42857142857143,48.42857142857143,48.0,46.714285714285715,47.92857142857143,47.92857142857143,48.57142857142857,49.142857142857146,49.785714285714285,48.92857142857143,48.42857142857143,48.07142857142857,46.714285714285715,46.07142857142857,47.92857142857143,47.92857142857143,48.57142857142857,48.57142857142857,49.5,48.92857142857143,48.357142857142854,46.57142857142857,46.07142857142857,46.07142857142857,47.92857142857143,47.92857142857143,48.57142857142857,48.57142857142857,51.142857142857146,52.857142857142854,45.357142857142854,46.07142857142857,46.07142857142857,46.07142857142857,47.642857142857146,47.642857142857146,47.5,48.5,52.857142857142854,48.142857142857146,45.857142857142854,45.42857142857143,46.07142857142857,46.07142857142857,47.642857142857146,47.642857142857146,46.357142857142854,46.357142857142854,46.357142857142854,45.857142857142854,45.857142857142854,45.857142857142854,45.285714285714285,46.07142857142857,45.92857142857143,45.92857142857143,45.92857142857143,46.357142857142854,46.357142857142854,46.357142857142854,45.857142857142854,45.857142857142854,45.857142857142854,45.285714285714285,44.785714285714285,44.785714285714285,45.285714285714285,46.357142857142854,46.357142857142854,46.357142857142854,46.357142857142854,45.57142857142857,45.857142857142854,45.857142857142854
NO.158,2018/3/4 10:00,2018/3/4 11:00,34.5,34.5,35.5,39.5,39.5,39.5,39.5,38.0,37.5,37.5,34.5,34.5,37.5,39.5,39.5,39.5,38.0,37.5,37.5,37.0,36.5,36.5,38.0,38.5,39.5,38.0,37.5,37.5,37.0,36.0,36.5,36.5,39.0,38.5,37.5,37.5,37.5,37.0,36.0,35.5,36.5,36.5,39.0,39.0,38.5,37.5,37.5,36.0,35.5,35.5,36.5,36.5,39.0,39.0,40.0,41.0,35.5,35.5,35.5,35.5,36.0,36.0,37.0,39.0,41.0,37.0,35.0,35.0,35.5,35.5,36.0,36.0,36.5,38.0,38.0,36.0,35.0,35.0,35.0,35.5,36.5,36.5,37.0,38.0,38.0,38.0,36.0,35.0,35.0,35.0,37.5,37.5,37.0,38.0,38.0,38.0,38.0,36.0,35.0,35.0
NO.159,2018/3/4 14:00,2018/3/4 20:00,53.0,53.0,50.0,45.0,45.0,45.0,45.0,42.142857142857146,40.714285714285715,40.714285714285715,53.0,53.0,46.714285714285715,45.0,45.0,45.0,42.142857142857146,40.714285714285715,40.714285714285715,40.42857142857143,52.0,50.857142857142854,47.285714285714285,45.0,45.0,43.857142857142854,40.714285714285715,40.714285714285715,40.42857142857143,39.857142857142854,52.0,52.0,49.285714285714285,46.857142857142854,46.142857142857146,43.0,40.714285714285715,40.42857142857143,39.857142857142854,39.57142857142857,52.0,52.0,49.285714285714285,49.285714285714285,47.0,42.714285714285715,41.0,39.57142857142857,39.57142857142857,39.57142857142857,52.0,52.0,49.285714285714285,49.285714285714285,47.285714285714285,46.857142857142854,38.857142857142854,39.57142857142857,39.57142857142857,39.57142857142857,50.57142857142857,50.57142857142857,48.857142857142854,46.142857142857146,46.857142857142854,42.714285714285715,41.714285714285715,39.857142857142854,39.57142857142857,39.57142857142857,50.57142857142857,50.57142857142857,47.142857142857146,43.714285714285715,43.714285714285715,42.42857142857143,41.714285714285715,41.714285714285715,40.0,39.57142857142857,51.0,51.0,47.0,43.714285714285715,43.714285714285715,43.714285714285715,42.42857142857143,41.714285714285715,41.714285714285715,40.0,51.857142857142854,51.857142857142854,47.285714285714285,43.714285714285715,43.714285714285715,43.714285714285715,43.714285714285715,42.0,41.714285714285715,41.714285714285715
NO.160,2018/3/4 22:00,2018/3/4 22:00,31.0,31.0,33.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,31.0,31.0,35.0,38.0,38.0,38.0,38.0,40.0,40.0,39.0,34.0,34.0,35.0,36.0,38.0,37.0,40.0,40.0,38.0,33.0,34.0,34.0,34.0,34.0,33.0,35.0,40.0,35.0,31.0,26.0,34.0,34.0,34.0,34.0,33.0,31.0,27.0,29.0,26.0,26.0,34.0,34.0,34.0,34.0,33.0,33.0,29.0,26.0,26.0,26.0,39.0,39.0,35.0,32.0,33.0,29.0,26.0,26.0,26.0,26.0,39.0,39.0,35.0,31.0,31.0,28.0,26.0,26.0,26.0,26.0,39.0,39.0,35.0,31.0,31.0,31.0,28.0,26.0,26.0,26.0,40.0,40.0,35.0,31.0,31.0,31.0,31.0,28.0,26.0,26.0
NO.161,2018/3/5 01:00,2018/3/5 05:00,26.0,26.0,27.4,31.6,31.6,31.6,31.6,29.4,28.6,28.6,26.0,26.0,29.4,31.6,31.6,31.6,29.4,28.6,28.6,27.6,25.8,26.2,28.8,30.6,31.6,30.0,28.6,28.6,27.6,26.0,25.8,25.8,28.4,29.2,29.8,28.2,28.6,26.6,25.2,24.4,25.8,25.8,28.4,28.4,28.6,26.4,24.2,24.0,24.4,24.4,25.8,25.8,28.4,28.4,28.6,29.0,20.8,24.4,24.4,24.4,23.2,23.2,25.4,27.2,29.0,24.2,22.4,22.4,24.4,24.4,23.2,23.2,24.2,25.6,25.6,23.8,22.4,22.4,22.8,24.4,25.6,25.6,25.4,25.6,25.6,25.6,23.8,22.4,22.4,22.8,28.4,28.4,26.4,25.6,25.6,25.6,25.6,23.4,22.4,22.4
NO.162,2018/3/5 07:00,2018/3/5 08:00,22.0,22.0,24.0,29.0,29.0,29.0,29.0,26.0,24.5,24.5,22.0,22.0,26.5,29.0,29.0,29.0,26.0,24.5,24.5,24.0,27.0,26.5,26.0,27.5,29.0,27.0,24.5,24.5,24.0,23.5,27.0,27.0,25.0,26.0,25.5,25.0,24.5,24.0,23.5,24.5,27.0,27.0,25.0,25.0,25.5,24.0,23.0,23.0,24.5,24.5,27.0,27.0,25.0,25.0,27.0,28.0,20.5,24.5,24.5,24.5,18.0,18.0,21.5,24.5,28.0,23.0,20.5,22.0,24.5,24.5,18.0,18.0,19.5,22.0,22.0,21.0,20.5,20.5,22.0,24.5,20.0,20.0,20.5,22.0,22.0,22.0,21.0,20.5,20.5,22.0,22.0,22.0,21.5,22.0,22.0,22.0,22.0,21.0,20.5,20.5
NO.163,2018/3/5 10:00,2018/3/5 10:00,21.0,21.0,22.0,24.0,24.0,24.0,24.0,22.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,22.0,21.0,21.0,21.0,26.0,25.0,23.0,23.0,24.0,22.0,21.0,21.0,21.0,22.0,26.0,26.0,24.0,22.0,21.0,21.0,21.0,21.0,22.0,24.0,26.0,26.0,24.0,24.0,23.0,22.0,22.0,22.0,24.0,24.0,26.0,26.0,24.0,24.0,25.0,26.0,22.0,24.0,24.0,24.0,21.0,21.0,23.0,25.0,26.0,24.0,24.0,23.0,24.0,24.0,21.0,21.0,23.0,27.0,27.0,25.0,24.0,24.0,23.0,24.0,21.0,21.0,24.0,27.0,27.0,27.0,25.0,24.0,24.0,23.0,21.0,21.0,24.0,27.0,27.0,27.0,27.0,25.0,24.0,24.0
NO.164,2018/3/5 12:00,2018/3/5 12:00,14.0,14.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,16.0,16.0,15.0,15.0,16.0,15.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,13.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,22.0,25.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,20.0,25.0,19.0,17.0,15.0,15.0,15.0,16.0,16.0,18.0,22.0,22.0,19.0,17.0,17.0,15.0,15.0,16.0,16.0,19.0,22.0,22.0,22.0,19.0,17.0,17.0,15.0,17.0,17.0,19.0,22.0,22.0,22.0,22.0,19.0,17.0,17.0
NO.165,2018/3/5 14:00,2018/3/5 14:00,9.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0
NO.166,2018/3/5 16:00,2018/3/5 17:00,16.0,16.0,16.5,18.5,18.5,18.5,18.5,19.0,20.0,20.0,16.0,16.0,17.5,18.5,18.5,18.5,19.0,20.0,20.0,19.0,31.0,28.0,20.5,18.0,18.5,18.5,20.0,20.0,19.0,19.0,31.0,31.0,20.0,18.5,18.0,18.0,20.0,18.5,19.0,20.0,31.0,31.0,20.0,20.0,19.5,19.0,17.0,18.5,20.0,20.0,31.0,31.0,20.0,20.0,21.5,23.0,19.5,20.0,20.0,20.0,17.5,17.5,20.0,20.5,23.0,20.0,18.5,19.0,20.0,20.0,17.5,17.5,18.5,20.5,20.5,19.0,18.5,18.5,19.0,20.0,17.5,17.5,19.0,20.5,20.5,20.5,19.0,18.5,18.5,19.0,18.0,18.0,19.0,20.5,20.5,20.5,20.5,19.0,18.5,18.5
NO.167,2018/3/6 05:00,2018/3/6 16:00,26.166666666666668,26.166666666666668,26.916666666666668,29.583333333333332,29.583333333333332,29.583333333333332,29.583333333333332,27.333333333333332,26.583333333333332,26.583333333333332,26.166666666666668,26.166666666666668,28.25,29.583333333333332,29.583333333333332,29.583333333333332,27.333333333333332,26.583333333333332,26.583333333333332,26.416666666666668,29.583333333333332,29.333333333333332,29.0,29.25,29.583333333333332,28.583333333333332,26.583333333333332,26.583333333333332,26.416666666666668,25.833333333333332,29.583333333333332,29.583333333333332,29.583333333333332,29.25,29.833333333333332,28.0,26.583333333333332,26.75,25.916666666666668,26.083333333333332,29.583333333333332,29.583333333333332,29.583333333333332,29.583333333333332,29.666666666666668,28.0,28.416666666666668,26.25,26.083333333333332,26.083333333333332,29.583333333333332,29.583333333333332,29.583333333333332,29.583333333333332,29.833333333333332,30.666666666666668,23.916666666666668,26.083333333333332,26.083333333333332,26.083333333333332,26.916666666666668,26.916666666666668,27.833333333333332,28.75,30.666666666666668,27.0,25.916666666666668,25.25,26.083333333333332,26.083333333333332,26.916666666666668,26.916666666666668,26.666666666666668,27.416666666666668,27.416666666666668,26.416666666666668,25.916666666666668,25.916666666666668,25.333333333333332,26.083333333333332,26.666666666666668,26.666666666666668,26.75,27.416666666666668,27.416666666666668,27.416666666666668,26.416666666666668,25.916666666666668,25.916666666666668,25.333333333333332,26.916666666666668,26.916666666666668,26.666666666666668,27.416666666666668,27.416666666666668,27.416666666666668,27.416666666666668,26.083333333333332,25.916666666666668,25.916666666666668
NO.168,2018/3/6 19:00,2018/3/6 20:00,36.5,36.5,37.0,39.5,39.5,39.5,39.5,38.5,38.5,38.5,36.5,36.5,38.0,39.5,39.5,39.5,38.5,38.5,38.5,38.0,36.0,36.0,37.5,38.5,39.5,38.5,38.5,38.5,38.0,37.0,36.0,36.0,37.5,37.5,38.5,38.5,38.5,38.0,37.0,36.0,36.0,36.0,37.5,37.5,37.5,38.0,38.0,36.5,36.0,36.0,36.0,36.0,37.5,37.5,38.5,39.5,37.0,36.0,36.0,36.0,37.5,37.5,36.5,36.5,39.5,37.0,35.5,36.0,36.0,36.0,37.5,37.5,36.5,35.0,35.0,35.0,35.5,35.5,35.5,36.0,39.5,39.5,37.0,35.0,35.0,35.0,35.0,35.5,35.5,35.5,42.0,42.0,37.5,35.0,35.0,35.0,35.0,35.0,35.5,35.5
NO.169,2018/3/6 23:00,2018/3/7 05:00,43.857142857142854,43.857142857142854,43.857142857142854,44.42857142857143,44.42857142857143,44.42857142857143,44.42857142857143,44.714285714285715,45.285714285714285,45.285714285714285,43.857142857142854,43.857142857142854,43.857142857142854,44.42857142857143,44.42857142857143,44.42857142857143,44.714285714285715,45.285714285714285,45.285714285714285,44.42857142857143,40.714285714285715,41.142857142857146,42.714285714285715,43.857142857142854,44.42857142857143,44.142857142857146,45.285714285714285,45.285714285714285,44.42857142857143,43.714285714285715,40.857142857142854,40.857142857142854,42.42857142857143,43.0,43.857142857142854,44.0,45.285714285714285,44.42857142857143,43.714285714285715,43.42857142857143,40.714285714285715,40.857142857142854,42.42857142857143,42.42857142857143,42.857142857142854,43.0,44.285714285714285,42.857142857142854,43.42857142857143,43.42857142857143,41.285714285714285,40.857142857142854,42.42857142857143,42.42857142857143,42.42857142857143,43.142857142857146,38.42857142857143,43.42857142857143,43.42857142857143,43.42857142857143,44.57142857142857,44.57142857142857,42.42857142857143,41.57142857142857,43.142857142857146,40.714285714285715,40.714285714285715,40.857142857142854,43.42857142857143,43.42857142857143,44.57142857142857,44.57142857142857,42.285714285714285,40.714285714285715,40.714285714285715,40.57142857142857,40.714285714285715,40.714285714285715,41.285714285714285,43.42857142857143,44.0,44.0,42.285714285714285,40.714285714285715,40.714285714285715,40.714285714285715,40.57142857142857,40.714285714285715,40.714285714285715,41.285714285714285,44.285714285714285,44.285714285714285,42.285714285714285,40.714285714285715,40.714285714285715,40.714285714285715,40.714285714285715,40.42857142857143,40.714285714285715,40.714285714285715
