number,data
NO.826,20.0,20.0,22.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,20.0,20.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,20.0,20.0,22.0,24.0,26.0,25.0,27.0,27.0,27.0,27.0,20.0,20.0,21.0,22.0,21.0,24.0,27.0,27.0,27.0,29.0,20.0,20.0,21.0,21.0,23.0,27.0,27.0,27.0,29.0,27.0,20.0,20.0,21.0,21.0,29.0,33.0,27.0,29.0,29.0,25.0,26.0,26.0,23.0,26.0,33.0,29.0,28.0,28.0,29.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,26.0,25.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0
NO.827,22.0,22.0,20.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,22.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,22.0,27.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0,22.0,27.0,27.0,19.0,18.0,17.0,17.0,23.0,27.0,20.0,27.0,27.0,28.0,19.0,19.0,18.0,21.0,27.0,23.0,22.0,23.0,27.0,28.0,19.0,19.0,20.0,23.0,23.0,22.0,22.0,22.0,25.0,28.0,18.0,18.0,20.0,23.0,23.0,23.0,22.0,22.0,25.0,28.0,17.0,17.0,20.0,23.0,23.0,23.0,23.0,22.0,25.0,27.0
NO.828,14.6,14.6,14.2,14.8,14.8,14.8,14.8,13.2,13.0,13.0,14.6,14.6,14.2,14.8,14.8,14.8,13.2,13.0,13.0,12.6,12.8,11.2,12.4,13.6,14.8,13.4,13.0,13.0,12.6,13.8,11.2,11.2,11.2,12.0,12.2,12.6,13.0,12.6,13.8,16.6,11.2,11.2,11.2,11.2,15.0,17.0,13.0,13.4,16.6,15.2,12.2,11.2,11.2,11.2,23.0,29.6,11.4,16.6,16.6,14.2,12.2,12.2,11.2,16.8,29.6,18.2,11.2,13.0,16.6,14.2,12.2,12.2,12.2,13.4,13.4,12.0,11.2,11.2,13.4,14.2,12.4,12.4,12.8,13.4,13.4,13.4,12.0,11.2,12.6,14.2,13.2,13.2,13.0,13.4,13.4,13.4,13.4,12.0,12.6,13.0
NO.829,18.75,18.75,19.166666666666668,21.0,21.0,21.0,21.0,19.5,19.333333333333332,19.333333333333332,18.75,18.75,19.833333333333332,21.0,21.0,21.0,19.5,19.333333333333332,19.333333333333332,18.416666666666668,16.166666666666668,15.916666666666666,18.25,20.083333333333332,21.0,19.916666666666668,19.333333333333332,19.333333333333332,18.416666666666668,18.416666666666668,16.0,16.0,17.083333333333332,18.583333333333332,19.666666666666668,19.0,19.333333333333332,18.333333333333332,18.416666666666668,20.0,15.916666666666666,16.0,17.083333333333332,17.083333333333332,18.0,17.583333333333332,17.583333333333332,17.75,20.0,16.583333333333332,16.0,15.916666666666666,17.083333333333332,17.083333333333332,17.666666666666668,18.5,14.583333333333334,20.0,20.0,12.083333333333334,15.916666666666666,15.916666666666666,15.916666666666666,16.166666666666668,18.5,15.166666666666666,13.166666666666666,15.833333333333334,20.0,12.083333333333334,15.916666666666666,15.916666666666666,15.0,14.833333333333334,14.833333333333334,13.75,13.166666666666666,13.166666666666666,14.416666666666666,12.083333333333334,16.083333333333332,16.083333333333332,15.333333333333334,14.833333333333334,14.833333333333334,14.833333333333334,13.75,13.166666666666666,12.333333333333334,12.083333333333334,16.833333333333332,16.833333333333332,15.416666666666666,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334,13.083333333333334,12.333333333333334,11.916666666666666
NO.830,16.0,16.0,16.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,16.0,17.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,15.0,16.0,17.0,16.0,16.0,15.0,15.0,16.0,14.0,14.0,15.0,15.0,16.0,15.0,15.0,14.0,16.0,15.0,14.0,14.0,15.0,15.0,16.0,17.0,11.0,16.0,16.0,14.0,15.0,15.0,14.0,15.0,17.0,15.0,17.0,15.0,16.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,17.0,17.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,15.0,14.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0
NO.831,18.555555555555557,18.555555555555557,19.555555555555557,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,20.11111111111111,19.444444444444443,19.444444444444443,18.555555555555557,18.555555555555557,20.77777777777778,22.333333333333332,22.333333333333332,22.333333333333332,20.11111111111111,19.444444444444443,19.444444444444443,19.444444444444443,19.555555555555557,19.333333333333332,20.22222222222222,21.555555555555557,22.333333333333332,21.11111111111111,19.444444444444443,19.444444444444443,19.444444444444443,20.444444444444443,19.88888888888889,19.88888888888889,18.77777777777778,20.11111111111111,21.22222222222222,20.333333333333332,19.444444444444443,19.666666666666668,20.555555555555557,23.444444444444443,20.0,19.88888888888889,18.77777777777778,18.77777777777778,22.666666666666668,23.444444444444443,20.666666666666668,20.22222222222222,23.444444444444443,20.77777777777778,20.77777777777778,20.333333333333332,18.77777777777778,18.77777777777778,29.555555555555557,35.333333333333336,15.555555555555555,23.444444444444443,23.444444444444443,17.666666666666668,20.22222222222222,20.22222222222222,18.77777777777778,22.77777777777778,35.333333333333336,23.444444444444443,16.11111111111111,18.444444444444443,23.444444444444443,17.666666666666668,20.22222222222222,20.22222222222222,18.555555555555557,17.333333333333332,17.333333333333332,16.555555555555557,16.11111111111111,16.11111111111111,18.444444444444443,17.666666666666668,20.11111111111111,20.11111111111111,18.555555555555557,17.333333333333332,17.333333333333332,17.333333333333332,16.555555555555557,16.11111111111111,16.666666666666668,17.666666666666668,20.444444444444443,20.444444444444443,18.555555555555557,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,16.333333333333332,16.666666666666668,16.88888888888889
NO.832,24.333333333333332,24.333333333333332,25.0,28.0,28.0,28.0,28.0,25.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,26.333333333333332,28.0,28.0,28.0,25.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,25.0,25.666666666666668,27.0,28.0,26.0,24.333333333333332,24.333333333333332,24.333333333333332,25.666666666666668,25.0,25.0,25.0,25.666666666666668,26.0,25.666666666666668,24.333333333333332,24.666666666666668,25.666666666666668,29.333333333333332,26.0,25.0,25.0,25.0,25.666666666666668,25.666666666666668,26.333333333333332,25.666666666666668,29.333333333333332,29.0,29.0,26.666666666666668,25.0,25.0,27.666666666666668,29.666666666666668,19.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.0,29.0,26.0,25.0,29.666666666666668,24.0,22.666666666666668,24.333333333333332,29.333333333333332,29.333333333333332,29.0,29.0,25.666666666666668,23.0,23.0,22.666666666666668,22.666666666666668,22.666666666666668,26.333333333333332,29.333333333333332,26.333333333333332,26.333333333333332,24.333333333333332,23.0,23.0,23.0,22.666666666666668,22.666666666666668,25.666666666666668,29.333333333333332,23.666666666666668,23.666666666666668,23.333333333333332,23.0,23.0,23.0,23.0,23.0,25.666666666666668,27.666666666666668
NO.833,28.8,28.8,28.8,29.6,29.6,29.6,29.6,27.6,27.2,27.2,28.8,28.8,28.8,29.6,29.6,29.6,27.6,27.2,27.2,27.2,27.4,27.0,27.6,29.0,29.6,28.4,27.2,27.2,27.2,27.6,27.4,27.4,27.0,27.8,28.2,27.8,27.2,27.4,27.8,30.2,27.8,27.4,27.0,27.0,27.8,27.4,28.4,27.4,30.2,25.2,28.6,28.0,27.0,27.0,28.8,30.0,22.8,30.2,30.2,18.6,31.2,31.2,28.4,27.4,30.0,26.6,26.2,26.6,30.2,18.6,31.2,31.2,28.6,27.0,27.0,26.4,26.2,26.2,24.0,18.6,28.8,28.8,27.6,27.0,27.0,27.0,26.4,26.2,22.2,18.6,26.8,26.8,26.8,27.0,27.0,27.0,27.0,25.4,22.2,19.6
NO.834,30.0,30.0,30.0,31.0,31.0,31.0,31.0,25.0,22.0,22.0,30.0,30.0,30.0,31.0,31.0,31.0,26.0,22.0,22.0,21.0,23.0,23.0,27.0,30.0,31.0,28.0,22.0,22.0,21.0,23.0,23.0,23.0,25.0,27.0,29.0,25.0,22.0,21.0,23.0,26.0,23.0,23.0,25.0,25.0,26.0,22.0,21.0,22.0,26.0,17.0,23.0,23.0,25.0,25.0,23.0,23.0,18.0,26.0,26.0,4.0,21.0,21.0,22.0,22.0,23.0,20.0,20.0,22.0,26.0,4.0,21.0,21.0,20.0,19.0,19.0,19.0,20.0,20.0,15.0,4.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,12.0,4.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,12.0,6.0
NO.835,21.0,21.0,23.0,28.0,28.0,28.0,28.0,21.0,17.0,17.0,21.0,21.0,25.0,28.0,28.0,28.0,21.0,17.0,17.0,16.0,14.0,15.0,21.0,26.0,28.0,24.0,17.0,17.0,16.0,16.0,14.0,14.0,18.0,22.0,23.0,20.0,17.0,16.0,16.0,17.0,14.0,14.0,18.0,18.0,19.0,14.0,14.0,14.0,17.0,10.0,14.0,14.0,18.0,18.0,14.0,13.0,8.0,17.0,17.0,1.0,8.0,8.0,12.0,13.0,13.0,11.0,11.0,12.0,17.0,1.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,8.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,6.0,1.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,6.0,2.0
NO.836,10.0,10.0,12.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,10.0,10.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,18.0,18.0,17.0,15.0,15.0,14.0,17.0,11.0,16.0,16.0,18.0,18.0,18.0,18.0,10.0,17.0,17.0,3.0,8.0,8.0,12.0,15.0,18.0,14.0,13.0,14.0,17.0,3.0,8.0,8.0,8.0,9.0,9.0,11.0,13.0,13.0,10.0,3.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,13.0,8.0,3.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,10.0,8.0,4.0
NO.837,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,8.0,3.0,9.0,9.0,8.0,8.0,9.0,7.0,7.0,7.0,8.0,3.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,5.0,3.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,5.0,3.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,5.0,3.0
NO.838,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,14.0,14.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,14.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,7.0,14.0,14.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,4.0,14.0,14.0,12.0,11.0,12.0,10.0,9.0,9.0,9.0,4.0,14.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,7.0,4.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,6.0,4.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,9.0,6.0,4.0
NO.839,20.666666666666668,20.666666666666668,20.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,20.333333333333332,19.666666666666668,19.666666666666668,20.666666666666668,20.666666666666668,21.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,20.333333333333332,19.666666666666668,19.666666666666668,19.333333333333332,23.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,22.666666666666668,21.333333333333332,19.666666666666668,19.666666666666668,19.333333333333332,19.0,23.333333333333332,23.333333333333332,22.333333333333332,22.0,22.0,20.666666666666668,19.666666666666668,19.333333333333332,19.0,20.0,23.333333333333332,23.333333333333332,22.333333333333332,22.333333333333332,22.0,20.0,19.666666666666668,18.666666666666668,20.0,17.666666666666668,23.333333333333332,23.333333333333332,22.333333333333332,22.333333333333332,22.666666666666668,23.333333333333332,16.0,20.0,20.0,15.333333333333334,23.333333333333332,23.333333333333332,22.333333333333332,22.333333333333332,23.333333333333332,20.0,20.0,18.666666666666668,20.0,15.333333333333334,23.333333333333332,23.333333333333332,22.666666666666668,22.333333333333332,22.333333333333332,21.0,20.0,20.0,17.666666666666668,15.333333333333334,24.0,24.0,23.0,22.333333333333332,22.333333333333332,22.333333333333332,21.0,20.0,17.333333333333332,15.333333333333334,25.0,25.0,23.0,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,20.0,17.333333333333332,15.666666666666666
NO.840,25.0,25.0,26.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,25.0,25.0,27.0,28.0,28.0,28.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,27.0,28.0,27.0,26.0,26.0,25.0,24.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,25.0,24.0,23.0,27.0,27.0,26.0,26.0,26.0,24.0,24.0,23.0,23.0,22.0,27.0,27.0,26.0,26.0,26.0,27.0,19.0,23.0,23.0,21.0,28.0,28.0,26.0,26.0,27.0,23.0,23.0,22.0,23.0,21.0,28.0,28.0,27.0,26.0,26.0,24.0,23.0,23.0,22.0,21.0,28.0,28.0,27.0,26.0,26.0,26.0,24.0,23.0,22.0,21.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,24.0,22.0,21.0
NO.841,25.666666666666668,25.666666666666668,27.333333333333332,31.5,31.5,31.5,31.5,31.0,31.5,31.5,25.666666666666668,25.666666666666668,29.5,31.5,31.5,31.5,31.0,31.5,31.5,30.666666666666668,26.666666666666668,27.666666666666668,30.0,30.5,31.5,30.5,31.5,31.5,30.666666666666668,30.666666666666668,26.666666666666668,26.666666666666668,31.333333333333332,30.333333333333332,29.666666666666668,30.166666666666668,31.5,30.5,30.666666666666668,31.833333333333332,26.666666666666668,26.666666666666668,31.333333333333332,31.333333333333332,30.666666666666668,30.0,29.5,29.666666666666668,31.833333333333332,29.5,26.666666666666668,26.666666666666668,31.333333333333332,31.333333333333332,32.5,33.333333333333336,26.0,31.833333333333332,31.833333333333332,26.833333333333332,30.0,30.0,29.666666666666668,31.5,33.333333333333336,29.166666666666668,27.666666666666668,28.666666666666668,31.833333333333332,26.833333333333332,30.0,30.0,30.333333333333332,31.5,31.5,29.5,27.666666666666668,27.666666666666668,28.166666666666668,26.833333333333332,30.166666666666668,30.166666666666668,30.666666666666668,31.5,31.5,31.5,29.5,27.666666666666668,27.0,26.833333333333332,30.5,30.5,30.333333333333332,31.5,31.5,31.5,31.5,28.666666666666668,27.0,26.5
NO.842,29.0,29.0,31.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,29.0,29.0,34.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,27.0,28.0,33.0,35.0,37.0,36.0,37.0,37.0,36.0,36.0,27.0,27.0,34.0,34.0,33.0,35.0,37.0,36.0,36.0,36.0,27.0,27.0,34.0,34.0,38.0,40.0,36.0,35.0,36.0,34.0,27.0,27.0,34.0,34.0,48.0,56.0,30.0,36.0,36.0,33.0,33.0,33.0,32.0,40.0,56.0,40.0,31.0,32.0,36.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,31.0,31.0,33.0,33.0,31.0,31.0,32.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,30.0,30.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0
NO.843,32.125,32.125,32.25,33.875,33.875,33.875,33.875,27.625,24.375,24.375,32.125,32.125,32.875,33.875,33.875,33.875,28.125,24.375,24.375,23.875,29.25,29.0,31.25,33.0,33.875,30.75,24.375,24.375,24.0,26.0,28.875,28.875,30.875,31.625,32.0,28.0,24.375,24.375,26.25,30.0,29.25,28.875,30.875,30.875,31.875,28.625,25.125,26.625,30.0,29.5,30.375,29.625,30.875,30.875,33.375,35.375,26.375,30.0,30.0,29.125,32.125,32.125,31.0,32.5,35.375,30.75,29.625,28.625,30.0,29.125,32.125,32.125,31.625,32.75,32.75,30.875,29.625,29.625,29.125,29.125,31.0,31.0,31.625,32.75,32.75,32.75,30.875,29.625,29.75,29.0,30.5,30.5,31.375,32.75,32.75,32.75,32.75,30.625,29.75,29.75
NO.844,27.0,27.0,28.0,32.0,32.0,32.0,32.0,25.0,21.0,21.0,27.0,27.0,30.0,32.0,32.0,32.0,25.0,21.0,21.0,20.0,25.0,25.0,28.0,31.0,32.0,28.0,21.0,21.0,20.0,20.0,25.0,25.0,25.0,28.0,29.0,24.0,21.0,19.0,19.0,21.0,25.0,25.0,25.0,25.0,27.0,22.0,17.0,18.0,21.0,21.0,25.0,25.0,25.0,25.0,26.0,27.0,16.0,21.0,21.0,22.0,21.0,21.0,24.0,26.0,27.0,22.0,22.0,20.0,21.0,22.0,21.0,21.0,24.0,29.0,29.0,25.0,22.0,22.0,21.0,22.0,24.0,24.0,26.0,29.0,29.0,29.0,25.0,22.0,22.0,22.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,24.0,22.0,22.0
NO.845,20.666666666666668,20.666666666666668,21.0,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,18.0,16.0,16.0,20.666666666666668,20.666666666666668,21.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,18.0,16.0,16.0,15.666666666666666,26.0,24.0,21.0,21.0,22.333333333333332,19.666666666666668,16.0,16.0,15.666666666666666,16.333333333333332,26.0,26.0,20.333333333333332,19.666666666666668,19.333333333333332,17.666666666666668,16.0,16.0,16.666666666666668,19.333333333333332,26.0,26.0,20.333333333333332,20.333333333333332,19.666666666666668,17.666666666666668,17.333333333333332,16.666666666666668,19.333333333333332,16.666666666666668,26.0,26.0,20.333333333333332,20.333333333333332,21.0,21.666666666666668,13.333333333333334,19.333333333333332,19.333333333333332,13.666666666666666,20.333333333333332,20.333333333333332,21.0,20.666666666666668,21.666666666666668,17.666666666666668,17.0,17.0,19.333333333333332,13.666666666666666,20.333333333333332,20.333333333333332,20.666666666666668,22.0,22.0,19.333333333333332,17.0,17.0,16.0,13.666666666666666,20.333333333333332,20.333333333333332,20.666666666666668,22.0,22.0,22.0,19.333333333333332,17.0,15.0,13.666666666666666,21.0,21.0,20.666666666666668,22.0,22.0,22.0,22.0,18.333333333333332,15.0,13.666666666666666
NO.846,13.333333333333334,13.333333333333334,13.333333333333334,14.0,14.0,14.0,14.0,11.666666666666666,11.333333333333334,11.333333333333334,13.333333333333334,13.333333333333334,13.0,14.0,14.0,14.0,11.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,14.333333333333334,13.666666666666666,13.0,13.0,14.0,12.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,14.333333333333334,14.333333333333334,13.666666666666666,12.666666666666666,12.666666666666666,12.0,11.333333333333334,11.333333333333334,11.333333333333334,12.333333333333334,14.333333333333334,14.333333333333334,13.666666666666666,13.666666666666666,13.0,11.666666666666666,12.333333333333334,11.333333333333334,12.333333333333334,11.0,14.333333333333334,14.333333333333334,13.666666666666666,13.666666666666666,13.666666666666666,14.0,10.333333333333334,12.333333333333334,12.333333333333334,9.0,14.333333333333334,14.333333333333334,13.666666666666666,13.666666666666666,14.0,12.0,11.666666666666666,11.333333333333334,12.333333333333334,9.0,14.333333333333334,14.333333333333334,14.0,14.666666666666666,14.666666666666666,13.0,11.666666666666666,11.666666666666666,10.333333333333334,9.0,14.333333333333334,14.333333333333334,14.0,14.666666666666666,14.666666666666666,14.666666666666666,13.0,11.666666666666666,10.0,9.0,14.666666666666666,14.666666666666666,14.0,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,12.0,10.0,8.666666666666666
NO.847,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,15.0,18.0,18.0,17.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0,19.0,18.0,17.0,17.0,18.0,17.0,15.0,15.0,15.0,14.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,19.0,19.0,18.0,18.0,17.0,16.0,16.0,14.0,14.0,12.0,19.0,19.0,18.0,18.0,18.0,18.0,13.0,14.0,14.0,11.0,19.0,19.0,18.0,18.0,18.0,15.0,15.0,14.0,14.0,11.0,19.0,19.0,18.0,18.0,18.0,16.0,15.0,15.0,13.0,11.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,15.0,13.0,11.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,15.0,13.0,11.0
NO.848,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,22.0,22.0,21.0,21.0,20.0,18.0,19.0,18.0,18.0,16.0,22.0,22.0,21.0,21.0,20.0,20.0,15.0,18.0,18.0,13.0,21.0,21.0,21.0,20.0,20.0,17.0,17.0,17.0,18.0,13.0,21.0,21.0,20.0,20.0,20.0,18.0,17.0,17.0,15.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,17.0,15.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,15.0,13.0
NO.849,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,34.0,32.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,33.0,32.0,31.0,34.0,34.0,33.0,33.0,33.0,31.0,30.0,30.0,31.0,27.0,34.0,34.0,33.0,33.0,33.0,33.0,23.0,31.0,31.0,21.0,31.0,31.0,31.0,31.0,33.0,29.0,29.0,28.0,31.0,21.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,26.0,21.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,21.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,25.0,22.0
NO.850,38.714285714285715,38.714285714285715,40.42857142857143,45.0,45.0,45.0,45.0,43.0,42.285714285714285,42.285714285714285,38.714285714285715,38.714285714285715,42.714285714285715,45.0,45.0,45.0,43.0,42.285714285714285,42.285714285714285,41.857142857142854,38.714285714285715,39.857142857142854,41.857142857142854,43.857142857142854,45.0,43.42857142857143,42.285714285714285,42.285714285714285,41.857142857142854,41.57142857142857,39.57142857142857,39.57142857142857,40.857142857142854,42.0,42.714285714285715,42.42857142857143,42.285714285714285,41.857142857142854,41.57142857142857,42.714285714285715,39.857142857142854,39.57142857142857,40.857142857142854,40.857142857142854,41.714285714285715,41.57142857142857,41.42857142857143,41.285714285714285,42.714285714285715,39.714285714285715,41.142857142857146,40.285714285714285,40.857142857142854,40.857142857142854,42.285714285714285,43.285714285714285,38.285714285714285,42.714285714285715,42.714285714285715,36.57142857142857,43.0,43.0,41.0,40.714285714285715,43.285714285714285,40.0,38.285714285714285,39.57142857142857,42.714285714285715,36.57142857142857,43.0,43.0,40.714285714285715,39.714285714285715,39.714285714285715,38.714285714285715,38.285714285714285,38.285714285714285,38.285714285714285,36.57142857142857,40.714285714285715,40.714285714285715,39.857142857142854,39.714285714285715,39.714285714285715,39.714285714285715,38.714285714285715,38.285714285714285,37.0,36.57142857142857,39.0,39.0,39.142857142857146,39.714285714285715,39.714285714285715,39.714285714285715,39.714285714285715,38.142857142857146,37.0,36.285714285714285
NO.851,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,44.0,44.0,44.0,45.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,46.0,46.0,47.0,46.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,47.0,45.0,49.0,46.0,44.0,44.0,44.0,45.0,40.0,47.0,47.0,44.0,49.0,49.0,46.0,44.0,45.0,44.0,45.0,44.0,47.0,44.0,49.0,49.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0
NO.852,44.0,44.0,44.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,44.0,44.0,45.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,44.0,44.0,44.0,45.0,46.0,45.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,48.0,46.0,44.0,44.0,44.0,44.0,44.0,46.0,45.0,48.0,46.0,51.0,47.0,44.0,44.0,45.0,46.0,39.0,48.0,48.0,44.0,51.0,51.0,47.0,45.0,46.0,43.0,44.0,44.0,48.0,44.0,51.0,51.0,48.0,46.0,46.0,45.0,44.0,44.0,45.0,44.0,48.0,48.0,47.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0
NO.853,41.0,41.0,43.0,47.0,47.0,47.0,47.0,45.0,44.0,44.0,41.0,41.0,45.0,47.0,47.0,47.0,45.0,44.0,44.0,43.0,43.0,45.0,45.0,46.0,47.0,46.0,44.0,44.0,43.0,43.0,45.0,45.0,45.0,45.0,46.0,44.0,44.0,42.0,43.0,45.0,47.0,45.0,45.0,45.0,45.0,43.0,40.0,42.0,45.0,43.0,52.0,48.0,45.0,45.0,45.0,46.0,39.0,45.0,45.0,40.0,52.0,52.0,48.0,46.0,46.0,43.0,43.0,43.0,45.0,40.0,52.0,52.0,49.0,48.0,48.0,45.0,43.0,43.0,42.0,40.0,49.0,49.0,48.0,48.0,48.0,48.0,45.0,43.0,41.0,40.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,44.0,41.0,40.0
NO.854,38.0,38.0,41.0,47.0,47.0,47.0,47.0,42.0,39.0,39.0,38.0,38.0,44.0,47.0,47.0,47.0,42.0,39.0,39.0,39.0,46.0,45.0,45.0,46.0,47.0,44.0,39.0,39.0,39.0,42.0,46.0,46.0,45.0,45.0,46.0,43.0,39.0,40.0,42.0,47.0,46.0,46.0,45.0,45.0,45.0,43.0,42.0,42.0,47.0,44.0,46.0,46.0,45.0,45.0,46.0,47.0,39.0,47.0,47.0,41.0,52.0,52.0,48.0,46.0,47.0,43.0,43.0,43.0,47.0,41.0,52.0,52.0,49.0,47.0,47.0,45.0,43.0,43.0,43.0,41.0,49.0,49.0,48.0,47.0,47.0,47.0,45.0,43.0,42.0,41.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,44.0,42.0,41.0
