number,data
NO.342,1.6,1.6,1.8,1.8,1.6,1.6,1.6,1.8,2.0,2.0,1.6,2.0,2.4,2.2,2.0,1.8,1.8,2.0,2.0,2.0,2.0,2.6,2.6,2.6,2.2,2.0,2.0,2.0,2.0,2.0,1.8,2.4,2.6,2.6,2.6,2.0,2.2,2.0,2.0,2.2,1.8,1.8,2.6,2.2,2.4,2.0,2.0,2.0,2.2,2.2,1.8,1.8,2.2,2.2,2.0,2.0,1.6,2.2,2.2,2.2,1.8,1.8,2.0,2.0,2.0,2.0,2.2,2.0,2.2,2.2,1.8,1.8,1.6,2.0,2.0,2.2,2.2,2.2,2.2,2.2,1.4,1.4,1.4,1.8,2.2,2.2,2.2,2.2,2.2,2.2,1.0,1.0,1.0,1.4,2.2,2.2,2.2,2.2,2.2,2.2
NO.343,0.8,0.8,0.8,1.2,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,1.6,1.4,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,1.4,1.6,1.0,1.0,0.8,0.8,1.0,0.6,0.8,0.8,0.8,1.4,1.0,1.0,1.0,1.0,1.6,0.6,0.6,0.8,0.8,0.8,1.0,1.0,1.0,1.6,1.6,0.6,0.6,0.8,0.8,1.2,1.2,1.0,1.6,1.6,1.6,0.8,0.8,0.8,0.8,1.2,1.0,1.0,1.0,1.6,1.6,0.8,0.8,0.8,1.2,1.0,1.0,1.0,1.0,1.0,1.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0
NO.344,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.347,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.348,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.349,2.6666666666666665,2.6666666666666665,2.8333333333333335,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.6666666666666665,2.8333333333333335,3.0,3.0,3.0,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.8333333333333335,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,2.8333333333333335,3.0,3.0,3.0,2.3333333333333335,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,3.0,2.3333333333333335,2.5,2.8333333333333335,2.6666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.0,3.0,3.0,2.1666666666666665,2.1666666666666665,2.5,3.1666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0
NO.350,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.351,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.352,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.353,1.1111111111111112,1.1111111111111112,1.5555555555555556,2.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.3333333333333333,1.8888888888888888,2.0,2.0,2.0,1.8888888888888888,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.111111111111111,2.111111111111111,2.111111111111111,2.111111111111111,2.0,2.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,2.2222222222222223,2.111111111111111,2.111111111111111,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.111111111111111,2.2222222222222223,2.0,2.0,2.111111111111111,2.111111111111111,2.111111111111111,2.3333333333333335,2.4444444444444446,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.0,2.0,2.111111111111111,2.111111111111111,2.3333333333333335,2.888888888888889,2.3333333333333335,2.2222222222222223,2.2222222222222223,2.2222222222222223,1.3333333333333333,1.3333333333333333,1.8888888888888888,2.3333333333333335,2.888888888888889,2.3333333333333335,2.4444444444444446,2.2222222222222223,2.2222222222222223,2.2222222222222223,1.3333333333333333,1.3333333333333333,1.2222222222222223,2.888888888888889,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.2222222222222223,2.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,2.111111111111111,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.2222222222222223,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446
NO.354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.357,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.358,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.359,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.360,4.0,4.0,4.5,4.5,3.75,3.75,3.75,4.5,5.75,5.75,4.0,4.5,5.0,5.5,5.0,4.5,5.0,5.75,5.75,5.75,5.0,5.0,5.0,5.25,5.5,5.5,5.75,5.75,5.75,6.0,4.0,5.0,5.0,5.25,5.25,5.5,6.0,6.0,6.0,6.0,4.0,4.25,5.0,5.25,5.5,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.25,5.25,6.0,6.0,5.75,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.25,4.25,4.25,5.75,6.0,6.0,6.0,6.0,6.0,6.0,3.75,3.75,4.25,4.5,6.0,6.0,6.0,6.0,6.0,6.0
NO.361,4.428571428571429,4.428571428571429,4.428571428571429,4.142857142857143,4.0,4.0,4.0,4.142857142857143,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.714285714285714,4.714285714285714,4.428571428571429,4.142857142857143,4.142857142857143,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,5.0,5.0,4.857142857142857,4.714285714285714,4.714285714285714,4.571428571428571,4.571428571428571,4.571428571428571,4.857142857142857,4.285714285714286,4.857142857142857,5.0,4.857142857142857,5.0,4.857142857142857,4.714285714285714,4.714285714285714,4.857142857142857,5.0,4.285714285714286,4.428571428571429,4.857142857142857,4.714285714285714,5.0,5.0,5.0,4.857142857142857,5.0,5.0,4.0,4.142857142857143,4.714285714285714,4.714285714285714,5.0,5.142857142857143,4.714285714285714,5.0,5.0,5.0,4.428571428571429,4.428571428571429,4.571428571428571,4.857142857142857,5.142857142857143,5.0,5.285714285714286,5.0,5.0,5.0,4.428571428571429,4.428571428571429,4.142857142857143,5.142857142857143,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.0,5.0,3.5714285714285716,3.5714285714285716,3.5714285714285716,4.428571428571429,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.0,3.0,3.0,3.2857142857142856,3.857142857142857,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286
NO.362,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.6666666666666665,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.363,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.364,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.365,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.366,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.369,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.370,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.371,2.8333333333333335,2.8333333333333335,3.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.166666666666667,4.166666666666667,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.8333333333333335,3.0,3.5,4.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.0,3.0,4.0,4.0,4.0,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,4.0,4.0,3.8333333333333335,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,4.0,3.8333333333333335,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667
