number,data
NO.146,4.0,4.0,4.0,4.4,4.4,4.4,4.4,3.9,3.8,3.8,4.0,4.0,4.0,4.4,4.4,4.4,3.9,3.8,3.8,3.8,4.1,4.1,4.0,4.3,4.4,3.9,3.8,3.8,3.8,3.8,4.1,4.1,4.0,4.0,4.5,3.9,3.8,4.0,3.9,3.9,4.1,4.1,4.0,4.0,4.1,3.9,4.0,3.9,3.9,3.9,4.1,4.1,4.0,4.0,4.1,4.2,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.2,4.0,3.8,3.8,3.9,3.9,4.0,4.0,4.0,3.7,3.7,3.9,3.8,3.8,3.8,3.9,4.0,4.0,4.0,3.7,3.7,3.7,3.9,3.8,3.8,3.8,4.0,4.0,4.0,3.7,3.7,3.7,3.7,3.7,3.8,3.8
NO.147,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
NO.148,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.149,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.4,2.2,2.2,2.2,2.2,2.2,2.0,1.6,2.2,2.2,2.4,2.4,2.0,2.0,2.2,2.0,1.6,1.8,2.2,2.2,2.4,2.4,2.4,2.0,2.0,1.6,1.8,1.8,2.2,2.2,2.4,2.4,2.4,2.2,1.8,1.8,1.8,1.8,2.0,2.0,2.2,2.4,2.2,2.0,2.0,1.6,1.8,1.8,2.0,2.0,2.0,2.2,2.2,2.0,2.0,2.0,1.6,1.8,2.0,2.0,2.0,2.2,2.2,2.2,2.0,2.0,2.0,1.6,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.0,2.0,2.0
NO.150,2.8461538461538463,2.8461538461538463,2.923076923076923,3.0,3.076923076923077,3.076923076923077,3.076923076923077,3.076923076923077,3.1538461538461537,3.1538461538461537,2.8461538461538463,2.8461538461538463,3.0,3.076923076923077,3.076923076923077,3.076923076923077,3.076923076923077,3.1538461538461537,3.1538461538461537,3.076923076923077,2.923076923076923,3.0,3.0,3.076923076923077,3.076923076923077,3.076923076923077,3.1538461538461537,3.1538461538461537,3.076923076923077,3.076923076923077,2.923076923076923,2.923076923076923,3.0,3.0,3.076923076923077,3.076923076923077,3.1538461538461537,3.076923076923077,3.076923076923077,3.076923076923077,2.923076923076923,2.923076923076923,3.0,3.0,3.0,3.0,3.0,3.0,3.076923076923077,3.076923076923077,2.923076923076923,2.923076923076923,3.0,3.0,3.076923076923077,3.076923076923077,2.5384615384615383,3.076923076923077,3.076923076923077,3.076923076923077,2.769230769230769,2.769230769230769,3.0,3.0,3.076923076923077,2.8461538461538463,2.6153846153846154,2.8461538461538463,3.076923076923077,3.076923076923077,2.769230769230769,2.769230769230769,2.6923076923076925,2.923076923076923,2.923076923076923,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.923076923076923,3.076923076923077,2.6153846153846154,2.6153846153846154,2.6923076923076925,2.923076923076923,2.923076923076923,2.923076923076923,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.923076923076923,2.6153846153846154,2.6153846153846154,2.6923076923076925,2.923076923076923,2.923076923076923,2.923076923076923,2.923076923076923,2.6923076923076925,2.6153846153846154,2.6153846153846154
NO.151,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
NO.152,4.142857142857143,4.142857142857143,4.142857142857143,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.285714285714286,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.571428571428571,4.857142857142857,4.857142857142857,4.857142857142857,4.285714285714286,4.142857142857143,4.142857142857143,4.0,4.0,4.0,4.428571428571429,4.714285714285714,4.857142857142857,4.714285714285714,4.142857142857143,4.142857142857143,4.0,4.0,4.0,4.0,4.285714285714286,4.428571428571429,4.571428571428571,4.428571428571429,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.428571428571429,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.857142857142857,3.857142857142857,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.153,3.6,3.6,3.6,4.2,4.2,4.2,4.0,4.0,4.0,4.0,3.6,3.6,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,3.4,3.8,4.0,4.2,4.2,4.2,4.0,4.0,4.0,4.0,3.4,3.4,4.0,4.2,4.2,4.2,4.0,4.0,4.0,4.2,3.4,3.4,4.0,4.0,4.2,4.2,4.2,4.0,4.2,4.2,3.4,3.4,4.0,4.0,4.0,4.2,4.0,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.4,4.4,4.4,4.2,4.2,4.0,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.4,4.2,3.8,3.8,3.8,4.0,4.4,4.4,4.4,4.4,4.4,4.4
NO.154,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.1,5.0,5.0,5.0,5.0,5.2,5.3,5.3,5.3,5.1,5.0,5.0,5.0,5.1,5.1,5.2,5.3,5.3,5.2,5.0,5.0,5.0,5.0,5.1,5.1,5.0,5.3,5.3,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.0,5.0,5.1,5.0,5.1,5.0,5.0,5.0,5.1,5.1,5.0,5.0,5.0,5.0,4.4,5.0,5.0,5.0,4.8,4.8,5.0,5.0,5.0,4.9,5.1,4.9,5.0,5.0,4.8,4.8,4.8,5.0,4.9,5.1,5.1,5.1,5.0,5.0,4.8,4.8,4.8,5.0,5.1,5.1,5.1,5.1,5.1,5.0,4.7,4.7,4.7,4.8,5.1,5.1,5.1,5.1,5.1,5.1
NO.155,4.733333333333333,4.733333333333333,4.866666666666666,5.2,5.2,5.2,5.2,4.933333333333334,4.933333333333334,4.933333333333334,4.733333333333333,4.733333333333333,5.0,5.2,5.2,5.2,4.933333333333334,4.933333333333334,4.933333333333334,4.933333333333334,4.933333333333334,5.0,5.066666666666666,5.133333333333334,5.2,5.0,4.933333333333334,4.933333333333334,4.933333333333334,4.933333333333334,4.933333333333334,4.933333333333334,5.0,5.0,5.133333333333334,5.0,4.933333333333334,4.933333333333334,4.933333333333334,5.0,4.933333333333334,4.933333333333334,5.0,5.0,5.0,5.133333333333334,5.066666666666666,5.0,5.0,5.0,5.066666666666666,4.933333333333334,5.0,5.0,5.333333333333333,5.533333333333333,5.2,5.0,5.0,5.0,5.266666666666667,5.266666666666667,5.0,5.133333333333334,5.533333333333333,5.266666666666667,5.133333333333334,5.0,5.0,5.0,5.266666666666667,5.266666666666667,5.066666666666666,5.533333333333333,5.266666666666667,5.133333333333334,5.133333333333334,5.133333333333334,5.0,5.0,4.733333333333333,4.733333333333333,4.733333333333333,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.0,4.8,4.8,4.733333333333333,4.866666666666666,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334
NO.156,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
NO.157,2.0,2.0,2.25,2.5,2.5,2.5,2.5,2.0,2.25,2.25,2.0,2.0,2.5,2.5,2.5,2.5,2.0,2.25,2.25,2.25,2.0,2.5,2.5,2.5,2.5,2.25,2.25,2.25,2.25,2.0,2.5,2.5,2.5,2.5,2.5,2.0,2.25,2.0,1.75,1.75,1.75,2.5,2.5,2.5,2.25,2.0,1.75,1.75,1.75,1.75,1.25,1.75,2.5,2.5,2.5,2.5,1.5,1.75,1.75,1.75,1.25,1.25,1.75,2.5,2.5,2.0,1.75,1.5,1.75,1.75,1.25,1.25,1.25,2.5,2.0,1.75,1.75,1.75,1.5,1.75,1.5,1.5,1.5,1.75,1.75,1.75,1.75,1.75,1.75,1.5,1.5,1.5,1.5,1.5,1.75,1.75,1.75,1.75,1.75,1.75
NO.158,1.5,1.5,2.0,2.25,2.25,2.25,2.25,2.0,2.0,2.0,1.5,1.5,2.0,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.159,4.0,4.0,4.2,5.0,5.0,5.0,5.0,4.6,4.6,4.6,4.0,4.0,4.8,5.0,5.0,5.0,4.6,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,4.8,4.6,4.6,4.6,4.4,4.6,4.6,5.0,5.0,5.0,4.8,4.6,4.6,4.4,4.6,4.6,4.6,5.0,5.0,5.0,5.0,5.0,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.0,4.8,4.6,4.6,4.6,5.0,5.0,5.0,5.0,5.0,4.8,4.2,4.2,4.6,4.6,5.0,5.0,5.0,5.0,5.0,4.2,4.2,4.2,4.2,4.6,5.0,5.0,5.0,5.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.8,4.6,4.2,4.2,4.2,4.2,4.2,4.2
NO.160,4.0,4.0,4.0,4.8,4.8,4.8,4.8,4.6,4.0,4.0,4.0,4.0,4.4,4.8,4.8,4.8,4.6,4.2,4.0,4.0,4.0,4.0,4.2,4.6,4.8,4.6,4.2,4.0,4.0,4.0,4.0,4.0,4.2,4.4,4.4,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.2,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.2,4.2,4.4,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.161,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.9166666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9166666666666665,3.8333333333333335,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,3.9166666666666665,3.9166666666666665,3.8333333333333335,3.8333333333333335,4.0,4.0,4.166666666666667,4.25,4.083333333333333,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.166666666666667,4.166666666666667,4.083333333333333,4.083333333333333,4.25,4.083333333333333,4.083333333333333,4.0,3.9166666666666665,3.9166666666666665,4.166666666666667,4.166666666666667,4.166666666666667,4.25,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.0,3.9166666666666665,4.25,4.25,4.25,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333
NO.162,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7142857142857144,3.5714285714285716,3.5714285714285716,4.0,4.0,4.0,4.0,4.0,4.0,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.4285714285714284,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,3.5714285714285716,3.5714285714285716,3.4285714285714284,3.5714285714285716,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,3.857142857142857,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,3.5714285714285716,3.857142857142857,3.857142857142857,3.857142857142857,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.285714285714286,4.0,3.857142857142857,3.857142857142857,3.857142857142857,4.285714285714286,4.285714285714286,4.0,4.0,4.285714285714286,4.0,4.0,4.0,3.857142857142857,3.857142857142857,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,4.0,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.857142857142857,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0
NO.163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.164,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0625,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0625,5.0,5.0,5.0,4.8125,4.875,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8125,4.8125,5.0,5.0,5.0,5.0,5.0,5.0,4.9375,4.875,4.8125,4.8125,5.0,5.0,5.0,4.9375,4.9375,4.9375,4.875,4.875,4.8125,4.8125,5.0,5.0,5.0,5.0,4.3125,4.875,4.875,4.875,4.875,4.875,5.0,5.0,5.0,4.9375,4.8125,4.8125,4.875,4.875,4.875,4.875,4.8125,5.0,4.9375,4.8125,4.8125,4.8125,4.8125,4.875,4.8125,4.8125,4.8125,4.875,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125,4.8125
NO.165,4.0,4.0,4.0,4.083333333333333,4.083333333333333,4.0,4.083333333333333,4.083333333333333,4.416666666666667,4.416666666666667,4.0,4.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.416666666666667,4.416666666666667,4.083333333333333,3.8333333333333335,3.8333333333333335,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.416666666666667,4.416666666666667,4.083333333333333,4.0,3.8333333333333335,3.8333333333333335,4.0,4.083333333333333,4.083333333333333,4.0,4.416666666666667,4.083333333333333,4.0,4.0,3.8333333333333335,3.8333333333333335,4.0,4.0,4.083333333333333,4.083333333333333,4.083333333333333,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.0,4.0,4.083333333333333,4.166666666666667,4.0,4.0,4.0,4.0,4.25,4.25,4.0,4.0,4.166666666666667,4.0,4.0,4.0,4.0,4.0,4.25,4.25,4.0,4.166666666666667,4.0,4.0,4.0,4.0,4.0,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.166,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.167,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.1666666666666667,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.1666666666666667,1.3333333333333333,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.168,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.0,5.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667
NO.169,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,6.0,6.0,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,6.0,6.0,5.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,6.0,5.666666666666667,6.0,5.333333333333333,5.0,5.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.666666666666667,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.170,4.833333333333333,4.833333333333333,4.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.166666666666667,5.0,4.833333333333333,4.833333333333333,5.666666666666667,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.5,5.0,5.0,5.166666666666667,5.166666666666667,5.166666666666667,5.833333333333333,5.833333333333333,5.833333333333333,5.333333333333333,5.0,5.0,5.0,5.166666666666667,5.166666666666667,5.0,5.166666666666667,5.666666666666667,5.666666666666667,5.0,5.0,5.0,5.0,5.166666666666667,5.166666666666667,5.0,5.0,5.0,4.833333333333333,5.0,4.833333333333333,5.0,4.833333333333333,5.166666666666667,5.166666666666667,5.0,5.0,5.0,5.333333333333333,4.666666666666667,5.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,5.333333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,4.833333333333333,5.0,5.0,5.0,5.166666666666667,5.166666666666667,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.166666666666667,5.166666666666667,5.166666666666667,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,5.0,4.833333333333333,4.833333333333333
NO.171,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.25,4.0,4.0,4.0,4.25,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0
