name,start,end,data
NO.158,2018/3/4 10:00,2018/3/4 11:00,99,99,99,113,113,113,113,99,99,99,99,99,99,113,113,113,99,99,99,99,99,99,99,113,113,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,113,113,99,99,99,99,99,99,99,113,113,113,85,99,99,99,99,99,99,113,113,99,85,85,99,99,99,99,99,113,113,113,99,85,85,99,113,113,99,113,113,113,113,99,85,85
NO.159,2018/3/4 14:00,2018/3/4 20:00,134,134,130,117,117,117,117,105,105,105,134,134,117,117,117,117,105,105,105,105,138,138,125,113,117,113,105,105,105,105,138,138,134,125,121,109,105,105,105,109,138,138,134,134,125,117,113,109,109,109,138,138,134,134,125,121,105,109,109,109,130,130,130,130,121,117,117,109,109,109,130,130,125,121,121,113,117,117,109,109,130,130,125,121,121,121,113,117,117,109,134,134,125,121,121,121,121,113,117,117
NO.160,2018/3/4 22:00,2018/3/4 22:00,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85
NO.161,2018/3/5 01:00,2018/3/5 05:00,74,74,79,85,85,85,85,85,79,79,74,74,85,85,85,85,85,79,79,79,74,74,79,85,85,85,79,79,79,79,74,74,79,79,79,79,79,79,68,68,74,74,79,79,79,79,62,62,68,68,74,74,79,79,79,85,57,68,68,68,68,68,74,74,85,62,57,57,68,68,68,68,68,74,74,62,57,57,62,68,68,68,74,74,74,74,62,57,57,62,74,74,74,74,74,74,74,62,57,57
NO.162,2018/3/5 07:00,2018/3/5 08:00,57,57,71,85,85,85,85,71,71,71,57,57,71,85,85,85,71,71,71,57,85,85,85,85,85,85,71,71,57,57,85,85,71,85,71,71,71,57,57,57,85,85,71,71,71,57,57,57,57,57,85,85,71,71,85,85,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.163,2018/3/5 10:00,2018/3/5 10:00,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,85,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57
NO.164,2018/3/5 12:00,2018/3/5 12:00,28,28,28,57,57,57,57,28,28,28,28,28,28,57,57,57,28,28,28,28,57,57,28,28,57,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,57,57
NO.165,2018/3/5 14:00,2018/3/5 14:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.166,2018/3/5 16:00,2018/3/5 17:00,42,42,42,57,57,57,57,57,57,57,42,42,42,57,57,57,57,57,57,57,85,71,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,71,57,57,57,57,57,57,57,57,71,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.167,2018/3/6 05:00,2018/3/6 16:00,71,71,71,80,80,80,80,73,71,71,71,71,76,80,80,80,73,71,71,71,85,83,83,78,80,78,71,71,71,73,85,85,85,85,85,76,71,73,73,76,85,85,85,85,83,76,78,76,76,76,85,85,85,85,85,85,68,76,76,76,68,68,78,83,85,76,68,71,76,76,68,68,68,76,76,68,68,68,71,76,71,71,71,76,76,76,68,68,68,71,80,80,71,76,76,76,76,68,68,68
NO.168,2018/3/6 19:00,2018/3/6 20:00,113,113,113,113,113,113,113,113,99,99,113,113,113,113,113,113,113,99,99,99,99,99,113,113,113,113,99,99,99,99,99,99,113,113,113,113,99,99,99,99,99,99,113,113,113,113,113,99,99,99,99,99,113,113,113,113,99,99,99,99,113,113,113,113,113,113,99,99,99,99,113,113,113,85,85,85,99,99,99,99,113,113,113,85,85,85,85,99,99,99,113,113,113,85,85,85,85,85,99,99
NO.169,2018/3/6 23:00,2018/3/7 05:00,125,125,125,121,121,121,121,121,130,130,125,125,121,121,121,121,121,130,130,121,113,113,113,121,121,121,130,130,121,121,113,113,113,113,121,121,130,121,121,121,113,113,113,113,113,117,121,117,121,121,117,113,113,113,113,121,113,121,121,121,130,130,113,113,121,113,113,113,121,121,130,130,117,113,113,113,113,113,113,121,130,130,117,113,113,113,113,113,113,113,130,130,117,113,113,113,113,113,113,113
NO.170,2018/3/7 07:00,2018/3/7 16:00,102,102,108,108,108,108,108,105,99,99,102,102,108,108,108,108,105,99,99,99,105,105,108,108,108,108,99,99,99,99,105,105,110,110,110,108,99,105,105,105,105,105,110,110,110,108,110,105,105,105,105,105,110,110,110,113,99,105,105,105,105,105,105,108,113,108,108,102,105,105,105,105,105,105,105,105,108,108,102,105,102,102,105,105,105,105,105,108,108,102,102,102,105,105,105,105,105,105,108,108
NO.171,2018/3/7 19:00,2018/3/7 20:00,113,113,113,113,113,113,113,113,128,128,113,113,113,113,113,113,113,128,128,113,113,113,113,113,113,113,128,128,113,113,113,113,113,113,113,113,128,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.172,2018/3/7 22:00,2018/3/7 23:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.173,2018/3/8 01:00,2018/3/8 16:00,55,55,58,64,64,64,64,60,57,57,55,55,64,64,64,64,60,57,57,57,74,69,64,64,64,64,57,57,57,55,74,74,62,62,66,58,57,57,53,57,74,74,62,62,64,57,53,55,57,57,74,74,62,62,62,64,53,57,57,57,60,60,62,62,64,55,48,50,57,57,60,60,57,55,55,50,48,48,46,57,53,53,55,55,55,55,50,48,48,46,53,53,53,55,55,55,55,50,48,48
NO.174,2018/3/8 18:00,2018/3/8 21:00,14,14,21,35,35,35,35,21,21,21,14,14,28,35,35,35,21,21,21,21,21,21,28,35,35,28,21,21,21,21,21,21,21,28,28,21,21,21,21,21,21,21,21,21,28,28,14,14,21,21,28,28,21,21,28,28,21,21,21,21,28,28,14,14,28,21,7,14,21,21,28,28,14,14,14,7,7,7,14,21,21,21,14,14,14,14,7,7,7,14,21,21,14,14,14,14,14,7,7,7
NO.175,2018/3/8 23:00,2018/3/9 00:00,0,0,14,28,28,28,28,28,28,28,0,0,14,28,28,28,28,28,28,14,0,0,14,28,28,28,28,28,14,0,0,0,0,14,14,14,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.176,2018/3/9 02:00,2018/3/9 18:00,43,43,47,62,62,62,62,55,53,53,43,43,55,62,62,62,55,53,53,52,55,52,57,58,62,57,53,53,52,52,55,55,50,57,58,55,53,52,52,53,55,55,50,50,53,53,53,52,53,53,55,55,50,50,53,55,45,53,53,53,48,48,48,48,55,48,47,45,53,53,48,48,45,42,42,38,47,47,45,53,45,45,45,42,42,42,38,47,47,45,45,45,45,42,42,42,42,37,47,47
NO.177,2018/3/9 20:00,2018/3/9 21:00,113,113,113,128,128,128,128,113,128,128,113,113,113,128,128,128,113,128,128,128,113,113,113,113,128,113,128,128,128,113,113,113,113,113,113,113,128,128,113,113,113,113,113,113,113,113,128,113,113,113,113,113,113,113,113,128,113,113,113,113,113,113,113,113,128,113,113,113,113,113,113,113,113,85,85,99,113,113,113,113,113,113,113,85,85,85,99,113,113,113,113,113,113,85,85,85,85,99,113,113
NO.178,2018/3/9 23:00,2018/3/10 17:00,78,78,73,70,70,70,70,58,54,54,78,78,70,70,70,70,60,54,54,51,72,72,70,72,70,64,54,54,51,52,72,72,72,72,73,63,54,54,54,57,72,72,72,72,72,61,54,52,57,57,72,72,72,72,70,67,60,57,57,57,70,70,70,69,67,66,61,55,57,57,70,70,67,66,66,66,61,61,55,57,67,67,66,66,66,66,66,61,61,55,69,69,66,66,66,66,66,63,61,61
NO.179,2018/3/10 19:00,2018/3/10 22:00,71,71,78,85,92,92,92,92,92,92,71,71,85,92,92,92,92,92,92,85,71,78,85,92,92,92,92,92,85,92,71,71,85,85,92,92,92,92,92,92,71,71,85,85,85,85,85,85,92,92,71,71,85,85,92,92,85,92,92,92,78,78,85,85,92,85,85,85,92,92,78,78,85,85,85,85,85,85,85,92,78,78,85,85,85,85,85,85,85,85,78,78,85,85,85,85,85,85,85,85
NO.180,2018/3/11 01:00,2018/3/11 18:00,76,76,77,87,87,87,87,80,77,77,76,76,83,87,87,87,80,77,77,76,85,82,82,85,87,85,77,77,76,72,85,85,80,82,80,77,77,76,72,72,85,85,80,80,80,76,76,74,72,72,85,85,80,80,80,82,63,72,72,72,74,74,80,80,82,71,68,69,72,72,74,74,72,80,80,71,68,68,71,72,71,71,74,80,80,80,71,68,68,71,72,72,74,80,80,80,80,69,68,68
NO.181,2018/3/11 20:00,2018/3/13 01:00,104,104,113,132,132,132,132,132,123,123,104,104,132,132,132,132,132,123,123,123,123,123,132,132,132,132,123,123,123,113,123,123,132,132,132,132,123,123,113,113,123,123,132,132,132,113,113,113,113,113,123,123,132,132,132,132,113,113,113,113,123,123,123,132,132,113,113,113,113,113,123,123,123,123,104,104,113,113,113,113,123,123,123,123,104,104,104,113,113,113,123,123,123,123,104,104,104,104,113,113
NO.182,2018/3/13 03:00,2018/3/13 12:00,110,110,113,130,130,130,130,116,113,113,110,110,122,130,130,130,116,113,113,110,110,108,119,125,130,125,113,113,110,108,110,110,116,119,122,119,113,110,108,108,110,110,116,116,119,108,110,108,108,108,110,110,116,116,116,119,102,108,108,108,108,108,108,116,119,108,108,108,108,108,108,108,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,108,108,108,108,108,108,108
NO.183,2018/3/13 15:00,2018/3/13 18:00,120,120,120,128,128,128,128,128,128,128,120,120,128,128,128,128,128,128,128,128,135,135,128,128,128,128,128,128,128,120,135,135,128,128,128,128,128,128,120,113,135,135,128,128,128,128,128,120,113,113,135,135,128,128,128,128,113,113,113,113,128,128,128,128,128,120,128,113,113,113,128,128,128,128,128,128,128,128,113,113,128,128,128,128,128,128,128,128,128,113,128,128,128,128,128,128,128,128,128,128
NO.184,2018/3/13 20:00,2018/3/13 22:00,113,113,113,123,113,113,113,113,113,113,113,113,123,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104,104,113,113,113,113,113,113,113,123,104,104,113,113,113,113,113,113,123,123,104,104,113,113,113,113,113,123,123,123,123,123,113,113,113,123,123,123,123,123,123,123,123,113,123,123,123,123,123,123,113,113,113,113,123,123,123,123,123,123,113,113,113,113,123,123,123,123,123,123
NO.185,2018/3/14 00:00,2018/3/14 06:00,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,138,142,142,142,142,142,142,142,142,142,138,138,142,142,142,142,142,142,142,142,138,138,142,142,121,142,142,142,142,142,142,142,142,138,146,138,142,142,142,142,142,142,138,146,146,146,142,142,142,142,142,142,146,146,146,146,146,142,134,134,138,138,146,146,146,146,146,146
NO.186,2018/3/14 08:00,2018/3/14 15:00,124,124,128,142,142,142,142,135,131,131,124,124,138,142,142,142,135,131,131,131,135,135,135,142,142,131,131,131,131,128,135,135,135,138,138,135,131,131,128,124,135,135,135,135,135,131,135,128,124,124,135,135,135,135,135,135,117,124,124,124,124,124,131,135,135,128,128,124,124,124,124,124,124,135,131,128,128,128,124,124,124,124,124,128,128,128,128,128,128,124,128,128,124,128,128,128,128,128,128,128
NO.187,2018/3/14 17:00,2018/3/14 21:00,113,113,130,142,142,142,142,130,130,130,113,113,130,142,142,142,130,130,130,130,113,119,130,136,142,130,130,130,130,130,113,113,130,130,130,130,130,130,130,130,113,113,130,130,130,130,130,130,130,130,113,113,130,130,142,147,136,130,130,130,142,142,130,136,147,136,136,130,130,130,142,142,136,147,136,136,136,136,130,130,125,125,125,136,136,136,136,136,136,130,125,125,125,125,136,136,136,136,136,136
NO.188,2018/3/15 00:00,2018/3/15 11:00,135,135,135,149,149,149,149,137,137,137,135,135,139,149,149,149,137,137,137,137,144,144,144,146,149,139,137,137,137,137,144,144,142,142,146,139,137,137,137,137,144,144,142,142,142,142,139,137,137,137,149,144,142,142,146,151,139,137,137,137,139,139,142,142,151,142,137,137,137,137,139,139,135,151,142,137,137,137,137,137,130,130,130,139,137,137,137,137,137,137,135,135,132,135,137,137,137,137,137,137
NO.189,2018/3/15 13:00,2018/3/15 14:00,156,156,156,170,170,170,170,156,156,156,156,156,156,170,170,170,156,156,156,156,170,170,170,170,170,156,156,156,156,156,170,170,170,170,170,156,156,156,156,156,170,170,170,170,170,156,156,156,156,156,170,170,170,170,170,170,156,156,156,156,170,170,170,170,170,156,156,156,156,156,170,170,156,170,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
NO.190,2018/3/15 16:00,2018/3/16 02:00,88,88,90,100,100,100,100,93,95,95,88,88,93,100,100,100,93,95,95,95,85,93,90,93,100,93,95,95,95,90,90,90,90,90,93,90,95,93,88,93,82,90,90,90,88,90,90,90,93,93,75,82,90,90,106,106,85,93,93,93,75,75,82,100,106,95,90,88,93,93,75,75,75,106,95,90,90,90,88,93,77,77,77,85,90,90,90,90,90,88,82,82,77,80,90,90,90,90,90,90
NO.191,2018/3/16 05:00,2018/3/17 00:00,79,79,82,96,96,96,96,88,88,88,79,79,92,96,96,96,88,88,88,88,91,89,94,96,96,91,88,88,88,85,91,91,96,95,96,91,88,88,85,89,91,91,96,96,95,92,94,88,89,89,91,91,96,96,99,99,89,89,89,89,86,86,94,98,99,94,86,85,89,89,86,86,86,99,94,86,86,86,85,89,85,85,85,92,86,86,86,86,86,85,78,78,82,81,86,86,86,86,86,86
NO.192,2018/3/17 02:00,2018/3/18 08:00,115,115,116,122,122,122,122,119,113,113,115,115,121,122,122,122,119,114,113,112,114,115,120,122,122,122,114,113,112,112,114,114,118,121,121,121,113,112,112,115,114,114,118,118,121,117,114,114,115,115,114,114,118,118,122,126,114,115,115,115,122,122,119,121,126,119,119,116,115,115,122,122,122,126,119,119,119,119,117,115,121,121,121,117,119,119,119,119,119,117,116,116,115,115,119,119,119,119,119,119
NO.193,2018/3/18 10:00,2018/3/18 19:00,110,110,110,116,116,116,116,113,110,110,110,110,110,116,116,116,113,110,110,110,113,110,110,113,116,110,110,110,110,110,113,113,116,113,113,110,110,113,108,102,113,113,116,116,116,110,116,105,102,102,113,113,116,116,116,119,102,102,102,102,108,108,113,116,119,108,105,102,102,102,108,108,105,119,113,105,105,105,102,102,108,108,108,110,105,105,105,105,105,102,110,110,108,108,105,105,105,105,105,105
NO.194,2018/3/18 21:00,2018/3/18 21:00,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.195,2018/3/19 01:00,2018/3/19 01:00,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,113,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.196,2018/3/19 03:00,2018/3/19 18:00,140,140,140,142,142,142,142,140,138,138,140,140,140,142,142,142,140,138,138,138,147,143,142,142,142,140,138,138,138,133,147,147,143,140,142,140,138,138,136,131,147,147,143,143,142,140,140,136,131,131,147,147,143,143,143,143,126,131,131,131,138,138,142,143,143,138,135,133,131,131,138,138,138,143,140,135,135,135,135,131,138,138,138,138,135,135,135,135,135,135,138,138,138,138,135,135,135,135,135,135
NO.197,2018/3/19 21:00,2018/3/19 21:00,85,85,85,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.198,2018/3/19 23:00,2018/3/20 01:00,113,113,113,113,113,113,113,113,132,132,113,113,113,113,113,113,113,132,132,113,113,113,113,113,113,113,132,132,113,113,113,113,113,113,113,113,132,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.199,2018/3/20 03:00,2018/3/20 03:00,113,113,113,113,113,113,142,142,142,142,113,113,113,113,113,142,142,142,142,142,113,113,113,113,113,142,142,142,142,113,113,113,113,113,113,113,142,142,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.200,2018/3/20 05:00,2018/3/20 21:00,107,107,107,108,108,107,107,107,107,107,107,107,108,113,108,107,107,107,107,107,110,108,107,113,113,107,107,107,107,107,110,110,107,108,113,107,107,107,107,105,110,110,107,107,108,108,110,103,105,105,110,110,107,107,112,118,98,105,105,105,107,107,105,108,118,105,103,105,105,105,107,107,103,118,107,103,103,103,105,105,103,103,103,105,103,103,103,103,103,105,103,103,102,102,103,103,103,103,103,103
NO.201,2018/3/21 00:00,2018/3/21 01:00,57,57,57,71,85,85,85,85,85,85,57,57,71,85,85,85,85,85,85,71,57,71,71,85,85,85,85,85,71,71,71,71,71,71,85,71,85,71,71,57,71,71,71,71,71,71,71,57,57,57,71,71,71,71,85,85,57,57,57,57,71,71,71,71,85,57,57,57,57,57,71,71,71,85,57,57,57,57,57,57,71,71,71,71,57,57,57,57,57,57,71,71,71,71,57,57,57,57,57,57
NO.202,2018/3/21 03:00,2018/3/21 06:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,35,35,35,35,35,35,35,35,28,28,35,35,35,35,35,35,35,35,28,28,35,35,35,35,35,35,35,35,28,28,35,35,35,35,28,35,35,35,35,35,35,35,35,28,28,28,35,35,35,35,35,35,28,28,28,28,28,35,35,35,35,28,28,28,28,28,28,28,35,35,35,35,28,28,28,28,28,28
NO.203,2018/3/21 08:00,2018/3/21 10:00,28,28,28,38,38,38,38,38,38,38,28,28,38,38,38,38,38,38,38,28,47,38,38,38,38,38,38,38,28,28,47,47,28,38,38,38,38,28,28,38,47,47,28,28,38,28,28,28,38,38,47,47,28,28,38,47,28,38,38,38,28,28,28,28,47,28,28,28,38,38,28,28,28,47,28,28,28,28,28,38,28,28,28,28,28,28,28,28,28,28,38,38,28,28,28,28,28,28,28,28
NO.204,2018/3/25 13:00,2018/3/25 22:00,139,139,142,142,142,142,142,139,133,133,139,139,142,142,142,142,139,133,133,130,125,125,139,142,142,139,133,133,130,128,125,125,139,139,136,139,133,133,128,128,125,125,139,139,136,136,136,128,128,128,125,125,139,139,136,142,122,128,128,128,139,139,139,136,142,136,128,125,128,128,139,139,139,136,136,128,128,128,125,128,139,139,139,136,136,136,128,128,128,125,136,136,136,136,136,136,136,128,128,128
NO.205,2018/3/26 02:00,2018/3/26 19:00,132,132,132,145,145,145,145,145,139,134,132,132,143,145,145,145,145,142,134,134,139,135,137,146,145,146,140,134,134,132,139,139,134,137,143,143,134,134,132,134,139,139,134,134,135,134,134,129,134,132,139,139,134,134,139,143,121,134,134,134,134,134,134,134,143,132,131,128,134,134,134,134,135,142,142,135,131,131,129,134,132,132,135,142,142,142,135,131,129,131,131,131,135,142,142,142,142,132,129,129
NO.206,2018/3/26 21:00,2018/3/27 19:00,129,129,131,138,138,138,138,133,131,131,129,129,136,138,138,138,133,131,131,131,132,132,137,136,138,136,131,131,131,129,132,132,136,136,137,133,131,131,129,134,132,132,136,136,137,131,133,129,134,133,132,132,136,136,136,137,121,134,134,133,138,138,134,134,137,129,129,129,134,133,138,138,134,134,134,132,129,129,129,133,136,136,134,134,134,134,132,129,128,129,134,134,133,134,134,134,134,132,128,129
NO.207,2018/3/27 21:00,2018/3/27 23:00,123,123,123,132,132,132,132,123,123,123,123,123,132,132,132,132,123,123,123,123,123,132,132,132,132,132,123,123,123,113,132,132,132,132,132,123,123,123,113,104,132,132,132,132,123,113,113,113,104,104,142,142,132,132,123,123,104,104,104,104,142,142,123,113,123,113,85,94,104,104,142,142,113,113,113,113,85,85,94,104,123,123,113,113,113,113,113,85,85,94,113,113,113,113,113,113,113,104,85,85
NO.208,2018/3/28 02:00,2018/3/28 18:00,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,102,102,102,100,110,107,105,107,103,105,102,102,100,102,110,110,107,108,112,105,102,100,102,102,110,110,107,107,110,103,103,100,102,98,110,110,107,107,105,107,87,102,102,98,107,107,105,105,107,97,88,95,102,98,107,107,105,105,105,93,88,88,95,98,105,105,103,105,105,105,93,88,88,95,107,107,103,105,105,105,105,90,88,88
NO.209,2018/3/28 20:00,2018/3/28 22:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104
NO.210,2018/3/29 00:00,2018/3/29 01:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.211,2018/3/29 03:00,2018/3/29 03:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85
NO.212,2018/3/29 06:00,2018/3/29 17:00,120,120,123,123,123,123,120,113,109,109,120,120,123,123,123,123,113,109,109,109,130,125,125,123,123,118,109,109,109,106,130,130,123,123,123,118,109,109,106,109,130,130,123,123,123,113,116,106,109,104,130,130,123,123,123,125,104,109,109,97,109,109,118,120,125,111,106,104,109,97,109,109,111,113,113,109,106,106,104,97,109,109,111,113,113,113,109,106,104,97,111,111,111,113,113,113,113,106,104,97
NO.213,2018/3/29 19:00,2018/3/29 20:00,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,128,142,142,142,142,142,142,142,142,142,128,128,142,142,142,142,142,142,142,142,128,128,142,142,142,142,142,142,142,142,128,128,142,142,156,170,142,142,142,113,142,142,142,142,170,142,142,142,142,113,142,142,142,128,128,128,142,142,142,113,142,142,142,128,128,128,128,142,128,113,142,142,128,128,128,128,128,128,128,113
NO.214,2018/3/29 22:00,2018/3/29 22:00,170,170,142,142,142,142,142,142,142,142,170,170,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,170,170,142,142,142,142,142,142,142,142,198,198,142,142,142,113,142,142,142,170,198,170,142,142,142,113,142,142,142,142,142,142,142,142,142,113,142,142,142,142,142,142,142,142,113,113,142,142,142,142,142,142,142,142,113,113
NO.215,2018/3/30 00:00,2018/3/30 04:00,153,153,142,142,142,142,142,142,142,142,153,153,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,113,142,142,142,142,142,142,142,142,130,119,125,142,142,142,142,142,142,142,130,119,119,130,142,142,142,142,142,142,142,130,119,119,130,142,142,142,142,142,142,142,125,119,119
NO.216,2018/3/30 06:00,2018/3/30 11:00,118,118,118,128,128,128,128,118,118,118,118,118,123,128,128,128,118,118,118,118,118,118,123,123,128,123,118,118,118,118,118,118,123,123,123,123,118,118,118,118,118,118,123,123,123,118,118,118,118,104,118,118,123,123,123,123,104,118,118,85,109,109,109,113,123,104,104,104,118,85,109,109,109,113,113,109,104,104,104,85,109,109,109,113,113,113,109,104,104,85,113,113,109,113,113,113,113,104,104,85
NO.217,2018/3/30 13:00,2018/3/30 13:00,113,113,113,142,142,142,142,113,113,113,113,113,113,142,142,142,113,113,113,113,142,142,113,142,142,113,113,113,113,113,142,142,113,113,142,113,113,113,113,113,142,142,113,113,113,113,113,113,113,113,142,142,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.218,2018/3/30 15:00,2018/4/4 00:00,117,117,118,122,122,122,122,118,118,118,117,117,119,122,122,122,118,118,118,117,119,119,119,121,122,119,118,118,117,117,120,120,120,119,120,117,118,118,117,122,120,120,120,120,121,122,119,117,122,115,120,120,120,120,129,134,114,122,122,113,119,119,118,122,134,121,115,115,122,113,119,119,117,118,118,116,115,115,115,113,118,118,117,118,118,118,116,115,113,112,120,120,118,118,118,118,118,115,113,111
