time,cluster,data
NO.139,2,-718.0,-833.0,-536.0,-567.0,-768.0,-833.0,-544.0,-573.0,-788.0,-803.0,-536.0,-567.0,-718.0,-849.0,-526.0,-511.0
NO.140,3,-3138.0,-2999.0,-3015.0,-2929.0,-3174.0,-2999.0,-3021.0,-2945.0,-3192.0,-2929.0,-3047.0,-2911.0,-3108.0,-3033.0,-2977.0,-2945.0
NO.141,1,-1965.0,-1386.0,-1389.0,-1269.0,-2001.0,-1462.0,-1329.0,-1269.0,-2001.0,-1180.0,-1369.0,-1269.0,-1983.0,-1498.0,-1309.0,-1269.0
NO.142,2,-916.0,-786.0,-816.0,-756.0,-916.0,-786.0,-816.0,-756.0,-936.0,-746.0,-776.0,-756.0,-856.0,-806.0,-856.0,-756.0
NO.143,1,-1713.0,-1548.0,-1650.0,-1481.0,-1701.0,-1538.0,-1616.0,-1469.0,-1699.0,-1596.0,-1630.0,-1457.0,-1725.0,-1536.0,-1614.0,-1449.0
NO.144,4,-2277.0,-2353.0,-2171.0,-2151.0,-2285.0,-2357.0,-2165.0,-2183.0,-2297.0,-2369.0,-2147.0,-2187.0,-2273.0,-2361.0,-2175.0,-2079.0
NO.145,1,-1575.0,-1309.0,-1566.0,-1309.0,-1593.0,-1329.0,-1548.0,-1309.0,-1611.0,-1269.0,-1530.0,-1309.0,-1539.0,-1329.0,-1566.0,-1269.0
NO.146,3,-3305.0,-3203.0,-3091.0,-3051.0,-3357.0,-3245.0,-3075.0,-3059.0,-3375.0,-3135.0,-3115.0,-3043.0,-3305.0,-3245.0,-3067.0,-3051.0
NO.147,3,-2949.0,-3099.0,-3036.0,-3291.0,-2971.0,-3123.0,-3138.0,-3291.0,-2971.0,-3075.0,-3102.0,-3303.0,-3007.0,-3099.0,-3114.0,-3291.0
NO.148,0,-3917.0,-3873.0,-3737.0,-3830.0,-3939.0,-3879.0,-3743.0,-3848.0,-3959.0,-3841.0,-3719.0,-3858.0,-3915.0,-3885.0,-3759.0,-3818.0
NO.149,0,-3858.0,-4250.0,-3956.0,-4138.0,-3858.0,-4230.0,-4014.0,-4138.0,-3934.0,-4366.0,-3974.0,-4100.0,-3782.0,-4192.0,-3920.0,-4176.0
NO.150,0,-3822.0,-3828.0,-3858.0,-3904.0,-3836.0,-3824.0,-3900.0,-3902.0,-3874.0,-3792.0,-3864.0,-3864.0,-3792.0,-3824.0,-3904.0,-3918.0
NO.151,0,-4343.0,-4590.0,-4362.0,-4590.0,-4341.0,-4590.0,-4418.0,-4590.0,-4339.0,-4590.0,-4420.0,-4590.0,-4347.0,-4590.0,-4380.0,-4590.0
NO.152,3,-2916.0,-3081.0,-2853.0,-3061.0,-2934.0,-3081.0,-2909.0,-3061.0,-2916.0,-3041.0,-2951.0,-3041.0,-2934.0,-3101.0,-2833.0,-3061.0
NO.153,1,-1812.0,-1602.0,-1356.0,-1339.0,-1798.0,-1630.0,-1272.0,-1353.0,-1896.0,-1644.0,-1412.0,-1297.0,-1812.0,-1616.0,-1202.0,-1321.0
NO.154,1,-1536.0,-1560.0,-1133.0,-1539.0,-1550.0,-1560.0,-1133.0,-1539.0,-1624.0,-1532.0,-1075.0,-1539.0,-1476.0,-1574.0,-1133.0,-1539.0
NO.155,0,-3606.0,-3583.0,-3664.0,-3347.0,-3640.0,-3573.0,-3724.0,-3347.0,-3708.0,-3547.0,-3794.0,-3289.0,-3572.0,-3549.0,-3722.0,-3315.0
NO.156,3,-3237.0,-3200.0,-3111.0,-3053.0,-3285.0,-3224.0,-3087.0,-3063.0,-3317.0,-3110.0,-3135.0,-3039.0,-3217.0,-3258.0,-3075.0,-3053.0
NO.157,3,-3031.0,-3045.0,-3130.0,-3095.0,-3027.0,-3045.0,-3168.0,-3089.0,-3015.0,-3053.0,-3192.0,-3071.0,-3047.0,-3041.0,-3142.0,-3113.0
NO.158,3,-3105.0,-2874.0,-3137.0,-3037.0,-3105.0,-2886.0,-3181.0,-3037.0,-3117.0,-2790.0,-3167.0,-3017.0,-3093.0,-2866.0,-3203.0,-3055.0
NO.159,4,-2331.0,-2295.0,-2340.0,-2304.0,-2349.0,-2295.0,-2322.0,-2304.0,-2367.0,-2295.0,-2322.0,-2286.0,-2295.0,-2295.0,-2340.0,-2304.0
NO.160,0,-3802.0,-3856.0,-3762.0,-3714.0,-3798.0,-3856.0,-3770.0,-3752.0,-3778.0,-3880.0,-3786.0,-3740.0,-3826.0,-3852.0,-3758.0,-3710.0
NO.161,3,-3267.0,-3051.0,-3218.0,-3061.0,-3285.0,-3051.0,-3140.0,-3061.0,-3363.0,-3051.0,-3142.0,-3041.0,-3151.0,-3051.0,-3178.0,-3061.0
NO.162,0,-4239.0,-4081.0,-4197.0,-3894.0,-4239.0,-4047.0,-4161.0,-3916.0,-4263.0,-4137.0,-4197.0,-3858.0,-4203.0,-4035.0,-4149.0,-3972.0
NO.163,3,-3057.0,-3180.0,-3061.0,-3056.0,-3069.0,-3156.0,-3083.0,-3056.0,-3053.0,-3252.0,-3079.0,-3046.0,-3079.0,-3156.0,-3091.0,-3056.0
NO.164,1,-1914.0,-2006.0,-1799.0,-1558.0,-1970.0,-2044.0,-1741.0,-1558.0,-1934.0,-2120.0,-1853.0,-1520.0,-1970.0,-2062.0,-1685.0,-1558.0
NO.165,2,-856.0,-846.0,-826.0,-801.0,-886.0,-846.0,-796.0,-801.0,-916.0,-836.0,-806.0,-791.0,-826.0,-856.0,-796.0,-771.0
NO.166,0,-4203.0,-4212.0,-4087.0,-3998.0,-4235.0,-4230.0,-4161.0,-4008.0,-4221.0,-4176.0,-4177.0,-3990.0,-4239.0,-4246.0,-4123.0,-3946.0
NO.167,3,-3079.0,-3051.0,-3162.0,-3075.0,-3093.0,-3051.0,-3162.0,-3103.0,-3107.0,-3051.0,-3088.0,-3119.0,-3051.0,-3051.0,-3222.0,-3015.0
NO.168,0,-3969.0,-3960.0,-3966.0,-3809.0,-3969.0,-3978.0,-3910.0,-3865.0,-3969.0,-4068.0,-3912.0,-3867.0,-3969.0,-3924.0,-3908.0,-3731.0
NO.169,0,-3805.0,-3749.0,-3831.0,-3709.0,-3825.0,-3755.0,-3859.0,-3725.0,-3833.0,-3705.0,-3855.0,-3737.0,-3801.0,-3769.0,-3857.0,-3633.0
NO.170,3,-3201.0,-3143.0,-3123.0,-2987.0,-3203.0,-3157.0,-3105.0,-3001.0,-3259.0,-3139.0,-3097.0,-2993.0,-3171.0,-3165.0,-3111.0,-2933.0
NO.171,3,-3051.0,-3045.0,-3015.0,-2726.0,-3051.0,-3039.0,-3015.0,-2780.0,-3051.0,-3033.0,-3015.0,-2798.0,-3051.0,-3039.0,-3015.0,-2578.0
NO.172,3,-3041.0,-3009.0,-3033.0,-2927.0,-3049.0,-3011.0,-3027.0,-2861.0,-3049.0,-2993.0,-3025.0,-2939.0,-3037.0,-3009.0,-3025.0,-2893.0
NO.173,0,-3832.0,-3835.0,-3643.0,-3477.0,-3832.0,-3835.0,-3665.0,-3419.0,-3790.0,-3843.0,-3701.0,-3479.0,-3872.0,-3833.0,-3589.0,-3403.0
NO.174,3,-3086.0,-3156.0,-3058.0,-3153.0,-3096.0,-3154.0,-3062.0,-3065.0,-3120.0,-3124.0,-3050.0,-3111.0,-3046.0,-3184.0,-3036.0,-3065.0
NO.175,3,-3181.0,-3182.0,-3123.0,-3197.0,-3185.0,-3186.0,-3179.0,-3147.0,-3211.0,-3138.0,-3193.0,-3137.0,-3163.0,-3212.0,-3097.0,-3169.0
NO.176,0,-3917.0,-3820.0,-3877.0,-3608.0,-3923.0,-3824.0,-3903.0,-3588.0,-3915.0,-3812.0,-3921.0,-3578.0,-3917.0,-3804.0,-3839.0,-3550.0
NO.177,3,-3177.0,-3051.0,-3147.0,-3038.0,-3165.0,-3051.0,-3159.0,-3018.0,-3141.0,-3051.0,-3183.0,-3024.0,-3189.0,-3051.0,-3111.0,-3038.0
NO.178,3,-3172.0,-3123.0,-3112.0,-3086.0,-3188.0,-3119.0,-3160.0,-3066.0,-3190.0,-3069.0,-3164.0,-3064.0,-3152.0,-3143.0,-3106.0,-3066.0
NO.179,0,-3750.0,-3476.0,-3441.0,-3246.0,-3778.0,-3518.0,-3413.0,-3160.0,-3834.0,-3390.0,-3427.0,-3202.0,-3722.0,-3532.0,-3399.0,-3132.0
NO.180,3,-3051.0,-3006.0,-3051.0,-2950.0,-3051.0,-3006.0,-3051.0,-2952.0,-3051.0,-3042.0,-3051.0,-2988.0,-3051.0,-3006.0,-3051.0,-2932.0
NO.181,3,-3123.0,-3151.0,-3213.0,-3255.0,-3111.0,-3145.0,-3295.0,-3223.0,-3093.0,-3099.0,-3307.0,-3215.0,-3123.0,-3179.0,-3219.0,-3247.0
NO.182,0,-3734.0,-3602.0,-3650.0,-3369.0,-3750.0,-3626.0,-3682.0,-3375.0,-3734.0,-3538.0,-3730.0,-3419.0,-3750.0,-3642.0,-3618.0,-3241.0
NO.183,3,-3225.0,-3236.0,-3051.0,-3166.0,-3243.0,-3256.0,-3051.0,-3090.0,-3319.0,-3082.0,-3051.0,-3186.0,-3187.0,-3312.0,-3051.0,-3110.0
NO.184,3,-3241.0,-3194.0,-3100.0,-3069.0,-3253.0,-3204.0,-3138.0,-3079.0,-3181.0,-3212.0,-3140.0,-3033.0,-3289.0,-3198.0,-3090.0,-3079.0
NO.185,3,-3091.0,-3081.0,-3061.0,-3061.0,-3111.0,-3081.0,-3081.0,-3061.0,-3131.0,-3041.0,-3081.0,-3041.0,-3051.0,-3101.0,-3041.0,-3061.0
NO.186,2,-910.0,-947.0,-792.0,-993.0,-910.0,-961.0,-878.0,-935.0,-854.0,-889.0,-906.0,-893.0,-938.0,-991.0,-720.0,-935.0
NO.187,1,-1461.0,-1510.0,-1233.0,-1046.0,-1461.0,-1522.0,-1199.0,-954.0,-1409.0,-1538.0,-1283.0,-1040.0,-1513.0,-1528.0,-1101.0,-976.0
NO.188,1,-1617.0,-1665.0,-1504.0,-1429.0,-1665.0,-1671.0,-1548.0,-1399.0,-1659.0,-1575.0,-1588.0,-1367.0,-1611.0,-1677.0,-1426.0,-1369.0
NO.189,4,-2240.0,-2176.0,-2174.0,-1960.0,-2250.0,-2186.0,-2212.0,-1878.0,-2240.0,-2114.0,-2218.0,-1982.0,-2250.0,-2186.0,-2186.0,-1884.0
NO.190,4,-2293.0,-2221.0,-2318.0,-2222.0,-2301.0,-2235.0,-2352.0,-2208.0,-2313.0,-2145.0,-2356.0,-2218.0,-2273.0,-2247.0,-2308.0,-2146.0
NO.191,1,-1761.0,-1456.0,-1596.0,-1336.0,-1761.0,-1436.0,-1558.0,-1278.0,-1873.0,-1320.0,-1520.0,-1432.0,-1649.0,-1474.0,-1596.0,-1298.0
NO.192,3,-3103.0,-3138.0,-3073.0,-3001.0,-3121.0,-3138.0,-3111.0,-2931.0,-3153.0,-3042.0,-3091.0,-3017.0,-3073.0,-3186.0,-3113.0,-2971.0
NO.193,4,-2634.0,-2609.0,-2634.0,-2287.0,-2690.0,-2665.0,-2574.0,-2233.0,-2726.0,-2569.0,-2764.0,-2249.0,-2654.0,-2645.0,-2384.0,-2287.0
NO.194,3,-2866.0,-3041.0,-2834.0,-2543.0,-2878.0,-3041.0,-2854.0,-2499.0,-2944.0,-3073.0,-2898.0,-2567.0,-2820.0,-3053.0,-2800.0,-2385.0
NO.195,4,-2526.0,-2903.0,-2304.0,-2370.0,-2602.0,-2959.0,-2360.0,-2108.0,-2658.0,-3015.0,-2360.0,-2314.0,-2528.0,-2977.0,-2286.0,-2240.0
NO.196,2,-756.0,-756.0,-756.0,-699.0,-756.0,-756.0,-756.0,-585.0,-756.0,-756.0,-756.0,-699.0,-756.0,-756.0,-756.0,-699.0
NO.197,0,-3781.0,-3710.0,-3892.0,-3500.0,-3779.0,-3720.0,-3936.0,-3456.0,-3839.0,-3712.0,-3904.0,-3554.0,-3729.0,-3712.0,-3948.0,-3406.0
NO.198,2,-984.0,-1073.0,-782.0,-774.0,-1034.0,-1061.0,-812.0,-662.0,-1100.0,-1051.0,-812.0,-724.0,-932.0,-1093.0,-754.0,-662.0
NO.199,1,-1763.0,-1594.0,-1227.0,-1056.0,-1777.0,-1580.0,-1127.0,-872.0,-1861.0,-1652.0,-1101.0,-1040.0,-1707.0,-1594.0,-1111.0,-998.0
NO.200,0,-3810.0,-3632.0,-3794.0,-3183.0,-3818.0,-3658.0,-3810.0,-3199.0,-3834.0,-3742.0,-3826.0,-3175.0,-3810.0,-3622.0,-3794.0,-3091.0
NO.201,3,-3085.0,-2956.0,-3069.0,-3026.0,-3085.0,-2936.0,-3081.0,-3026.0,-3109.0,-2926.0,-3069.0,-3016.0,-3107.0,-2946.0,-3093.0,-3006.0
NO.202,1,-1609.0,-1532.0,-1735.0,-1560.0,-1595.0,-1532.0,-1749.0,-1546.0,-1595.0,-1546.0,-1763.0,-1560.0,-1567.0,-1532.0,-1721.0,-1546.0
NO.203,4,-2385.0,-2211.0,-2326.0,-2065.0,-2391.0,-2229.0,-2366.0,-2061.0,-2401.0,-2173.0,-2398.0,-2015.0,-2363.0,-2223.0,-2276.0,-2019.0
NO.204,1,-1649.0,-1626.0,-1648.0,-1498.0,-1657.0,-1632.0,-1674.0,-1470.0,-1687.0,-1646.0,-1672.0,-1478.0,-1617.0,-1630.0,-1646.0,-1488.0
NO.205,3,-3082.0,-3155.0,-2976.0,-2956.0,-3082.0,-3147.0,-3068.0,-2992.0,-3090.0,-3119.0,-3124.0,-2886.0,-3080.0,-3147.0,-2934.0,-2934.0
NO.206,2,-102.0,-96.0,-66.0,-111.0,-114.0,-112.0,-60.0,-99.0,-130.0,-76.0,-60.0,-105.0,-102.0,-100.0,-46.0,-115.0
NO.207,4,-2388.0,-1813.0,-2617.0,-2187.0,-2320.0,-1829.0,-2761.0,-2043.0,-2360.0,-1707.0,-2803.0,-2173.0,-2496.0,-1823.0,-2677.0,-2127.0
NO.208,1,-1563.0,-1226.0,-2232.0,-1656.0,-1517.0,-1198.0,-2358.0,-1566.0,-1559.0,-1122.0,-2302.0,-1696.0,-1551.0,-1198.0,-2372.0,-1530.0
NO.209,0,-3439.0,-3581.0,-3602.0,-3512.0,-3421.0,-3523.0,-3832.0,-3510.0,-3441.0,-3595.0,-3810.0,-3532.0,-3419.0,-3505.0,-3758.0,-3490.0
NO.210,3,-3321.0,-3055.0,-3051.0,-2757.0,-3365.0,-3099.0,-3051.0,-2701.0,-3497.0,-3023.0,-3051.0,-2813.0,-3321.0,-3113.0,-3051.0,-2687.0
NO.211,4,-2274.0,-2239.0,-2295.0,-2085.0,-2288.0,-2239.0,-2295.0,-2085.0,-2302.0,-2295.0,-2295.0,-2155.0,-2274.0,-2225.0,-2295.0,-2057.0
NO.212,0,-4160.0,-4148.0,-4070.0,-3896.0,-4164.0,-4160.0,-4266.0,-3888.0,-4180.0,-4128.0,-4314.0,-3828.0,-4188.0,-4152.0,-4126.0,-3876.0
NO.213,3,-3064.0,-2946.0,-3070.0,-3080.0,-3072.0,-2956.0,-3082.0,-3012.0,-3082.0,-2862.0,-3006.0,-3098.0,-3082.0,-2976.0,-3118.0,-2984.0
NO.214,4,-2449.0,-2505.0,-2302.0,-2274.0,-2505.0,-2505.0,-2330.0,-2246.0,-2547.0,-2533.0,-2330.0,-2260.0,-2435.0,-2505.0,-2288.0,-2260.0
NO.215,3,-3382.0,-3066.0,-3182.0,-2877.0,-3384.0,-3066.0,-3354.0,-2907.0,-3270.0,-3094.0,-3366.0,-2777.0,-3440.0,-3008.0,-3226.0,-2893.0
NO.216,0,-4065.0,-3916.0,-4116.0,-3977.0,-4041.0,-3930.0,-4248.0,-3959.0,-4053.0,-3802.0,-4268.0,-3971.0,-4105.0,-3960.0,-4188.0,-3893.0
NO.217,4,-2421.0,-2295.0,-2589.0,-2322.0,-2403.0,-2295.0,-2591.0,-2322.0,-2439.0,-2295.0,-2593.0,-2340.0,-2385.0,-2295.0,-2607.0,-2286.0
NO.218,4,-2230.0,-2442.0,-2292.0,-2556.0,-2214.0,-2432.0,-2360.0,-2528.0,-2228.0,-2358.0,-2370.0,-2580.0,-2258.0,-2484.0,-2322.0,-2536.0
NO.219,3,-2997.0,-2796.0,-2994.0,-3013.0,-3015.0,-2834.0,-2956.0,-3051.0,-3051.0,-2606.0,-2994.0,-3051.0,-2997.0,-2834.0,-2918.0,-3013.0
NO.220,4,-2295.0,-2286.0,-2295.0,-2232.0,-2295.0,-2286.0,-2295.0,-2214.0,-2295.0,-2304.0,-2295.0,-2250.0,-2295.0,-2286.0,-2295.0,-2214.0
NO.221,2,-918.0,-1117.0,-779.0,-888.0,-954.0,-1119.0,-825.0,-890.0,-978.0,-1149.0,-837.0,-854.0,-954.0,-1119.0,-733.0,-866.0
NO.222,1,-1597.0,-1572.0,-1485.0,-1374.0,-1615.0,-1572.0,-1471.0,-1294.0,-1659.0,-1560.0,-1463.0,-1374.0,-1567.0,-1576.0,-1463.0,-1332.0
NO.223,3,-3038.0,-3024.0,-3024.0,-2837.0,-3040.0,-3024.0,-3080.0,-2839.0,-3024.0,-3036.0,-3126.0,-2823.0,-3052.0,-3004.0,-2972.0,-2831.0
NO.224,0,-3548.0,-3829.0,-3610.0,-3497.0,-3568.0,-3829.0,-3772.0,-3457.0,-3628.0,-3867.0,-3848.0,-3433.0,-3616.0,-3801.0,-3584.0,-3479.0
NO.225,0,-3837.0,-3777.0,-3622.0,-3277.0,-3803.0,-3777.0,-3730.0,-3163.0,-3835.0,-3819.0,-3808.0,-3227.0,-3879.0,-3777.0,-3644.0,-3147.0
NO.226,0,-4202.0,-4165.0,-4064.0,-3964.0,-4204.0,-4175.0,-4120.0,-3926.0,-4224.0,-4165.0,-4132.0,-3958.0,-4244.0,-4173.0,-4062.0,-3944.0
NO.227,3,-3119.0,-3099.0,-3159.0,-3011.0,-3153.0,-3105.0,-3231.0,-3017.0,-3195.0,-3105.0,-3213.0,-2987.0,-3097.0,-3079.0,-3181.0,-3023.0
NO.228,0,-3739.0,-3759.0,-3820.0,-3675.0,-3763.0,-3763.0,-3898.0,-3681.0,-3761.0,-3761.0,-3954.0,-3627.0,-3783.0,-3747.0,-3768.0,-3633.0
NO.229,3,-3051.0,-3051.0,-3111.0,-3024.0,-3051.0,-3051.0,-3131.0,-2970.0,-3051.0,-3051.0,-3151.0,-3024.0,-3051.0,-3051.0,-3111.0,-3024.0
NO.230,3,-3116.0,-3099.0,-3027.0,-2829.0,-3132.0,-3091.0,-3033.0,-2857.0,-3188.0,-3113.0,-3059.0,-2859.0,-3070.0,-3101.0,-2999.0,-2821.0
NO.231,4,-2241.0,-2000.0,-2431.0,-2204.0,-2223.0,-2020.0,-2505.0,-2296.0,-2205.0,-1962.0,-2469.0,-2186.0,-2259.0,-2002.0,-2447.0,-2168.0
NO.232,1,-1611.0,-1612.0,-1995.0,-1960.0,-1611.0,-1574.0,-2013.0,-2016.0,-1593.0,-1460.0,-1995.0,-1978.0,-1665.0,-1612.0,-2013.0,-1734.0
NO.233,1,-1566.0,-1539.0,-1773.0,-1469.0,-1566.0,-1539.0,-1755.0,-1315.0,-1566.0,-1539.0,-1755.0,-1487.0,-1548.0,-1539.0,-1791.0,-1413.0
NO.234,4,-2407.0,-2365.0,-2610.0,-2358.0,-2463.0,-2379.0,-2638.0,-2358.0,-2519.0,-2407.0,-2652.0,-2344.0,-2379.0,-2351.0,-2554.0,-2302.0
NO.235,3,-2891.0,-2702.0,-3023.0,-2710.0,-2947.0,-2750.0,-3137.0,-2776.0,-2943.0,-2774.0,-3165.0,-2630.0,-2975.0,-2646.0,-2989.0,-2612.0
NO.236,3,-2919.0,-2932.0,-3029.0,-2887.0,-2949.0,-2972.0,-3039.0,-2859.0,-3023.0,-2988.0,-3039.0,-2895.0,-2931.0,-2932.0,-3027.0,-2827.0
NO.237,4,-2091.0,-2284.0,-2289.0,-2061.0,-2147.0,-2284.0,-2313.0,-1991.0,-2283.0,-2306.0,-2313.0,-2049.0,-2033.0,-2284.0,-2277.0,-1959.0
NO.238,4,-2403.0,-2331.0,-2349.0,-2103.0,-2385.0,-2367.0,-2313.0,-2025.0,-2385.0,-2331.0,-2349.0,-2103.0,-2421.0,-2367.0,-2295.0,-2049.0
NO.239,3,-3111.0,-3013.0,-3135.0,-2986.0,-3105.0,-2997.0,-3207.0,-2968.0,-3127.0,-2935.0,-3217.0,-2938.0,-3067.0,-3013.0,-3161.0,-2894.0
NO.240,4,-2425.0,-2902.0,-2313.0,-2177.0,-2437.0,-2790.0,-2325.0,-2099.0,-2529.0,-2574.0,-2337.0,-2167.0,-2209.0,-3062.0,-2313.0,-2085.0
NO.241,1,-1647.0,-1575.0,-1728.0,-1536.0,-1665.0,-1611.0,-1746.0,-1476.0,-1665.0,-1575.0,-1710.0,-1554.0,-1665.0,-1611.0,-1782.0,-1500.0
NO.242,4,-2236.0,-2313.0,-2282.0,-2161.0,-2268.0,-2379.0,-2338.0,-2177.0,-2284.0,-2401.0,-2366.0,-2143.0,-2296.0,-2313.0,-2246.0,-2101.0
NO.243,2,-816.0,-835.0,-840.0,-788.0,-824.0,-877.0,-974.0,-802.0,-790.0,-835.0,-1018.0,-678.0,-834.0,-833.0,-796.0,-836.0
NO.244,1,-1385.0,-1747.0,-1509.0,-1057.0,-1383.0,-1767.0,-1529.0,-961.0,-1519.0,-2085.0,-1549.0,-1057.0,-1345.0,-1749.0,-1509.0,-825.0
NO.245,1,-1191.0,-1270.0,-1503.0,-1188.0,-1163.0,-1190.0,-1527.0,-1136.0,-1197.0,-1212.0,-1551.0,-1224.0,-1153.0,-1204.0,-1503.0,-1056.0
NO.246,2,-54.0,-76.0,-49.0,-68.0,-80.0,-46.0,-55.0,-28.0,-94.0,-38.0,-29.0,-48.0,-28.0,-58.0,-47.0,-38.0
NO.247,2,-83.0,-38.0,-52.0,-75.0,-93.0,-42.0,-58.0,-63.0,-105.0,-46.0,-54.0,-65.0,-75.0,-20.0,-32.0,-83.0
NO.248,2,-1010.0,-634.0,-723.0,-618.0,-1050.0,-698.0,-697.0,-558.0,-1090.0,-804.0,-655.0,-636.0,-1152.0,-568.0,-729.0,-588.0
NO.249,1,-1670.0,-1755.0,-1585.0,-1476.0,-1718.0,-1823.0,-1597.0,-1416.0,-1726.0,-1801.0,-1639.0,-1450.0,-1754.0,-1787.0,-1525.0,-1454.0
NO.250,4,-2215.0,-2139.0,-2292.0,-1954.0,-2227.0,-2215.0,-2342.0,-1924.0,-2265.0,-2253.0,-2356.0,-2004.0,-2297.0,-2127.0,-2328.0,-1810.0
NO.251,3,-3019.0,-2787.0,-3066.0,-2679.0,-3011.0,-2867.0,-3108.0,-2663.0,-3027.0,-2835.0,-3098.0,-2687.0,-3051.0,-2803.0,-3118.0,-2551.0
NO.252,4,-2598.0,-2596.0,-2897.0,-2361.0,-2542.0,-2576.0,-2839.0,-2361.0,-2618.0,-2502.0,-2855.0,-2381.0,-2484.0,-2632.0,-2861.0,-2285.0
NO.253,3,-2943.0,-2600.0,-3258.0,-3023.0,-2905.0,-2484.0,-3324.0,-3025.0,-2883.0,-2476.0,-3334.0,-3029.0,-2945.0,-2506.0,-3294.0,-3015.0
NO.254,4,-2577.0,-2528.0,-2442.0,-2306.0,-2541.0,-2632.0,-2410.0,-2306.0,-2551.0,-2584.0,-2500.0,-2284.0,-2609.0,-2620.0,-2332.0,-2306.0
NO.255,4,-2347.0,-2200.0,-2383.0,-2170.0,-2343.0,-2178.0,-2421.0,-2134.0,-2359.0,-2160.0,-2425.0,-2202.0,-2343.0,-2194.0,-2413.0,-2116.0
NO.256,3,-2919.0,-2976.0,-3123.0,-2931.0,-2933.0,-2976.0,-3123.0,-2887.0,-2991.0,-2976.0,-3147.0,-2943.0,-2887.0,-2976.0,-3099.0,-2891.0
NO.257,4,-2382.0,-2460.0,-2429.0,-2405.0,-2382.0,-2460.0,-2525.0,-2483.0,-2406.0,-2484.0,-2533.0,-2377.0,-2370.0,-2478.0,-2439.0,-2381.0
NO.258,4,-2211.0,-2277.0,-2349.0,-2045.0,-2229.0,-2295.0,-2331.0,-2079.0,-2305.0,-2259.0,-2367.0,-2043.0,-2153.0,-2277.0,-2295.0,-1929.0
NO.259,1,-1714.0,-1882.0,-1644.0,-1623.0,-1742.0,-1938.0,-1658.0,-1567.0,-1770.0,-1826.0,-1630.0,-1595.0,-1700.0,-1952.0,-1658.0,-1567.0
NO.260,1,-2110.0,-1576.0,-1974.0,-1648.0,-2090.0,-1652.0,-2070.0,-1666.0,-2166.0,-1612.0,-2128.0,-1646.0,-2202.0,-1614.0,-2030.0,-1576.0
NO.261,1,-1544.0,-1515.0,-1554.0,-1254.0,-1554.0,-1539.0,-1544.0,-1256.0,-1554.0,-1491.0,-1534.0,-1312.0,-1534.0,-1515.0,-1554.0,-1186.0
NO.262,1,-1614.0,-1768.0,-1522.0,-1335.0,-1632.0,-1832.0,-1578.0,-1363.0,-1644.0,-1798.0,-1636.0,-1247.0,-1596.0,-1820.0,-1438.0,-1305.0
NO.263,4,-1969.0,-2590.0,-1696.0,-1567.0,-1991.0,-2516.0,-1734.0,-1567.0,-2159.0,-2308.0,-1848.0,-1511.0,-1707.0,-2872.0,-1564.0,-1567.0
NO.264,4,-2741.0,-3515.0,-2103.0,-1823.0,-2725.0,-3151.0,-2175.0,-1847.0,-3057.0,-2787.0,-2279.0,-1735.0,-2069.0,-3815.0,-1991.0,-1735.0
NO.265,1,-1567.0,-1755.0,-1671.0,-1350.0,-1583.0,-1707.0,-1679.0,-1310.0,-1631.0,-1643.0,-1687.0,-1418.0,-1487.0,-1795.0,-1671.0,-1276.0
NO.266,4,-2365.0,-2271.0,-2365.0,-2193.0,-2377.0,-2331.0,-2421.0,-2201.0,-2385.0,-2275.0,-2417.0,-2161.0,-2369.0,-2323.0,-2373.0,-2165.0
NO.267,4,-2403.0,-2325.0,-2367.0,-2168.0,-2403.0,-2349.0,-2343.0,-2136.0,-2415.0,-2337.0,-2367.0,-2166.0,-2403.0,-2337.0,-2319.0,-2132.0
NO.268,4,-2354.0,-2617.0,-2355.0,-2351.0,-2380.0,-2643.0,-2415.0,-2369.0,-2380.0,-2625.0,-2413.0,-2335.0,-2330.0,-2679.0,-2361.0,-2299.0
NO.269,4,-2295.0,-2331.0,-2322.0,-2167.0,-2295.0,-2367.0,-2322.0,-2205.0,-2295.0,-2331.0,-2358.0,-2205.0,-2295.0,-2367.0,-2286.0,-2077.0
NO.270,3,-3114.0,-3198.0,-3060.0,-2836.0,-3114.0,-3220.0,-2956.0,-2848.0,-3112.0,-3208.0,-2998.0,-2838.0,-3068.0,-3232.0,-2926.0,-2766.0
NO.271,4,-2534.0,-3047.0,-2425.0,-2475.0,-2554.0,-3065.0,-2445.0,-2513.0,-2590.0,-3105.0,-2575.0,-2419.0,-2458.0,-3103.0,-2239.0,-2399.0
NO.272,3,-3048.0,-3071.0,-3036.0,-2744.0,-3042.0,-3083.0,-3042.0,-2782.0,-3042.0,-3067.0,-3052.0,-2794.0,-3054.0,-3083.0,-3032.0,-2602.0
NO.273,4,-2385.0,-2538.0,-2332.0,-2404.0,-2437.0,-2568.0,-2352.0,-2404.0,-2481.0,-2582.0,-2330.0,-2418.0,-2379.0,-2560.0,-2352.0,-2312.0
NO.274,3,-3040.0,-2798.0,-2805.0,-2532.0,-3040.0,-2832.0,-2827.0,-2532.0,-3040.0,-2842.0,-2871.0,-2544.0,-3062.0,-2788.0,-2761.0,-2350.0
NO.275,3,-3063.0,-3087.0,-3098.0,-2933.0,-3061.0,-3089.0,-3120.0,-2961.0,-3075.0,-3073.0,-3118.0,-2937.0,-3039.0,-3089.0,-3106.0,-2869.0
