name,cluster,LevelNum
NO.462,2,-2155.0,-1861.0,-2113.0,-1819.0
NO.463,2,-1483.0,-1054.0,-1791.0,-1539.0
NO.464,0,-889.0,-907.0,-849.0,-759.0
NO.465,2,-1623.0,-1539.0,-1553.0,-1539.0
NO.466,2,-2313.0,-2457.0,-2004.0,-1931.0
NO.467,0,-133.0,-126.0,-252.0,-364.0
NO.468,0,-33.0,-24.0,-27.0,0.0
NO.469,0,-923.0,-1069.0,-904.0,-868.0
NO.470,2,-1434.0,-1482.0,-1494.0,-1138.0
NO.471,2,-2318.0,-2318.0,-2454.0,-2053.0
NO.472,0,-954.0,-712.0,-929.0,-716.0
NO.473,2,-1539.0,-1539.0,-1519.0,-1385.0
NO.474,2,-2183.0,-2295.0,-2281.0,-2071.0
NO.475,2,-1741.0,-2015.0,-2002.0,-1764.0
NO.476,2,-1553.0,-1527.0,-1626.0,-1364.0
NO.477,2,-1449.0,-1479.0,-1509.0,-1309.0
NO.478,2,-1545.0,-1578.0,-1417.0,-933.0
NO.479,0,-912.0,-735.0,-780.0,-402.0
NO.480,1,-3051.0,-3037.0,-2799.0,-2575.0
NO.481,2,-1880.0,-1616.0,-1829.0,-1139.0
NO.482,2,-1539.0,-1539.0,-1763.0,-1249.0
NO.483,1,-4541.0,-3918.0,-4342.0,-3463.0
NO.484,2,-1589.0,-1412.0,-3206.0,-2211.0
NO.485,0,-972.0,-630.0,-1473.0,-1326.0
NO.486,1,-3218.0,-3141.0,-3070.0,-2771.0
NO.487,1,-4114.0,-4114.0,-3789.0,-3360.0
NO.488,1,-3924.0,-3095.0,-3507.0,-2325.0
NO.489,1,-3096.0,-3051.0,-2842.0,-2379.0
NO.490,1,-4586.0,-4247.0,-4342.0,-3739.0
NO.491,2,-1713.0,-1468.0,-3429.0,-2660.0
NO.492,2,-2804.0,-2949.0,-2165.0,-2205.0
NO.493,2,-2351.0,-2617.0,-2043.0,-1651.0
NO.494,2,-1937.0,-2188.0,-2242.0,-1770.0
NO.495,2,-2155.0,-1959.0,-1867.0,-1146.0
NO.496,2,-2169.0,-2239.0,-2029.0,-1539.0
NO.497,2,-1548.0,-1557.0,-1509.0,-1329.0
NO.498,2,-2223.0,-2277.0,-2053.0,-1611.0
NO.499,2,-2284.0,-2305.0,-2265.0,-1972.0
NO.500,2,-1546.0,-1553.0,-1372.0,-942.0
NO.501,0,-400.0,-266.0,-801.0,-304.0
NO.502,0,-936.0,-808.0,-744.0,-472.0
NO.503,2,-1566.0,-2122.0,-1770.0,-1368.0
NO.504,0,-44.0,-136.0,-40.0,-24.0
NO.505,0,-1028.0,-756.0,-963.0,-828.0
NO.506,2,-2134.0,-2246.0,-1609.0,-1749.0
NO.507,2,-2295.0,-2291.0,-2021.0,-1724.0
NO.508,2,-1666.0,-1595.0,-1614.0,-1199.0
NO.509,0,-261.0,-170.0,-80.0,-27.0
NO.510,0,0.0,0.0,-28.0,0.0
NO.511,0,-1802.0,-868.0,-1196.0,-504.0
NO.512,2,-1432.0,-1537.0,-1504.0,-980.0
NO.513,2,-2505.0,-2981.0,-2211.0,-2505.0
NO.514,2,-1752.0,-2115.0,-2728.0,-2174.0
NO.515,0,-1055.0,-1346.0,-855.0,-919.0
NO.516,2,-2295.0,-2295.0,-2407.0,-2113.0
NO.517,1,-3175.0,-3336.0,-2885.0,-3051.0
NO.518,2,-1203.0,-1496.0,-1588.0,-1151.0
NO.519,2,-785.0,-1349.0,-2071.0,-1183.0
NO.520,0,-1474.0,-1234.0,-1345.0,-845.0
NO.521,0,-913.0,-1392.0,-756.0,-959.0
NO.522,2,-2295.0,-2295.0,-2381.0,-2220.0
NO.523,2,-2029.0,-2197.0,-2001.0,-1735.0
NO.524,2,-1791.0,-2015.0,-1407.0,-1191.0
NO.525,2,-1575.0,-1667.0,-1527.0,-1415.0
NO.526,2,-1959.0,-2277.0,-1908.0,-1657.0
NO.527,2,-2298.0,-2388.0,-2635.0,-2104.0
NO.528,2,-1913.0,-2194.0,-1754.0,-1558.0
NO.529,2,-1570.0,-1552.0,-1565.0,-1382.0
NO.530,2,-1958.0,-1781.0,-2006.0,-1567.0
NO.531,2,-1575.0,-1565.0,-1704.0,-1483.0
NO.532,2,-1579.0,-1554.0,-1574.0,-1491.0
NO.533,2,-2111.0,-1991.0,-1779.0,-2063.0
NO.534,2,-1595.0,-1568.0,-1725.0,-1505.0
NO.535,0,-868.0,-846.0,-704.0,-652.0
NO.536,0,-294.0,-700.0,-182.0,-245.0
NO.537,0,-786.0,-754.0,-794.0,-661.0
NO.538,0,-111.0,-91.0,-215.0,-83.0
NO.539,0,-818.0,-932.0,-971.0,-780.0
NO.540,0,-21.0,-14.0,-126.0,-140.0
NO.541,0,-774.0,-235.0,-569.0,-476.0
NO.542,0,-467.0,-307.0,-32.0,-7.0
NO.543,2,-2379.0,-2295.0,-2113.0,-1539.0
NO.544,2,-2315.0,-2427.0,-2611.0,-2319.0
NO.545,2,-1654.0,-1717.0,-1609.0,-1489.0
NO.546,1,-3076.0,-3100.0,-3201.0,-3109.0
NO.547,2,-2169.0,-2169.0,-2155.0,-2197.0
NO.548,2,-1979.0,-2031.0,-2039.0,-1783.0
NO.549,1,-3048.0,-3042.0,-2835.0,-2614.0
NO.550,1,-3049.0,-3071.0,-2940.0,-2896.0
NO.551,2,-2370.0,-2559.0,-2481.0,-2295.0
NO.552,1,-3051.0,-3051.0,-3066.0,-3051.0
NO.553,1,-3027.0,-2982.0,-2803.0,-2715.0
NO.554,1,-3344.0,-3833.0,-3180.0,-3391.0
NO.555,1,-3045.0,-2995.0,-2869.0,-2845.0
NO.556,1,-3024.0,-3032.0,-2883.0,-2715.0
NO.557,1,-3107.0,-3069.0,-3165.0,-3018.0
NO.558,1,-2672.0,-2959.0,-2659.0,-2538.0
NO.559,2,-2304.0,-2313.0,-2277.0,-2205.0
NO.560,0,-199.0,-342.0,-67.0,-21.0
NO.561,0,-826.0,-756.0,-728.0,-714.0
NO.562,0,-73.0,-74.0,-9.0,-9.0
NO.563,0,-875.0,-753.0,-720.0,-500.0
NO.564,0,-107.0,-36.0,-18.0,-45.0
NO.565,0,-84.0,-138.0,-36.0,-66.0
NO.566,0,-1017.0,-782.0,-893.0,-553.0
NO.567,0,-924.0,-868.0,-1008.0,-630.0
NO.568,0,-42.0,-14.0,-28.0,-6.0
NO.569,0,-788.0,-764.0,-740.0,-500.0
NO.570,0,-816.0,-769.0,-856.0,-594.0
NO.571,0,-42.0,-80.0,-141.0,-127.0
NO.572,0,-770.0,-756.0,-770.0,-658.0
NO.573,0,-1.0,-12.0,-23.0,-22.0
NO.574,0,-832.0,-629.0,-873.0,-660.0
NO.575,0,-212.0,-48.0,-721.0,-76.0
NO.576,0,-756.0,-756.0,-840.0,-560.0
NO.577,0,-939.0,-1221.0,-750.0,-707.0
NO.578,2,-1539.0,-1539.0,-1458.0,-1257.0
NO.579,2,-1553.0,-1567.0,-1973.0,-1516.0
NO.580,0,-862.0,-983.0,-100.0,-546.0
NO.581,0,-749.0,-735.0,-574.0,-217.0
NO.582,0,-322.0,-658.0,-252.0,-546.0
NO.583,0,-23.0,-54.0,-49.0,-214.0
NO.584,0,-798.0,-851.0,-573.0,-540.0
NO.585,0,-260.0,-584.0,-36.0,-88.0
NO.586,0,-847.0,-756.0,-728.0,-497.0
NO.587,2,-1379.0,-1665.0,-1469.0,-1529.0
NO.588,0,-822.0,-790.0,-757.0,-567.0
NO.589,0,-148.0,-110.0,-24.0,-28.0
NO.590,0,-22.0,-1.0,-6.0,-11.0
NO.591,0,-976.0,-648.0,-744.0,-316.0
NO.592,0,-34.0,0.0,-208.0,-114.0
NO.593,0,-1748.0,-915.0,-1502.0,-574.0
NO.594,2,-2189.0,-1614.0,-1898.0,-1480.0
NO.595,2,-1546.0,-976.0,-1708.0,-1247.0
NO.596,0,-1166.0,-846.0,-1297.0,-813.0
NO.597,2,-2355.0,-2302.0,-2244.0,-1967.0
NO.598,2,-1539.0,-1539.0,-1478.0,-1230.0
NO.599,2,-1548.0,-1533.0,-1489.0,-943.0
NO.600,2,-1540.0,-1504.0,-1454.0,-1275.0
NO.601,0,-777.0,-756.0,-770.0,-567.0
NO.602,2,-2061.0,-1683.0,-1963.0,-1035.0
NO.603,0,-826.0,-844.0,-732.0,-753.0
NO.604,0,-866.0,-995.0,-833.0,-1042.0
NO.605,2,-1590.0,-1577.0,-1297.0,-1073.0
NO.606,0,-793.0,-1421.0,-840.0,-1027.0
NO.607,2,-1455.0,-1644.0,-1494.0,-1650.0
NO.608,2,-2001.0,-2183.0,-1859.0,-1566.0
NO.609,0,-624.0,-1212.0,-105.0,-686.0
NO.610,0,-745.0,-915.0,-684.0,-773.0
NO.611,2,-1621.0,-1485.0,-1469.0,-1422.0
NO.612,0,-1027.0,-678.0,-926.0,-585.0
NO.613,0,-715.0,-802.0,-785.0,-691.0
NO.614,2,-1755.0,-2231.0,-1925.0,-1785.0
NO.615,2,-1544.0,-1216.0,-1897.0,-1560.0
NO.616,2,-1667.0,-1620.0,-1414.0,-1230.0
NO.617,2,-1770.0,-2260.0,-1672.0,-1714.0
NO.618,2,-1623.0,-1623.0,-1833.0,-1553.0
NO.619,2,-1662.0,-1351.0,-1797.0,-1586.0
NO.620,2,-1479.0,-1539.0,-1466.0,-1249.0
NO.621,2,-2394.0,-2687.0,-2090.0,-2378.0
NO.622,2,-2340.0,-2331.0,-2360.0,-2177.0
NO.623,2,-1911.0,-1660.0,-2043.0,-1576.0
NO.624,2,-2295.0,-2286.0,-2313.0,-2043.0
NO.625,1,-3241.0,-3341.0,-3059.0,-3048.0
NO.626,0,-1050.0,-964.0,-895.0,-986.0
NO.627,2,-2295.0,-2267.0,-2438.0,-2755.0
NO.628,1,-4072.0,-4043.0,-3929.0,-3502.0
NO.629,2,-1679.0,-2043.0,-2967.0,-3051.0
NO.630,0,-4.0,-300.0,-907.0,-2035.0
NO.631,1,-2214.0,-3677.0,-2683.0,-3834.0
NO.632,0,-230.0,-35.0,-1046.0,-2284.0
NO.633,0,-813.0,-773.0,-1311.0,-2187.0
NO.634,0,-111.0,-139.0,-1150.0,-2054.0
NO.635,0,-676.0,-756.0,-1129.0,-1907.0
NO.636,2,-797.0,-1057.0,-1742.0,-2776.0
NO.637,2,-869.0,-913.0,-1776.0,-2613.0
NO.638,0,-840.0,-756.0,-1388.0,-2177.0
NO.639,2,-1539.0,-1365.0,-1770.0,-2078.0
NO.640,1,-2736.0,-2813.0,-2736.0,-2589.0
NO.641,2,-2015.0,-1116.0,-2480.0,-2796.0
NO.642,2,-1309.0,-966.0,-1280.0,-2308.0
NO.643,2,-1602.0,-1539.0,-2034.0,-1803.0
NO.644,1,-3813.0,-3751.0,-3377.0,-3457.0
NO.645,2,-1432.0,-1059.0,-1637.0,-1903.0
NO.646,2,-1959.0,-1704.0,-1873.0,-1831.0
NO.647,1,-3059.0,-2983.0,-2919.0,-2927.0
NO.648,2,-2526.0,-2400.0,-2330.0,-2309.0
NO.649,1,-2932.0,-3086.0,-3030.0,-2841.0
NO.650,2,-2223.0,-2129.0,-2319.0,-2118.0
NO.651,2,-1705.0,-1760.0,-2238.0,-2124.0
NO.652,2,-1569.0,-1535.0,-1575.0,-1476.0
NO.653,1,-2967.0,-3051.0,-3225.0,-3051.0
NO.654,1,-3517.0,-3773.0,-3764.0,-4043.0
NO.655,2,-1949.0,-1762.0,-2422.0,-2196.0
NO.656,2,-2120.0,-1977.0,-2259.0,-2295.0
NO.657,2,-1519.0,-1411.0,-1697.0,-1777.0
NO.658,0,-1033.0,-1131.0,-1402.0,-1546.0
NO.659,0,-925.0,-841.0,-1107.0,-1035.0
NO.660,2,-1539.0,-1539.0,-1666.0,-1548.0
NO.661,2,-1314.0,-1265.0,-1443.0,-1606.0
NO.662,2,-1420.0,-1379.0,-1611.0,-1682.0
NO.663,2,-1567.0,-1693.0,-2085.0,-2197.0
NO.664,2,-1663.0,-1429.0,-2215.0,-2203.0
NO.665,2,-1539.0,-1539.0,-1612.0,-1770.0
NO.666,2,-1588.0,-1609.0,-1770.0,-1840.0
NO.667,2,-1710.0,-1703.0,-2233.0,-2150.0
NO.668,2,-2211.0,-2218.0,-2344.0,-2323.0
NO.669,2,-1539.0,-1539.0,-1581.0,-1721.0
NO.670,0,-698.0,-718.0,-811.0,-991.0
NO.671,0,-138.0,-120.0,-123.0,-453.0
NO.672,0,-804.0,-756.0,-1066.0,-906.0
NO.673,2,-1679.0,-1805.0,-1574.0,-1770.0
NO.674,2,-1742.0,-1707.0,-2176.0,-2099.0
NO.675,2,-2277.0,-2295.0,-2286.0,-2295.0
NO.676,2,-2295.0,-2057.0,-2295.0,-2141.0
NO.677,1,-3081.0,-3109.0,-3067.0,-3072.0
NO.678,1,-2477.0,-2575.0,-2967.0,-2953.0
NO.679,1,-3039.0,-3013.0,-3051.0,-3029.0
NO.680,1,-3051.0,-2649.0,-3051.0,-2855.0
NO.681,2,-2304.0,-2358.0,-2349.0,-2376.0
NO.682,2,-2309.0,-2295.0,-2351.0,-2316.0
NO.683,2,-1810.0,-1642.0,-1772.0,-2039.0
NO.684,2,-2274.0,-2295.0,-2295.0,-2295.0
NO.685,0,-126.0,-154.0,-294.0,-476.0
NO.686,0,-568.0,-692.0,-923.0,-1010.0
NO.687,2,-1324.0,-1465.0,-1497.0,-1531.0
NO.688,2,-2407.0,-2169.0,-2491.0,-2421.0
NO.689,1,-3114.0,-3049.0,-3113.0,-3073.0
NO.690,1,-3051.0,-2829.0,-3261.0,-2885.0
NO.691,1,-3051.0,-3178.0,-3490.0,-3700.0
NO.692,1,-3402.0,-3167.0,-3827.0,-3417.0
NO.693,1,-3086.0,-2967.0,-3051.0,-2554.0
NO.694,2,-2110.0,-2313.0,-2347.0,-2562.0
NO.695,2,-1665.0,-1791.0,-1917.0,-2239.0
NO.696,2,-2318.0,-1943.0,-1828.0,-1974.0
NO.697,2,-2323.0,-2295.0,-2295.0,-2295.0
NO.698,2,-2377.0,-2343.0,-2537.0,-2372.0
NO.699,1,-2463.0,-2631.0,-2547.0,-3051.0
NO.700,1,-3081.0,-3057.0,-3127.0,-3069.0
NO.701,1,-3030.0,-3009.0,-3051.0,-3002.0
NO.702,1,-3763.0,-3404.0,-3834.0,-3603.0
NO.703,1,-3051.0,-2988.0,-3299.0,-2775.0
NO.704,1,-2988.0,-2596.0,-2848.0,-2421.0
NO.705,2,-2265.0,-2262.0,-2289.0,-2218.0
NO.706,2,-1011.0,-1646.0,-1227.0,-1539.0
NO.707,0,-893.0,-1007.0,-1340.0,-1169.0
NO.708,2,-1432.0,-1446.0,-1749.0,-1470.0
NO.709,0,-749.0,-717.0,-942.0,-862.0
NO.710,2,-2096.0,-1362.0,-1910.0,-1545.0
NO.711,0,-649.0,-284.0,-1005.0,-698.0
NO.712,0,0.0,0.0,0.0,-54.0
NO.713,0,-829.0,-721.0,-929.0,-984.0
NO.714,2,-2395.0,-1585.0,-2023.0,-1324.0
NO.715,2,-1403.0,-1435.0,-1550.0,-1521.0
NO.716,2,-1856.0,-1690.0,-2133.0,-1972.0
NO.717,2,-2359.0,-2343.0,-2303.0,-2327.0
NO.718,1,-2687.0,-2614.0,-2502.0,-2682.0
NO.719,2,-2582.0,-2428.0,-2399.0,-2295.0
NO.720,1,-2953.0,-2785.0,-2463.0,-2477.0
NO.721,2,-2303.0,-2271.0,-2325.0,-2269.0
NO.722,2,-1666.0,-1281.0,-1566.0,-1430.0
NO.723,1,-3016.0,-3053.0,-3049.0,-3041.0
NO.724,2,-2463.0,-1973.0,-2323.0,-2141.0
NO.725,0,-818.0,-604.0,-817.0,-693.0
NO.726,2,-2288.0,-2407.0,-1931.0,-1728.0
NO.727,2,-1801.0,-2284.0,-1462.0,-1362.0
NO.728,2,-1474.0,-1679.0,-1174.0,-1539.0
NO.729,0,-1206.0,-902.0,-936.0,-786.0
NO.730,2,-2360.0,-2268.0,-2286.0,-2304.0
NO.731,1,-2435.0,-2638.0,-2855.0,-2743.0
NO.732,2,-2338.0,-2160.0,-2272.0,-2407.0
NO.733,2,-2419.0,-2414.0,-2337.0,-2581.0
NO.734,1,-2823.0,-2947.0,-2975.0,-2943.0
NO.735,2,-2295.0,-2059.0,-2411.0,-2304.0
NO.736,1,-3669.0,-3813.0,-3796.0,-3911.0
NO.737,2,-1595.0,-1651.0,-2063.0,-1605.0
NO.738,2,-1847.0,-1777.0,-2239.0,-1889.0
NO.739,2,-2015.0,-2295.0,-2043.0,-2211.0
NO.740,2,-1917.0,-1959.0,-2211.0,-2295.0
NO.741,2,-2097.0,-2301.0,-2223.0,-2309.0
NO.742,1,-3070.0,-3141.0,-3171.0,-3305.0
NO.743,1,-3139.0,-3111.0,-3244.0,-3333.0
NO.744,1,-3743.0,-4206.0,-3782.0,-3707.0
NO.745,1,-3459.0,-3900.0,-3053.0,-2967.0
NO.746,2,-2232.0,-2106.0,-2276.0,-2232.0
NO.747,1,-3065.0,-3218.0,-3202.0,-3286.0
NO.748,1,-3220.0,-3239.0,-3074.0,-3087.0
NO.749,1,-2323.0,-2435.0,-2939.0,-2771.0
NO.750,1,-2909.0,-3017.0,-3045.0,-3072.0
NO.751,2,-2351.0,-2295.0,-2617.0,-2435.0
NO.752,2,-1951.0,-2295.0,-2223.0,-2295.0
NO.753,2,-1417.0,-1284.0,-1720.0,-1539.0
NO.754,1,-2447.0,-2723.0,-2571.0,-2907.0
NO.755,2,-2365.0,-2505.0,-2477.0,-2561.0
NO.756,1,-2561.0,-2659.0,-2533.0,-3051.0
NO.757,1,-3123.0,-3109.0,-3418.0,-3359.0
NO.758,1,-3167.0,-3156.0,-3188.0,-3092.0
NO.759,1,-2561.0,-2337.0,-2981.0,-2743.0
NO.760,0,-56.0,-188.0,-16.0,-90.0
NO.761,0,-246.0,-596.0,-35.0,-245.0
NO.762,2,-1721.0,-1287.0,-1972.0,-1312.0
NO.763,2,-2113.0,-1430.0,-2183.0,-1375.0
NO.764,2,-1630.0,-1536.0,-1552.0,-1263.0
NO.765,0,-931.0,-1269.0,-629.0,-756.0
NO.766,0,-85.0,-254.0,-84.0,0.0
NO.767,0,-814.0,-749.0,-1200.0,-1189.0
NO.768,2,-1102.0,-1602.0,-1507.0,-1679.0
NO.769,2,-1581.0,-1567.0,-1965.0,-1672.0
NO.770,0,-912.0,-891.0,-1203.0,-1136.0
NO.771,2,-1168.0,-1175.0,-1650.0,-1581.0
NO.772,2,-1946.0,-2181.0,-2647.0,-2407.0
NO.773,2,-1227.0,-1220.0,-1526.0,-1599.0
NO.774,2,-2337.0,-2442.0,-2309.0,-2512.0
NO.775,2,-1427.0,-1503.0,-1727.0,-1575.0
NO.776,1,-4530.0,-4473.0,-4532.0,-4374.0
NO.777,1,-3826.0,-4284.0,-4181.0,-4038.0
NO.778,1,-3521.0,-4019.0,-3200.0,-3446.0
NO.779,2,-1387.0,-1539.0,-1489.0,-1539.0
NO.780,1,-3025.0,-2843.0,-3023.0,-3051.0
NO.781,2,-2313.0,-2199.0,-2229.0,-2205.0
NO.782,2,-1693.0,-1917.0,-1595.0,-1595.0
NO.783,1,-2993.0,-3089.0,-3072.0,-3143.0
NO.784,1,-3110.0,-3156.0,-3112.0,-3096.0
NO.785,1,-4286.0,-4530.0,-4562.0,-4434.0
NO.786,1,-3709.0,-3345.0,-4478.0,-3775.0
NO.787,1,-3148.0,-2943.0,-3142.0,-3111.0
NO.788,1,-3365.0,-3334.0,-3247.0,-3170.0
NO.789,1,-3200.0,-3437.0,-3819.0,-3578.0
NO.790,1,-2991.0,-3081.0,-2888.0,-3070.0
NO.791,1,-2519.0,-3051.0,-2296.0,-2611.0
NO.792,2,-1273.0,-1127.0,-1490.0,-1504.0
NO.793,2,-1819.0,-2141.0,-2204.0,-2295.0
NO.794,2,-1609.0,-1973.0,-1923.0,-2295.0
NO.795,2,-1697.0,-1468.0,-2110.0,-2005.0
NO.796,1,-2436.0,-2661.0,-2726.0,-2819.0
NO.797,2,-2340.0,-2339.0,-2306.0,-2412.0
NO.798,1,-3407.0,-3754.0,-3760.0,-3861.0
NO.799,1,-3214.0,-3612.0,-3781.0,-3823.0
NO.800,1,-2379.0,-2533.0,-2939.0,-2925.0
NO.801,2,-2351.0,-2435.0,-2323.0,-2519.0
NO.802,2,-1749.0,-1959.0,-2337.0,-2295.0
NO.803,2,-2057.0,-1819.0,-2337.0,-2295.0
NO.804,2,-2060.0,-1680.0,-2267.0,-1800.0
NO.805,2,-1595.0,-1433.0,-1706.0,-1721.0
NO.806,1,-2787.0,-3023.0,-2939.0,-3051.0
NO.807,1,-2379.0,-2686.0,-2939.0,-2997.0
NO.808,2,-2159.0,-2335.0,-2159.0,-2283.0
NO.809,0,-224.0,-56.0,-196.0,-644.0
NO.810,0,-873.0,-687.0,-792.0,-1318.0
NO.811,2,-1322.0,-1374.0,-1507.0,-1508.0
NO.812,0,-818.0,-756.0,-816.0,-888.0
NO.813,1,-3167.0,-3200.0,-3677.0,-3298.0
NO.814,1,-3254.0,-3767.0,-3772.0,-3987.0
NO.815,1,-3081.0,-2771.0,-3206.0,-1959.0
NO.816,2,-2260.0,-2470.0,-1538.0,-1686.0
NO.817,2,-1917.0,-2241.0,-2285.0,-2322.0
NO.818,2,-2271.0,-2363.0,-2503.0,-2519.0
NO.819,1,-2519.0,-3163.0,-2351.0,-3016.0
NO.820,0,-632.0,-698.0,-752.0,-822.0
NO.821,2,-1578.0,-1501.0,-1873.0,-1661.0
NO.822,2,-1604.0,-1931.0,-2210.0,-2109.0
NO.823,2,-2351.0,-2349.0,-2339.0,-2304.0
NO.824,1,-2563.0,-3081.0,-2435.0,-2687.0
NO.825,2,-2211.0,-2393.0,-1903.0,-2505.0
NO.826,1,-2465.0,-2916.0,-2482.0,-3061.0
NO.827,2,-2295.0,-2575.0,-2127.0,-2351.0
NO.828,2,-1775.0,-2239.0,-1783.0,-2295.0
NO.829,0,-204.0,-630.0,-644.0,-737.0
NO.830,0,-850.0,-882.0,-868.0,-1049.0
NO.831,2,-1374.0,-1407.0,-1045.0,-1651.0
NO.832,0,-42.0,-168.0,-105.0,-532.0
NO.833,0,-6.0,-121.0,-111.0,-711.0
NO.834,0,-35.0,-159.0,-196.0,-582.0
NO.835,0,-51.0,-56.0,-111.0,-566.0
NO.836,2,-1213.0,-1449.0,-1536.0,-1673.0
NO.837,0,-490.0,-567.0,-861.0,-896.0
NO.838,2,-1595.0,-1388.0,-1636.0,-1805.0
NO.839,2,-2246.0,-2029.0,-2414.0,-2225.0
NO.840,2,-1326.0,-1647.0,-1135.0,-1611.0
NO.841,1,-2523.0,-2383.0,-3566.0,-3056.0
NO.842,0,-1166.0,-784.0,-896.0,-770.0
NO.843,1,-3053.0,-2946.0,-2953.0,-3080.0
NO.844,2,-2398.0,-2665.0,-2394.0,-2385.0
NO.845,1,-2717.0,-2477.0,-2393.0,-2925.0
NO.846,1,-3931.0,-4194.0,-4555.0,-4044.0
NO.847,1,-3810.0,-3734.0,-3886.0,-3538.0
NO.848,1,-3118.0,-3147.0,-2619.0,-2917.0
NO.849,0,-434.0,-280.0,-714.0,-756.0
NO.850,1,-3018.0,-3124.0,-2808.0,-3103.0
NO.851,1,-2673.0,-2953.0,-2421.0,-2967.0
NO.852,2,-2296.0,-2422.0,-2034.0,-2295.0
NO.853,2,-1987.0,-2253.0,-1749.0,-2183.0
NO.854,0,-169.0,-150.0,-225.0,-243.0
NO.855,2,-1005.0,-1302.0,-1308.0,-1602.0
NO.856,0,-811.0,-783.0,-701.0,-908.0
NO.857,0,0.0,0.0,0.0,0.0
NO.858,2,-1647.0,-1799.0,-1675.0,-2251.0
NO.859,0,-1029.0,-813.0,-1130.0,-984.0
NO.860,0,-857.0,-1015.0,-1072.0,-1581.0
NO.861,2,-1121.0,-1281.0,-1451.0,-1539.0
NO.862,0,-790.0,-890.0,-1030.0,-886.0
NO.863,0,-140.0,-28.0,-616.0,-504.0
NO.864,0,-777.0,-812.0,-1470.0,-1256.0
NO.865,2,-1541.0,-1447.0,-1594.0,-1539.0
NO.866,0,-182.0,-126.0,-189.0,-266.0
NO.867,0,-738.0,-764.0,-1369.0,-1165.0
NO.868,2,-1189.0,-1193.0,-1513.0,-1533.0
NO.869,0,-767.0,-766.0,-1168.0,-883.0
NO.870,2,-1414.0,-1526.0,-1757.0,-1575.0
NO.871,2,-2261.0,-2186.0,-2344.0,-2295.0
NO.872,2,-2281.0,-2197.0,-2379.0,-2351.0
NO.873,1,-2365.0,-2407.0,-3028.0,-2897.0
NO.874,2,-2313.0,-1795.0,-2959.0,-2566.0
NO.875,1,-2519.0,-2589.0,-2561.0,-2911.0
NO.876,2,-1973.0,-2043.0,-2197.0,-2295.0
NO.877,2,-1637.0,-1959.0,-2225.0,-2211.0
NO.878,2,-2223.0,-2263.0,-2319.0,-2295.0
NO.879,2,-1222.0,-1344.0,-1494.0,-1623.0
NO.880,2,-1623.0,-1822.0,-2307.0,-2295.0
NO.881,2,-1994.0,-2183.0,-2498.0,-2295.0
NO.882,1,-3110.0,-2927.0,-3023.0,-3051.0
NO.883,2,-2421.0,-2337.0,-2295.0,-2785.0
NO.884,2,-1819.0,-2337.0,-2855.0,-2855.0
NO.885,1,-3100.0,-3090.0,-3062.0,-3061.0
NO.886,1,-3686.0,-3645.0,-4298.0,-3715.0
NO.887,0,-1057.0,-842.0,-967.0,-959.0
NO.888,2,-1990.0,-1804.0,-1994.0,-2126.0
NO.889,2,-2341.0,-2281.0,-2416.0,-2310.0
NO.890,2,-1595.0,-1403.0,-1763.0,-1735.0
NO.891,1,-2351.0,-2389.0,-2911.0,-2952.0
NO.892,1,-2379.0,-2449.0,-2911.0,-2876.0
NO.893,1,-3319.0,-3096.0,-3081.0,-3124.0
NO.894,1,-3133.0,-3223.0,-3376.0,-3492.0
NO.895,1,-2703.0,-3051.0,-2449.0,-3009.0
NO.896,1,-2955.0,-2715.0,-2897.0,-3051.0
NO.897,2,-2393.0,-2071.0,-2295.0,-2169.0
NO.898,1,-2994.0,-2883.0,-2984.0,-2898.0
NO.899,1,-2743.0,-2757.0,-2925.0,-2393.0
NO.900,0,-756.0,-518.0,-742.0,-630.0
NO.901,0,-252.0,-98.0,-238.0,-448.0
NO.902,2,-1889.0,-1763.0,-2465.0,-1894.0
NO.903,2,-2056.0,-1873.0,-2435.0,-1881.0
NO.904,2,-2001.0,-1861.0,-2267.0,-2169.0
NO.905,1,-3220.0,-3027.0,-3032.0,-2909.0
NO.906,2,-2315.0,-2220.0,-2324.0,-2260.0
NO.907,1,-3376.0,-3214.0,-3547.0,-3485.0
NO.908,1,-3622.0,-3342.0,-3993.0,-3543.0
NO.909,1,-3278.0,-3227.0,-3242.0,-3332.0
NO.910,1,-3077.0,-3022.0,-2922.0,-2863.0
NO.911,1,-3017.0,-3116.0,-3188.0,-3051.0
NO.912,1,-2359.0,-2349.0,-2997.0,-2914.0
NO.913,1,-2998.0,-2943.0,-3055.0,-2979.0
NO.914,0,-821.0,-770.0,-1063.0,-766.0
NO.915,2,-1488.0,-1448.0,-2158.0,-1906.0
NO.916,2,-2337.0,-2197.0,-2295.0,-2043.0
NO.917,2,-2333.0,-2073.0,-2295.0,-2428.0
NO.918,1,-2733.0,-2523.0,-2767.0,-2731.0
NO.919,1,-3082.0,-3227.0,-3051.0,-3000.0
NO.920,2,-2261.0,-2178.0,-2316.0,-2053.0
NO.921,0,-579.0,-784.0,-913.0,-1020.0
NO.922,2,-1193.0,-1447.0,-1524.0,-1292.0
NO.923,0,-770.0,-832.0,-903.0,-953.0
NO.924,2,-1072.0,-1431.0,-1512.0,-1558.0
NO.925,0,-828.0,-784.0,-1028.0,-898.0
NO.926,2,-1618.0,-1522.0,-1615.0,-1713.0
