name,cluster,LevelNum
NO.488,1,-1289.0,-1133.0,-1260.0,-938.0
NO.489,1,-1160.0,-1131.0,-1116.0,-1021.0
NO.490,1,-1568.0,-1446.0,-1446.0,-1243.0
NO.491,0,-782.0,-719.0,-1206.0,-1064.0
NO.492,1,-1082.0,-1130.0,-924.0,-917.0
NO.493,0,-992.0,-1020.0,-874.0,-763.0
NO.494,0,-856.0,-901.0,-987.0,-819.0
NO.495,0,-867.0,-827.0,-814.0,-634.0
NO.496,0,-893.0,-881.0,-833.0,-708.0
NO.497,0,-785.0,-795.0,-727.0,-639.0
NO.498,0,-940.0,-959.0,-890.0,-781.0
NO.499,0,-924.0,-952.0,-1002.0,-875.0
NO.500,0,-712.0,-725.0,-691.0,-603.0
NO.501,2,-380.0,-355.0,-529.0,-356.0
NO.502,2,-519.0,-501.0,-480.0,-422.0
NO.503,0,-780.0,-899.0,-790.0,-664.0
NO.504,2,-317.0,-321.0,-267.0,-210.0
NO.505,2,-601.0,-502.0,-540.0,-515.0
NO.506,0,-894.0,-937.0,-788.0,-773.0
NO.507,0,-935.0,-938.0,-863.0,-785.0
NO.508,0,-784.0,-761.0,-767.0,-610.0
NO.509,2,-339.0,-301.0,-226.0,-159.0
NO.510,2,-274.0,-278.0,-275.0,-151.0
NO.511,2,-785.0,-588.0,-679.0,-420.0
NO.512,0,-678.0,-701.0,-757.0,-577.0
NO.513,1,-992.0,-1108.0,-940.0,-990.0
NO.514,0,-828.0,-908.0,-1171.0,-946.0
NO.515,2,-609.0,-681.0,-517.0,-509.0
NO.516,0,-978.0,-979.0,-969.0,-880.0
NO.517,1,-1158.0,-1190.0,-1094.0,-1101.0
NO.518,0,-636.0,-717.0,-776.0,-604.0
NO.519,0,-573.0,-682.0,-951.0,-676.0
NO.520,2,-688.0,-639.0,-664.0,-514.0
NO.521,2,-584.0,-649.0,-548.0,-560.0
NO.522,0,-938.0,-977.0,-976.0,-904.0
NO.523,0,-866.0,-917.0,-844.0,-759.0
NO.524,0,-824.0,-861.0,-730.0,-661.0
NO.525,0,-762.0,-797.0,-739.0,-674.0
NO.526,0,-860.0,-903.0,-851.0,-785.0
NO.527,1,-958.0,-1022.0,-1148.0,-955.0
NO.528,0,-846.0,-877.0,-791.0,-703.0
NO.529,0,-740.0,-753.0,-737.0,-662.0
NO.530,0,-865.0,-828.0,-868.0,-764.0
NO.531,0,-764.0,-769.0,-787.0,-741.0
NO.532,0,-768.0,-773.0,-760.0,-717.0
NO.533,0,-890.0,-850.0,-814.0,-885.0
NO.534,0,-769.0,-756.0,-819.0,-736.0
NO.535,2,-513.0,-519.0,-484.0,-459.0
NO.536,2,-363.0,-453.0,-330.0,-341.0
NO.537,2,-507.0,-486.0,-493.0,-428.0
NO.538,2,-281.0,-273.0,-353.0,-249.0
NO.539,2,-524.0,-575.0,-582.0,-491.0
NO.540,2,-242.0,-245.0,-319.0,-246.0
NO.541,2,-497.0,-319.0,-417.0,-287.0
NO.542,2,-387.0,-340.0,-262.0,-164.0
NO.543,0,-936.0,-903.0,-913.0,-803.0
NO.544,0,-937.0,-970.0,-1008.0,-974.0
NO.545,0,-815.0,-817.0,-784.0,-699.0
NO.546,1,-1136.0,-1159.0,-1234.0,-1143.0
NO.547,0,-885.0,-879.0,-911.0,-902.0
NO.548,0,-859.0,-889.0,-866.0,-807.0
NO.549,1,-1130.0,-1114.0,-1079.0,-1027.0
NO.550,1,-1116.0,-1140.0,-1117.0,-1069.0
NO.551,1,-1011.0,-1028.0,-1016.0,-976.0
NO.552,1,-1109.0,-1157.0,-1144.0,-1107.0
NO.553,1,-1094.0,-1089.0,-1068.0,-1037.0
NO.554,1,-1197.0,-1253.0,-1130.0,-1177.0
NO.555,1,-1114.0,-1126.0,-1089.0,-1074.0
NO.556,1,-1093.0,-1095.0,-1075.0,-1033.0
NO.557,1,-1138.0,-1174.0,-1141.0,-1115.0
NO.558,1,-1040.0,-1067.0,-1020.0,-1015.0
NO.559,0,-955.0,-983.0,-959.0,-924.0
NO.560,2,-250.0,-340.0,-194.0,-210.0
NO.561,2,-472.0,-402.0,-466.0,-396.0
NO.562,2,-321.0,-323.0,-295.0,-307.0
NO.563,2,-547.0,-498.0,-469.0,-395.0
NO.564,2,-278.0,-245.0,-189.0,-176.0
NO.565,2,-271.0,-282.0,-267.0,-256.0
NO.566,2,-579.0,-511.0,-531.0,-409.0
NO.567,2,-547.0,-519.0,-545.0,-430.0
NO.568,2,-181.0,-182.0,-131.0,-163.0
NO.569,2,-493.0,-487.0,-474.0,-411.0
NO.570,2,-534.0,-501.0,-542.0,-439.0
NO.571,2,-260.0,-239.0,-293.0,-249.0
NO.572,2,-500.0,-480.0,-528.0,-457.0
NO.573,2,-183.0,-171.0,-169.0,-148.0
NO.574,2,-485.0,-434.0,-558.0,-456.0
NO.575,2,-312.0,-253.0,-481.0,-281.0
NO.576,2,-546.0,-528.0,-554.0,-463.0
NO.577,2,-546.0,-639.0,-487.0,-476.0
NO.578,0,-716.0,-752.0,-681.0,-647.0
NO.579,0,-775.0,-784.0,-860.0,-742.0
NO.580,2,-520.0,-589.0,-260.0,-422.0
NO.581,2,-462.0,-433.0,-421.0,-295.0
NO.582,2,-369.0,-463.0,-341.0,-417.0
NO.583,2,-128.0,-147.0,-148.0,-256.0
NO.584,2,-487.0,-528.0,-418.0,-434.0
NO.585,2,-335.0,-395.0,-295.0,-277.0
NO.586,2,-497.0,-513.0,-497.0,-421.0
NO.587,0,-723.0,-773.0,-730.0,-712.0
NO.588,2,-498.0,-490.0,-475.0,-410.0
NO.589,2,-269.0,-242.0,-147.0,-170.0
NO.590,2,-142.0,-139.0,-123.0,-127.0
NO.591,2,-562.0,-436.0,-509.0,-333.0
NO.592,2,-207.0,-166.0,-299.0,-270.0
NO.593,2,-762.0,-521.0,-720.0,-398.0
NO.594,0,-897.0,-769.0,-829.0,-665.0
NO.595,0,-763.0,-599.0,-786.0,-624.0
NO.596,2,-641.0,-590.0,-665.0,-550.0
NO.597,0,-964.0,-950.0,-939.0,-861.0
NO.598,0,-737.0,-740.0,-730.0,-624.0
NO.599,0,-762.0,-703.0,-734.0,-584.0
NO.600,0,-713.0,-702.0,-727.0,-653.0
NO.601,2,-495.0,-488.0,-491.0,-443.0
NO.602,0,-885.0,-798.0,-850.0,-609.0
NO.603,2,-541.0,-542.0,-497.0,-479.0
NO.604,2,-562.0,-604.0,-574.0,-591.0
NO.605,0,-760.0,-742.0,-676.0,-611.0
NO.606,2,-512.0,-698.0,-525.0,-611.0
NO.607,0,-708.0,-798.0,-748.0,-741.0
NO.608,0,-858.0,-885.0,-821.0,-760.0
NO.609,2,-429.0,-614.0,-263.0,-448.0
NO.610,2,-530.0,-577.0,-504.0,-500.0
NO.611,0,-776.0,-748.0,-739.0,-663.0
NO.612,2,-579.0,-489.0,-561.0,-418.0
NO.613,2,-489.0,-512.0,-500.0,-460.0
NO.614,0,-824.0,-888.0,-842.0,-812.0
NO.615,0,-738.0,-644.0,-843.0,-767.0
NO.616,0,-760.0,-756.0,-689.0,-659.0
NO.617,0,-810.0,-922.0,-800.0,-801.0
NO.618,0,-768.0,-798.0,-833.0,-768.0
NO.619,0,-825.0,-645.0,-807.0,-735.0
NO.620,0,-709.0,-727.0,-739.0,-642.0
NO.621,0,-1006.0,-1039.0,-940.0,-939.0
NO.622,0,-957.0,-955.0,-967.0,-918.0
NO.623,0,-840.0,-812.0,-855.0,-807.0
NO.624,0,-959.0,-945.0,-946.0,-892.0
NO.625,1,-1180.0,-1190.0,-1149.0,-1135.0
NO.626,2,-602.0,-565.0,-572.0,-603.0
NO.627,0,-947.0,-912.0,-962.0,-1010.0
NO.628,1,-1323.0,-1323.0,-1316.0,-1287.0
NO.629,1,-821.0,-918.0,-1163.0,-1188.0
NO.630,2,-30.0,-246.0,-475.0,-900.0
NO.631,1,-879.0,-1186.0,-976.0,-1215.0
NO.632,2,-281.0,-99.0,-495.0,-815.0
NO.633,2,-542.0,-496.0,-644.0,-847.0
NO.634,2,-317.0,-292.0,-601.0,-819.0
NO.635,2,-452.0,-464.0,-597.0,-791.0
NO.636,0,-540.0,-612.0,-770.0,-1015.0
NO.637,0,-592.0,-564.0,-793.0,-972.0
NO.638,0,-544.0,-527.0,-681.0,-866.0
NO.639,0,-710.0,-684.0,-794.0,-862.0
NO.640,1,-1072.0,-1056.0,-1053.0,-1016.0
NO.641,0,-867.0,-606.0,-959.0,-1001.0
NO.642,0,-641.0,-552.0,-667.0,-887.0
NO.643,0,-808.0,-758.0,-843.0,-784.0
NO.644,1,-1262.0,-1263.0,-1190.0,-1185.0
NO.645,0,-701.0,-611.0,-789.0,-853.0
NO.646,0,-862.0,-785.0,-824.0,-793.0
NO.647,1,-1124.0,-1111.0,-1102.0,-1083.0
NO.648,1,-1022.0,-984.0,-990.0,-964.0
NO.649,1,-1089.0,-1104.0,-1083.0,-1060.0
NO.650,0,-906.0,-892.0,-937.0,-908.0
NO.651,0,-829.0,-831.0,-914.0,-903.0
NO.652,0,-766.0,-723.0,-785.0,-749.0
NO.653,1,-1114.0,-1130.0,-1174.0,-1145.0
NO.654,1,-1198.0,-1274.0,-1258.0,-1323.0
NO.655,0,-850.0,-820.0,-966.0,-881.0
NO.656,0,-884.0,-879.0,-895.0,-922.0
NO.657,0,-754.0,-711.0,-795.0,-802.0
NO.658,0,-603.0,-634.0,-668.0,-733.0
NO.659,2,-583.0,-528.0,-606.0,-596.0
NO.660,0,-682.0,-706.0,-765.0,-765.0
NO.661,0,-665.0,-640.0,-745.0,-747.0
NO.662,0,-678.0,-654.0,-771.0,-758.0
NO.663,0,-809.0,-835.0,-888.0,-914.0
NO.664,0,-789.0,-695.0,-935.0,-890.0
NO.665,0,-757.0,-721.0,-808.0,-785.0
NO.666,0,-760.0,-799.0,-813.0,-838.0
NO.667,0,-820.0,-820.0,-916.0,-901.0
NO.668,0,-921.0,-913.0,-958.0,-968.0
NO.669,0,-732.0,-708.0,-776.0,-810.0
NO.670,2,-424.0,-432.0,-497.0,-562.0
NO.671,2,-318.0,-328.0,-345.0,-379.0
NO.672,2,-541.0,-534.0,-594.0,-559.0
NO.673,0,-774.0,-819.0,-772.0,-836.0
NO.674,0,-807.0,-826.0,-858.0,-854.0
NO.675,0,-946.0,-940.0,-895.0,-930.0
NO.676,0,-927.0,-879.0,-962.0,-916.0
NO.677,1,-1150.0,-1157.0,-1160.0,-1151.0
NO.678,1,-1012.0,-1030.0,-1062.0,-1063.0
NO.679,1,-1099.0,-1096.0,-1138.0,-1119.0
NO.680,1,-1113.0,-1046.0,-1119.0,-1085.0
NO.681,0,-964.0,-983.0,-969.0,-997.0
NO.682,0,-975.0,-957.0,-1004.0,-984.0
NO.683,0,-827.0,-808.0,-820.0,-866.0
NO.684,0,-923.0,-927.0,-927.0,-932.0
NO.685,2,-289.0,-309.0,-329.0,-389.0
NO.686,2,-417.0,-464.0,-524.0,-582.0
NO.687,0,-662.0,-701.0,-726.0,-733.0
NO.688,0,-991.0,-922.0,-1014.0,-997.0
NO.689,1,-1141.0,-1136.0,-1145.0,-1138.0
NO.690,1,-1117.0,-1068.0,-1169.0,-1099.0
NO.691,1,-1127.0,-1157.0,-1216.0,-1255.0
NO.692,1,-1197.0,-1166.0,-1264.0,-1202.0
NO.693,1,-1150.0,-1096.0,-1140.0,-1019.0
NO.694,0,-898.0,-931.0,-955.0,-1004.0
NO.695,0,-801.0,-845.0,-847.0,-889.0
NO.696,0,-930.0,-848.0,-846.0,-855.0
NO.697,0,-930.0,-905.0,-920.0,-920.0
NO.698,1,-991.0,-978.0,-1028.0,-987.0
NO.699,1,-1012.0,-1031.0,-1020.0,-1060.0
NO.700,1,-1130.0,-1145.0,-1155.0,-1146.0
NO.701,1,-1082.0,-1069.0,-1139.0,-1105.0
NO.702,1,-1249.0,-1213.0,-1270.0,-1237.0
NO.703,1,-1152.0,-1108.0,-1191.0,-1064.0
NO.704,1,-1095.0,-1025.0,-1081.0,-1005.0
NO.705,0,-923.0,-911.0,-947.0,-938.0
NO.706,0,-582.0,-752.0,-626.0,-682.0
NO.707,2,-544.0,-590.0,-662.0,-617.0
NO.708,0,-700.0,-700.0,-787.0,-707.0
NO.709,2,-510.0,-516.0,-542.0,-523.0
NO.710,0,-890.0,-693.0,-840.0,-722.0
NO.711,2,-449.0,-331.0,-574.0,-469.0
NO.712,2,-168.0,-166.0,-158.0,-241.0
NO.713,2,-521.0,-482.0,-553.0,-559.0
NO.714,0,-988.0,-762.0,-885.0,-667.0
NO.715,0,-699.0,-718.0,-739.0,-713.0
NO.716,0,-829.0,-797.0,-885.0,-852.0
NO.717,0,-956.0,-952.0,-946.0,-965.0
NO.718,1,-1035.0,-1033.0,-1036.0,-1050.0
NO.719,1,-1023.0,-1001.0,-994.0,-954.0
NO.720,1,-1086.0,-1051.0,-1005.0,-1018.0
NO.721,0,-940.0,-947.0,-956.0,-938.0
NO.722,0,-782.0,-654.0,-758.0,-713.0
NO.723,1,-1103.0,-1107.0,-1119.0,-1119.0
NO.724,0,-995.0,-855.0,-976.0,-903.0
NO.725,2,-486.0,-441.0,-511.0,-469.0
NO.726,0,-943.0,-980.0,-835.0,-781.0
NO.727,0,-825.0,-967.0,-700.0,-684.0
NO.728,0,-717.0,-776.0,-629.0,-687.0
NO.729,2,-606.0,-536.0,-600.0,-579.0
NO.730,0,-938.0,-945.0,-965.0,-992.0
NO.731,1,-1015.0,-1026.0,-1074.0,-1046.0
NO.732,0,-967.0,-921.0,-931.0,-968.0
NO.733,1,-967.0,-1002.0,-974.0,-1024.0
NO.734,1,-1080.0,-1075.0,-1094.0,-1077.0
NO.735,0,-957.0,-891.0,-979.0,-950.0
NO.736,1,-1233.0,-1264.0,-1264.0,-1289.0
NO.737,0,-758.0,-725.0,-882.0,-726.0
NO.738,0,-832.0,-813.0,-903.0,-839.0
NO.739,0,-878.0,-925.0,-867.0,-899.0
NO.740,0,-867.0,-853.0,-925.0,-934.0
NO.741,0,-890.0,-921.0,-923.0,-944.0
NO.742,1,-1116.0,-1156.0,-1163.0,-1184.0
NO.743,1,-1173.0,-1124.0,-1192.0,-1180.0
NO.744,1,-1447.0,-1771.0,-1255.0,-1246.0
NO.745,1,-1345.0,-1630.0,-1117.0,-1104.0
NO.746,0,-942.0,-907.0,-953.0,-909.0
NO.747,1,-1116.0,-1168.0,-1160.0,-1181.0
NO.748,1,-1146.0,-1190.0,-1122.0,-1170.0
NO.749,1,-967.0,-993.0,-1077.0,-1048.0
NO.750,1,-1079.0,-1111.0,-1131.0,-1125.0
NO.751,1,-990.0,-964.0,-1020.0,-999.0
NO.752,0,-864.0,-931.0,-916.0,-938.0
NO.753,0,-699.0,-640.0,-772.0,-701.0
NO.754,1,-982.0,-1053.0,-1008.0,-1065.0
NO.755,1,-966.0,-1027.0,-974.0,-1020.0
NO.756,1,-1009.0,-1035.0,-1029.0,-1100.0
NO.757,1,-1156.0,-1160.0,-1196.0,-1191.0
NO.758,1,-1164.0,-1156.0,-1146.0,-1142.0
NO.759,1,-1002.0,-956.0,-1068.0,-1050.0
NO.760,2,-126.0,-251.0,-95.0,-229.0
NO.761,2,-297.0,-507.0,-199.0,-329.0
NO.762,0,-817.0,-671.0,-855.0,-657.0
NO.763,0,-853.0,-696.0,-916.0,-692.0
NO.764,0,-769.0,-713.0,-730.0,-659.0
NO.765,2,-555.0,-648.0,-427.0,-460.0
NO.766,2,-253.0,-267.0,-253.0,-241.0
NO.767,2,-524.0,-502.0,-613.0,-605.0
NO.768,0,-622.0,-731.0,-713.0,-765.0
NO.769,0,-715.0,-751.0,-842.0,-798.0
NO.770,2,-566.0,-547.0,-644.0,-624.0
NO.771,0,-667.0,-638.0,-781.0,-762.0
NO.772,0,-875.0,-897.0,-1028.0,-1009.0
NO.773,0,-652.0,-639.0,-720.0,-742.0
NO.774,0,-906.0,-991.0,-947.0,-1022.0
NO.775,0,-718.0,-720.0,-780.0,-761.0
NO.776,1,-1493.0,-1524.0,-1540.0,-1478.0
NO.777,1,-1648.0,-2273.0,-1354.0,-1309.0
NO.778,1,-1470.0,-1946.0,-1170.0,-1210.0
NO.779,0,-667.0,-715.0,-743.0,-769.0
NO.780,1,-1075.0,-1072.0,-1115.0,-1145.0
NO.781,0,-933.0,-932.0,-897.0,-906.0
NO.782,0,-823.0,-859.0,-783.0,-809.0
NO.783,1,-1100.0,-1132.0,-1143.0,-1153.0
NO.784,1,-1153.0,-1163.0,-1151.0,-1146.0
NO.785,1,-1372.0,-1462.0,-1456.0,-1395.0
NO.786,1,-1268.0,-1187.0,-1432.0,-1279.0
NO.787,1,-1142.0,-1099.0,-1153.0,-1147.0
NO.788,1,-1173.0,-1167.0,-1177.0,-1159.0
NO.789,1,-1182.0,-1206.0,-1264.0,-1226.0
NO.790,1,-1113.0,-1154.0,-1094.0,-1148.0
NO.791,1,-1030.0,-1083.0,-956.0,-1035.0
NO.792,0,-670.0,-620.0,-714.0,-693.0
NO.793,0,-851.0,-893.0,-883.0,-926.0
NO.794,0,-797.0,-849.0,-834.0,-886.0
NO.795,0,-800.0,-714.0,-864.0,-855.0
NO.796,1,-995.0,-1026.0,-1047.0,-1070.0
NO.797,0,-929.0,-976.0,-932.0,-1005.0
NO.798,1,-1207.0,-1241.0,-1254.0,-1279.0
NO.799,1,-1195.0,-1222.0,-1262.0,-1257.0
NO.800,1,-1007.0,-1013.0,-1066.0,-1074.0
NO.801,0,-968.0,-985.0,-969.0,-1026.0
NO.802,0,-861.0,-870.0,-983.0,-952.0
NO.803,0,-873.0,-827.0,-972.0,-935.0
NO.804,0,-871.0,-786.0,-953.0,-835.0
NO.805,0,-750.0,-708.0,-815.0,-798.0
NO.806,1,-1049.0,-1075.0,-1087.0,-1071.0
NO.807,1,-978.0,-1044.0,-1092.0,-1086.0
NO.808,0,-904.0,-966.0,-885.0,-956.0
NO.809,2,-330.0,-300.0,-300.0,-457.0
NO.810,2,-512.0,-485.0,-535.0,-646.0
NO.811,0,-650.0,-680.0,-728.0,-712.0
NO.812,2,-530.0,-507.0,-499.0,-557.0
NO.813,1,-1147.0,-1156.0,-1213.0,-1193.0
NO.814,1,-1180.0,-1235.0,-1256.0,-1291.0
NO.815,1,-1156.0,-1046.0,-1142.0,-867.0
NO.816,0,-913.0,-979.0,-746.0,-797.0
NO.817,0,-864.0,-912.0,-971.0,-990.0
NO.818,0,-911.0,-961.0,-1008.0,-1030.0
NO.819,1,-987.0,-1146.0,-978.0,-1105.0
NO.820,2,-430.0,-446.0,-529.0,-565.0
NO.821,0,-717.0,-740.0,-833.0,-808.0
NO.822,0,-775.0,-827.0,-917.0,-876.0
NO.823,0,-948.0,-965.0,-983.0,-963.0
NO.824,1,-1019.0,-1113.0,-967.0,-1064.0
NO.825,0,-894.0,-990.0,-870.0,-1020.0
NO.826,1,-987.0,-1123.0,-965.0,-1109.0
NO.827,0,-907.0,-996.0,-905.0,-1015.0
NO.828,0,-824.0,-931.0,-804.0,-953.0
NO.829,2,-359.0,-402.0,-441.0,-449.0
NO.830,2,-554.0,-563.0,-543.0,-602.0
NO.831,0,-643.0,-688.0,-611.0,-783.0
NO.832,2,-145.0,-289.0,-132.0,-419.0
NO.833,2,-138.0,-276.0,-169.0,-444.0
NO.834,2,-161.0,-247.0,-287.0,-437.0
NO.835,2,-183.0,-218.0,-208.0,-414.0
NO.836,0,-632.0,-698.0,-739.0,-798.0
NO.837,2,-397.0,-416.0,-513.0,-562.0
NO.838,0,-717.0,-690.0,-750.0,-832.0
NO.839,0,-890.0,-900.0,-974.0,-922.0
NO.840,0,-687.0,-775.0,-647.0,-729.0
NO.841,1,-1014.0,-979.0,-1217.0,-1125.0
NO.842,2,-602.0,-519.0,-534.0,-524.0
NO.843,1,-1102.0,-1120.0,-1091.0,-1114.0
NO.844,1,-1018.0,-1037.0,-986.0,-1000.0
NO.845,1,-1032.0,-1024.0,-949.0,-1056.0
NO.846,1,-1335.0,-1352.0,-1445.0,-1317.0
NO.847,1,-1270.0,-1260.0,-1284.0,-1230.0
NO.848,1,-1142.0,-1152.0,-1024.0,-1088.0
NO.849,2,-386.0,-342.0,-454.0,-442.0
NO.850,1,-1104.0,-1137.0,-1057.0,-1128.0
NO.851,1,-1030.0,-1078.0,-990.0,-1054.0
NO.852,0,-934.0,-990.0,-857.0,-940.0
NO.853,0,-858.0,-929.0,-815.0,-908.0
NO.854,2,-319.0,-274.0,-332.0,-352.0
NO.855,0,-609.0,-670.0,-636.0,-726.0
NO.856,2,-509.0,-533.0,-474.0,-578.0
NO.857,2,-147.0,-125.0,-225.0,-215.0
NO.858,0,-806.0,-819.0,-804.0,-895.0
NO.859,2,-594.0,-519.0,-628.0,-592.0
NO.860,2,-567.0,-579.0,-627.0,-725.0
NO.861,0,-647.0,-674.0,-670.0,-702.0
NO.862,2,-490.0,-528.0,-575.0,-565.0
NO.863,2,-341.0,-297.0,-381.0,-392.0
NO.864,2,-453.0,-490.0,-710.0,-676.0
NO.865,0,-668.0,-687.0,-769.0,-740.0
NO.866,2,-316.0,-278.0,-338.0,-344.0
NO.867,2,-462.0,-491.0,-675.0,-618.0
NO.868,0,-648.0,-647.0,-729.0,-733.0
NO.869,2,-461.0,-463.0,-648.0,-556.0
NO.870,0,-693.0,-720.0,-846.0,-794.0
NO.871,0,-899.0,-924.0,-955.0,-920.0
NO.872,0,-931.0,-925.0,-980.0,-983.0
NO.873,1,-941.0,-989.0,-1105.0,-1070.0
NO.874,0,-979.0,-801.0,-1096.0,-1025.0
NO.875,1,-1036.0,-1023.0,-1027.0,-1071.0
NO.876,0,-867.0,-884.0,-888.0,-924.0
NO.877,0,-828.0,-859.0,-914.0,-889.0
NO.878,0,-905.0,-937.0,-962.0,-965.0
NO.879,0,-684.0,-684.0,-727.0,-769.0
NO.880,0,-794.0,-843.0,-941.0,-923.0
NO.881,0,-888.0,-908.0,-993.0,-979.0
NO.882,1,-1100.0,-1097.0,-1146.0,-1152.0
NO.883,1,-972.0,-962.0,-993.0,-1035.0
NO.884,0,-864.0,-941.0,-1065.0,-1065.0
NO.885,1,-1133.0,-1142.0,-1140.0,-1147.0
NO.886,1,-1245.0,-1227.0,-1378.0,-1251.0
NO.887,2,-597.0,-512.0,-584.0,-581.0
NO.888,0,-866.0,-845.0,-856.0,-890.0
NO.889,0,-953.0,-964.0,-1001.0,-997.0
NO.890,0,-717.0,-694.0,-810.0,-790.0
NO.891,1,-950.0,-976.0,-1068.0,-1067.0
NO.892,1,-1003.0,-999.0,-1068.0,-1066.0
NO.893,1,-1181.0,-1133.0,-1154.0,-1169.0
NO.894,1,-1163.0,-1190.0,-1179.0,-1219.0
NO.895,1,-1056.0,-1119.0,-1009.0,-1118.0
NO.896,1,-1081.0,-1064.0,-1087.0,-1136.0
NO.897,0,-958.0,-892.0,-967.0,-932.0
NO.898,1,-1083.0,-1066.0,-1099.0,-1066.0
NO.899,1,-1043.0,-1042.0,-1048.0,-976.0
NO.900,2,-452.0,-414.0,-502.0,-459.0
NO.901,2,-307.0,-244.0,-351.0,-398.0
NO.902,0,-839.0,-803.0,-983.0,-831.0
NO.903,0,-864.0,-830.0,-976.0,-797.0
NO.904,0,-845.0,-843.0,-940.0,-889.0
NO.905,1,-1149.0,-1134.0,-1094.0,-1081.0
NO.906,0,-953.0,-919.0,-950.0,-943.0
NO.907,1,-1197.0,-1164.0,-1244.0,-1189.0
NO.908,1,-1217.0,-1177.0,-1316.0,-1217.0
NO.909,1,-1167.0,-1170.0,-1165.0,-1193.0
NO.910,1,-1093.0,-1097.0,-1072.0,-1079.0
NO.911,1,-1120.0,-1120.0,-1157.0,-1155.0
NO.912,1,-955.0,-967.0,-1112.0,-1065.0
NO.913,1,-1086.0,-1082.0,-1140.0,-1131.0
NO.914,2,-481.0,-489.0,-597.0,-533.0
NO.915,0,-710.0,-697.0,-903.0,-823.0
NO.916,0,-957.0,-933.0,-950.0,-876.0
NO.917,0,-968.0,-894.0,-990.0,-1013.0
NO.918,1,-1052.0,-998.0,-1053.0,-1042.0
NO.919,1,-1126.0,-1151.0,-1153.0,-1121.0
NO.920,0,-913.0,-912.0,-961.0,-885.0
NO.921,2,-451.0,-473.0,-544.0,-583.0
NO.922,0,-659.0,-720.0,-723.0,-666.0
NO.923,2,-507.0,-516.0,-543.0,-564.0
NO.924,0,-631.0,-701.0,-711.0,-723.0
NO.925,2,-549.0,-521.0,-607.0,-573.0
NO.926,0,-740.0,-741.0,-805.0,-807.0
NO.927,0,-758.0,-792.0,-926.0,-925.0
NO.928,0,-905.0,-932.0,-1002.0,-971.0
NO.929,0,-770.0,-772.0,-871.0,-851.0
NO.930,1,-1031.0,-1146.0,-1056.0,-1059.0
NO.931,1,-1037.0,-1064.0,-1062.0,-1047.0
NO.932,1,-1085.0,-1101.0,-1107.0,-1097.0
NO.933,1,-946.0,-1017.0,-1016.0,-1098.0
NO.934,0,-644.0,-690.0,-719.0,-749.0
