name,cluster,LevelNum
NO.488,0,-1287.0,-1123.0,-1264.0,-1026.0
NO.489,0,-1162.0,-1127.0,-1138.0,-1039.0
NO.490,0,-1570.0,-1430.0,-1490.0,-1261.0
NO.491,2,-776.0,-817.0,-1130.0,-1084.0
NO.492,0,-1088.0,-1126.0,-956.0,-923.0
NO.493,2,-984.0,-1032.0,-898.0,-779.0
NO.494,2,-872.0,-899.0,-953.0,-809.0
NO.495,2,-865.0,-819.0,-838.0,-650.0
NO.496,2,-895.0,-873.0,-863.0,-728.0
NO.497,2,-785.0,-793.0,-749.0,-657.0
NO.498,2,-944.0,-949.0,-916.0,-783.0
NO.499,2,-928.0,-954.0,-990.0,-875.0
NO.500,2,-716.0,-725.0,-705.0,-615.0
NO.501,1,-386.0,-377.0,-487.0,-334.0
NO.502,1,-523.0,-495.0,-492.0,-424.0
NO.503,2,-788.0,-887.0,-814.0,-686.0
NO.504,1,-317.0,-325.0,-275.0,-210.0
NO.505,1,-581.0,-510.0,-562.0,-497.0
NO.506,2,-896.0,-941.0,-810.0,-775.0
NO.507,2,-935.0,-934.0,-877.0,-799.0
NO.508,2,-784.0,-763.0,-783.0,-626.0
NO.509,1,-337.0,-315.0,-236.0,-171.0
NO.510,1,-272.0,-278.0,-291.0,-179.0
NO.511,1,-781.0,-560.0,-731.0,-452.0
NO.512,2,-672.0,-701.0,-729.0,-543.0
NO.513,0,-988.0,-1096.0,-944.0,-998.0
NO.514,2,-828.0,-942.0,-1081.0,-898.0
NO.515,1,-599.0,-683.0,-517.0,-509.0
NO.516,2,-978.0,-969.0,-981.0,-878.0
NO.517,0,-1160.0,-1184.0,-1118.0,-1109.0
NO.518,2,-626.0,-721.0,-748.0,-634.0
NO.519,2,-569.0,-692.0,-853.0,-642.0
NO.520,1,-676.0,-625.0,-670.0,-530.0
NO.521,1,-578.0,-653.0,-552.0,-562.0
NO.522,2,-934.0,-973.0,-974.0,-902.0
NO.523,2,-858.0,-917.0,-846.0,-759.0
NO.524,2,-816.0,-849.0,-744.0,-671.0
NO.525,2,-760.0,-793.0,-749.0,-692.0
NO.526,2,-856.0,-901.0,-861.0,-791.0
NO.527,0,-948.0,-1012.0,-1090.0,-915.0
NO.528,2,-838.0,-873.0,-807.0,-723.0
NO.529,2,-730.0,-753.0,-737.0,-676.0
NO.530,2,-851.0,-828.0,-866.0,-790.0
NO.531,2,-762.0,-783.0,-791.0,-759.0
NO.532,2,-764.0,-771.0,-764.0,-727.0
NO.533,2,-882.0,-846.0,-826.0,-853.0
NO.534,2,-765.0,-756.0,-803.0,-730.0
NO.535,1,-499.0,-523.0,-496.0,-471.0
NO.536,1,-359.0,-461.0,-320.0,-327.0
NO.537,1,-493.0,-482.0,-483.0,-432.0
NO.538,1,-269.0,-271.0,-327.0,-243.0
NO.539,1,-516.0,-571.0,-550.0,-493.0
NO.540,1,-236.0,-255.0,-307.0,-284.0
NO.541,1,-491.0,-335.0,-421.0,-365.0
NO.542,1,-375.0,-332.0,-280.0,-200.0
NO.543,2,-916.0,-897.0,-949.0,-805.0
NO.544,2,-935.0,-978.0,-994.0,-978.0
NO.545,2,-805.0,-813.0,-804.0,-705.0
NO.546,0,-1128.0,-1149.0,-1210.0,-1125.0
NO.547,2,-881.0,-891.0,-907.0,-888.0
NO.548,2,-859.0,-889.0,-876.0,-823.0
NO.549,0,-1120.0,-1106.0,-1093.0,-1027.0
NO.550,0,-1116.0,-1134.0,-1113.0,-1085.0
NO.551,0,-1009.0,-1032.0,-1016.0,-980.0
NO.552,0,-1103.0,-1157.0,-1142.0,-1111.0
NO.553,0,-1082.0,-1079.0,-1074.0,-1047.0
NO.554,0,-1195.0,-1249.0,-1158.0,-1217.0
NO.555,0,-1112.0,-1128.0,-1091.0,-1088.0
NO.556,0,-1087.0,-1097.0,-1089.0,-1049.0
NO.557,0,-1130.0,-1170.0,-1139.0,-1139.0
NO.558,0,-1028.0,-1067.0,-1022.0,-1015.0
NO.559,2,-947.0,-977.0,-963.0,-934.0
NO.560,1,-236.0,-360.0,-172.0,-248.0
NO.561,1,-446.0,-402.0,-468.0,-396.0
NO.562,1,-317.0,-337.0,-301.0,-317.0
NO.563,1,-523.0,-494.0,-497.0,-423.0
NO.564,1,-274.0,-247.0,-195.0,-180.0
NO.565,1,-261.0,-282.0,-265.0,-252.0
NO.566,1,-567.0,-511.0,-533.0,-451.0
NO.567,1,-541.0,-511.0,-559.0,-460.0
NO.568,1,-161.0,-172.0,-119.0,-175.0
NO.569,1,-487.0,-485.0,-480.0,-449.0
NO.570,1,-526.0,-505.0,-546.0,-477.0
NO.571,1,-262.0,-245.0,-287.0,-267.0
NO.572,1,-488.0,-474.0,-534.0,-463.0
NO.573,1,-177.0,-163.0,-167.0,-152.0
NO.574,1,-485.0,-438.0,-556.0,-466.0
NO.575,1,-308.0,-259.0,-459.0,-285.0
NO.576,1,-542.0,-522.0,-556.0,-495.0
NO.577,1,-534.0,-633.0,-489.0,-496.0
NO.578,2,-708.0,-740.0,-665.0,-669.0
NO.579,2,-769.0,-786.0,-862.0,-772.0
NO.580,1,-498.0,-587.0,-282.0,-428.0
NO.581,1,-444.0,-421.0,-413.0,-329.0
NO.582,1,-361.0,-477.0,-343.0,-451.0
NO.583,1,-126.0,-151.0,-136.0,-264.0
NO.584,1,-481.0,-524.0,-404.0,-488.0
NO.585,1,-325.0,-387.0,-291.0,-315.0
NO.586,1,-483.0,-507.0,-495.0,-465.0
NO.587,2,-711.0,-765.0,-726.0,-732.0
NO.588,1,-490.0,-488.0,-473.0,-452.0
NO.589,1,-247.0,-224.0,-159.0,-174.0
NO.590,1,-128.0,-133.0,-123.0,-137.0
NO.591,1,-542.0,-440.0,-531.0,-395.0
NO.592,1,-203.0,-174.0,-293.0,-274.0
NO.593,1,-748.0,-483.0,-748.0,-424.0
NO.594,2,-889.0,-735.0,-857.0,-675.0
NO.595,2,-765.0,-609.0,-788.0,-644.0
NO.596,1,-635.0,-586.0,-673.0,-576.0
NO.597,2,-958.0,-938.0,-949.0,-893.0
NO.598,2,-735.0,-730.0,-748.0,-642.0
NO.599,2,-752.0,-697.0,-748.0,-590.0
NO.600,2,-701.0,-696.0,-721.0,-693.0
NO.601,1,-483.0,-474.0,-495.0,-453.0
NO.602,2,-881.0,-768.0,-878.0,-637.0
NO.603,1,-525.0,-544.0,-509.0,-513.0
NO.604,1,-550.0,-610.0,-572.0,-625.0
NO.605,2,-748.0,-730.0,-702.0,-663.0
NO.606,1,-508.0,-726.0,-515.0,-599.0
NO.607,2,-694.0,-800.0,-730.0,-741.0
NO.608,2,-844.0,-885.0,-817.0,-796.0
NO.609,1,-431.0,-622.0,-257.0,-450.0
NO.610,1,-524.0,-575.0,-490.0,-514.0
NO.611,2,-766.0,-744.0,-743.0,-685.0
NO.612,1,-577.0,-491.0,-581.0,-452.0
NO.613,1,-479.0,-504.0,-502.0,-472.0
NO.614,2,-806.0,-882.0,-850.0,-840.0
NO.615,2,-738.0,-666.0,-833.0,-779.0
NO.616,2,-744.0,-742.0,-689.0,-687.0
NO.617,2,-796.0,-912.0,-802.0,-831.0
NO.618,2,-758.0,-798.0,-805.0,-780.0
NO.619,2,-817.0,-653.0,-837.0,-769.0
NO.620,2,-695.0,-731.0,-741.0,-678.0
NO.621,0,-1008.0,-1039.0,-970.0,-979.0
NO.622,2,-947.0,-949.0,-965.0,-946.0
NO.623,2,-842.0,-814.0,-873.0,-825.0
NO.624,2,-955.0,-943.0,-958.0,-906.0
NO.625,0,-1172.0,-1182.0,-1159.0,-1153.0
NO.626,1,-598.0,-579.0,-574.0,-589.0
NO.627,2,-943.0,-908.0,-940.0,-1032.0
NO.628,0,-1299.0,-1297.0,-1298.0,-1381.0
NO.629,0,-855.0,-926.0,-1161.0,-1188.0
NO.630,1,-30.0,-250.0,-447.0,-904.0
NO.631,0,-847.0,-1188.0,-984.0,-1215.0
NO.632,1,-289.0,-93.0,-481.0,-811.0
NO.633,1,-540.0,-486.0,-578.0,-895.0
NO.634,1,-317.0,-300.0,-501.0,-845.0
NO.635,1,-444.0,-462.0,-531.0,-831.0
NO.636,2,-546.0,-634.0,-712.0,-995.0
NO.637,2,-596.0,-572.0,-737.0,-972.0
NO.638,2,-544.0,-527.0,-613.0,-890.0
NO.639,2,-706.0,-694.0,-770.0,-862.0
NO.640,0,-1070.0,-1050.0,-1069.0,-1042.0
NO.641,2,-875.0,-598.0,-943.0,-985.0
NO.642,2,-633.0,-544.0,-617.0,-887.0
NO.643,2,-806.0,-766.0,-837.0,-796.0
NO.644,0,-1260.0,-1253.0,-1226.0,-1239.0
NO.645,2,-719.0,-635.0,-775.0,-845.0
NO.646,2,-852.0,-795.0,-832.0,-773.0
NO.647,0,-1118.0,-1109.0,-1098.0,-1099.0
NO.648,0,-1018.0,-984.0,-996.0,-982.0
NO.649,0,-1089.0,-1096.0,-1069.0,-1064.0
NO.650,2,-900.0,-898.0,-935.0,-920.0
NO.651,2,-823.0,-833.0,-892.0,-915.0
NO.652,2,-762.0,-723.0,-779.0,-765.0
NO.653,0,-1106.0,-1134.0,-1176.0,-1145.0
NO.654,0,-1184.0,-1268.0,-1266.0,-1319.0
NO.655,2,-846.0,-820.0,-966.0,-873.0
NO.656,2,-870.0,-861.0,-883.0,-920.0
NO.657,2,-746.0,-713.0,-789.0,-802.0
NO.658,2,-601.0,-648.0,-644.0,-731.0
NO.659,1,-577.0,-524.0,-602.0,-590.0
NO.660,2,-682.0,-718.0,-773.0,-759.0
NO.661,2,-661.0,-650.0,-727.0,-747.0
NO.662,2,-680.0,-662.0,-767.0,-760.0
NO.663,2,-809.0,-833.0,-866.0,-914.0
NO.664,2,-779.0,-693.0,-909.0,-882.0
NO.665,2,-753.0,-725.0,-808.0,-791.0
NO.666,2,-752.0,-801.0,-803.0,-836.0
NO.667,2,-806.0,-814.0,-892.0,-899.0
NO.668,2,-913.0,-919.0,-950.0,-966.0
NO.669,2,-732.0,-710.0,-762.0,-810.0
NO.670,1,-422.0,-434.0,-487.0,-566.0
NO.671,1,-308.0,-328.0,-333.0,-373.0
NO.672,1,-539.0,-532.0,-592.0,-559.0
NO.673,2,-758.0,-809.0,-760.0,-838.0
NO.674,2,-793.0,-822.0,-842.0,-852.0
NO.675,2,-938.0,-926.0,-885.0,-926.0
NO.676,2,-927.0,-881.0,-966.0,-916.0
NO.677,0,-1144.0,-1155.0,-1154.0,-1151.0
NO.678,0,-1008.0,-1030.0,-1046.0,-1067.0
NO.679,0,-1095.0,-1088.0,-1128.0,-1117.0
NO.680,0,-1111.0,-1048.0,-1121.0,-1087.0
NO.681,2,-950.0,-971.0,-959.0,-995.0
NO.682,2,-969.0,-957.0,-1000.0,-980.0
NO.683,2,-819.0,-810.0,-818.0,-866.0
NO.684,2,-915.0,-925.0,-925.0,-930.0
NO.685,1,-283.0,-323.0,-323.0,-385.0
NO.686,1,-409.0,-460.0,-504.0,-582.0
NO.687,2,-652.0,-695.0,-704.0,-731.0
NO.688,2,-983.0,-928.0,-1018.0,-1001.0
NO.689,0,-1133.0,-1128.0,-1139.0,-1134.0
NO.690,0,-1115.0,-1072.0,-1163.0,-1099.0
NO.691,0,-1127.0,-1159.0,-1204.0,-1255.0
NO.692,0,-1195.0,-1162.0,-1254.0,-1202.0
NO.693,0,-1144.0,-1082.0,-1140.0,-1017.0
NO.694,2,-888.0,-927.0,-943.0,-1006.0
NO.695,2,-793.0,-851.0,-829.0,-889.0
NO.696,2,-910.0,-838.0,-854.0,-851.0
NO.697,2,-922.0,-901.0,-922.0,-922.0
NO.698,2,-983.0,-966.0,-1008.0,-985.0
NO.699,0,-1004.0,-1037.0,-1022.0,-1058.0
NO.700,0,-1118.0,-1139.0,-1143.0,-1144.0
NO.701,0,-1080.0,-1075.0,-1133.0,-1111.0
NO.702,0,-1237.0,-1201.0,-1268.0,-1243.0
NO.703,0,-1146.0,-1104.0,-1181.0,-1060.0
NO.704,0,-1089.0,-1011.0,-1075.0,-1001.0
NO.705,2,-917.0,-911.0,-943.0,-940.0
NO.706,2,-584.0,-794.0,-606.0,-682.0
NO.707,1,-556.0,-620.0,-634.0,-615.0
NO.708,2,-690.0,-702.0,-765.0,-705.0
NO.709,1,-510.0,-498.0,-552.0,-525.0
NO.710,2,-900.0,-665.0,-844.0,-728.0
NO.711,1,-443.0,-341.0,-552.0,-465.0
NO.712,1,-152.0,-178.0,-150.0,-247.0
NO.713,1,-519.0,-490.0,-543.0,-561.0
NO.714,2,-992.0,-770.0,-897.0,-663.0
NO.715,2,-691.0,-724.0,-729.0,-713.0
NO.716,2,-819.0,-801.0,-859.0,-848.0
NO.717,2,-946.0,-954.0,-936.0,-961.0
NO.718,0,-1029.0,-1029.0,-1022.0,-1046.0
NO.719,2,-1013.0,-995.0,-982.0,-952.0
NO.720,0,-1076.0,-1051.0,-1009.0,-1014.0
NO.721,2,-930.0,-945.0,-940.0,-938.0
NO.722,2,-776.0,-656.0,-762.0,-701.0
NO.723,0,-1097.0,-1109.0,-1107.0,-1119.0
NO.724,2,-989.0,-859.0,-982.0,-903.0
NO.725,1,-474.0,-487.0,-495.0,-473.0
NO.726,2,-923.0,-958.0,-821.0,-777.0
NO.727,2,-819.0,-1061.0,-670.0,-684.0
NO.728,2,-695.0,-790.0,-617.0,-685.0
NO.729,1,-592.0,-556.0,-576.0,-579.0
NO.730,2,-914.0,-949.0,-939.0,-992.0
NO.731,0,-991.0,-1018.0,-1036.0,-1046.0
NO.732,2,-947.0,-917.0,-903.0,-966.0
NO.733,2,-945.0,-1000.0,-942.0,-1022.0
NO.734,0,-1056.0,-1067.0,-1058.0,-1075.0
NO.735,2,-935.0,-887.0,-953.0,-944.0
NO.736,0,-1213.0,-1258.0,-1236.0,-1283.0
NO.737,2,-744.0,-741.0,-846.0,-722.0
NO.738,2,-814.0,-817.0,-867.0,-833.0
NO.739,2,-860.0,-927.0,-837.0,-893.0
NO.740,2,-849.0,-863.0,-893.0,-934.0
NO.741,2,-864.0,-915.0,-883.0,-944.0
NO.742,0,-1082.0,-1146.0,-1127.0,-1180.0
NO.743,0,-1161.0,-1128.0,-1172.0,-1182.0
NO.744,0,-1451.0,-2029.0,-1219.0,-1244.0
NO.745,0,-1343.0,-1852.0,-1093.0,-1104.0
NO.746,2,-924.0,-915.0,-929.0,-913.0
NO.747,0,-1098.0,-1184.0,-1122.0,-1183.0
NO.748,0,-1132.0,-1200.0,-1098.0,-1168.0
NO.749,0,-969.0,-1017.0,-1049.0,-1052.0
NO.750,0,-1057.0,-1117.0,-1095.0,-1125.0
NO.751,2,-964.0,-958.0,-994.0,-1001.0
NO.752,2,-848.0,-941.0,-882.0,-934.0
NO.753,2,-681.0,-630.0,-766.0,-697.0
NO.754,0,-956.0,-1055.0,-976.0,-1065.0
NO.755,2,-936.0,-1031.0,-938.0,-1016.0
NO.756,0,-977.0,-1027.0,-987.0,-1090.0
NO.757,0,-1132.0,-1140.0,-1168.0,-1191.0
NO.758,0,-1136.0,-1142.0,-1126.0,-1136.0
NO.759,0,-996.0,-972.0,-1046.0,-1048.0
NO.760,1,-116.0,-295.0,-93.0,-231.0
NO.761,1,-301.0,-651.0,-187.0,-329.0
NO.762,2,-799.0,-685.0,-819.0,-659.0
NO.763,2,-849.0,-736.0,-876.0,-690.0
NO.764,2,-749.0,-737.0,-710.0,-655.0
NO.765,1,-551.0,-704.0,-409.0,-456.0
NO.766,1,-251.0,-331.0,-247.0,-249.0
NO.767,1,-512.0,-514.0,-587.0,-605.0
NO.768,2,-610.0,-757.0,-685.0,-771.0
NO.769,2,-703.0,-769.0,-796.0,-794.0
NO.770,1,-556.0,-565.0,-616.0,-630.0
NO.771,2,-653.0,-662.0,-767.0,-766.0
NO.772,2,-851.0,-899.0,-988.0,-1007.0
NO.773,2,-636.0,-655.0,-692.0,-742.0
NO.774,2,-888.0,-1011.0,-917.0,-1022.0
NO.775,2,-702.0,-742.0,-752.0,-763.0
NO.776,0,-1459.0,-1506.0,-1488.0,-1476.0
NO.777,0,-1674.0,-2781.0,-1300.0,-1303.0
NO.778,0,-1482.0,-2344.0,-1130.0,-1210.0
NO.779,2,-647.0,-709.0,-715.0,-769.0
NO.780,0,-1055.0,-1034.0,-1095.0,-1145.0
NO.781,2,-907.0,-910.0,-877.0,-902.0
NO.782,2,-795.0,-849.0,-755.0,-807.0
NO.783,0,-1076.0,-1124.0,-1109.0,-1153.0
NO.784,0,-1133.0,-1161.0,-1131.0,-1148.0
NO.785,0,-1342.0,-1446.0,-1404.0,-1397.0
NO.786,0,-1252.0,-1181.0,-1374.0,-1273.0
NO.787,0,-1122.0,-1097.0,-1137.0,-1147.0
NO.788,0,-1157.0,-1157.0,-1155.0,-1159.0
NO.789,0,-1156.0,-1190.0,-1220.0,-1226.0
NO.790,0,-1091.0,-1148.0,-1066.0,-1146.0
NO.791,0,-1002.0,-1087.0,-940.0,-1033.0
NO.792,2,-650.0,-620.0,-688.0,-695.0
NO.793,2,-819.0,-883.0,-845.0,-928.0
NO.794,2,-769.0,-851.0,-796.0,-884.0
NO.795,2,-776.0,-708.0,-838.0,-859.0
NO.796,0,-963.0,-1014.0,-1011.0,-1068.0
NO.797,2,-905.0,-970.0,-908.0,-1003.0
NO.798,0,-1187.0,-1239.0,-1226.0,-1277.0
NO.799,0,-1171.0,-1218.0,-1228.0,-1257.0
NO.800,0,-985.0,-1013.0,-1040.0,-1078.0
NO.801,2,-940.0,-991.0,-941.0,-1032.0
NO.802,2,-843.0,-868.0,-929.0,-950.0
NO.803,2,-851.0,-817.0,-930.0,-931.0
NO.804,2,-847.0,-772.0,-915.0,-831.0
NO.805,2,-736.0,-706.0,-787.0,-798.0
NO.806,0,-1025.0,-1075.0,-1055.0,-1069.0
NO.807,0,-954.0,-1042.0,-1044.0,-1084.0
NO.808,2,-882.0,-974.0,-859.0,-954.0
NO.809,1,-324.0,-308.0,-278.0,-461.0
NO.810,1,-486.0,-477.0,-495.0,-656.0
NO.811,2,-622.0,-660.0,-682.0,-710.0
NO.812,1,-506.0,-509.0,-487.0,-555.0
NO.813,0,-1125.0,-1158.0,-1175.0,-1181.0
NO.814,0,-1154.0,-1241.0,-1214.0,-1299.0
NO.815,0,-1132.0,-1018.0,-1152.0,-861.0
NO.816,2,-883.0,-975.0,-754.0,-795.0
NO.817,2,-844.0,-920.0,-937.0,-988.0
NO.818,2,-887.0,-957.0,-962.0,-1028.0
NO.819,0,-963.0,-1146.0,-950.0,-1105.0
NO.820,1,-410.0,-458.0,-501.0,-565.0
NO.821,2,-685.0,-718.0,-795.0,-808.0
NO.822,2,-753.0,-807.0,-873.0,-872.0
NO.823,2,-920.0,-949.0,-947.0,-961.0
NO.824,0,-983.0,-1105.0,-941.0,-1062.0
NO.825,2,-846.0,-986.0,-832.0,-1022.0
NO.826,0,-943.0,-1119.0,-927.0,-1107.0
NO.827,2,-879.0,-986.0,-885.0,-1013.0
NO.828,2,-792.0,-919.0,-764.0,-953.0
NO.829,1,-351.0,-408.0,-405.0,-451.0
NO.830,1,-530.0,-559.0,-509.0,-602.0
NO.831,2,-617.0,-676.0,-583.0,-783.0
NO.832,1,-125.0,-297.0,-110.0,-419.0
NO.833,1,-122.0,-282.0,-129.0,-446.0
NO.834,1,-149.0,-253.0,-247.0,-445.0
NO.835,1,-185.0,-232.0,-162.0,-426.0
NO.836,2,-604.0,-690.0,-685.0,-800.0
NO.837,1,-381.0,-434.0,-477.0,-566.0
NO.838,2,-697.0,-702.0,-730.0,-838.0
NO.839,2,-866.0,-890.0,-944.0,-928.0
NO.840,2,-665.0,-779.0,-631.0,-729.0
NO.841,0,-990.0,-975.0,-1169.0,-1115.0
NO.842,1,-598.0,-527.0,-528.0,-532.0
NO.843,0,-1076.0,-1110.0,-1069.0,-1114.0
NO.844,0,-998.0,-1037.0,-968.0,-998.0
NO.845,0,-1012.0,-1024.0,-945.0,-1050.0
NO.846,0,-1297.0,-1318.0,-1399.0,-1317.0
NO.847,0,-1238.0,-1236.0,-1254.0,-1224.0
NO.848,0,-1112.0,-1144.0,-1018.0,-1086.0
NO.849,1,-374.0,-364.0,-430.0,-450.0
NO.850,0,-1078.0,-1133.0,-1031.0,-1128.0
NO.851,0,-1000.0,-1074.0,-970.0,-1056.0
NO.852,2,-900.0,-988.0,-831.0,-944.0
NO.853,2,-826.0,-927.0,-785.0,-912.0
NO.854,1,-311.0,-288.0,-314.0,-356.0
NO.855,2,-581.0,-658.0,-600.0,-722.0
NO.856,1,-483.0,-525.0,-468.0,-578.0
NO.857,1,-127.0,-155.0,-203.0,-227.0
NO.858,2,-782.0,-801.0,-784.0,-897.0
NO.859,1,-584.0,-523.0,-616.0,-596.0
NO.860,1,-557.0,-607.0,-603.0,-737.0
NO.861,2,-623.0,-674.0,-642.0,-702.0
NO.862,1,-468.0,-532.0,-543.0,-575.0
NO.863,1,-327.0,-295.0,-363.0,-398.0
NO.864,1,-443.0,-518.0,-664.0,-686.0
NO.865,2,-650.0,-679.0,-733.0,-742.0
NO.866,1,-310.0,-290.0,-332.0,-356.0
NO.867,1,-444.0,-491.0,-631.0,-626.0
NO.868,2,-630.0,-647.0,-697.0,-735.0
NO.869,1,-447.0,-473.0,-610.0,-564.0
NO.870,2,-669.0,-712.0,-810.0,-794.0
NO.871,2,-865.0,-906.0,-915.0,-918.0
NO.872,2,-911.0,-921.0,-954.0,-989.0
NO.873,0,-921.0,-979.0,-1049.0,-1072.0
NO.874,2,-969.0,-795.0,-1064.0,-1023.0
NO.875,0,-1012.0,-1027.0,-999.0,-1071.0
NO.876,2,-851.0,-900.0,-860.0,-928.0
NO.877,2,-802.0,-861.0,-878.0,-883.0
NO.878,2,-879.0,-933.0,-924.0,-961.0
NO.879,2,-662.0,-696.0,-693.0,-777.0
NO.880,2,-766.0,-851.0,-891.0,-923.0
NO.881,2,-856.0,-896.0,-951.0,-979.0
NO.882,0,-1084.0,-1107.0,-1120.0,-1152.0
NO.883,2,-948.0,-962.0,-973.0,-1041.0
NO.884,2,-836.0,-955.0,-995.0,-1065.0
NO.885,0,-1111.0,-1144.0,-1114.0,-1149.0
NO.886,0,-1223.0,-1219.0,-1332.0,-1249.0
NO.887,1,-593.0,-522.0,-566.0,-581.0
NO.888,2,-844.0,-835.0,-842.0,-900.0
NO.889,2,-933.0,-960.0,-971.0,-995.0
NO.890,2,-699.0,-696.0,-780.0,-782.0
NO.891,0,-930.0,-978.0,-1028.0,-1069.0
NO.892,0,-983.0,-987.0,-1034.0,-1066.0
NO.893,0,-1161.0,-1129.0,-1138.0,-1173.0
NO.894,0,-1131.0,-1182.0,-1141.0,-1217.0
NO.895,0,-1034.0,-1111.0,-985.0,-1114.0
NO.896,0,-1059.0,-1066.0,-1071.0,-1138.0
NO.897,2,-938.0,-900.0,-947.0,-944.0
NO.898,0,-1051.0,-1050.0,-1059.0,-1086.0
NO.899,0,-1033.0,-1044.0,-1032.0,-1014.0
NO.900,1,-444.0,-438.0,-486.0,-485.0
NO.901,1,-295.0,-270.0,-331.0,-410.0
NO.902,2,-819.0,-805.0,-983.0,-895.0
NO.903,2,-836.0,-808.0,-946.0,-833.0
NO.904,2,-823.0,-841.0,-912.0,-903.0
NO.905,0,-1121.0,-1114.0,-1082.0,-1111.0
NO.906,2,-929.0,-915.0,-938.0,-973.0
NO.907,0,-1175.0,-1158.0,-1214.0,-1213.0
NO.908,0,-1197.0,-1165.0,-1274.0,-1225.0
NO.909,0,-1141.0,-1158.0,-1145.0,-1207.0
NO.910,0,-1065.0,-1091.0,-1050.0,-1093.0
NO.911,0,-1100.0,-1124.0,-1129.0,-1163.0
NO.912,0,-935.0,-961.0,-1068.0,-1063.0
NO.913,0,-1066.0,-1078.0,-1110.0,-1137.0
NO.914,1,-469.0,-497.0,-575.0,-565.0
NO.915,2,-690.0,-689.0,-845.0,-845.0
NO.916,2,-939.0,-917.0,-936.0,-916.0
NO.917,2,-930.0,-854.0,-968.0,-1015.0
NO.918,0,-1024.0,-966.0,-1025.0,-1052.0
NO.919,0,-1110.0,-1163.0,-1139.0,-1145.0
NO.920,2,-883.0,-898.0,-931.0,-923.0
NO.921,1,-431.0,-471.0,-520.0,-587.0
NO.922,2,-637.0,-714.0,-705.0,-726.0
NO.923,1,-485.0,-512.0,-521.0,-572.0
NO.924,2,-613.0,-689.0,-683.0,-729.0
NO.925,1,-539.0,-529.0,-593.0,-587.0
NO.926,2,-726.0,-741.0,-781.0,-813.0
NO.927,2,-742.0,-782.0,-882.0,-921.0
NO.928,2,-889.0,-928.0,-968.0,-981.0
NO.929,2,-754.0,-784.0,-847.0,-865.0
NO.930,0,-1007.0,-1140.0,-1022.0,-1101.0
NO.931,0,-1013.0,-1066.0,-1032.0,-1057.0
NO.932,0,-1069.0,-1103.0,-1093.0,-1115.0
NO.933,0,-918.0,-1017.0,-994.0,-1104.0
NO.934,2,-648.0,-730.0,-685.0,-779.0
