name,cluster,LevelNum
NO.488,1,-1273.0,-1169.0,-1336.0,-980.0
NO.489,1,-1160.0,-1129.0,-1132.0,-1041.0
NO.490,1,-1566.0,-1428.0,-1500.0,-1231.0
NO.491,0,-800.0,-767.0,-1186.0,-1088.0
NO.492,1,-1098.0,-1110.0,-940.0,-935.0
NO.493,0,-1008.0,-996.0,-888.0,-783.0
NO.494,0,-832.0,-905.0,-1091.0,-719.0
NO.495,0,-873.0,-807.0,-858.0,-630.0
NO.496,0,-895.0,-871.0,-865.0,-720.0
NO.497,0,-785.0,-781.0,-757.0,-647.0
NO.498,0,-942.0,-945.0,-922.0,-775.0
NO.499,0,-918.0,-954.0,-1060.0,-817.0
NO.500,0,-714.0,-703.0,-715.0,-613.0
NO.501,2,-368.0,-339.0,-601.0,-270.0
NO.502,2,-517.0,-499.0,-504.0,-422.0
NO.503,0,-782.0,-967.0,-830.0,-676.0
NO.504,2,-321.0,-307.0,-283.0,-212.0
NO.505,2,-609.0,-508.0,-540.0,-487.0
NO.506,0,-902.0,-923.0,-822.0,-755.0
NO.507,0,-941.0,-924.0,-879.0,-789.0
NO.508,0,-788.0,-741.0,-793.0,-622.0
NO.509,2,-353.0,-289.0,-238.0,-177.0
NO.510,2,-272.0,-256.0,-303.0,-189.0
NO.511,2,-781.0,-556.0,-725.0,-448.0
NO.512,0,-670.0,-689.0,-839.0,-477.0
NO.513,1,-986.0,-1090.0,-954.0,-988.0
NO.514,0,-796.0,-928.0,-1277.0,-774.0
NO.515,2,-621.0,-653.0,-513.0,-503.0
NO.516,0,-982.0,-959.0,-995.0,-878.0
NO.517,1,-1152.0,-1188.0,-1118.0,-1103.0
NO.518,0,-644.0,-715.0,-842.0,-584.0
NO.519,0,-561.0,-694.0,-1079.0,-510.0
NO.520,0,-690.0,-635.0,-692.0,-518.0
NO.521,2,-594.0,-637.0,-554.0,-564.0
NO.522,0,-944.0,-975.0,-994.0,-896.0
NO.523,0,-864.0,-905.0,-886.0,-729.0
NO.524,0,-834.0,-839.0,-750.0,-657.0
NO.525,0,-768.0,-783.0,-753.0,-686.0
NO.526,0,-866.0,-897.0,-879.0,-773.0
NO.527,1,-942.0,-1022.0,-1258.0,-811.0
NO.528,0,-866.0,-873.0,-815.0,-715.0
NO.529,0,-740.0,-745.0,-751.0,-668.0
NO.530,0,-869.0,-812.0,-864.0,-788.0
NO.531,0,-770.0,-761.0,-785.0,-763.0
NO.532,0,-770.0,-757.0,-768.0,-729.0
NO.533,0,-896.0,-850.0,-822.0,-845.0
NO.534,0,-767.0,-748.0,-829.0,-726.0
NO.535,2,-527.0,-501.0,-466.0,-477.0
NO.536,2,-355.0,-451.0,-352.0,-319.0
NO.537,2,-503.0,-484.0,-501.0,-412.0
NO.538,2,-273.0,-273.0,-385.0,-215.0
NO.539,2,-516.0,-565.0,-622.0,-451.0
NO.540,2,-260.0,-237.0,-317.0,-284.0
NO.541,2,-517.0,-321.0,-407.0,-373.0
NO.542,2,-395.0,-338.0,-254.0,-214.0
NO.543,0,-954.0,-883.0,-909.0,-801.0
NO.544,0,-941.0,-972.0,-998.0,-984.0
NO.545,0,-821.0,-793.0,-796.0,-715.0
NO.546,1,-1122.0,-1161.0,-1288.0,-1071.0
NO.547,0,-875.0,-855.0,-903.0,-902.0
NO.548,0,-861.0,-897.0,-866.0,-825.0
NO.549,1,-1136.0,-1094.0,-1087.0,-1027.0
NO.550,1,-1116.0,-1136.0,-1117.0,-1089.0
NO.551,1,-1015.0,-1014.0,-1018.0,-984.0
NO.552,1,-1111.0,-1149.0,-1150.0,-1107.0
NO.553,1,-1092.0,-1087.0,-1062.0,-1059.0
NO.554,1,-1203.0,-1237.0,-1146.0,-1217.0
NO.555,1,-1120.0,-1118.0,-1073.0,-1108.0
NO.556,1,-1101.0,-1083.0,-1071.0,-1067.0
NO.557,1,-1146.0,-1160.0,-1131.0,-1151.0
NO.558,1,-1046.0,-1065.0,-1006.0,-1031.0
NO.559,0,-959.0,-975.0,-953.0,-950.0
NO.560,2,-266.0,-324.0,-164.0,-260.0
NO.561,2,-484.0,-386.0,-444.0,-406.0
NO.562,2,-335.0,-315.0,-287.0,-327.0
NO.563,2,-565.0,-486.0,-467.0,-431.0
NO.564,2,-290.0,-233.0,-189.0,-192.0
NO.565,2,-273.0,-286.0,-263.0,-262.0
NO.566,2,-583.0,-517.0,-525.0,-457.0
NO.567,2,-549.0,-505.0,-549.0,-468.0
NO.568,2,-175.0,-184.0,-107.0,-185.0
NO.569,2,-495.0,-481.0,-460.0,-473.0
NO.570,2,-538.0,-499.0,-532.0,-497.0
NO.571,2,-272.0,-243.0,-269.0,-279.0
NO.572,2,-506.0,-478.0,-514.0,-481.0
NO.573,2,-183.0,-165.0,-161.0,-172.0
NO.574,2,-487.0,-440.0,-530.0,-490.0
NO.575,2,-318.0,-255.0,-465.0,-299.0
NO.576,2,-546.0,-514.0,-538.0,-509.0
NO.577,2,-544.0,-623.0,-469.0,-520.0
NO.578,0,-708.0,-748.0,-653.0,-689.0
NO.579,0,-785.0,-766.0,-822.0,-806.0
NO.580,2,-542.0,-593.0,-264.0,-444.0
NO.581,2,-468.0,-435.0,-395.0,-349.0
NO.582,2,-373.0,-467.0,-327.0,-459.0
NO.583,2,-138.0,-151.0,-116.0,-296.0
NO.584,2,-491.0,-532.0,-402.0,-508.0
NO.585,2,-345.0,-407.0,-285.0,-337.0
NO.586,2,-509.0,-505.0,-483.0,-487.0
NO.587,0,-729.0,-777.0,-720.0,-742.0
NO.588,2,-504.0,-492.0,-459.0,-466.0
NO.589,2,-285.0,-244.0,-137.0,-188.0
NO.590,2,-146.0,-145.0,-103.0,-145.0
NO.591,2,-568.0,-418.0,-489.0,-427.0
NO.592,2,-213.0,-178.0,-273.0,-300.0
NO.593,2,-760.0,-507.0,-728.0,-438.0
NO.594,0,-885.0,-767.0,-843.0,-683.0
NO.595,0,-759.0,-591.0,-790.0,-658.0
NO.596,2,-639.0,-582.0,-659.0,-600.0
NO.597,0,-974.0,-944.0,-927.0,-911.0
NO.598,0,-739.0,-726.0,-744.0,-648.0
NO.599,0,-768.0,-689.0,-754.0,-594.0
NO.600,0,-717.0,-706.0,-713.0,-705.0
NO.601,2,-497.0,-472.0,-481.0,-465.0
NO.602,0,-881.0,-784.0,-876.0,-643.0
NO.603,2,-553.0,-528.0,-473.0,-539.0
NO.604,2,-564.0,-610.0,-548.0,-641.0
NO.605,0,-768.0,-732.0,-674.0,-681.0
NO.606,2,-510.0,-676.0,-503.0,-597.0
NO.607,0,-722.0,-782.0,-720.0,-755.0
NO.608,0,-860.0,-891.0,-789.0,-818.0
NO.609,2,-423.0,-574.0,-241.0,-456.0
NO.610,2,-532.0,-567.0,-482.0,-530.0
NO.611,0,-762.0,-750.0,-729.0,-697.0
NO.612,2,-583.0,-475.0,-569.0,-470.0
NO.613,2,-495.0,-510.0,-494.0,-486.0
NO.614,0,-832.0,-884.0,-842.0,-854.0
NO.615,0,-734.0,-660.0,-835.0,-795.0
NO.616,0,-754.0,-750.0,-663.0,-707.0
NO.617,0,-826.0,-924.0,-798.0,-841.0
NO.618,0,-776.0,-792.0,-823.0,-782.0
NO.619,0,-819.0,-663.0,-799.0,-791.0
NO.620,0,-729.0,-723.0,-723.0,-706.0
NO.621,1,-1014.0,-1041.0,-956.0,-989.0
NO.622,0,-957.0,-951.0,-947.0,-964.0
NO.623,0,-844.0,-810.0,-857.0,-839.0
NO.624,0,-957.0,-955.0,-948.0,-914.0
NO.625,1,-1180.0,-1196.0,-1137.0,-1169.0
NO.626,2,-614.0,-537.0,-558.0,-607.0
NO.627,0,-949.0,-914.0,-896.0,-1088.0
NO.628,1,-1325.0,-1333.0,-1248.0,-1441.0
NO.629,1,-777.0,-890.0,-1203.0,-1188.0
NO.630,2,-24.0,-220.0,-431.0,-908.0
NO.631,1,-803.0,-1230.0,-958.0,-1215.0
NO.632,2,-205.0,-75.0,-363.0,-795.0
NO.633,2,-530.0,-486.0,-488.0,-999.0
NO.634,2,-301.0,-244.0,-425.0,-957.0
NO.635,2,-472.0,-460.0,-435.0,-951.0
NO.636,0,-586.0,-574.0,-644.0,-1089.0
NO.637,0,-596.0,-514.0,-669.0,-1064.0
NO.638,0,-550.0,-523.0,-539.0,-998.0
NO.639,0,-708.0,-696.0,-722.0,-924.0
NO.640,1,-1074.0,-1062.0,-1037.0,-1068.0
NO.641,0,-843.0,-526.0,-879.0,-1061.0
NO.642,0,-641.0,-538.0,-525.0,-999.0
NO.643,0,-810.0,-746.0,-819.0,-820.0
NO.644,1,-1262.0,-1257.0,-1202.0,-1251.0
NO.645,0,-687.0,-533.0,-761.0,-875.0
NO.646,0,-892.0,-785.0,-782.0,-811.0
NO.647,1,-1136.0,-1091.0,-1072.0,-1121.0
NO.648,1,-1040.0,-966.0,-992.0,-986.0
NO.649,1,-1093.0,-1098.0,-1081.0,-1070.0
NO.650,0,-910.0,-884.0,-935.0,-928.0
NO.651,0,-827.0,-821.0,-904.0,-921.0
NO.652,0,-762.0,-699.0,-773.0,-783.0
NO.653,1,-1110.0,-1116.0,-1194.0,-1141.0
NO.654,1,-1220.0,-1260.0,-1266.0,-1335.0
NO.655,0,-860.0,-798.0,-986.0,-871.0
NO.656,0,-888.0,-877.0,-889.0,-916.0
NO.657,0,-758.0,-691.0,-783.0,-804.0
NO.658,0,-593.0,-608.0,-652.0,-733.0
NO.659,2,-593.0,-510.0,-596.0,-590.0
NO.660,0,-682.0,-684.0,-775.0,-757.0
NO.661,0,-665.0,-612.0,-729.0,-747.0
NO.662,0,-692.0,-638.0,-765.0,-754.0
NO.663,0,-805.0,-833.0,-874.0,-910.0
NO.664,0,-791.0,-637.0,-925.0,-880.0
NO.665,0,-765.0,-723.0,-806.0,-779.0
NO.666,0,-770.0,-787.0,-813.0,-838.0
NO.667,0,-828.0,-810.0,-898.0,-901.0
NO.668,0,-919.0,-911.0,-946.0,-964.0
NO.669,0,-734.0,-688.0,-758.0,-810.0
NO.670,2,-432.0,-416.0,-483.0,-562.0
NO.671,2,-334.0,-330.0,-323.0,-379.0
NO.672,2,-545.0,-532.0,-590.0,-555.0
NO.673,0,-790.0,-827.0,-768.0,-828.0
NO.674,0,-809.0,-824.0,-850.0,-850.0
NO.675,0,-950.0,-938.0,-883.0,-926.0
NO.676,0,-931.0,-885.0,-966.0,-906.0
NO.677,1,-1154.0,-1161.0,-1158.0,-1147.0
NO.678,1,-1008.0,-1026.0,-1054.0,-1057.0
NO.679,1,-1099.0,-1098.0,-1130.0,-1119.0
NO.680,1,-1111.0,-1040.0,-1123.0,-1077.0
NO.681,0,-960.0,-987.0,-965.0,-999.0
NO.682,0,-979.0,-955.0,-1002.0,-982.0
NO.683,0,-815.0,-788.0,-816.0,-868.0
NO.684,0,-929.0,-927.0,-923.0,-932.0
NO.685,2,-299.0,-293.0,-331.0,-383.0
NO.686,2,-443.0,-454.0,-494.0,-578.0
NO.687,0,-672.0,-695.0,-724.0,-735.0
NO.688,0,-989.0,-912.0,-1010.0,-991.0
NO.689,1,-1149.0,-1144.0,-1143.0,-1132.0
NO.690,1,-1117.0,-1066.0,-1165.0,-1091.0
NO.691,1,-1137.0,-1159.0,-1208.0,-1251.0
NO.692,1,-1199.0,-1166.0,-1254.0,-1194.0
NO.693,1,-1160.0,-1116.0,-1136.0,-1017.0
NO.694,0,-916.0,-923.0,-947.0,-996.0
NO.695,0,-795.0,-837.0,-823.0,-895.0
NO.696,0,-950.0,-836.0,-824.0,-851.0
NO.697,0,-922.0,-905.0,-918.0,-916.0
NO.698,1,-999.0,-974.0,-1020.0,-983.0
NO.699,1,-1030.0,-1031.0,-1010.0,-1058.0
NO.700,1,-1134.0,-1147.0,-1147.0,-1146.0
NO.701,1,-1090.0,-1065.0,-1133.0,-1105.0
NO.702,1,-1247.0,-1219.0,-1262.0,-1233.0
NO.703,1,-1156.0,-1102.0,-1183.0,-1062.0
NO.704,1,-1093.0,-1023.0,-1081.0,-999.0
NO.705,0,-923.0,-917.0,-937.0,-938.0
NO.706,0,-598.0,-796.0,-602.0,-682.0
NO.707,2,-576.0,-560.0,-638.0,-615.0
NO.708,0,-706.0,-700.0,-779.0,-705.0
NO.709,2,-500.0,-552.0,-558.0,-511.0
NO.710,0,-872.0,-657.0,-864.0,-696.0
NO.711,2,-481.0,-279.0,-554.0,-465.0
NO.712,2,-170.0,-158.0,-136.0,-231.0
NO.713,2,-527.0,-444.0,-543.0,-553.0
NO.714,0,-996.0,-708.0,-891.0,-653.0
NO.715,0,-699.0,-732.0,-735.0,-711.0
NO.716,0,-837.0,-763.0,-869.0,-846.0
NO.717,0,-954.0,-930.0,-944.0,-963.0
NO.718,1,-1045.0,-1015.0,-1028.0,-1040.0
NO.719,1,-1033.0,-999.0,-990.0,-944.0
NO.720,1,-1102.0,-1039.0,-1005.0,-1002.0
NO.721,0,-960.0,-931.0,-954.0,-930.0
NO.722,0,-800.0,-618.0,-748.0,-703.0
NO.723,1,-1105.0,-1091.0,-1113.0,-1113.0
NO.724,0,-1017.0,-825.0,-960.0,-895.0
NO.725,2,-490.0,-383.0,-493.0,-463.0
NO.726,0,-949.0,-1020.0,-823.0,-771.0
NO.727,0,-873.0,-889.0,-678.0,-670.0
NO.728,0,-737.0,-752.0,-607.0,-679.0
NO.729,2,-610.0,-490.0,-592.0,-567.0
NO.730,0,-938.0,-907.0,-949.0,-992.0
NO.731,1,-1011.0,-1024.0,-1050.0,-1044.0
NO.732,0,-969.0,-901.0,-917.0,-958.0
NO.733,0,-967.0,-980.0,-958.0,-1018.0
NO.734,1,-1080.0,-1057.0,-1076.0,-1075.0
NO.735,0,-959.0,-855.0,-959.0,-944.0
NO.736,1,-1243.0,-1250.0,-1258.0,-1279.0
NO.737,0,-752.0,-687.0,-856.0,-732.0
NO.738,0,-826.0,-771.0,-883.0,-835.0
NO.739,0,-890.0,-917.0,-859.0,-889.0
NO.740,0,-865.0,-817.0,-907.0,-932.0
NO.741,0,-892.0,-905.0,-897.0,-942.0
NO.742,1,-1126.0,-1154.0,-1137.0,-1180.0
NO.743,1,-1167.0,-1096.0,-1180.0,-1168.0
NO.744,1,-1603.0,-1517.0,-1237.0,-1234.0
NO.745,1,-1455.0,-1432.0,-1105.0,-1096.0
NO.746,0,-938.0,-893.0,-945.0,-901.0
NO.747,1,-1122.0,-1150.0,-1134.0,-1173.0
NO.748,1,-1150.0,-1172.0,-1114.0,-1162.0
NO.749,1,-965.0,-991.0,-1063.0,-1040.0
NO.750,1,-1065.0,-1109.0,-1113.0,-1117.0
NO.751,0,-976.0,-958.0,-1004.0,-999.0
NO.752,0,-840.0,-923.0,-896.0,-936.0
NO.753,0,-679.0,-616.0,-774.0,-691.0
NO.754,1,-968.0,-1049.0,-990.0,-1059.0
NO.755,1,-962.0,-1029.0,-938.0,-1012.0
NO.756,1,-993.0,-1041.0,-1007.0,-1090.0
NO.757,1,-1140.0,-1176.0,-1184.0,-1183.0
NO.758,1,-1150.0,-1160.0,-1132.0,-1134.0
NO.759,1,-1004.0,-940.0,-1054.0,-1042.0
NO.760,2,-138.0,-223.0,-93.0,-233.0
NO.761,2,-351.0,-369.0,-183.0,-327.0
NO.762,0,-821.0,-585.0,-851.0,-637.0
NO.763,0,-831.0,-624.0,-900.0,-672.0
NO.764,0,-773.0,-677.0,-722.0,-641.0
NO.765,2,-553.0,-622.0,-415.0,-438.0
NO.766,2,-259.0,-215.0,-243.0,-241.0
NO.767,2,-506.0,-474.0,-595.0,-601.0
NO.768,0,-604.0,-687.0,-695.0,-769.0
NO.769,0,-699.0,-727.0,-806.0,-792.0
NO.770,2,-560.0,-507.0,-628.0,-620.0
NO.771,0,-653.0,-588.0,-773.0,-764.0
NO.772,0,-875.0,-865.0,-1004.0,-1007.0
NO.773,0,-636.0,-585.0,-706.0,-738.0
NO.774,0,-894.0,-963.0,-931.0,-1018.0
NO.775,0,-712.0,-674.0,-770.0,-759.0
NO.776,1,-1461.0,-1528.0,-1518.0,-1458.0
NO.777,1,-1896.0,-1797.0,-1320.0,-1295.0
NO.778,1,-1660.0,-1564.0,-1146.0,-1202.0
NO.779,0,-647.0,-723.0,-727.0,-767.0
NO.780,1,-1051.0,-1056.0,-1109.0,-1139.0
NO.781,0,-913.0,-928.0,-893.0,-898.0
NO.782,0,-803.0,-863.0,-771.0,-801.0
NO.783,1,-1088.0,-1120.0,-1123.0,-1149.0
NO.784,1,-1139.0,-1171.0,-1147.0,-1134.0
NO.785,1,-1338.0,-1496.0,-1436.0,-1379.0
NO.786,1,-1244.0,-1179.0,-1404.0,-1261.0
NO.787,1,-1122.0,-1079.0,-1149.0,-1137.0
NO.788,1,-1175.0,-1157.0,-1167.0,-1153.0
NO.789,1,-1162.0,-1214.0,-1242.0,-1216.0
NO.790,1,-1097.0,-1160.0,-1078.0,-1140.0
NO.791,1,-1022.0,-1077.0,-948.0,-1027.0
NO.792,0,-660.0,-576.0,-698.0,-687.0
NO.793,0,-835.0,-891.0,-859.0,-926.0
NO.794,0,-783.0,-843.0,-812.0,-884.0
NO.795,0,-770.0,-678.0,-852.0,-847.0
NO.796,1,-963.0,-1026.0,-1025.0,-1068.0
NO.797,0,-915.0,-974.0,-920.0,-999.0
NO.798,1,-1189.0,-1231.0,-1236.0,-1275.0
NO.799,1,-1181.0,-1222.0,-1244.0,-1253.0
NO.800,1,-1001.0,-1001.0,-1054.0,-1068.0
NO.801,0,-952.0,-967.0,-955.0,-1020.0
NO.802,0,-833.0,-854.0,-955.0,-948.0
NO.803,0,-861.0,-805.0,-942.0,-927.0
NO.804,0,-851.0,-786.0,-931.0,-825.0
NO.805,0,-730.0,-680.0,-807.0,-788.0
NO.806,1,-1033.0,-1081.0,-1077.0,-1063.0
NO.807,1,-964.0,-1034.0,-1064.0,-1086.0
NO.808,0,-888.0,-958.0,-875.0,-952.0
NO.809,2,-340.0,-320.0,-260.0,-461.0
NO.810,2,-442.0,-471.0,-517.0,-614.0
NO.811,0,-626.0,-698.0,-710.0,-700.0
NO.812,2,-510.0,-489.0,-493.0,-553.0
NO.813,1,-1129.0,-1148.0,-1193.0,-1179.0
NO.814,1,-1170.0,-1235.0,-1228.0,-1287.0
NO.815,1,-1140.0,-1060.0,-1188.0,-843.0
NO.816,0,-917.0,-1027.0,-768.0,-779.0
NO.817,0,-852.0,-890.0,-953.0,-984.0
NO.818,0,-893.0,-953.0,-982.0,-1028.0
NO.819,1,-981.0,-1184.0,-960.0,-1101.0
NO.820,2,-412.0,-396.0,-517.0,-565.0
NO.821,0,-689.0,-742.0,-801.0,-808.0
NO.822,0,-753.0,-831.0,-891.0,-874.0
NO.823,0,-938.0,-967.0,-967.0,-955.0
NO.824,1,-1009.0,-1117.0,-957.0,-1056.0
NO.825,0,-906.0,-988.0,-830.0,-1020.0
NO.826,1,-981.0,-1111.0,-933.0,-1109.0
NO.827,0,-895.0,-1012.0,-895.0,-1009.0
NO.828,0,-814.0,-927.0,-772.0,-953.0
NO.829,2,-331.0,-406.0,-407.0,-455.0
NO.830,2,-532.0,-573.0,-511.0,-600.0
NO.831,0,-619.0,-694.0,-583.0,-783.0
NO.832,2,-121.0,-271.0,-82.0,-439.0
NO.833,2,-126.0,-256.0,-113.0,-466.0
NO.834,2,-151.0,-255.0,-237.0,-449.0
NO.835,2,-139.0,-200.0,-142.0,-430.0
NO.836,0,-606.0,-690.0,-695.0,-800.0
NO.837,2,-385.0,-388.0,-475.0,-560.0
NO.838,0,-701.0,-658.0,-742.0,-834.0
NO.839,0,-880.0,-904.0,-966.0,-910.0
NO.840,0,-659.0,-781.0,-643.0,-719.0
NO.841,1,-992.0,-971.0,-1191.0,-1113.0
NO.842,2,-570.0,-493.0,-540.0,-514.0
NO.843,1,-1094.0,-1142.0,-1075.0,-1110.0
NO.844,1,-1000.0,-1045.0,-964.0,-1006.0
NO.845,1,-1024.0,-1014.0,-945.0,-1038.0
NO.846,1,-1301.0,-1404.0,-1417.0,-1305.0
NO.847,1,-1252.0,-1280.0,-1272.0,-1214.0
NO.848,1,-1136.0,-1154.0,-1018.0,-1082.0
NO.849,2,-368.0,-310.0,-446.0,-440.0
NO.850,1,-1100.0,-1159.0,-1057.0,-1102.0
NO.851,1,-1034.0,-1100.0,-964.0,-1058.0
NO.852,0,-932.0,-1024.0,-815.0,-946.0
NO.853,0,-846.0,-943.0,-769.0,-918.0
NO.854,2,-325.0,-226.0,-322.0,-346.0
NO.855,0,-589.0,-652.0,-610.0,-730.0
NO.856,2,-501.0,-521.0,-466.0,-574.0
NO.857,2,-141.0,-99.0,-205.0,-215.0
NO.858,0,-784.0,-801.0,-776.0,-901.0
NO.859,2,-582.0,-491.0,-610.0,-598.0
NO.860,2,-553.0,-537.0,-613.0,-715.0
NO.861,0,-633.0,-664.0,-652.0,-702.0
NO.862,2,-478.0,-524.0,-549.0,-573.0
NO.863,2,-329.0,-285.0,-363.0,-388.0
NO.864,2,-437.0,-468.0,-660.0,-682.0
NO.865,0,-642.0,-685.0,-747.0,-742.0
NO.866,2,-294.0,-254.0,-318.0,-350.0
NO.867,2,-446.0,-479.0,-641.0,-618.0
NO.868,0,-632.0,-633.0,-705.0,-733.0
NO.869,2,-453.0,-457.0,-610.0,-564.0
NO.870,0,-675.0,-714.0,-832.0,-790.0
NO.871,0,-883.0,-938.0,-935.0,-918.0
NO.872,0,-925.0,-913.0,-962.0,-977.0
NO.873,1,-921.0,-987.0,-1065.0,-1066.0
NO.874,0,-941.0,-731.0,-1074.0,-1025.0
NO.875,1,-1024.0,-1005.0,-1013.0,-1065.0
NO.876,0,-851.0,-852.0,-866.0,-924.0
NO.877,0,-808.0,-849.0,-892.0,-891.0
NO.878,0,-887.0,-927.0,-942.0,-965.0
NO.879,0,-672.0,-646.0,-705.0,-769.0
NO.880,0,-784.0,-829.0,-911.0,-921.0
NO.881,0,-868.0,-902.0,-965.0,-981.0
NO.882,1,-1094.0,-1063.0,-1130.0,-1152.0
NO.883,0,-960.0,-938.0,-979.0,-1037.0
NO.884,0,-862.0,-917.0,-1007.0,-1069.0
NO.885,1,-1127.0,-1144.0,-1128.0,-1143.0
NO.886,1,-1225.0,-1231.0,-1344.0,-1251.0
NO.887,2,-539.0,-474.0,-564.0,-585.0
NO.888,0,-854.0,-849.0,-848.0,-886.0
NO.889,0,-937.0,-970.0,-983.0,-995.0
NO.890,0,-701.0,-676.0,-796.0,-776.0
NO.891,1,-934.0,-966.0,-1036.0,-1067.0
NO.892,1,-981.0,-1003.0,-1044.0,-1062.0
NO.893,1,-1169.0,-1125.0,-1146.0,-1163.0
NO.894,1,-1157.0,-1192.0,-1157.0,-1213.0
NO.895,1,-1028.0,-1119.0,-995.0,-1114.0
NO.896,1,-1067.0,-1044.0,-1077.0,-1130.0
NO.897,0,-946.0,-868.0,-957.0,-938.0
NO.898,1,-1059.0,-1066.0,-1075.0,-1082.0
NO.899,1,-1061.0,-1040.0,-1044.0,-1012.0
NO.900,2,-434.0,-378.0,-488.0,-489.0
NO.901,2,-297.0,-208.0,-341.0,-430.0
NO.902,0,-827.0,-773.0,-985.0,-905.0
NO.903,0,-852.0,-856.0,-962.0,-839.0
NO.904,0,-833.0,-853.0,-922.0,-905.0
NO.905,1,-1151.0,-1148.0,-1090.0,-1107.0
NO.906,0,-945.0,-899.0,-946.0,-969.0
NO.907,1,-1183.0,-1174.0,-1240.0,-1195.0
NO.908,1,-1203.0,-1179.0,-1288.0,-1221.0
NO.909,1,-1169.0,-1172.0,-1149.0,-1205.0
NO.910,1,-1081.0,-1087.0,-1058.0,-1097.0
NO.911,1,-1114.0,-1076.0,-1141.0,-1163.0
NO.912,1,-939.0,-917.0,-1080.0,-1073.0
NO.913,1,-1076.0,-1058.0,-1120.0,-1139.0
NO.914,2,-453.0,-471.0,-573.0,-573.0
NO.915,0,-688.0,-683.0,-855.0,-861.0
NO.916,0,-937.0,-925.0,-942.0,-922.0
NO.917,0,-966.0,-834.0,-982.0,-1013.0
NO.918,1,-1042.0,-954.0,-1035.0,-1052.0
NO.919,1,-1116.0,-1139.0,-1143.0,-1149.0
NO.920,0,-909.0,-898.0,-939.0,-927.0
NO.921,2,-423.0,-445.0,-522.0,-587.0
NO.922,0,-653.0,-698.0,-715.0,-738.0
NO.923,2,-483.0,-512.0,-533.0,-562.0
NO.924,0,-599.0,-707.0,-699.0,-737.0
NO.925,2,-535.0,-499.0,-609.0,-571.0
NO.926,0,-734.0,-713.0,-791.0,-813.0
NO.927,0,-732.0,-760.0,-898.0,-935.0
NO.928,0,-881.0,-924.0,-982.0,-985.0
NO.929,0,-758.0,-746.0,-855.0,-867.0
NO.930,1,-1019.0,-1184.0,-1038.0,-1095.0
NO.931,1,-1023.0,-1066.0,-1040.0,-1059.0
NO.932,1,-1079.0,-1081.0,-1095.0,-1117.0
NO.933,1,-954.0,-989.0,-1000.0,-1114.0
NO.934,0,-602.0,-622.0,-693.0,-781.0
