name,cluster,LevelNum
NO.563,0,97.0,0.0,131.0,95.0
NO.564,1,-1.0,27.0,12.0,-29.0
NO.565,1,-36.0,-18.0,18.0,-42.0
NO.566,0,36.0,50.0,75.0,173.0
NO.567,0,14.0,-98.0,112.0,112.0
NO.568,1,-12.0,10.0,18.0,0.0
NO.569,0,12.0,-52.0,80.0,200.0
NO.570,0,-22.0,17.0,71.0,152.0
NO.571,1,-23.0,-2.0,-66.0,60.0
NO.572,1,-49.0,0.0,7.0,-7.0
NO.573,1,1.0,-8.0,5.0,-10.0
NO.574,3,57.0,3.0,148.0,-11.0
NO.575,3,140.0,-44.0,268.0,52.0
NO.576,0,0.0,0.0,-70.0,252.0
NO.577,1,-76.0,-66.0,73.0,24.0
NO.578,1,0.0,0.0,94.0,12.0
NO.579,2,-14.0,14.0,-196.0,400.0
NO.580,3,-105.0,-22.0,45.0,-229.0
NO.581,1,7.0,-14.0,105.0,56.0
NO.582,4,-133.0,28.0,-154.0,147.0
NO.583,1,-1.0,-6.0,-15.0,-27.0
NO.584,4,-175.0,46.0,60.0,67.0
NO.585,4,-180.0,8.0,4.0,20.0
NO.586,0,-14.0,0.0,56.0,203.0
NO.587,1,-40.0,-72.0,50.0,-10.0
NO.588,0,13.0,9.0,54.0,169.0
NO.589,1,-34.0,8.0,14.0,-20.0
NO.590,1,16.0,0.0,4.0,-4.0
NO.591,0,0.0,168.0,44.0,160.0
NO.592,1,30.0,0.0,-18.0,36.0
NO.593,3,218.0,130.0,323.0,175.0
NO.594,3,106.0,69.0,340.0,-59.0
NO.595,3,21.0,245.0,299.0,89.0
NO.596,3,56.0,70.0,211.0,113.0
NO.597,3,-22.0,4.0,305.0,3.0
NO.598,0,0.0,0.0,59.0,196.0
NO.599,3,-9.0,21.0,255.0,-37.0
NO.600,0,-10.0,18.0,119.0,119.0
NO.601,0,21.0,0.0,14.0,161.0
NO.602,3,141.0,63.0,393.0,0.0
NO.603,1,5.0,-45.0,104.0,11.0
NO.604,1,-30.0,-30.0,-37.0,95.0
NO.605,3,-21.0,17.0,267.0,59.0
NO.606,3,-180.0,-117.0,137.0,-251.0
NO.607,3,-49.0,-56.0,129.0,-162.0
NO.608,3,14.0,-70.0,198.0,-15.0
NO.609,1,-113.0,-138.0,-98.0,-70.0
NO.610,1,-47.0,-70.0,38.0,16.0
NO.611,3,18.0,19.0,183.0,-25.0
NO.612,3,70.0,87.0,179.0,0.0
NO.613,1,-29.0,-19.0,106.0,23.0
NO.614,0,-125.0,-46.0,112.0,95.0
NO.615,3,37.0,119.0,255.0,-43.0
NO.616,0,-110.0,63.0,115.0,164.0
NO.617,4,-189.0,-28.0,-49.0,63.0
NO.618,3,-70.0,70.0,154.0,0.0
NO.619,3,-67.0,159.0,427.0,-232.0
NO.620,0,-45.0,0.0,73.0,203.0
NO.621,3,-63.0,-106.0,177.0,-28.0
NO.622,3,-36.0,-9.0,243.0,26.0
NO.623,3,94.0,9.0,224.0,0.0
NO.624,0,0.0,9.0,9.0,224.0
NO.625,3,-126.0,71.0,123.0,-23.0
NO.626,1,0.0,85.0,-11.0,-20.0
NO.627,2,0.0,28.0,-129.0,495.0
NO.628,2,-238.0,141.0,-39.0,833.0
NO.629,1,-112.0,-112.0,-84.0,0.0
NO.630,2,-4.0,-172.0,-513.0,316.0
NO.631,4,-269.0,-157.0,-568.0,0.0
NO.632,2,-6.0,29.0,-706.0,664.0
NO.633,2,12.0,0.0,-393.0,780.0
NO.634,2,75.0,-93.0,-392.0,853.0
NO.635,2,-16.0,-24.0,-392.0,764.0
NO.636,0,-57.0,-20.0,-224.0,282.0
NO.637,2,43.0,-45.0,-224.0,452.0
NO.638,2,0.0,0.0,-400.0,824.0
NO.639,2,0.0,125.0,-131.0,432.0
NO.640,3,-147.0,56.0,266.0,91.0
NO.641,2,140.0,190.0,-143.0,551.0
NO.642,2,-55.0,122.0,-421.0,645.0
NO.643,0,-36.0,0.0,140.0,113.0
NO.644,3,29.0,-78.0,404.0,-232.0
NO.645,0,89.0,14.0,-84.0,140.0
NO.646,0,70.0,142.0,86.0,125.0
NO.647,3,-14.0,7.0,218.0,-39.0
NO.648,0,-84.0,126.0,-14.0,91.0
NO.649,0,-154.0,-14.0,-14.0,168.0
NO.650,0,-17.0,81.0,12.0,140.0
NO.651,0,-33.0,-49.0,-19.0,152.0
NO.652,0,-9.0,4.0,-27.0,155.0
NO.653,1,-70.0,0.0,87.0,0.0
NO.654,1,-65.0,-162.0,-12.0,-133.0
NO.655,1,-106.0,18.0,54.0,27.0
NO.656,1,-74.0,-9.0,-9.0,0.0
NO.657,1,-15.0,3.0,-10.0,40.0
NO.658,1,-87.0,8.0,-43.0,7.0
NO.659,1,35.0,-30.0,-53.0,19.0
NO.660,1,0.0,0.0,1.0,9.0
NO.661,1,27.0,-17.0,-69.0,22.0
NO.662,1,-31.0,27.0,-51.0,53.0
NO.663,1,-28.0,-28.0,-70.0,70.0
NO.664,1,12.0,-5.0,12.0,36.0
NO.665,1,0.0,0.0,-26.0,17.0
NO.666,4,-42.0,21.0,-133.0,112.0
NO.667,1,-45.0,-52.0,-14.0,62.0
NO.668,1,-56.0,35.0,-56.0,28.0
NO.669,1,0.0,0.0,-42.0,56.0
NO.670,1,-35.0,2.0,-53.0,49.0
NO.671,1,25.0,13.0,-81.0,47.0
NO.672,1,6.0,0.0,23.0,54.0
NO.673,4,-119.0,7.0,-35.0,-7.0
NO.674,4,-147.0,28.0,14.0,70.0
NO.675,1,9.0,0.0,0.0,0.0
NO.676,0,0.0,112.0,0.0,98.0
NO.677,1,-28.0,12.0,-16.0,-3.0
NO.678,0,-56.0,56.0,0.0,70.0
NO.679,1,3.0,-9.0,0.0,14.0
NO.680,0,0.0,224.0,0.0,140.0
NO.681,1,-50.0,-48.0,33.0,-48.0
NO.682,1,-49.0,0.0,-28.0,21.0
NO.683,4,-29.0,30.0,-178.0,86.0
NO.684,1,-21.0,0.0,0.0,0.0
NO.685,4,-84.0,84.0,-168.0,168.0
NO.686,4,-124.0,-12.0,-133.0,118.0
NO.687,1,-118.0,-29.0,-15.0,-8.0
NO.688,0,98.0,70.0,-84.0,112.0
NO.689,1,-23.0,-8.0,-28.0,22.0
NO.690,0,0.0,149.0,30.0,170.0
NO.691,4,0.0,-67.0,-266.0,116.0
NO.692,0,-44.0,52.0,0.0,162.0
NO.693,0,-28.0,91.0,0.0,105.0
NO.694,4,-188.0,12.0,-52.0,58.0
NO.695,1,-112.0,-56.0,-42.0,-56.0
NO.696,1,138.0,43.0,-67.0,-41.0
NO.697,1,-28.0,0.0,0.0,0.0
NO.698,1,-58.0,-8.0,80.0,-19.0
NO.699,1,0.0,-98.0,-196.0,0.0
NO.700,1,-26.0,4.0,6.0,18.0
NO.701,1,-21.0,35.0,0.0,35.0
NO.702,0,-97.0,130.0,0.0,173.0
NO.703,0,0.0,45.0,152.0,91.0
NO.704,0,42.0,91.0,21.0,112.0
NO.705,1,-12.0,33.0,0.0,55.0
NO.706,1,-73.0,-102.0,-120.0,0.0
NO.707,0,-101.0,80.0,49.0,89.0
NO.708,0,-43.0,43.0,40.0,82.0
NO.709,0,7.0,28.0,-59.0,124.0
NO.710,4,-203.0,253.0,-97.0,256.0
NO.711,0,30.0,55.0,42.0,97.0
NO.712,1,0.0,0.0,0.0,-9.0
NO.713,1,4.0,29.0,-109.0,79.0
NO.714,0,32.0,307.0,168.0,145.0
NO.715,1,-14.0,26.0,-10.0,42.0
NO.716,4,-142.0,32.0,-51.0,64.0
NO.717,1,-36.0,16.0,-8.0,-16.0
NO.718,4,-206.0,149.0,11.0,-68.0
NO.719,1,-142.0,95.0,85.0,0.0
NO.720,4,-84.0,140.0,-56.0,14.0
NO.721,4,-110.0,60.0,-4.0,24.0
NO.722,1,90.0,93.0,7.0,41.0
NO.723,1,-41.0,16.0,-26.0,16.0
NO.724,0,140.0,154.0,28.0,98.0
NO.725,0,-46.0,255.0,70.0,45.0
NO.726,4,-126.0,84.0,-154.0,105.0
NO.727,4,-463.0,440.0,-102.0,133.0
NO.728,4,-129.0,84.0,-174.0,0.0
NO.729,1,17.0,97.0,50.0,30.0
NO.730,1,-65.0,54.0,1.0,9.0
NO.731,4,-112.0,-21.0,-49.0,42.0
NO.732,1,17.0,-60.0,-76.0,-20.0
NO.733,1,-84.0,-41.0,-28.0,-92.0
NO.734,1,-68.0,-20.0,0.0,24.0
NO.735,1,-9.0,75.0,45.0,9.0
NO.736,1,-122.0,-42.0,-21.0,-7.0
NO.737,0,-66.0,84.0,102.0,66.0
NO.738,0,-154.0,112.0,0.0,154.0
NO.739,3,-140.0,0.0,140.0,-84.0
NO.740,4,-182.0,140.0,0.0,0.0
NO.741,1,-83.0,-6.0,-14.0,-10.0
NO.742,4,-102.0,-15.0,-133.0,59.0
NO.743,4,-58.0,45.0,-133.0,147.0
NO.744,4,-359.0,252.0,-35.0,78.0
NO.745,4,-361.0,354.0,-46.0,40.0
NO.746,4,-90.0,149.0,0.0,45.0
NO.747,4,-111.0,39.0,-43.0,39.0
NO.748,4,-147.0,108.0,-44.0,36.0
NO.749,0,-28.0,84.0,0.0,196.0
NO.750,1,6.0,-6.0,-40.0,33.0
NO.751,0,-56.0,0.0,28.0,112.0
NO.752,1,-36.0,0.0,-4.0,0.0
NO.753,1,47.0,30.0,98.0,0.0
NO.754,4,-164.0,28.0,-160.0,-16.0
NO.755,4,-98.0,84.0,-210.0,98.0
NO.756,1,42.0,-70.0,-210.0,0.0
NO.757,4,-72.0,6.0,-151.0,108.0
NO.758,4,-74.0,93.0,-124.0,112.0
NO.759,0,84.0,28.0,0.0,196.0
NO.760,1,-56.0,64.0,-14.0,-17.0
NO.761,4,-246.0,264.0,-29.0,-29.0
NO.762,0,-154.0,274.0,154.0,148.0
NO.763,0,56.0,271.0,70.0,185.0
NO.764,0,-98.0,157.0,7.0,113.0
NO.765,4,-220.0,225.0,-167.0,60.0
NO.766,1,-85.0,141.0,42.0,0.0
NO.767,0,-58.0,49.0,39.0,67.0
NO.768,4,-211.0,70.0,-43.0,0.0
NO.769,0,-42.0,14.0,-98.0,126.0
NO.770,0,-116.0,106.0,29.0,95.0
NO.771,4,-62.0,115.0,-42.0,42.0
NO.772,4,-179.0,57.0,-133.0,112.0
NO.773,4,-77.0,73.0,-80.0,56.0
NO.774,1,-70.0,-7.0,-56.0,-77.0
NO.775,1,-87.0,87.0,9.0,36.0
NO.776,1,-34.0,49.0,-6.0,49.0
NO.777,4,-326.0,225.0,-105.0,176.0
NO.778,4,-484.0,368.0,-176.0,-43.0
NO.779,1,-48.0,0.0,9.0,0.0
NO.780,1,-2.0,-26.0,0.0,0.0
NO.781,1,-37.0,-39.0,0.0,-9.0
NO.782,4,-140.0,56.0,-56.0,56.0
NO.783,1,-107.0,-6.0,-10.0,-20.0
NO.784,1,-73.0,60.0,15.0,45.0
NO.785,1,-104.0,-12.0,0.0,52.0
NO.786,0,75.0,89.0,35.0,351.0
NO.787,4,-71.0,85.0,-35.0,30.0
NO.788,4,-118.0,38.0,-29.0,29.0
NO.789,0,-143.0,4.0,34.0,80.0
NO.790,4,-103.0,30.0,-110.0,19.0
NO.791,4,-197.0,0.0,-101.0,-74.0
NO.792,4,-113.0,135.0,5.0,25.0
NO.793,1,-98.0,-84.0,7.0,0.0
NO.794,1,-70.0,-28.0,-112.0,0.0
NO.795,0,-76.0,39.0,-36.0,196.0
NO.796,1,-119.0,-30.0,-29.0,-35.0
NO.797,1,-56.0,-22.0,-56.0,-15.0
NO.798,4,-143.0,-42.0,-37.0,13.0
NO.799,1,-115.0,-66.0,-14.0,10.0
NO.800,0,-84.0,84.0,0.0,98.0
NO.801,1,-70.0,28.0,-42.0,0.0
NO.802,1,-56.0,0.0,56.0,0.0
NO.803,1,70.0,56.0,56.0,0.0
NO.804,0,77.0,122.0,0.0,224.0
NO.805,0,-56.0,59.0,70.0,56.0
NO.806,1,-30.0,-28.0,14.0,0.0
NO.807,1,-84.0,-9.0,19.0,9.0
NO.808,1,-120.0,-4.0,8.0,-12.0
NO.809,1,98.0,-42.0,-168.0,56.0
NO.810,4,-214.0,169.0,-357.0,217.0
NO.811,1,-37.0,-96.0,74.0,-36.0
NO.812,1,-62.0,44.0,-12.0,-4.0
NO.813,0,-116.0,104.0,-14.0,218.0
NO.814,4,-193.0,-48.0,-55.0,54.0
NO.815,3,-30.0,112.0,456.0,-84.0
NO.816,4,-126.0,21.0,-172.0,-21.0
NO.817,4,-134.0,27.0,-18.0,27.0
NO.818,1,-60.0,-52.0,68.0,-68.0
NO.819,1,-14.0,-190.0,-70.0,-187.0
NO.820,1,-37.0,15.0,12.0,-42.0
NO.821,0,-32.0,10.0,-53.0,108.0
NO.822,1,-65.0,-112.0,19.0,19.0
NO.823,1,-56.0,45.0,18.0,9.0
NO.824,4,-226.0,30.0,-126.0,-112.0
NO.825,4,-140.0,84.0,-280.0,84.0
NO.826,4,-160.0,-18.0,-196.0,10.0
NO.827,4,-98.0,-42.0,-182.0,56.0
NO.828,4,-220.0,-20.0,-216.0,0.0
NO.829,1,-85.0,-9.0,48.0,-19.0
NO.830,1,-52.0,27.0,-75.0,41.0
NO.831,1,16.0,-129.0,-260.0,-56.0
NO.832,1,-42.0,-77.0,-91.0,-35.0
NO.833,1,-6.0,-99.0,-102.0,-81.0
NO.834,1,-11.0,-65.0,-94.0,0.0
NO.835,1,22.0,-37.0,-102.0,32.0
NO.836,1,-125.0,-36.0,-17.0,22.0
NO.837,1,-91.0,28.0,7.0,35.0
NO.838,0,-56.0,59.0,-70.0,140.0
NO.839,1,-21.0,-21.0,84.0,-7.0
NO.840,4,-140.0,18.0,-210.0,-36.0
NO.841,0,52.0,-44.0,89.0,141.0
NO.842,1,73.0,14.0,14.0,14.0
NO.843,1,-16.0,-77.0,-49.0,29.0
NO.844,1,-85.0,67.0,-9.0,-18.0
NO.845,1,26.0,0.0,-210.0,-70.0
NO.846,0,-69.0,-73.0,-7.0,182.0
NO.847,0,-56.0,18.0,-2.0,116.0
NO.848,4,-119.0,24.0,-278.0,7.0
NO.849,1,28.0,56.0,14.0,0.0
NO.850,1,5.0,10.0,54.0,3.0
NO.851,3,70.0,-84.0,112.0,-84.0
NO.852,1,-83.0,10.0,95.0,0.0
NO.853,4,-98.0,-42.0,-112.0,-14.0
NO.854,4,-131.0,113.0,-95.0,152.0
NO.855,4,-171.0,-64.0,-87.0,-45.0
NO.856,4,-67.0,30.0,-128.0,-2.0
NO.857,1,0.0,0.0,0.0,0.0
NO.858,4,-104.0,16.0,-76.0,-44.0
NO.859,0,31.0,38.0,-35.0,152.0
NO.860,4,-101.0,42.0,-273.0,42.0
NO.861,1,-84.0,33.0,-1.0,0.0
NO.862,0,-76.0,9.0,9.0,77.0
NO.863,0,-126.0,14.0,0.0,168.0
NO.864,0,-21.0,0.0,-64.0,176.0
NO.865,1,-23.0,-51.0,68.0,0.0
NO.866,4,-119.0,98.0,-112.0,112.0
NO.867,0,-51.0,4.0,0.0,181.0
NO.868,1,-55.0,-12.0,21.0,-6.0
NO.869,0,-20.0,10.0,19.0,107.0
NO.870,1,-115.0,-3.0,9.0,36.0
NO.871,1,-49.0,-57.0,68.0,0.0
NO.872,1,-35.0,42.0,28.0,42.0
NO.873,0,-70.0,14.0,60.0,98.0
NO.874,0,131.0,77.0,46.0,170.0
NO.875,1,-112.0,70.0,42.0,-112.0
NO.876,4,-182.0,154.0,14.0,0.0
NO.877,1,-98.0,14.0,14.0,14.0
NO.878,1,-52.0,-24.0,48.0,0.0
NO.879,1,-88.0,75.0,0.0,-14.0
NO.880,1,-84.0,-23.0,82.0,0.0
NO.881,3,-84.0,-49.0,161.0,0.0
NO.882,1,-73.0,85.0,0.0,0.0
NO.883,1,-112.0,-42.0,0.0,14.0
NO.884,4,-224.0,-42.0,28.0,56.0
NO.885,1,-58.0,39.0,-10.0,10.0
NO.886,0,1.0,-2.0,64.0,144.0
NO.887,0,0.0,57.0,-48.0,77.0
NO.888,1,23.0,30.0,10.0,59.0
NO.889,1,-51.0,-9.0,59.0,15.0
NO.890,4,-56.0,59.0,-154.0,168.0
NO.891,1,-56.0,-29.0,9.0,63.0
NO.892,1,-56.0,21.0,7.0,56.0
NO.893,0,62.0,45.0,-30.0,73.0
NO.894,4,-86.0,62.0,-118.0,102.0
NO.895,4,-226.0,0.0,-140.0,-42.0
NO.896,1,26.0,84.0,-56.0,0.0
NO.897,0,-84.0,126.0,0.0,112.0
NO.898,0,24.0,-84.0,-5.0,136.0
NO.899,0,98.0,-28.0,42.0,350.0
NO.900,0,0.0,112.0,0.0,112.0
NO.901,0,70.0,-14.0,-140.0,238.0
NO.902,0,-84.0,70.0,141.0,330.0
NO.903,0,-13.0,55.0,140.0,329.0
NO.904,0,0.0,14.0,0.0,112.0
NO.905,0,-17.0,-82.0,0.0,142.0
NO.906,0,-47.0,27.0,-38.0,109.0
NO.907,0,5.0,59.0,117.0,187.0
NO.908,0,35.0,-13.0,125.0,185.0
NO.909,4,-75.0,10.0,-172.0,164.0
NO.910,0,-49.0,8.0,-32.0,176.0
NO.911,4,-189.0,173.0,105.0,0.0
NO.912,3,-67.0,43.0,119.0,3.0
NO.913,0,-2.0,45.0,40.0,63.0
NO.914,0,-58.0,56.0,-68.0,269.0
NO.915,0,-1.0,0.0,16.0,330.0
NO.916,0,-42.0,-28.0,0.0,224.0
NO.917,1,-112.0,37.0,9.0,-95.0
NO.918,1,-106.0,32.0,64.0,40.0
NO.919,0,-59.0,89.0,0.0,112.0
NO.920,0,-72.0,13.0,28.0,246.0
NO.921,1,-12.0,11.0,0.0,-58.0
NO.922,0,-143.0,-43.0,0.0,316.0
NO.923,1,-37.0,3.0,22.0,21.0
NO.924,1,-119.0,-75.0,53.0,-5.0
NO.925,0,-72.0,14.0,115.0,72.0
NO.926,0,-25.0,9.0,-49.0,110.0
NO.927,1,-80.0,-80.0,35.0,48.0
NO.928,3,-6.0,-95.0,169.0,0.0
NO.929,0,-70.0,-14.0,70.0,196.0
NO.930,0,-120.0,-32.0,-122.0,307.0
NO.931,0,-128.0,28.0,42.0,189.0
NO.932,0,-102.0,28.0,0.0,72.0
NO.933,4,-168.0,-28.0,-154.0,84.0
NO.934,1,-73.0,111.0,0.0,0.0
