time,cluster,data
NO.149,2,-1332.0,-1360.0,-1328.0,-1322.0,-1336.0,-1360.0,-1322.0,-1326.0,-1350.0,-1370.0,-1332.0,-1318.0,-1320.0,-1362.0,-1316.0,-1322.0
NO.150,2,-1278.0,-1276.0,-1278.0,-1274.0,-1278.0,-1278.0,-1288.0,-1274.0,-1282.0,-1274.0,-1290.0,-1266.0,-1274.0,-1274.0,-1286.0,-1276.0
NO.151,2,-1405.0,-1427.0,-1405.0,-1429.0,-1407.0,-1425.0,-1413.0,-1431.0,-1415.0,-1433.0,-1413.0,-1421.0,-1395.0,-1421.0,-1401.0,-1439.0
NO.152,2,-1092.0,-1116.0,-1071.0,-1114.0,-1096.0,-1114.0,-1079.0,-1120.0,-1086.0,-1108.0,-1091.0,-1112.0,-1104.0,-1116.0,-1059.0,-1110.0
NO.153,0,-810.0,-768.0,-689.0,-700.0,-816.0,-776.0,-671.0,-704.0,-830.0,-768.0,-697.0,-694.0,-806.0,-776.0,-655.0,-698.0
NO.154,0,-736.0,-754.0,-630.0,-746.0,-744.0,-752.0,-626.0,-748.0,-766.0,-732.0,-614.0,-744.0,-718.0,-758.0,-620.0,-736.0
NO.155,2,-1221.0,-1210.0,-1239.0,-1201.0,-1223.0,-1208.0,-1247.0,-1201.0,-1227.0,-1198.0,-1255.0,-1193.0,-1219.0,-1208.0,-1251.0,-1197.0
NO.156,2,-1182.0,-1187.0,-1165.0,-1140.0,-1186.0,-1187.0,-1167.0,-1144.0,-1188.0,-1187.0,-1175.0,-1140.0,-1182.0,-1189.0,-1167.0,-1134.0
NO.157,2,-1140.0,-1115.0,-1162.0,-1127.0,-1142.0,-1119.0,-1158.0,-1127.0,-1146.0,-1111.0,-1168.0,-1119.0,-1138.0,-1115.0,-1154.0,-1131.0
NO.158,2,-1145.0,-1077.0,-1167.0,-1125.0,-1139.0,-1077.0,-1167.0,-1127.0,-1145.0,-1059.0,-1169.0,-1119.0,-1137.0,-1079.0,-1167.0,-1129.0
NO.159,4,-1005.0,-979.0,-1009.0,-970.0,-1007.0,-981.0,-1001.0,-974.0,-1011.0,-977.0,-1009.0,-970.0,-1003.0,-977.0,-1001.0,-970.0
NO.160,2,-1260.0,-1271.0,-1247.0,-1223.0,-1262.0,-1273.0,-1251.0,-1227.0,-1260.0,-1285.0,-1259.0,-1221.0,-1262.0,-1269.0,-1249.0,-1219.0
NO.161,2,-1186.0,-1141.0,-1181.0,-1147.0,-1186.0,-1143.0,-1175.0,-1151.0,-1194.0,-1139.0,-1173.0,-1147.0,-1174.0,-1139.0,-1181.0,-1149.0
NO.162,2,-1350.0,-1316.0,-1351.0,-1306.0,-1348.0,-1314.0,-1341.0,-1308.0,-1350.0,-1324.0,-1353.0,-1298.0,-1346.0,-1310.0,-1337.0,-1314.0
NO.163,2,-1142.0,-1172.0,-1132.0,-1143.0,-1150.0,-1174.0,-1140.0,-1145.0,-1146.0,-1180.0,-1140.0,-1141.0,-1148.0,-1172.0,-1138.0,-1139.0
NO.164,0,-845.0,-861.0,-827.0,-776.0,-857.0,-865.0,-823.0,-780.0,-851.0,-873.0,-845.0,-774.0,-857.0,-865.0,-817.0,-770.0
NO.165,1,-536.0,-558.0,-494.0,-495.0,-546.0,-558.0,-488.0,-499.0,-550.0,-556.0,-492.0,-495.0,-536.0,-560.0,-488.0,-479.0
NO.166,2,-1350.0,-1346.0,-1324.0,-1308.0,-1354.0,-1350.0,-1332.0,-1312.0,-1354.0,-1336.0,-1334.0,-1306.0,-1354.0,-1350.0,-1324.0,-1300.0
NO.167,2,-1176.0,-1149.0,-1176.0,-1130.0,-1176.0,-1149.0,-1172.0,-1134.0,-1182.0,-1157.0,-1170.0,-1134.0,-1168.0,-1149.0,-1174.0,-1122.0
NO.168,2,-1285.0,-1281.0,-1291.0,-1265.0,-1287.0,-1283.0,-1287.0,-1269.0,-1289.0,-1285.0,-1287.0,-1269.0,-1281.0,-1283.0,-1283.0,-1255.0
NO.169,2,-1269.0,-1265.0,-1260.0,-1252.0,-1269.0,-1265.0,-1266.0,-1252.0,-1269.0,-1261.0,-1266.0,-1254.0,-1269.0,-1269.0,-1264.0,-1242.0
NO.170,2,-1166.0,-1142.0,-1151.0,-1095.0,-1166.0,-1142.0,-1147.0,-1095.0,-1164.0,-1150.0,-1149.0,-1095.0,-1168.0,-1140.0,-1147.0,-1085.0
NO.171,2,-1150.0,-1144.0,-1091.0,-1056.0,-1154.0,-1146.0,-1089.0,-1060.0,-1154.0,-1154.0,-1091.0,-1058.0,-1150.0,-1146.0,-1087.0,-1040.0
NO.172,2,-1125.0,-1127.0,-1113.0,-1088.0,-1129.0,-1127.0,-1113.0,-1074.0,-1135.0,-1125.0,-1117.0,-1088.0,-1121.0,-1129.0,-1107.0,-1078.0
NO.173,2,-1277.0,-1266.0,-1232.0,-1211.0,-1281.0,-1268.0,-1246.0,-1211.0,-1271.0,-1270.0,-1248.0,-1203.0,-1283.0,-1264.0,-1224.0,-1211.0
NO.174,2,-1145.0,-1156.0,-1138.0,-1150.0,-1151.0,-1156.0,-1142.0,-1132.0,-1153.0,-1140.0,-1136.0,-1150.0,-1143.0,-1160.0,-1144.0,-1144.0
NO.175,2,-1170.0,-1171.0,-1168.0,-1160.0,-1170.0,-1169.0,-1192.0,-1158.0,-1178.0,-1165.0,-1196.0,-1144.0,-1162.0,-1167.0,-1160.0,-1164.0
NO.176,2,-1278.0,-1277.0,-1277.0,-1248.0,-1280.0,-1277.0,-1303.0,-1254.0,-1268.0,-1275.0,-1311.0,-1228.0,-1286.0,-1271.0,-1265.0,-1244.0
NO.177,2,-1140.0,-1111.0,-1150.0,-1103.0,-1138.0,-1113.0,-1150.0,-1103.0,-1136.0,-1109.0,-1154.0,-1109.0,-1140.0,-1111.0,-1142.0,-1095.0
NO.178,2,-1159.0,-1150.0,-1154.0,-1139.0,-1165.0,-1150.0,-1176.0,-1141.0,-1163.0,-1140.0,-1174.0,-1131.0,-1155.0,-1150.0,-1156.0,-1133.0
NO.179,2,-1236.0,-1203.0,-1215.0,-1194.0,-1236.0,-1205.0,-1213.0,-1186.0,-1240.0,-1191.0,-1209.0,-1198.0,-1232.0,-1209.0,-1213.0,-1180.0
NO.180,2,-1111.0,-1082.0,-1107.0,-1075.0,-1113.0,-1084.0,-1109.0,-1077.0,-1115.0,-1078.0,-1109.0,-1079.0,-1107.0,-1086.0,-1107.0,-1067.0
NO.181,2,-1152.0,-1163.0,-1162.0,-1165.0,-1152.0,-1163.0,-1168.0,-1157.0,-1148.0,-1161.0,-1174.0,-1161.0,-1156.0,-1165.0,-1156.0,-1163.0
NO.182,2,-1240.0,-1218.0,-1239.0,-1201.0,-1244.0,-1222.0,-1243.0,-1195.0,-1250.0,-1214.0,-1239.0,-1205.0,-1234.0,-1224.0,-1245.0,-1185.0
NO.183,2,-1201.0,-1175.0,-1173.0,-1169.0,-1205.0,-1179.0,-1167.0,-1149.0,-1223.0,-1141.0,-1169.0,-1171.0,-1183.0,-1189.0,-1163.0,-1157.0
NO.184,2,-1165.0,-1179.0,-1160.0,-1164.0,-1167.0,-1179.0,-1172.0,-1164.0,-1151.0,-1179.0,-1176.0,-1164.0,-1179.0,-1179.0,-1160.0,-1158.0
NO.185,2,-1149.0,-1140.0,-1159.0,-1133.0,-1151.0,-1142.0,-1163.0,-1133.0,-1151.0,-1138.0,-1165.0,-1137.0,-1151.0,-1140.0,-1157.0,-1129.0
NO.186,1,-545.0,-563.0,-524.0,-553.0,-553.0,-567.0,-562.0,-561.0,-535.0,-543.0,-566.0,-523.0,-549.0,-567.0,-506.0,-537.0
NO.187,0,-688.0,-714.0,-627.0,-598.0,-696.0,-716.0,-623.0,-570.0,-690.0,-714.0,-635.0,-596.0,-696.0,-724.0,-607.0,-578.0
NO.188,0,-754.0,-763.0,-728.0,-715.0,-762.0,-765.0,-752.0,-711.0,-766.0,-737.0,-766.0,-693.0,-746.0,-767.0,-704.0,-703.0
NO.189,4,-896.0,-887.0,-888.0,-850.0,-900.0,-889.0,-908.0,-824.0,-898.0,-873.0,-902.0,-858.0,-896.0,-895.0,-906.0,-834.0
NO.190,4,-948.0,-922.0,-962.0,-939.0,-950.0,-926.0,-972.0,-937.0,-950.0,-894.0,-974.0,-937.0,-950.0,-934.0,-962.0,-923.0
NO.191,0,-774.0,-666.0,-766.0,-661.0,-778.0,-670.0,-758.0,-651.0,-798.0,-632.0,-744.0,-675.0,-748.0,-676.0,-770.0,-629.0
NO.192,2,-1145.0,-1170.0,-1135.0,-1117.0,-1153.0,-1170.0,-1147.0,-1109.0,-1159.0,-1162.0,-1141.0,-1119.0,-1141.0,-1174.0,-1147.0,-1107.0
NO.193,4,-1040.0,-1052.0,-1037.0,-969.0,-1046.0,-1056.0,-1031.0,-947.0,-1054.0,-1048.0,-1057.0,-971.0,-1038.0,-1060.0,-1005.0,-959.0
NO.194,4,-1078.0,-1114.0,-1057.0,-1020.0,-1084.0,-1116.0,-1059.0,-1000.0,-1092.0,-1120.0,-1065.0,-1024.0,-1074.0,-1118.0,-1049.0,-1004.0
NO.195,4,-1033.0,-1049.0,-991.0,-965.0,-1039.0,-1051.0,-987.0,-925.0,-1045.0,-1055.0,-979.0,-977.0,-1029.0,-1053.0,-991.0,-945.0
NO.196,1,-499.0,-455.0,-506.0,-461.0,-501.0,-455.0,-502.0,-445.0,-505.0,-439.0,-494.0,-473.0,-491.0,-457.0,-510.0,-447.0
NO.197,2,-1237.0,-1235.0,-1264.0,-1214.0,-1237.0,-1233.0,-1290.0,-1212.0,-1241.0,-1235.0,-1280.0,-1208.0,-1233.0,-1233.0,-1286.0,-1202.0
NO.198,1,-559.0,-573.0,-527.0,-493.0,-569.0,-575.0,-529.0,-469.0,-585.0,-579.0,-529.0,-489.0,-555.0,-579.0,-517.0,-469.0
NO.199,0,-791.0,-759.0,-642.0,-578.0,-797.0,-759.0,-614.0,-524.0,-817.0,-773.0,-612.0,-576.0,-783.0,-759.0,-610.0,-552.0
NO.200,2,-1263.0,-1238.0,-1244.0,-1175.0,-1271.0,-1244.0,-1254.0,-1177.0,-1285.0,-1254.0,-1252.0,-1175.0,-1257.0,-1242.0,-1248.0,-1163.0
NO.201,2,-1149.0,-1079.0,-1143.0,-1093.0,-1143.0,-1081.0,-1149.0,-1091.0,-1149.0,-1061.0,-1151.0,-1089.0,-1151.0,-1085.0,-1145.0,-1077.0
NO.202,0,-780.0,-729.0,-805.0,-724.0,-778.0,-731.0,-803.0,-724.0,-784.0,-729.0,-803.0,-726.0,-772.0,-729.0,-797.0,-712.0
NO.203,4,-997.0,-950.0,-979.0,-904.0,-999.0,-950.0,-995.0,-892.0,-1007.0,-938.0,-1001.0,-890.0,-995.0,-952.0,-963.0,-884.0
NO.204,0,-766.0,-773.0,-767.0,-722.0,-774.0,-775.0,-775.0,-708.0,-786.0,-777.0,-779.0,-716.0,-764.0,-775.0,-763.0,-712.0
NO.205,2,-1126.0,-1153.0,-1102.0,-1098.0,-1128.0,-1153.0,-1134.0,-1118.0,-1134.0,-1151.0,-1150.0,-1070.0,-1126.0,-1149.0,-1076.0,-1100.0
NO.206,3,-204.0,-238.0,-186.0,-221.0,-212.0,-236.0,-186.0,-207.0,-226.0,-232.0,-172.0,-225.0,-190.0,-240.0,-186.0,-217.0
NO.207,4,-970.0,-809.0,-1024.0,-922.0,-956.0,-809.0,-1044.0,-884.0,-956.0,-761.0,-1052.0,-920.0,-996.0,-813.0,-1030.0,-906.0
NO.208,0,-760.0,-631.0,-924.0,-768.0,-752.0,-629.0,-954.0,-748.0,-766.0,-603.0,-944.0,-774.0,-754.0,-633.0,-954.0,-744.0
NO.209,2,-1188.0,-1214.0,-1230.0,-1219.0,-1190.0,-1212.0,-1280.0,-1219.0,-1200.0,-1218.0,-1288.0,-1191.0,-1196.0,-1204.0,-1224.0,-1227.0
NO.210,2,-1183.0,-1119.0,-1131.0,-1063.0,-1183.0,-1125.0,-1129.0,-1047.0,-1195.0,-1109.0,-1129.0,-1067.0,-1185.0,-1131.0,-1129.0,-1039.0
NO.211,4,-925.0,-890.0,-951.0,-883.0,-929.0,-892.0,-953.0,-873.0,-935.0,-890.0,-955.0,-889.0,-923.0,-892.0,-951.0,-871.0
NO.212,2,-1340.0,-1344.0,-1334.0,-1298.0,-1338.0,-1344.0,-1392.0,-1304.0,-1344.0,-1346.0,-1404.0,-1268.0,-1346.0,-1338.0,-1336.0,-1304.0
NO.213,2,-1116.0,-1099.0,-1123.0,-1121.0,-1116.0,-1099.0,-1129.0,-1115.0,-1122.0,-1083.0,-1125.0,-1123.0,-1112.0,-1103.0,-1129.0,-1117.0
NO.214,4,-995.0,-993.0,-946.0,-926.0,-997.0,-995.0,-946.0,-920.0,-1007.0,-989.0,-950.0,-928.0,-991.0,-999.0,-938.0,-918.0
NO.215,2,-1194.0,-1117.0,-1174.0,-1098.0,-1190.0,-1121.0,-1240.0,-1110.0,-1172.0,-1115.0,-1246.0,-1048.0,-1194.0,-1107.0,-1162.0,-1104.0
NO.216,2,-1323.0,-1298.0,-1342.0,-1304.0,-1321.0,-1300.0,-1360.0,-1302.0,-1329.0,-1274.0,-1362.0,-1306.0,-1331.0,-1306.0,-1352.0,-1282.0
NO.217,4,-1017.0,-980.0,-1032.0,-964.0,-1017.0,-980.0,-1034.0,-956.0,-1023.0,-974.0,-1036.0,-972.0,-1009.0,-982.0,-1032.0,-952.0
NO.218,4,-941.0,-992.0,-950.0,-999.0,-939.0,-990.0,-968.0,-997.0,-937.0,-986.0,-976.0,-999.0,-947.0,-996.0,-952.0,-997.0
NO.219,4,-1073.0,-1060.0,-1054.0,-1069.0,-1075.0,-1062.0,-1054.0,-1071.0,-1083.0,-1048.0,-1058.0,-1071.0,-1077.0,-1068.0,-1044.0,-1059.0
NO.220,4,-933.0,-902.0,-945.0,-912.0,-937.0,-906.0,-945.0,-908.0,-945.0,-892.0,-945.0,-916.0,-931.0,-906.0,-945.0,-902.0
NO.221,1,-554.0,-621.0,-526.0,-535.0,-562.0,-621.0,-538.0,-515.0,-570.0,-629.0,-542.0,-523.0,-552.0,-627.0,-516.0,-519.0
NO.222,0,-760.0,-754.0,-712.0,-692.0,-766.0,-756.0,-712.0,-672.0,-782.0,-746.0,-710.0,-696.0,-750.0,-762.0,-708.0,-670.0
NO.223,2,-1116.0,-1109.0,-1097.0,-1072.0,-1120.0,-1111.0,-1131.0,-1076.0,-1124.0,-1111.0,-1141.0,-1044.0,-1114.0,-1105.0,-1079.0,-1076.0
NO.224,2,-1221.0,-1252.0,-1235.0,-1230.0,-1223.0,-1252.0,-1291.0,-1236.0,-1225.0,-1252.0,-1313.0,-1182.0,-1225.0,-1236.0,-1203.0,-1248.0
NO.225,2,-1272.0,-1237.0,-1245.0,-1181.0,-1272.0,-1237.0,-1259.0,-1173.0,-1280.0,-1241.0,-1261.0,-1179.0,-1282.0,-1237.0,-1255.0,-1171.0
NO.226,2,-1349.0,-1353.0,-1317.0,-1307.0,-1351.0,-1353.0,-1343.0,-1305.0,-1359.0,-1353.0,-1349.0,-1293.0,-1355.0,-1351.0,-1311.0,-1303.0
NO.227,2,-1135.0,-1144.0,-1160.0,-1120.0,-1145.0,-1144.0,-1188.0,-1128.0,-1155.0,-1140.0,-1194.0,-1104.0,-1127.0,-1138.0,-1150.0,-1120.0
NO.228,2,-1254.0,-1255.0,-1260.0,-1243.0,-1256.0,-1257.0,-1296.0,-1255.0,-1258.0,-1251.0,-1308.0,-1209.0,-1254.0,-1245.0,-1236.0,-1253.0
NO.229,2,-1131.0,-1131.0,-1143.0,-1106.0,-1137.0,-1131.0,-1149.0,-1104.0,-1145.0,-1131.0,-1153.0,-1112.0,-1131.0,-1135.0,-1143.0,-1094.0
NO.230,2,-1131.0,-1139.0,-1108.0,-1061.0,-1141.0,-1137.0,-1112.0,-1067.0,-1163.0,-1123.0,-1118.0,-1063.0,-1111.0,-1149.0,-1102.0,-1055.0
NO.231,4,-925.0,-863.0,-983.0,-927.0,-921.0,-867.0,-1013.0,-959.0,-907.0,-853.0,-1007.0,-919.0,-933.0,-863.0,-991.0,-907.0
NO.232,0,-791.0,-727.0,-866.0,-856.0,-783.0,-721.0,-880.0,-864.0,-775.0,-683.0,-868.0,-870.0,-809.0,-731.0,-886.0,-822.0
NO.233,0,-756.0,-700.0,-795.0,-703.0,-762.0,-698.0,-797.0,-681.0,-770.0,-686.0,-795.0,-711.0,-752.0,-700.0,-799.0,-677.0
NO.234,4,-1005.0,-985.0,-1036.0,-973.0,-1011.0,-989.0,-1040.0,-973.0,-1017.0,-995.0,-1040.0,-973.0,-1007.0,-981.0,-1036.0,-955.0
NO.235,4,-1063.0,-1044.0,-1092.0,-1064.0,-1071.0,-1054.0,-1146.0,-1084.0,-1065.0,-1058.0,-1154.0,-1018.0,-1073.0,-1026.0,-1070.0,-1066.0
NO.236,2,-1087.0,-1081.0,-1098.0,-1083.0,-1089.0,-1085.0,-1098.0,-1073.0,-1097.0,-1085.0,-1102.0,-1083.0,-1089.0,-1083.0,-1092.0,-1065.0
NO.237,4,-916.0,-950.0,-990.0,-895.0,-928.0,-940.0,-992.0,-873.0,-964.0,-942.0,-992.0,-899.0,-896.0,-950.0,-990.0,-863.0
NO.238,4,-981.0,-985.0,-965.0,-897.0,-977.0,-987.0,-957.0,-885.0,-983.0,-987.0,-967.0,-901.0,-985.0,-987.0,-947.0,-883.0
NO.239,2,-1150.0,-1131.0,-1153.0,-1099.0,-1154.0,-1115.0,-1163.0,-1083.0,-1164.0,-1097.0,-1167.0,-1093.0,-1146.0,-1131.0,-1153.0,-1077.0
NO.240,4,-988.0,-1114.0,-948.0,-913.0,-996.0,-1072.0,-950.0,-899.0,-1026.0,-1024.0,-952.0,-911.0,-930.0,-1146.0,-944.0,-891.0
NO.241,0,-792.0,-793.0,-813.0,-736.0,-794.0,-797.0,-811.0,-722.0,-800.0,-783.0,-813.0,-744.0,-788.0,-803.0,-809.0,-712.0
NO.242,4,-935.0,-954.0,-929.0,-910.0,-941.0,-970.0,-959.0,-914.0,-941.0,-974.0,-973.0,-892.0,-951.0,-952.0,-913.0,-898.0
NO.243,1,-545.0,-555.0,-565.0,-518.0,-541.0,-563.0,-615.0,-524.0,-535.0,-561.0,-633.0,-482.0,-553.0,-545.0,-537.0,-508.0
NO.244,0,-661.0,-773.0,-666.0,-580.0,-663.0,-781.0,-664.0,-552.0,-687.0,-859.0,-666.0,-586.0,-649.0,-773.0,-660.0,-546.0
NO.245,0,-624.0,-624.0,-694.0,-638.0,-622.0,-616.0,-704.0,-622.0,-628.0,-618.0,-710.0,-632.0,-616.0,-614.0,-690.0,-616.0
NO.246,3,-209.0,-218.0,-219.0,-205.0,-219.0,-214.0,-219.0,-185.0,-223.0,-216.0,-203.0,-209.0,-195.0,-216.0,-217.0,-189.0
NO.247,3,-224.0,-196.0,-236.0,-222.0,-238.0,-196.0,-242.0,-208.0,-252.0,-206.0,-236.0,-224.0,-230.0,-180.0,-238.0,-210.0
NO.248,1,-565.0,-465.0,-483.0,-443.0,-581.0,-493.0,-483.0,-413.0,-595.0,-525.0,-465.0,-453.0,-611.0,-445.0,-499.0,-423.0
NO.249,0,-775.0,-787.0,-781.0,-722.0,-781.0,-807.0,-785.0,-706.0,-787.0,-805.0,-789.0,-724.0,-785.0,-797.0,-775.0,-706.0
NO.250,4,-918.0,-891.0,-934.0,-871.0,-926.0,-905.0,-956.0,-861.0,-930.0,-907.0,-954.0,-873.0,-940.0,-891.0,-952.0,-845.0
NO.251,2,-1114.0,-1063.0,-1119.0,-1049.0,-1118.0,-1063.0,-1127.0,-1037.0,-1124.0,-1061.0,-1129.0,-1049.0,-1126.0,-1057.0,-1123.0,-1031.0
NO.252,4,-1035.0,-1024.0,-1055.0,-978.0,-1035.0,-1026.0,-1049.0,-976.0,-1043.0,-1016.0,-1049.0,-986.0,-1029.0,-1032.0,-1051.0,-958.0
NO.253,2,-1106.0,-1007.0,-1170.0,-1098.0,-1096.0,-985.0,-1186.0,-1096.0,-1092.0,-983.0,-1190.0,-1100.0,-1118.0,-989.0,-1180.0,-1084.0
NO.254,4,-1017.0,-1024.0,-1031.0,-957.0,-1011.0,-1030.0,-1029.0,-961.0,-1017.0,-1028.0,-1039.0,-959.0,-1021.0,-1034.0,-1019.0,-943.0
NO.255,4,-959.0,-919.0,-975.0,-911.0,-957.0,-919.0,-981.0,-905.0,-961.0,-911.0,-981.0,-915.0,-955.0,-921.0,-979.0,-893.0
NO.256,2,-1081.0,-1103.0,-1145.0,-1072.0,-1085.0,-1107.0,-1149.0,-1072.0,-1097.0,-1103.0,-1153.0,-1074.0,-1073.0,-1109.0,-1141.0,-1056.0
NO.257,4,-991.0,-1012.0,-1012.0,-996.0,-999.0,-1014.0,-1030.0,-1000.0,-1009.0,-1014.0,-1030.0,-982.0,-991.0,-1012.0,-1014.0,-986.0
NO.258,4,-896.0,-927.0,-959.0,-883.0,-900.0,-943.0,-955.0,-893.0,-920.0,-935.0,-961.0,-889.0,-886.0,-939.0,-953.0,-855.0
NO.259,0,-814.0,-838.0,-802.0,-760.0,-818.0,-850.0,-810.0,-762.0,-826.0,-836.0,-810.0,-762.0,-806.0,-850.0,-806.0,-736.0
NO.260,0,-892.0,-798.0,-869.0,-786.0,-888.0,-796.0,-873.0,-786.0,-900.0,-788.0,-875.0,-784.0,-900.0,-794.0,-871.0,-752.0
NO.261,0,-711.0,-703.0,-732.0,-644.0,-713.0,-713.0,-734.0,-632.0,-721.0,-699.0,-732.0,-650.0,-707.0,-711.0,-736.0,-626.0
NO.262,0,-767.0,-804.0,-729.0,-692.0,-777.0,-822.0,-757.0,-700.0,-781.0,-822.0,-771.0,-660.0,-769.0,-814.0,-705.0,-684.0
NO.263,4,-885.0,-1080.0,-836.0,-767.0,-883.0,-1026.0,-846.0,-771.0,-931.0,-952.0,-854.0,-763.0,-797.0,-1142.0,-828.0,-737.0
NO.264,2,-1244.0,-1978.0,-877.0,-836.0,-1208.0,-1620.0,-905.0,-844.0,-1398.0,-1246.0,-913.0,-812.0,-750.0,-2224.0,-865.0,-820.0
NO.265,0,-747.0,-781.0,-774.0,-678.0,-745.0,-769.0,-778.0,-662.0,-763.0,-743.0,-776.0,-688.0,-719.0,-801.0,-778.0,-652.0
NO.266,4,-984.0,-952.0,-988.0,-911.0,-982.0,-956.0,-990.0,-917.0,-982.0,-954.0,-994.0,-909.0,-984.0,-956.0,-980.0,-889.0
NO.267,4,-1005.0,-979.0,-995.0,-929.0,-1005.0,-981.0,-989.0,-923.0,-1011.0,-973.0,-993.0,-935.0,-1003.0,-985.0,-987.0,-911.0
NO.268,4,-998.0,-1032.0,-990.0,-947.0,-1002.0,-1040.0,-1002.0,-959.0,-1006.0,-1030.0,-1010.0,-945.0,-992.0,-1042.0,-980.0,-923.0
NO.269,4,-968.0,-986.0,-968.0,-919.0,-972.0,-986.0,-968.0,-927.0,-976.0,-968.0,-970.0,-929.0,-964.0,-996.0,-968.0,-893.0
NO.270,2,-1128.0,-1149.0,-1122.0,-1094.0,-1132.0,-1157.0,-1112.0,-1096.0,-1134.0,-1147.0,-1118.0,-1092.0,-1116.0,-1157.0,-1104.0,-1084.0
NO.271,4,-1026.0,-1102.0,-1016.0,-989.0,-1026.0,-1112.0,-1028.0,-1003.0,-1018.0,-1130.0,-1056.0,-977.0,-1030.0,-1110.0,-978.0,-975.0
NO.272,2,-1098.0,-1115.0,-1095.0,-1054.0,-1100.0,-1121.0,-1099.0,-1060.0,-1102.0,-1113.0,-1105.0,-1060.0,-1102.0,-1121.0,-1093.0,-1036.0
NO.273,4,-1002.0,-1029.0,-999.0,-979.0,-1004.0,-1039.0,-1001.0,-981.0,-1010.0,-1027.0,-1001.0,-983.0,-998.0,-1041.0,-999.0,-959.0
NO.274,4,-1076.0,-1052.0,-1052.0,-1013.0,-1082.0,-1056.0,-1052.0,-1015.0,-1084.0,-1052.0,-1056.0,-1017.0,-1086.0,-1054.0,-1048.0,-989.0
NO.275,2,-1126.0,-1134.0,-1140.0,-1095.0,-1128.0,-1142.0,-1148.0,-1101.0,-1134.0,-1134.0,-1156.0,-1091.0,-1122.0,-1138.0,-1128.0,-1077.0
NO.276,4,-992.0,-1013.0,-1007.0,-949.0,-996.0,-1021.0,-1023.0,-965.0,-996.0,-1017.0,-1035.0,-945.0,-994.0,-1019.0,-989.0,-929.0
NO.277,4,-1080.0,-1092.0,-1071.0,-1020.0,-1082.0,-1100.0,-1075.0,-1028.0,-1088.0,-1096.0,-1075.0,-1032.0,-1078.0,-1102.0,-1075.0,-990.0
NO.278,4,-961.0,-965.0,-983.0,-933.0,-961.0,-965.0,-979.0,-935.0,-965.0,-959.0,-981.0,-935.0,-955.0,-965.0,-979.0,-925.0
NO.279,4,-929.0,-973.0,-908.0,-836.0,-931.0,-975.0,-916.0,-850.0,-939.0,-969.0,-928.0,-830.0,-925.0,-983.0,-882.0,-798.0
NO.280,4,-903.0,-869.0,-918.0,-852.0,-899.0,-871.0,-922.0,-860.0,-901.0,-859.0,-922.0,-864.0,-901.0,-873.0,-922.0,-822.0
NO.281,0,-756.0,-697.0,-751.0,-692.0,-756.0,-697.0,-755.0,-702.0,-754.0,-697.0,-771.0,-690.0,-762.0,-693.0,-735.0,-672.0
NO.282,1,-526.0,-502.0,-534.0,-483.0,-528.0,-504.0,-536.0,-485.0,-524.0,-492.0,-536.0,-487.0,-530.0,-508.0,-534.0,-463.0
NO.283,0,-778.0,-755.0,-781.0,-713.0,-778.0,-759.0,-785.0,-717.0,-780.0,-745.0,-783.0,-719.0,-772.0,-765.0,-783.0,-677.0
NO.284,4,-916.0,-897.0,-901.0,-827.0,-914.0,-913.0,-941.0,-847.0,-904.0,-909.0,-957.0,-801.0,-926.0,-891.0,-883.0,-805.0
NO.285,0,-804.0,-778.0,-852.0,-761.0,-804.0,-776.0,-860.0,-765.0,-812.0,-756.0,-854.0,-769.0,-792.0,-786.0,-866.0,-723.0
NO.286,0,-745.0,-779.0,-684.0,-693.0,-747.0,-779.0,-672.0,-693.0,-751.0,-777.0,-670.0,-695.0,-737.0,-787.0,-672.0,-673.0
NO.287,4,-980.0,-964.0,-987.0,-926.0,-978.0,-966.0,-991.0,-928.0,-978.0,-968.0,-993.0,-930.0,-980.0,-962.0,-987.0,-896.0
NO.288,1,-517.0,-577.0,-505.0,-547.0,-515.0,-571.0,-509.0,-545.0,-513.0,-571.0,-515.0,-543.0,-515.0,-577.0,-497.0,-541.0
NO.289,0,-831.0,-876.0,-782.0,-715.0,-825.0,-860.0,-776.0,-719.0,-837.0,-830.0,-784.0,-725.0,-803.0,-902.0,-772.0,-677.0
NO.290,4,-936.0,-909.0,-938.0,-858.0,-934.0,-919.0,-936.0,-860.0,-930.0,-917.0,-940.0,-864.0,-946.0,-909.0,-934.0,-818.0
NO.291,1,-531.0,-519.0,-618.0,-542.0,-529.0,-509.0,-624.0,-542.0,-527.0,-499.0,-618.0,-548.0,-529.0,-519.0,-630.0,-504.0
NO.292,0,-702.0,-682.0,-719.0,-664.0,-698.0,-688.0,-717.0,-670.0,-700.0,-688.0,-713.0,-678.0,-704.0,-682.0,-723.0,-624.0
NO.293,4,-950.0,-944.0,-964.0,-877.0,-948.0,-950.0,-956.0,-881.0,-948.0,-944.0,-964.0,-887.0,-950.0,-950.0,-954.0,-839.0
NO.294,4,-959.0,-907.0,-943.0,-855.0,-959.0,-913.0,-933.0,-857.0,-961.0,-903.0,-935.0,-865.0,-957.0,-913.0,-937.0,-813.0
NO.295,4,-1080.0,-1077.0,-1084.0,-1024.0,-1086.0,-1095.0,-1078.0,-1028.0,-1076.0,-1095.0,-1084.0,-1032.0,-1102.0,-1083.0,-1078.0,-998.0
